1272987257	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			SIK	SIKH				SIK					1	017	017	01	1	0.0	2	1	2	1.87891440501044	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107144500	https://www.tribuneindia.com/news/punjab/politics-casts-a-shadow-over-350th-martyrdom-celebrations-of-guru-tegh-bahadur-at-anandpur-sahib/
1272987258	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			SIK	SIKH				SIK					1	017	017	01	1	0.0	4	1	4	1.87891440501044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107144500	https://www.tribuneindia.com/news/punjab/politics-casts-a-shadow-over-350th-martyrdom-celebrations-of-guru-tegh-bahadur-at-anandpur-sahib/
1272987259	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			SIK	SIKH				SIK					1	130	130	13	3	-4.4	7	1	7	1.87891440501044	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251107144500	https://www.tribuneindia.com/news/punjab/politics-casts-a-shadow-over-350th-martyrdom-celebrations-of-guru-tegh-bahadur-at-anandpur-sahib/
1272987260	20251107	202511	2025	2025.8411	GOV	ENERGY MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	4	1	4	-3.3585222502099	4	Studley Park, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1977	-60.6617	-1360849	4	Studley Park, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1977	-60.6617	-1360849	4	Studley Park, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1977	-60.6617	-1360849	20251107144500	https://www.stabroeknews.com/2025/11/07/news/regional/trinidad/24-quarries-on-strike-in-trinidad/
1272987261	20251107	202511	2025	2025.8411	GOV	DIPLOMAT						GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-3.17286652078774	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107144500	https://www.miragenews.com/neuer-un-passes-174-israel-resolutions-ignores-1566243/
1272987262	20251107	202511	2025	2025.8411	GOV	DIPLOMAT						GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	4	1	4	-3.17286652078774	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107144500	https://www.miragenews.com/neuer-un-passes-174-israel-resolutions-ignores-1566243/
1272987263	20251107	202511	2025	2025.8411	GOV	PRINCE						GOV			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	2.35602094240838	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251107144500	https://www.usmagazine.com/celebrity-news/news/why-did-harry-apologize-for-dodgers-hat-canada-connection-explained/
1272987264	20251107	202511	2025	2025.8411	GOV	CABINET						GOV			USA	CHARLOTTE	USA								0	051	051	05	1	3.4	5	1	5	1.32669983416252	0								0								0								20251107144500	https://www.erewashsound.com/news/borough-wide/derbyshire-county-council-set-to-agree-70m-investment-into-county-roads/
1272987265	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.17006802721089	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107144500	https://www.yahoo.com/news/articles/see-billboards-emerge-gop-campaign-120025002.html
1272987266	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.85185185185185	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107144500	https://marshallnewsmessenger.com/2025/11/07/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272987267	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	RICHMOND	USA								1	057	057	05	1	8.0	8	1	8	-2.26537216828479	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107144500	http://www.businessghana.com/site/news/Business/337862/Energy-Ministry-commits-to-transparent-sector-reforms-after-ECG-PDS-arbitration-ruling-
1272987268	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-2.24	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107144500	https://nypost.com/2025/11/07/us-news/elise-stefanik-rips-kathy-hochul-over-zohran-mamdani/
1272987269	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	112	112	11	3	-2.0	3	1	3	-4.78036175710595	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251107144500	https://www.fox29.com/news/flight-cuts-philadelphia-international-airport-begin-friday-full-list-impacted-airports
1272987270	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	112	112	11	3	-2.0	16	2	16	0.91743119266055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251107144500	https://www.myleaderpaper.com/news/national/msf-accuses-powerful-nations-of-weakening-s-africas-g20-health-text/article_662357c5-ab88-5578-af00-73bf9f56a4a0.html
1272987271	20251107	202511	2025	2025.8411	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	010	010	01	1	0.0	10	1	10	4.9618320610687	4	Kichha, Uttaranchal, India	IN	IN39	70288	28.9167	79.5	-2100988	0								4	Kichha, Uttaranchal, India	IN	IN39	70288	28.9167	79.5	-2100988	20251107144500	https://aninews.in/news/national/general-news/uttarakhand-cm-inaugurates-large-scale-farmers-conference-at-pantnagar-as-part-of-states-silver-jubilee-celebrations20251107195532/
1272987272	20251107	202511	2025	2025.8411	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	010	010	01	1	0.0	2	1	2	-0.93240093240093	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	0								4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251107144500	https://www.prokerala.com/news/articles/a1694583.html
1272987273	20251107	202511	2025	2025.8411	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	051	051	05	1	3.4	10	1	10	4.9618320610687	4	Kichha, Uttaranchal, India	IN	IN39	70288	28.9167	79.5	-2100988	0								4	Kichha, Uttaranchal, India	IN	IN39	70288	28.9167	79.5	-2100988	20251107144500	https://aninews.in/news/national/general-news/uttarakhand-cm-inaugurates-large-scale-farmers-conference-at-pantnagar-as-part-of-states-silver-jubilee-celebrations20251107195532/
1272987274	20251107	202511	2025	2025.8411	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	INDIANA	USA								1	042	042	04	1	1.9	1	1	1	0.65228299046664	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107144500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24838
1272987275	20251107	202511	2025	2025.8411	GOVBUS	CENTRAL BANK						GOV	BUS		CHN	CHINESE	CHN								1	031	031	03	1	5.2	2	1	2	2.64084507042253	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107144500	https://www.prokerala.com/news/articles/a1694584.html
1272987276	20251107	202511	2025	2025.8411	GOVBUS	CENTRAL BANK						GOV	BUS		CHNBUS	CHINESE	CHN					BUS			1	031	031	03	1	5.2	3	1	3	2.64084507042253	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107144500	https://www.prokerala.com/news/articles/a1694584.html
1272987277	20251107	202511	2025	2025.8411	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU												0	057	057	05	1	8.0	4	1	4	0.65228299046664	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251107144500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24838
1272987278	20251107	202511	2025	2025.8411	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU												0	057	057	05	1	8.0	1	1	1	0.65228299046664	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107144500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24838
1272987279	20251107	202511	2025	2025.8411	GOVEDU	MINIST OF EDUCATION						GOV	EDU		CHN	HEILONGJIANG	CHN								1	051	051	05	1	3.4	2	1	2	3.07867730900798	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251107144500	https://www.miragenews.com/ruddlesden-popper-cathode-boosts-fuel-cell-1566241/
1272987280	20251107	202511	2025	2025.8411	GOVEDU	MINIST OF EDUCATION						GOV	EDU		CHNEDU	HEILONGJIANG	CHN					EDU			1	051	051	05	1	3.4	8	1	8	3.07867730900798	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251107144500	https://www.miragenews.com/ruddlesden-popper-cathode-boosts-fuel-cell-1566241/
1272987281	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.92156862745098	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251107144500	https://www.sakshipost.com/news/andhrapradesh/november-8-school-holiday-no-holiday-ap-students-after-cyclone-montha-473107
1272987282	20251107	202511	2025	2025.8411	GOVGOV	GOVERNMENT						GOV	GOV												0	111	111	11	3	-2.0	10	1	10	-5.16888433981576	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107144500	https://www.yahoo.com/news/articles/tories-dangerous-drift-140034997.html
1272987283	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.22195416164053	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107144500	https://www.ghanaweb.com/GhanaHomePage/health/Health-minister-pledges-stronger-lab-systems-to-safeguard-sector-2008522
1272987284	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	4	1	4	-0.93457943925233	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107144500	https://www.prokerala.com/news/articles/a1694565.html
1272987285	20251107	202511	2025	2025.8411	GOVJUD	ADVOCATE GENERAL						GOV	JUD		GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107144500	https://www.prokerala.com/news/articles/a1694579.html
1272987286	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL												0	030	030	03	1	4.0	5	1	5	0.28818443804035	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107144500	https://www.indiatvnews.com/news/india/hal-inks-deal-with-us-company-to-procure-113-engines-for-tejas-mk1a-fighter-jets-2025-11-07-1016358
1272987287	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF DEFENCE						GOV	MIL		IND	HINDUSTAN	IND								1	060	060	06	2	6.0	3	1	3	0.28818443804035	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107144500	https://www.indiatvnews.com/news/india/hal-inks-deal-with-us-company-to-procure-113-engines-for-tejas-mk1a-fighter-jets-2025-11-07-1016358
1272987288	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	COMBAT AIRCRAFT						MIL			1	060	060	06	2	6.0	2	1	2	0.28818443804035	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107144500	https://www.indiatvnews.com/news/india/hal-inks-deal-with-us-company-to-procure-113-engines-for-tejas-mk1a-fighter-jets-2025-11-07-1016358
1272987289	20251107	202511	2025	2025.8411	GOVPTY	RULING PARTY						GOV			JUD	CONSTITUTIONAL COURT						JUD			0	020	020	02	1	3.0	10	1	10	0.43956043956044	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107144500	https://www.thenews.com.pk/latest/1356394-jui-f-chief-says-article-243-tweak-unacceptable-if-it-undermines-democracy
1272987290	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	5	1	5	-12.3456790123457	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107144500	http://www.editorandpublisher.com/stories/ed-moloney-chronicler-of-the-troubles-in-northern-ireland-dies-at-77,258650
1272987291	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	10	1	10	-1.66112956810631	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107144500	https://www.reviewjournal.com/livewell/so-your-insurance-dropped-your-doctor-now-what-3534385/
1272987292	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	3.31262939958592	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251107144500	https://www.ghanaweb.com/GhanaHomePage/regional/Cooperative-entities-should-assist-the-hospital-for-better-healthcare-CEO-2008510
1272987293	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.35654596100279	4	Ambarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	0								4	Ambarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251107144500	https://mumbaimirror.indiatimes.com/mumbai/cr-vs-grp-a-feud-rail-roko-and-2-deaths/articleshow/125141835.html
1272987294	20251107	202511	2025	2025.8411	HLH	PHYSICIAN						HLH													1	046	046	04	1	7.0	10	1	10	-2.35756385068762	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107144500	https://www.miragenews.com/fda-recalls-blood-pressure-pills-over-cancer-1566222/
1272987295	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	5	1	5	-6.25	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107144500	https://www.kpax.com/news/western-montana-news/montana-morning-headlines-friday-november-7-2025
1272987296	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	112	112	11	3	-2.0	5	1	5	-12.3456790123457	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107144500	http://www.editorandpublisher.com/stories/ed-moloney-chronicler-of-the-troubles-in-northern-ireland-dies-at-77,258650
1272987297	20251107	202511	2025	2025.8411	HLH	CASEWORKER						HLH			COP	DETECTIVE						COP			1	090	090	09	2	-2.0	1	1	1	-2.47116968698517	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107144500	https://www.yahoo.com/news/articles/lebanon-county-commissioners-engage-attorneys-141559853.html
1272987298	20251107	202511	2025	2025.8411	HLH	MEDICAL SPECIALIST						HLH			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	4.86486486486487	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251107144500	https://www.centralchronicle.com/cm-dr-mohan-yadav-inaugurates-advanced-cath-lab-at-hamidia-hospital/
1272987299	20251107	202511	2025	2025.8411	HLH	MEDICAL SPECIALIST						HLH			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.86486486486487	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251107144500	https://www.centralchronicle.com/cm-dr-mohan-yadav-inaugurates-advanced-cath-lab-at-hamidia-hospital/
1272987300	20251107	202511	2025	2025.8411	HLH	HEALTH CARE PROVIDER						HLH			USA	MAINE	USA								1	013	013	01	1	0.4	7	1	7	-2.74509803921569	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107144500	https://1037wllr.iheart.com/featured/leuck-howe-morning-show/content/2025-11-06-brain-foodis-it-the-newsor-not/
1272987301	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	4	1	4	-0.872093023255811	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107144500	https://abc7amarillo.com/news/nation-world/trump-and-orban-to-discuss-ukraine-war-sanctions-during-white-house-meeting-on-friday-hungary-russia-vladimir-putin-oil-company-kremlin-moscow-scott-bessent-ceasefire-war
1272987302	20251107	202511	2025	2025.8411	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-5.88235294117647	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107144500	https://www.the-sun.com/news/15454807/putin-exiles-sergei-lavrov-kremlin-turmoil-trump-talks/
1272987303	20251107	202511	2025	2025.8411	HUN	BUDAPEST	HUN								RUSMED	RUSSIAN	RUS					MED			0	036	036	03	1	4.0	6	1	6	-5.88235294117647	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107144500	https://www.the-sun.com/news/15454807/putin-exiles-sergei-lavrov-kremlin-turmoil-trump-talks/
1272987304	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.872093023255811	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107144500	https://abc7amarillo.com/news/nation-world/trump-and-orban-to-discuss-ukraine-war-sanctions-during-white-house-meeting-on-friday-hungary-russia-vladimir-putin-oil-company-kremlin-moscow-scott-bessent-ceasefire-war
1272987305	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-1.38888888888889	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107144500	https://www.theepochtimes.com/epochtv/trump-and-orban-to-discuss-russian-oil-economic-cooperation-faa-cutting-air-traffic-at-40-major-airports-by-10-percent-5941443
1272987306	20251107	202511	2025	2025.8411	HUNBUS	HUNGARY	HUN					BUS			EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	5.13888888888889	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107144500	https://cineuropa.org/en/newsdetail/485644/
1272987307	20251107	202511	2025	2025.8411	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107144500	https://www.nbcconnecticut.com/news/politics/trump-administration-government-shutdown-november-07-2025-live-updates/3661750/
1272987308	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN																		1	172	172	17	4	-5.0	4	2	4	-6.35578109998628	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107144500	https://www.northerndailyleader.com.au/story/9107169/british-granny-spared-the-death-penalty-in-bali/
1272987309	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN																		1	173	173	17	4	-5.0	4	2	4	-6.35578109998628	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								1	Australia	AS	AS		-25	135	AS	20251107144500	https://www.northerndailyleader.com.au/story/9107169/british-granny-spared-the-death-penalty-in-bali/
1272987310	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN								IDNCOP	BALI	IDN					COP			1	172	172	17	4	-5.0	2	2	2	-6.35578109998628	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107144500	https://www.northerndailyleader.com.au/story/9107169/british-granny-spared-the-death-penalty-in-bali/
1272987311	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN								IDNCOP	BALI	IDN					COP			1	172	172	17	4	-5.0	8	2	6	-6.35578109998628	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107144500	https://www.northerndailyleader.com.au/story/9107169/british-granny-spared-the-death-penalty-in-bali/
1272987312	20251107	202511	2025	2025.8411	IDN	JAKARTA	IDN								USAMED	REUTERS	USA					MED			1	182	182	18	4	-9.5	8	1	8	-9.29648241206031	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107144500	https://asia.nikkei.com/spotlight/society/indonesian-mosque-blasts-injure-dozens-student-suspected
1272987313	20251107	202511	2025	2025.8411	IDNCOP	INDONESIA	IDN					COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	2	1	2	-9.29648241206031	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107144500	https://asia.nikkei.com/spotlight/society/indonesian-mosque-blasts-injure-dozens-student-suspected
1272987314	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	20	1	10	2.97539149888143	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107144500	https://www.theconstructionindex.co.uk/tenders/view/31849
1272987315	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	20	1	20	2.81748298348327	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251107144500	https://www.theconstructionindex.co.uk/tenders/view/31849
1272987316	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	2.97539149888143	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251107144500	https://www.theconstructionindex.co.uk/tenders/view/31849
