1269482318	20251019	202510	2025	2025.7918	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.28305400372439	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482319	20251019	202510	2025	2025.7918	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.28305400372439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482320	20251019	202510	2025	2025.7918	IND	ASSAM	IND								MIL	ARMY						MIL			1	073	073	07	2	7.4	4	1	4	-2.53521126760563	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	20251019144500	https://www.prokerala.com/news/articles/a1687678.html
1269482321	20251019	202510	2025	2025.7918	IND	ASSAM	IND								MIL	ARMY						MIL			1	073	073	07	2	7.4	1	1	1	-2.53521126760563	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019144500	https://www.prokerala.com/news/articles/a1687678.html
1269482322	20251019	202510	2025	2025.7918	IND	ASSAM	IND								MIL	ARMY						MIL			1	181	181	18	4	-9.0	1	1	1	-2.53521126760563	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019144500	https://www.prokerala.com/news/articles/a1687678.html
1269482323	20251019	202510	2025	2025.7918	IND	ASSAM	IND								MIL	ARMY						MIL			1	181	181	18	4	-9.0	2	1	2	-2.53521126760563	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019144500	https://www.prokerala.com/news/articles/a1687678.html
1269482324	20251019	202510	2025	2025.7918	INDGOV	UTTAR PRADESH	IND					GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	10	1	10	-2.67175572519084	0								0								0								20251019144500	https://www.el-balad.com/6737285
1269482325	20251019	202510	2025	2025.7918	IRL	CORK	IRL																		1	051	051	05	1	3.4	5	1	5	16.8674698795181	0								0								0								20251019144500	https://www.roscommonherald.ie/news/roscommon-businesswoman-picks-up-major-award-for-second-year-in-a-row_arid-74732.html
1269482326	20251019	202510	2025	2025.7918	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.10294117647059	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019144500	https://www.echolive.ie/nationalnews/arid-41726886.html
1269482327	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	6	1	6	-2.74314214463841	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482328	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	-2.74314214463841	1	Iceland	IC	IC		65	-18	IC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482329	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	-2.74314214463841	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482330	20251019	202510	2025	2025.7918	IRL	CORK	IRL								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-5.40540540540541	0								0								0								20251019144500	https://www.irishexaminer.com/news/courtandcrime/arid-41725800.html
1269482331	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	8	1	8	-2.74314214463841	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482332	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-2.74314214463841	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	1	Netherlands	NL	NL		52.5	5.75	NL	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482333	20251019	202510	2025	2025.7918	IRLCVL	IRELAND	IRL					CVL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.10294117647059	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019144500	https://www.echolive.ie/nationalnews/arid-41726886.html
1269482334	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	-1.10294117647059	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019144500	https://www.echolive.ie/nationalnews/arid-41726886.html
1269482335	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			IRLCVL	IRISH	IRL					CVL			1	014	014	01	1	0.0	3	1	3	-1.10294117647059	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019144500	https://www.echolive.ie/nationalnews/arid-41726886.html
1269482336	20251019	202510	2025	2025.7918	IRLHLH	LIMERICK	IRL					HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-8.72727272727273	0								0								0								20251019144500	https://www.limerickpost.ie/2025/10/19/woman-70s-killed-in-tragic-car-crash-in-county-limerick/
1269482337	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	6	1	6	-2.74314214463841	1	Iceland	IC	IC		65	-18	IC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482338	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	-2.74314214463841	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482339	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	-2.74314214463841	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482340	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	6	1	6	4.28305400372439	1	Iceland	IC	IC		65	-18	IC	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482341	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	2	1	2	4.28305400372439	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482342	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	2	1	2	4.28305400372439	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482343	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-7.03296703296703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482344	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	1014	101	10	3	-5.0	2	1	2	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482345	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	1014	101	10	3	-5.0	8	1	8	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482346	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	2	1	2	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482347	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	8	1	8	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482348	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	100	100	10	3	-5.0	3	1	3	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482349	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	172	172	17	4	-5.0	1	1	1	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482350	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	172	172	17	4	-5.0	2	1	2	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482351	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	192	192	19	4	-9.5	2	1	2	-5.01672240802675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.gulf-times.com/article/713128/region/two-palestinians-martyred-others-injured-in-israeli-airstrike-on-northern-gaza-strip
1269482352	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-5.20684736091298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.middleeasteye.net/opinion/gaza-genocide-moral-failure-germanys-elite
1269482353	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-4.66926070038911	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Israel	IS	IS		31.5	34.75	IS	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482354	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482355	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-13.6986301369863	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251019144500	https://www.moroccoworldnews.com/2025/10/264196/israel-breaches-ceasefire-kills-more-palestinians-in-gaza/
1269482356	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-9.30232558139535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.irishexaminer.com/world/arid-41726751.html
1269482357	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	193	193	19	4	-10.0	2	1	2	-5.01672240802675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.gulf-times.com/article/713128/region/two-palestinians-martyred-others-injured-in-israeli-airstrike-on-northern-gaza-strip
1269482358	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-6.63716814159292	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/israel-strikes-gaza-troops-attacked-141254823.html
1269482359	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-6.63716814159292	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/israel-strikes-gaza-troops-attacked-141254823.html
1269482360	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482361	20251019	202510	2025	2025.7918	ISRCVL	ISRAEL	ISR					CVL			CVLCVL	POPULATION						CVL	CVL		0	011	011	01	1	-0.1	4	1	4	-5.20684736091298	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019144500	https://www.middleeasteye.net/opinion/gaza-genocide-moral-failure-germanys-elite
1269482362	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-4.66926070038911	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Israel	IS	IS		31.5	34.75	IS	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482363	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	138	138	13	3	-7.0	4	1	4	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482364	20251019	202510	2025	2025.7918	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	4	1	4	-13.6986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251019144500	https://www.moroccoworldnews.com/2025/10/264196/israel-breaches-ceasefire-kills-more-palestinians-in-gaza/
1269482365	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		1	020	020	02	1	3.0	6	1	6	0.65075921908893	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019144500	https://journal.com.ph/calls-for-creation-of-ofw-pension-fund-renewed-by-sen-erwin-tulfo-on-his-visit-to-ofws-in-italy/
1269482366	20251019	202510	2025	2025.7918	ITA	PIEDMONT	ITA																		1	193	193	19	4	-10.0	4	1	4	-9.79381443298969	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251019144500	https://www.41nbc.com/three-killed-overnight-shooting-macon/
1269482367	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	0.65075921908893	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019144500	https://journal.com.ph/calls-for-creation-of-ofw-pension-fund-renewed-by-sen-erwin-tulfo-on-his-visit-to-ofws-in-italy/
1269482368	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	0.65075921908893	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019144500	https://journal.com.ph/calls-for-creation-of-ofw-pension-fund-renewed-by-sen-erwin-tulfo-on-his-visit-to-ofws-in-italy/
1269482369	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA								UAF	MILITANT						UAF			0	010	010	01	1	0.0	6	1	6	-5.32359081419624	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019144500	https://www.yahoo.com/news/articles/dr-antifa-fled-us-doxxing-120010303.html
1269482370	20251019	202510	2025	2025.7918	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.79381443298969	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251019144500	https://www.41nbc.com/three-killed-overnight-shooting-macon/
1269482371	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-3.03030303030303	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019144500	https://www.rockymounttelegram.com/features/entertainment/attacks-on-houses-of-worship-intensify-worldwide/article_9f6decc8-2d12-4b6a-b796-e25054dce328.html
1269482372	20251019	202510	2025	2025.7918	JEWCVL	JEWISH				JEW		CVL			CRM	RUNNER						CRM			0	043	043	04	1	2.8	20	1	10	0.785854616895874	0								0								0								20251019144500	https://www.citizensvoice.com/2025/10/19/photo-gallery-wyoming-valley-habitat-for-humanity-5k-costume-run/
1269482373	20251019	202510	2025	2025.7918	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-14.6153846153846	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019144500	https://journal.com.ph/two-japanese-fugitives-deported-by-bi-2/
1269482374	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	6	1	6	-1.59574468085106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019144500	https://lancasteronline.com/opinion/columnists/us-supreme-courts-rulings-in-trump-cases-could-determine-fate-of-democracy-column/article_e35e3162-beed-40ad-87be-0cf3bd213ce8.html
1269482375	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													0	172	172	17	4	-5.0	6	1	6	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269482376	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-9.25925925925926	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251019144500	https://www.the-independent.com/news/world/americas/crime/south-carolina-death-penalty-stephen-bryant-b2848016.html
1269482377	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269482378	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269482379	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-6.86390532544378	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251019144500	https://www.dailymail.co.uk/news/article-15206337/Siguenza-baby-Alice-Springs-robbery-teenagers.html
