1269828282	20251021	202510	2025	2025.7973	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.23565754633715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.cbsnews.com/news/israel-gaza-hamas-ceasefire-vance-netanyahu-trump-peace-plan/
1269828283	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://thehill.com/homenews/administration/5564903-trump-middle-east-peace/
1269828284	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021134500	https://thehill.com/homenews/administration/5564903-trump-middle-east-peace/
1269828285	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			EGYSPY	EGYPTIAN	EGY					SPY			0	040	040	04	1	1.0	6	1	6	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021134500	https://thehill.com/homenews/administration/5564903-trump-middle-east-peace/
1269828286	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			EGYSPY	EGYPT	EGY					SPY			0	046	046	04	1	7.0	2	1	2	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://thehill.com/homenews/administration/5564903-trump-middle-east-peace/
1269828287	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			EGYSPY	EGYPTIAN	EGY					SPY			0	046	046	04	1	7.0	4	1	4	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021134500	https://thehill.com/homenews/administration/5564903-trump-middle-east-peace/
1269828288	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251021134500	https://thehill.com/homenews/administration/5564903-trump-middle-east-peace/
1269828289	20251021	202510	2025	2025.7973	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	1014	101	10	3	-5.0	8	2	8	-6.09098667772702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
1269828290	20251021	202510	2025	2025.7973	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	1822	182	18	4	-9.0	8	2	8	-6.09098667772702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
1269828291	20251021	202510	2025	2025.7973	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	8	2	8	-6.09098667772702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
1269828292	20251021	202510	2025	2025.7973	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	4	1	4	-4.09523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269828293	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA																		1	015	015	01	1	0.0	2	1	2	-8.00000000000004	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	0								4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	20251021134500	https://www.maltatoday.com.mt/news/court_and_police/137698/man_charged_with_110_theft_from_spar_supermarket
1269828294	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		0	020	020	02	1	3.0	1	1	1	10.4913678618858	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021134500	https://rollingout.com/2025/10/18/colman-domingo-valentino-beauty/
1269828295	20251021	202510	2025	2025.7973	ITA	ROME	ITA								ITACOP	ITALY	ITA					COP			1	193	193	19	4	-10.0	4	1	4	-4.54545454545455	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021134500	https://www.1049therebel.com/2025/10/21/auto-draft-53/
1269828296	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	043	043	04	1	2.8	2	1	2	-6.11303344867359	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021134500	https://www.birminghammail.co.uk/black-country/asylum-seeker-who-killed-hotel-32717552
1269828297	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	043	043	04	1	2.8	2	1	2	-6.11303344867359	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021134500	https://www.birminghammail.co.uk/black-country/asylum-seeker-who-killed-hotel-32717552
1269828298	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA								MLT	MALTA	MLT								1	010	010	01	1	0.0	8	1	8	-8.00000000000004	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	20251021134500	https://www.maltatoday.com.mt/news/court_and_police/137698/man_charged_with_110_theft_from_spar_supermarket
1269828299	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA								MLT	MALTA	MLT								1	015	015	01	1	0.0	8	1	8	-8.00000000000004	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	20251021134500	https://www.maltatoday.com.mt/news/court_and_police/137698/man_charged_with_110_theft_from_spar_supermarket
1269828300	20251021	202510	2025	2025.7973	ITACOP	ROME	ITA					COP			ITA	ROME	ITA								1	193	193	19	4	-10.0	6	1	6	-4.54545454545455	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021134500	https://www.1049therebel.com/2025/10/21/auto-draft-53/
1269828301	20251021	202510	2025	2025.7973	JAM	JAMAICA	JAM								USAGOVBUS	THE US	USA					GOV	BUS		1	010	010	01	1	0.0	10	1	10	0.196850393700787	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021134500	https://www.stabroeknews.com/2025/10/21/news/regional/jamaica/cemex-removes-jlp-fee-payment-from-us-filing/
1269828302	20251021	202510	2025	2025.7973	JEW	JEWISH				JEW															0	023	023	02	1	3.4	3	1	3	-0.05241090146751	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269828303	20251021	202510	2025	2025.7973	JEW	JEWISH				JEW															0	023	023	02	1	3.4	1	1	1	-0.05241090146751	1	Egypt	EG	EG		27	30	EG	0								1	Spain	SP	SP		40	-4	SP	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269828304	20251021	202510	2025	2025.7973	JEW	JEWISH				JEW															0	023	023	02	1	3.4	1	1	1	-0.05241090146751	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269828305	20251021	202510	2025	2025.7973	JEW	JEWISH				JEW															0	0841	084	08	2	7.0	5	1	5	-0.05241090146751	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269828306	20251021	202510	2025	2025.7973	JEW	JEWISH				JEW					GOV	KING						GOV			0	016	016	01	1	-2.0	10	1	10	-0.05241090146751	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269828307	20251021	202510	2025	2025.7973	JEW	JEWISH				JEW					GOV	KING						GOV			0	0841	084	08	2	7.0	5	1	5	-0.05241090146751	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269828308	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	4	1	4	6.54205607476636	4	Imadate, Fukui, Japan	JA	JA06	33683	35.8685	136.368	-230347	0								4	Imadate, Fukui, Japan	JA	JA06	33683	35.8685	136.368	-230347	20251021134500	https://www.thegazette.com/art/ps1-presents-iowa-art-field-a-multi-site-installation-art-project/
1269828309	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	1	1	1	2.84974093264248	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021134500	https://www.el-balad.com/6739659
1269828310	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	110	110	11	3	-2.0	1	1	1	2.84974093264248	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20251021134500	https://www.el-balad.com/6739659
1269828311	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN																		0	120	120	12	3	-4.0	7	1	7	-1.40485312899106	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021134500	https://dailynews.co.zw/who-is-japans-iron-lady-sanae-takaichi/
1269828312	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	2	1	2	1.35135135135135	1	Japan	JA	JA		36	138	JA	1	Lithuania	LH	LH		56	24	LH	1	Japan	JA	JA		36	138	JA	20251021134500	https://www.trend.az/baltics/4106947.html
1269828313	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								LTUGOV	LITHUANIA	LTU					GOV			1	036	036	03	1	4.0	2	1	2	1.35135135135135	1	Japan	JA	JA		36	138	JA	1	Lithuania	LH	LH		56	24	LH	1	Japan	JA	JA		36	138	JA	20251021134500	https://www.trend.az/baltics/4106947.html
1269828314	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN								MIL	CRUISER						MIL			0	046	046	04	1	7.0	4	1	2	2.01149425287356	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021134500	https://www.dailymail.co.uk/money/cars/article-15212119/Toyota-baby-Land-Cruiser-FJ-Land-Rover-Defender-rival.html
1269828315	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.54205607476636	4	Imadate, Fukui, Japan	JA	JA06	33683	35.8685	136.368	-230347	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021134500	https://www.thegazette.com/art/ps1-presents-iowa-art-field-a-multi-site-installation-art-project/
1269828316	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	6.54205607476636	4	Imadate, Fukui, Japan	JA	JA06	33683	35.8685	136.368	-230347	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021134500	https://www.thegazette.com/art/ps1-presents-iowa-art-field-a-multi-site-installation-art-project/
1269828317	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	3	1	3	1.50602409638555	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021134500	https://www.ghanaweb.com/GhanaHomePage/politics/Dr-Razak-Opoku-disassociates-UP-Tradition-Institute-from-Alan-s-United-Party-2005887
1269828318	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-4.61333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828319	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-6.38297872340426	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251021134500	https://whyy.org/articles/delaware-lawsuit-property-tax-new-castle-county/
1269828320	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	5	1	5	-6.38297872340426	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251021134500	https://whyy.org/articles/delaware-lawsuit-property-tax-new-castle-county/
1269828321	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	8	1	8	-4.61333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828322	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	012	012	01	1	-0.4	14	2	14	-9.53491768910884	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://peoplesdailyng.com/alleged-cybercrime-court-shifts-sen-akpoti-uduaghans-trial-to-nov-24/
1269828323	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	13	1	10	-7.02054794520548	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828324	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	3	1	3	-4.52342487883683	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021134500	https://dailynorthwestern.com/2025/10/21/lateststories/after-monday-ruling-northwestern-bias-training-lawsuit-plaintiffs-left-feeling-disappointed-but-not-disheartened/
1269828325	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD													0	014	014	01	1	0.0	10	1	10	-2.36087689713322	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://www.prnewswire.com/news-releases/home-sellers-who-paid-a-commission-to-a-real-estate-agent-may-benefit-from-settlements-totaling-over-42-million-302585087.html
1269828326	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD													0	0231	023	02	1	3.4	10	1	10	-2.36087689713322	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://www.prnewswire.com/news-releases/home-sellers-who-paid-a-commission-to-a-real-estate-agent-may-benefit-from-settlements-totaling-over-42-million-302585087.html
1269828327	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	3	1	3	-7.02054794520548	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828328	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													1	051	051	05	1	3.4	12	1	10	-7.02054794520548	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828329	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													0	055	055	05	1	7.0	5	1	5	-6.53710247349823	4	Jaslovske Bohunice, Trnavský, Slovak Republic	LO	LO07	25495	48.4755	17.6474	-842799	0								4	Jaslovske Bohunice, Trnavský, Slovak Republic	LO	LO07	25495	48.4755	17.6474	-842799	20251021134500	https://spectator.sme.sk/politics-and-society/c/hascak-and-other-people-from-the-gorilla-case-charged-with-serious-crime
1269828330	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	060	060	06	2	6.0	6	1	6	-8.00000000000004	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	0								4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	20251021134500	https://www.maltatoday.com.mt/news/court_and_police/137698/man_charged_with_110_theft_from_spar_supermarket
1269828331	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	2	1	2	-0.15625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269828332	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	2	1	2	-0.15625	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269828333	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	6	1	6	-0.15625	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269828334	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	081	081	08	2	5.0	10	1	10	-8.814352574103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021134500	https://www.unionleader.com/news/crime/two-more-teens-charged-in-doge-staffer-attack/article_651a7cbb-a6e9-438f-9bf0-acaa2358e895.html
1269828335	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	3	1	3	-7.02054794520548	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828336	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	10	1	10	-4.61333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828337	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	4	1	4	-9.42622950819667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021134500	https://peoplesdailyng.com/alleged-cybercrime-court-shifts-sen-akpoti-uduaghans-trial-to-nov-24/
1269828338	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	10	1	10	-9.643605870021	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://dailypost.ng/2025/10/21/court-shifts-senator-natashas-cybercrime-trial-to-november-24/
1269828339	20251021	202510	2025	2025.7973	JUD	DEFENSE ATTORNEY						JUD													0	115	115	11	3	-2.0	4	1	4	-8.71177015755329	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021134500	https://dailynorthwestern.com/2025/10/21/campus/judge-rules-against-temporary-restraining-order-in-northwestern-bias-training-class-action/
1269828340	20251021	202510	2025	2025.7973	JUD	DEFENSE ATTORNEY						JUD													0	115	115	11	3	-2.0	6	1	6	-8.71177015755329	1	Israel	IS	IS		31.5	34.75	IS	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021134500	https://dailynorthwestern.com/2025/10/21/campus/judge-rules-against-temporary-restraining-order-in-northwestern-bias-training-class-action/
1269828341	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	2	1	2	-4.61333333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828342	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	6	1	6	-4.61333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828343	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	2	1	2	-4.61333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828344	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	130	130	13	3	-4.4	2	1	2	-4.61333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828345	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	130	130	13	3	-4.4	2	1	2	-4.61333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828346	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	130	130	13	3	-4.4	6	1	6	-4.61333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828347	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-9.60451977401125	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021134500	https://www.hurriyetdailynews.com/court-hands-maximum-prison-terms-to-minors-over-minguzzi-murder-214883
1269828348	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			AUT	VIENNA	AUT								1	173	173	17	4	-5.0	3	1	3	-4.48717948717949	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251021134500	https://www.vol.at/viennese-lawyer-embezzled-over-5-million-euros-four-years-in-prison/9754415
1269828349	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			AUT	VIENNA	AUT								1	173	173	17	4	-5.0	2	1	2	-4.48717948717949	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021134500	https://www.vol.at/viennese-lawyer-embezzled-over-5-million-euros-four-years-in-prison/9754415
