1266815264	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND								INDGOV	KERALA	IND					GOV			1	070	070	07	2	7.0	10	1	10	7.4766355140187	0								0								0								20251004170000	https://aninews.in/news/entertainment/bollywood/kerala-government-honours-mohanlal-for-dadasaheb-phalke-award-win20251004210112/
1266815265	20251004	202510	2025	2025.7507	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	10	1	10	1.68539325842697	0								0								0								20251004170000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/congress-appoints-ashok-gehlot-bhupesh-baghel-adhir-chowdhury-as-senior-observers-for-bihar-polls/articleshow/124310220.cms
1266815266	20251004	202510	2025	2025.7507	INDCOP	DELHI	IND					COP			HIN	HINDU				HIN					1	173	173	17	4	-5.0	2	1	2	-7.66961651917404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004170000	https://aninews.in/news/national/general-news/delhi-police-arrest-man-for-using-derogatory-language-against-hindu-gods20251004211628/
1266815267	20251004	202510	2025	2025.7507	INDEDU	BIHAR	IND					EDU													1	0331	033	03	1	5.2	5	1	5	4.62724935732648	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251004170000	https://www.thehindubusinessline.com/economy/pm-launches-initiatives-worth-over-62000-crore-for-youth-bihar-in-focus/article70125253.ece
1266815268	20251004	202510	2025	2025.7507	INDELI	MIZORAM	IND					ELI													1	010	010	01	1	0.0	8	1	8	0	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004170000	https://aninews.in/news/national/politics/all-members-president-of-devaswom-board-should-resign-senior-bjp-leader-kummanam-rajasekharan-amid-sabarimala-gold-theft-row20251004211152/
1266815269	20251004	202510	2025	2025.7507	INDGOV	OMAR ABDULLAH	IND					GOV													1	010	010	01	1	0.0	2	1	2	0.3305785123967	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004170000	https://aninews.in/news/national/politics/ladakh-most-patriotic-region-such-behaviour-with-them-wrong-j-k-cm-advisor20251004221349/
1266815270	20251004	202510	2025	2025.7507	INDGOV	NITISH KUMAR	IND					GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.90217391304348	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004170000	https://www.prokerala.com/news/articles/a1682164.html
1266815271	20251004	202510	2025	2025.7507	INDGOV	MANMOHAN SINGH	IND					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-2.85451197053407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815272	20251004	202510	2025	2025.7507	INDGOV	KERALA	IND					GOV			IND	THIRUVANANTHAPURAM	IND								1	051	051	05	1	3.4	10	1	10	7.4766355140187	0								0								0								20251004170000	https://aninews.in/news/entertainment/bollywood/kerala-government-honours-mohanlal-for-dadasaheb-phalke-award-win20251004210112/
1266815273	20251004	202510	2025	2025.7507	IRN	IRAN	IRN																		0	015	015	01	1	0.0	2	1	2	0	4	Qajar, Zanjan, Iran	IR	IR36	41125	36.068	49.3401	-3066462	0								4	Qajar, Zanjan, Iran	IR	IR36	41125	36.068	49.3401	-3066462	20251004170000	https://www.forbes.com/sites/lesliekatz/2025/10/04/openais-fine-print-this-time-sung-as-a-satiric-opera/
1266815274	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	8	1	8	0.99236641221374	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251004170000	https://redstate.com/john-doe/2025/10/04/hamas-funded-flotilla-with-greta-thunberg-found-carrying-no-humanitarian-aid-n2194718
1266815275	20251004	202510	2025	2025.7507	ISL	ICELAND	ISL								AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.89445196211096	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
1266815276	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-4.13223140495868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815277	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	8	1	8	0.99236641221374	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004170000	https://redstate.com/john-doe/2025/10/04/hamas-funded-flotilla-with-greta-thunberg-found-carrying-no-humanitarian-aid-n2194718
1266815278	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	5	1	5	-4.13223140495868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815279	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	1.62337662337662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.firstpost.com/world/how-hamas-frames-engagement-trump-gaza-peace-proposal-13939353.html
1266815280	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			0	036	036	03	1	4.0	4	1	4	1.62337662337662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.firstpost.com/world/how-hamas-frames-engagement-trump-gaza-peace-proposal-13939353.html
1266815281	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ITA	ITALIAN	ITA								0	174	174	17	4	-5.0	1	1	1	-3.95913154533844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266815282	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	8	1	8	-4.13223140495868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815283	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-4.13223140495868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815284	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-4.13223140495868	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815285	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	4	1	4	-4.13223140495868	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815286	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-3.22108345534407	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004170000	https://www.euronews.com/2025/10/04/israels-army-announces-shift-to-defensive-operations-in-gaza-amid-trump-plan-local-media-r
1266815287	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	5	1	5	-4.13223140495868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815288	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			ITA	ITALIAN	ITA								0	174	174	17	4	-5.0	4	1	4	-3.95913154533844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266815289	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ITA	ITALY	ITA								0	174	174	17	4	-5.0	2	1	2	-3.95913154533844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266815290	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	8	1	8	-4.13223140495868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815291	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	2	1	2	-4.13223140495868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815292	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	1.62337662337662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004170000	https://www.firstpost.com/world/how-hamas-frames-engagement-trump-gaza-peace-proposal-13939353.html
1266815293	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								0	063	063	06	2	7.4	1	1	1	-2.96540362438221	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.ibtimes.com/we-were-treated-like-animals-deported-gaza-flotilla-activists-say-3785593
1266815294	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	6	1	6	-3.22108345534407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.euronews.com/2025/10/04/israels-army-announces-shift-to-defensive-operations-in-gaza-amid-trump-plan-local-media-r
1266815295	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	1711	171	17	4	-9.2	1	1	1	-3.95913154533844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266815296	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-3.22108345534407	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.euronews.com/2025/10/04/israels-army-announces-shift-to-defensive-operations-in-gaza-amid-trump-plan-local-media-r
1266815297	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.22108345534407	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.euronews.com/2025/10/04/israels-army-announces-shift-to-defensive-operations-in-gaza-amid-trump-plan-local-media-r
1266815298	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	1	1	1	-3.22108345534407	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.euronews.com/2025/10/04/israels-army-announces-shift-to-defensive-operations-in-gaza-amid-trump-plan-local-media-r
1266815299	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	0.99236641221374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://redstate.com/john-doe/2025/10/04/hamas-funded-flotilla-with-greta-thunberg-found-carrying-no-humanitarian-aid-n2194718
1266815300	20251004	202510	2025	2025.7507	ISRMOS	ISRAEL	ISR			MOS					PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	1	1	1	-3.22108345534407	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.euronews.com/2025/10/04/israels-army-announces-shift-to-defensive-operations-in-gaza-amid-trump-plan-local-media-r
1266815301	20251004	202510	2025	2025.7507	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.68456375838926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.hindustantimes.com/world-news/how-close-is-gaza-war-to-ending-what-trump-s-peace-plan-means-for-israel-hamas-101759592421854.html
1266815302	20251004	202510	2025	2025.7507	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-2.68456375838926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.hindustantimes.com/world-news/how-close-is-gaza-war-to-ending-what-trump-s-peace-plan-means-for-israel-hamas-101759592421854.html
1266815303	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	051	051	05	1	3.4	6	1	6	2.40770465489567	4	Ponte Nuovo, Emilia-Romagna, Italy	IT	IT05	18341	44.7833	10.5833	-125382	0								4	Ponte Nuovo, Emilia-Romagna, Italy	IT	IT05	18341	44.7833	10.5833	-125382	20251004170000	https://www.yourlocalguardian.co.uk/news/25513423.ponte-nuovo-review-lunch-croydons-popular/
1266815304	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								LAB	UNIONS						LAB			0	051	051	05	1	3.4	5	1	5	-3.95913154533844	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266815305	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LAB	UNIONS						LAB			0	051	051	05	1	3.4	2	1	2	-3.95913154533844	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266815306	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LAB	UNIONS						LAB			1	141	141	14	3	-6.5	3	1	3	-4.13223140495868	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815307	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LAB	UNIONS						LAB			1	141	141	14	3	-6.5	7	1	7	-4.13223140495868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815308	20251004	202510	2025	2025.7507	ITA	ROME	ITA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	-4.13223140495868	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815309	20251004	202510	2025	2025.7507	ITA	LOMBARDY	ITA								MIL	MILITARY						MIL			1	1711	171	17	4	-9.2	4	1	4	-2.96540362438221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.ibtimes.com/we-were-treated-like-animals-deported-gaza-flotilla-activists-say-3785593
1266815310	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	1711	171	17	4	-9.2	1	1	1	-2.96540362438221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251004170000	https://www.ibtimes.com/we-were-treated-like-animals-deported-gaza-flotilla-activists-say-3785593
1266815311	20251004	202510	2025	2025.7507	ITA	LOMBARDY	ITA								MIL	MILITARY						MIL			1	1711	171	17	4	-9.2	3	1	3	-2.96540362438221	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004170000	https://www.ibtimes.com/we-were-treated-like-animals-deported-gaza-flotilla-activists-say-3785593
1266815312	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	1711	171	17	4	-9.2	2	1	2	-2.96540362438221	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004170000	https://www.ibtimes.com/we-were-treated-like-animals-deported-gaza-flotilla-activists-say-3785593
1266815313	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								TUR	ISTANBUL	TUR								1	013	013	01	1	0.4	4	1	4	-2.96540362438221	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Italy	IT	IT		42.833333	12.833333	IT	20251004170000	https://www.ibtimes.com/we-were-treated-like-animals-deported-gaza-flotilla-activists-say-3785593
1266815314	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								TUR	ISTANBUL	TUR								1	013	013	01	1	0.4	1	1	1	-2.96540362438221	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004170000	https://www.ibtimes.com/we-were-treated-like-animals-deported-gaza-flotilla-activists-say-3785593
1266815315	20251004	202510	2025	2025.7507	ITAGOV	ITALIAN	ITA					GOV			ITA	ROME	ITA								0	036	036	03	1	4.0	8	1	8	-3.95913154533844	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266815316	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	193	193	19	4	-10.0	2	1	2	-12.3076923076923	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004170000	https://abc7ny.com/post/nypd-investigating-2-men-killed-shooting-south-jamaica-queens-nyc/17937021/
1266815317	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-12.3076923076923	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004170000	https://abc7ny.com/post/nypd-investigating-2-men-killed-shooting-south-jamaica-queens-nyc/17937021/
1266815318	20251004	202510	2025	2025.7507	JAN	JAINISM				JAN					IND	BHARAT	IND								1	172	172	17	4	-5.0	3	1	3	-0.13568521031208	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266815319	20251004	202510	2025	2025.7507	JEW	RABBI				JEW					UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-1.89328743545611	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004170000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/portacabin-stones-throw-away-survivors-32611862
1266815320	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	6	1	6	-3.38078291814946	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004170000	https://www.moroccoworldnews.com/2025/10/261863/hassan-tarik-on-gen-z-protests-radical-mobilization-but-modest-demands/
1266815321	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	130	130	13	3	-4.4	6	1	6	-3.38078291814946	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004170000	https://www.moroccoworldnews.com/2025/10/261863/hassan-tarik-on-gen-z-protests-radical-mobilization-but-modest-demands/
