1272804145	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			0	011	011	01	1	-0.1	3	1	3	-5.51282051282052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106163000	https://www.ynetnews.com/article/hjymerqkzg
1272804146	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	0.3411306042885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106163000	https://fpif.org/the-state-of-palestine-must-exist-an-interview-with-gershon-baskin/
1272804147	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	10	1	10	0.3411306042885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106163000	https://fpif.org/the-state-of-palestine-must-exist-an-interview-with-gershon-baskin/
1272804148	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			0	124	124	12	3	-4.0	3	1	3	-5.51282051282052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106163000	https://www.ynetnews.com/article/hjymerqkzg
1272804149	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	5	1	5	6.76923076923076	0								0								0								20251106163000	https://peoplesdailyng.com/pdp-crisis-gov-adeleke-urges-calm/
1272804150	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			PTY	PARTY LEADER									1	050	050	05	1	3.5	8	1	8	2.52100840336134	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251106163000	https://english.radio.cz/fialas-cabinet-resigns-after-new-parliament-convenes-8868082
1272804151	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	3.21543408360128	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106163000	https://www.haitilibre.com/en/news-46149-haiti-qatar-laurent-saint-cyr-meets-with-prime-minister-al-thani.html
1272804152	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			REL	SAINT									1	051	051	05	1	3.4	2	1	2	3.21543408360128	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106163000	https://www.haitilibre.com/en/news-46149-haiti-qatar-laurent-saint-cyr-meets-with-prime-minister-al-thani.html
1272804153	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			REL	SAINT									1	051	051	05	1	3.4	6	1	6	3.21543408360128	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Haiti	HA	HA		19	-72.416667	HA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106163000	https://www.haitilibre.com/en/news-46149-haiti-qatar-laurent-saint-cyr-meets-with-prime-minister-al-thani.html
1272804154	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	2	1	2	2.16919739696313	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106163000	https://blueprint.ng/state-government-to-recruit-additional-personnel-into-neighbourhood-initiative-sokoto-marshall/
1272804155	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	2.16919739696313	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106163000	https://blueprint.ng/state-government-to-recruit-additional-personnel-into-neighbourhood-initiative-sokoto-marshall/
1272804156	20251106	202511	2025	2025.8384	GOV	HIGH COMMISSION						GOV			SIKREL	SIKH				SIK					1	017	017	01	1	0.0	10	1	10	-4.08163265306123	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106163000	https://thefrontierpost.com/pakistan-rejects-allegations-of-denying-entry-to-hindu-community/
1272804157	20251106	202511	2025	2025.8384	GOV	MINIST OF FINANCE						GOV			SURGOV	SURINAME	SUR					GOV			1	046	046	04	1	7.0	2	1	2	-1.2962962962963	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251106163000	https://www.curacaochronicle.com/post/main/curacao-and-suriname-sign-landmark-tax-treaty-to-prevent-double-taxation/
1272804158	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			TER	TARAI									1	1124	112	11	3	-2.0	3	1	3	3.24675324675324	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251106163000	https://peoplesdailyng.com/apc-women-leader-supporters-defect-to-nnpp-in-kano/
1272804159	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.43014301430143	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251106163000	https://tucson.com/news/local/subscriber/article_b9d60054-ad29-4f04-9ea2-ec7843f2c17f.html
1272804160	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.32410870107205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272804161	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.27672955974843	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.eastbaytimes.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272804162	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	-0.30041913041024	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Poland	PL	PL		52	20	PL	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272804163	20251106	202511	2025	2025.8384	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.149377593361	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106163000	https://astanatimes.com/2025/11/kazakhstan-us-sign-landmark-memorandum-on-critical-minerals-cooperation/
1272804164	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	1.73160173160173	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106163000	https://www.aa.com.tr/en/americas/kazakhstan-us-sign-memorandum-on-cooperation-in-critical-minerals/3736944
1272804165	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	1.73160173160173	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106163000	https://www.aa.com.tr/en/americas/kazakhstan-us-sign-memorandum-on-cooperation-in-critical-minerals/3736944
1272804166	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.62068965517241	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106163000	https://www.dailymail.co.uk/media/article-15265023/cnn-kaitlan-collins-donald-trump.html
1272804167	20251106	202511	2025	2025.8384	GOV	TREASURY SECRETARY						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-4.16012558869702	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106163000	https://www.agri-pulse.com/articles/23732-trump-officials-dig-in-as-tariff-future-looks-uncertain
1272804168	20251106	202511	2025	2025.8384	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.28296507483963	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106163000	https://www.independent.co.uk/news/world/americas/us-politics/trump-government-shutdown-live-updates-b2859979.html
1272804169	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-0.30041913041024	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272804170	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.4330900243309	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251106163000	https://www.macombdaily.com/2025/11/06/michigan-gop-2026-candidates-for-governor-embrace-trump-his-tariffs-at-2nd-debate/
1272804171	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	2.4330900243309	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106163000	https://www.macombdaily.com/2025/11/06/michigan-gop-2026-candidates-for-governor-embrace-trump-his-tariffs-at-2nd-debate/
1272804172	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-1.28296507483963	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106163000	https://www.independent.co.uk/news/world/americas/us-politics/trump-government-shutdown-live-updates-b2859979.html
1272804173	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	6	1	6	-1.28296507483963	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.independent.co.uk/news/world/americas/us-politics/trump-government-shutdown-live-updates-b2859979.html
1272804174	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	LOUISVILLE	USA								1	060	060	06	2	6.0	8	1	8	-4.85436893203883	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251106163000	https://www.fox19.com/2025/11/06/12-dead-9-reported-missing-louisville-plane-crash-mayor/
1272804175	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	0	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251106163000	https://twitchy.com/samj/2025/11/06/aoc-brags-about-breaking-bread-with-mayor-elect-n2421316
1272804176	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-0.75601374570447	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106163000	https://www.abc12.com/news/politics/nancy-pelosi-will-not-seek-reelection-after-nearly-40-years-in-congress/article_146e9d99-439f-5a27-a90f-ee5edd3fd6ba.html
1272804177	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.76045627376426	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106163000	https://710wor.iheart.com/content/2025-11-06-brooklyn-school-expands-fight-against-food-insecurity/
1272804178	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-0.76045627376426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106163000	https://710wor.iheart.com/content/2025-11-06-brooklyn-school-expands-fight-against-food-insecurity/
1272804179	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	SAN FRANCISCO	USA					GOV			0	036	036	03	1	4.0	6	2	6	-0.30041913041024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272804180	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			iboCHR	IGBO			ibo	CHR					0	071	071	07	2	7.4	4	1	4	-8.63309352517985	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251106163000	https://theeagleonline.com.ng/cpc-bbc-report-exposes-intersocietys-role-in-amplifying-unverified-claims/
1272804181	20251106	202511	2025	2025.8384	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	100	100	10	3	-5.0	1	1	1	-3.04568527918782	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	0								4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	20251106163000	https://www.siasat.com/rs-300-crore-pune-land-deal-sparks-probe-into-ajit-pawars-sons-firm-3292671/
1272804182	20251106	202511	2025	2025.8384	GOVCOP	INSPECTOR GENERAL						GOV	COP		IND	PUNE	IND								1	100	100	10	3	-5.0	3	1	3	-3.04568527918782	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106163000	https://www.siasat.com/rs-300-crore-pune-land-deal-sparks-probe-into-ajit-pawars-sons-firm-3292671/
1272804183	20251106	202511	2025	2025.8384	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	160	160	16	4	-4.0	3	1	3	-4.77781490143669	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106163000	https://www.rnz.co.nz/news/national/578090/anatomy-of-a-downfall-how-jevon-mcskimming-s-29-year-police-career-came-to-a-shocking-end
1272804184	20251106	202511	2025	2025.8384	GOVDEV	CONSTRUCTION MINIST						GOV	DEV		BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	8	1	8	1.73160173160173	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106163000	https://www.aa.com.tr/en/americas/kazakhstan-us-sign-memorandum-on-cooperation-in-critical-minerals/3736944
1272804185	20251106	202511	2025	2025.8384	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		NZL	NEW ZEALAND	NZL								0	160	160	16	4	-4.0	2	1	2	-4.77781490143669	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106163000	https://www.rnz.co.nz/news/national/578090/anatomy-of-a-downfall-how-jevon-mcskimming-s-29-year-police-career-came-to-a-shocking-end
1272804186	20251106	202511	2025	2025.8384	GOVELI	GOVERNOR						GOV	ELI												0	111	111	11	3	-2.0	3	1	3	-8.53391684901535	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106163000	https://www.independent.co.uk/news/uk/home-news/wandsworth-prisoner-release-return-brahim-kaddour-cherif-b2859889.html
1272804187	20251106	202511	2025	2025.8384	GOVELI	GOVERNOR						GOV	ELI		GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-8.53391684901535	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106163000	https://www.independent.co.uk/news/uk/home-news/wandsworth-prisoner-release-return-brahim-kaddour-cherif-b2859889.html
1272804188	20251106	202511	2025	2025.8384	GOVELI	GOVERNOR						GOV	ELI		GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	3	1	3	-8.53391684901535	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106163000	https://www.independent.co.uk/news/uk/home-news/wandsworth-prisoner-release-return-brahim-kaddour-cherif-b2859889.html
1272804189	20251106	202511	2025	2025.8384	GOVHLH	HEALTH MINIST						GOV	HLH												1	026	026	02	1	4.0	1	1	1	-0.25380710659898	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106163000	https://mg.co.za/partner-content/2025-11-06-g20-health-ministers-take-on-dangerous-inequalities/
1272804190	20251106	202511	2025	2025.8384	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	033	033	03	1	5.2	1	1	1	-10.1075268817205	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251106163000	https://www.rferl.org/a/saakashvili-georgia-opposition-criminal-charges-eu/33583073.html
1272804191	20251106	202511	2025	2025.8384	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	033	033	03	1	5.2	4	1	4	-10.1075268817205	1	Russia	RS	RS		60	100	RS	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106163000	https://www.rferl.org/a/saakashvili-georgia-opposition-criminal-charges-eu/33583073.html
1272804192	20251106	202511	2025	2025.8384	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-10.1075268817205	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251106163000	https://www.rferl.org/a/saakashvili-georgia-opposition-criminal-charges-eu/33583073.html
1272804193	20251106	202511	2025	2025.8384	GOVLAB	LABOUR MINIST						GOV	LAB												1	010	010	01	1	0.0	5	1	5	2.21130221130221	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106163000	https://economictimes.indiatimes.com/news/india/karnataka-working-on-5-quota-in-private-sector-jobs-for-persons-with-disabilities/articleshow/125137572.cms
1272804194	20251106	202511	2025	2025.8384	GOVLAB	LABOUR MINIST						GOV	LAB												1	030	030	03	1	4.0	5	1	5	2.21130221130221	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106163000	https://economictimes.indiatimes.com/news/india/karnataka-working-on-5-quota-in-private-sector-jobs-for-persons-with-disabilities/articleshow/125137572.cms
1272804195	20251106	202511	2025	2025.8384	GOVLAB	GOVERNMENT						GOV	LAB		JUD	FEDERAL COURT						JUD			0	192	192	19	4	-9.5	6	1	6	-2.74599542334096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106163000	https://www.cnn.com/2025/11/06/politics/hush-money-trump-appeals-court
1272804196	20251106	202511	2025	2025.8384	GOVLAB	GOVERNMENT						GOV	LAB		JUD	FEDERAL COURT						JUD			0	192	192	19	4	-9.5	2	1	2	-2.74599542334096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106163000	https://www.cnn.com/2025/11/06/politics/hush-money-trump-appeals-court
1272804197	20251106	202511	2025	2025.8384	GOVLAB	GOVERNMENT						GOV	LAB		JUD	FEDERAL COURT						JUD			0	192	192	19	4	-9.5	2	1	2	-2.74599542334096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106163000	https://www.cnn.com/2025/11/06/politics/hush-money-trump-appeals-court
1272804198	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-2.21465076660988	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	20251106163000	https://www.thenorthernecho.co.uk/news/25601447.darlington-daughter-urges-pm-attend-chinook-crash-meeting/
1272804199	20251106	202511	2025	2025.8384	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	5	1	5	-2.21465076660988	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	20251106163000	https://www.thenorthernecho.co.uk/news/25601447.darlington-daughter-urges-pm-attend-chinook-crash-meeting/
1272804200	20251106	202511	2025	2025.8384	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	-2.21465076660988	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	4	Fort George, Cavan, Ireland	EI	EI02	18299	53.8333	-7.11667	-1502879	20251106163000	https://www.thenorthernecho.co.uk/news/25601447.darlington-daughter-urges-pm-attend-chinook-crash-meeting/
1272804201	20251106	202511	2025	2025.8384	GRC	GREECE	GRC																		1	040	040	04	1	1.0	2	1	2	1.64092664092664	3	Tanglewood, Georgia, United States	US	USGA	GA245	33.4737	-82.0729	358110	0								3	Tanglewood, Georgia, United States	US	USGA	GA245	33.4737	-82.0729	358110	20251106163000	https://www.redandblack.com/athensnews/athens-on-the-ballot-q-a-with-ed-tolley-candidate-for-district-7-commission/article_42e47075-9275-42d2-9796-a8aff4d9d577.html
1272804202	20251106	202511	2025	2025.8384	GRC	GREECE	GRC																		1	110	110	11	3	-2.0	2	1	2	4.45387062566278	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106163000	https://www.redandblack.com/eat-drink/cura-hosts-first-ever-cocktail-making-class-mixing-gin-and-community/article_27ccf4d9-99eb-4a44-b0ec-6da955ac0030.html
