1265307310	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.36974789915966	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307311	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.36974789915966	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307312	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-4.36974789915966	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307313	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-4.36974789915966	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307314	20250926	202509	2025	2025.7288	JPN	JAPANESE	JPN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.36974789915966	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307315	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-4.36974789915966	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307316	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-4.36974789915966	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307317	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	1.12781954887218	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/politics/koizumi-grape/
1265307318	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	2	5.74162679425837	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926060000	https://www.manilatimes.net/2025/09/26/tmt-newswire/pr-newswire/china-japan-target-future-supply-chain-cooperation/2190909
1265307319	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	5.74162679425837	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926060000	https://www.manilatimes.net/2025/09/26/tmt-newswire/pr-newswire/china-japan-target-future-supply-chain-cooperation/2190909
1265307320	20250926	202509	2025	2025.7288	JPN	OSAKA	JPN								GOV	PRIME MINISTER						GOV			1	1241	124	12	3	-4.0	10	1	10	-3.67647058823529	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/crime-legal/10-year-sentence-upheld-for-kishida-attacker/
1265307321	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								SEA	SOUTHEAST ASIA	SEA								1	061	061	06	2	6.4	1	1	1	1.12781954887218	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/politics/koizumi-grape/
1265307322	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								SEA	SOUTHEAST ASIA	SEA								1	061	061	06	2	6.4	4	1	4	1.12781954887218	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	1	South Korea	KS	KS		37	127.5	KS	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/politics/koizumi-grape/
1265307323	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	-2.52707581227437	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.digitaltrends.com/movies/3-underrated-hbo-max-movies-to-watch-this-weekend-september-26-28/
1265307324	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.26757369614513	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926060000	https://www.nvdaily.com/nvdaily/andy-schmookler-corporate-america-should-be-patriotic-enough-to-defend-american-democracy/article_b918e2f1-5b5b-5e8e-b6c5-3c6954df051e.html
1265307325	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.26757369614513	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926060000	https://www.nvdaily.com/nvdaily/andy-schmookler-corporate-america-should-be-patriotic-enough-to-defend-american-democracy/article_b918e2f1-5b5b-5e8e-b6c5-3c6954df051e.html
1265307326	20250926	202509	2025	2025.7288	JPNJUD	TOKYO	JPN					JUD													0	081	081	08	2	5.0	6	1	6	-4.36974789915966	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307327	20250926	202509	2025	2025.7288	JPNJUD	TOKYO	JPN					JUD			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	6	1	6	-4.36974789915966	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265307328	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	10	1	10	-5.27950310559006	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926060000	https://interaksyon.philstar.com/trends-spotlights/2025/09/26/302115/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders/
1265307329	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD													0	010	010	01	1	0.0	6	1	6	-2.27001194743131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307330	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-6.77200902934538	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926060000	https://www.waka.com/2025/09/25/geoffrey-west-executed-for-1997-capital-murder/
1265307331	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	030	030	03	1	4.0	6	1	6	-2.9143897996357	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926060000	https://dailycaller.com/2025/09/25/richard-blumenthal-dem-strategy-james-comey-indictment/
1265307332	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD													1	051	051	05	1	3.4	4	1	4	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	0								3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307333	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD													1	051	051	05	1	3.4	6	1	6	-2.27001194743131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307334	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-6.77200902934538	3	Etowah County, Alabama, United States	US	USAL	AL055	34.0668	-86.05	161553	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20250926060000	https://www.waka.com/2025/09/25/geoffrey-west-executed-for-1997-capital-murder/
1265307335	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.firstpost.com/world/south-korea-to-bring-tattoos-out-of-the-shadows-with-a-medical-act-reform-13937069.html
1265307336	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.firstpost.com/world/south-korea-to-bring-tattoos-out-of-the-shadows-with-a-medical-act-reform-13937069.html
1265307337	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-3.68763557483731	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20250926060000	https://www.worthynews.com/108974-inner-mongolian-court-upholds-prison-sentences-for-christians-distributing-bibles
1265307338	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	6	1	6	-3.68763557483731	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	20250926060000	https://www.worthynews.com/108974-inner-mongolian-court-upholds-prison-sentences-for-christians-distributing-bibles
1265307339	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			CHR	CHRISTIAN				CHR					0	172	172	17	4	-5.0	4	1	4	-3.68763557483731	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20250926060000	https://www.worthynews.com/108974-inner-mongolian-court-upholds-prison-sentences-for-christians-distributing-bibles
1265307340	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			CHR	CHRISTIAN				CHR					0	172	172	17	4	-5.0	6	1	6	-3.68763557483731	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	20250926060000	https://www.worthynews.com/108974-inner-mongolian-court-upholds-prison-sentences-for-christians-distributing-bibles
1265307341	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			CRM	GANG						CRM			0	015	015	01	1	0.0	6	1	6	-12.4108416547789	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926060000	https://www.longisland.com/news/09-25-25/ms-13-gang-member-extradited-from-north-carolina-has-been-sentenced-to-20-years.html
1265307342	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD			GOV	ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	-6.01503759398496	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	20250926060000	https://allafrica.com/stories/202509260063.html
1265307343	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	10	1	10	1.72588832487309	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926060000	https://www.insurancejournal.com/news/international/2025/09/26/840648.htm
1265307344	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD			GOV	ELECTORAL COMMISSION						GOV			1	110	110	11	3	-2.0	10	1	10	-6.01503759398496	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	20250926060000	https://allafrica.com/stories/202509260063.html
1265307345	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-5.20833333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.worthynews.com/108987-former-fbi-director-james-comey-indicted-on-perjury-and-obstruction-charges
1265307346	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-7.36040609137056	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.cnn.com/2025/09/25/politics/troy-edwards-jr-resigns-comey-indictment
1265307347	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	4	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307348	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.27001194743131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307349	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	NEW JERSEY	USA								0	010	010	01	1	0.0	6	1	6	-2.27001194743131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307350	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	3	1	3	-7.6595744680851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://asia.nikkei.com/spotlight/trump-administration/fbi-ex-chief-comey-charged-as-trump-ramps-up-campaign-against-critics
1265307351	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.9143897996357	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926060000	https://dailycaller.com/2025/09/25/richard-blumenthal-dem-strategy-james-comey-indictment/
1265307352	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.07612456747405	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926060000	https://whyy.org/articles/lions-story-unity-discussion-philadelphia/
1265307353	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.58252427184466	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250926060000	https://www.yahoo.com/news/articles/tyler-robinsons-attorney-kathryn-nester-231308632.html
1265307354	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.77200902934538	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926060000	https://www.waka.com/2025/09/25/geoffrey-west-executed-for-1997-capital-murder/
1265307355	20250926	202509	2025	2025.7288	JUDELI	ATTORNEY						JUD	ELI		JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	3	1	3	-5.58252427184466	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250926060000	https://www.yahoo.com/news/articles/tyler-robinsons-attorney-kathryn-nester-231308632.html
1265307356	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.firstpost.com/world/south-korea-to-bring-tattoos-out-of-the-shadows-with-a-medical-act-reform-13937069.html
1265307357	20250926	202509	2025	2025.7288	KOR	SOUTH KOREAN	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	138	138	13	3	-7.0	2	1	2	-9.09090909090909	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://tass.com/world/2021527
1265307358	20250926	202509	2025	2025.7288	KOR	SOUTH KOREAN	KOR								PRKBUS	NORTH KOREA	PRK					BUS			0	130	130	13	3	-4.4	4	1	4	-7.17131474103586	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.aljazeera.com/news/2025/9/26/south-koreas-fires-warning-shots-as-north-korean-ship-crosses-sea-boundary
1265307359	20250926	202509	2025	2025.7288	KOR	SOUTH KOREAN	KOR								PRKBUS	NORTH KOREA	PRK					BUS			0	193	193	19	4	-10.0	4	1	4	-7.17131474103586	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.aljazeera.com/news/2025/9/26/south-koreas-fires-warning-shots-as-north-korean-ship-crosses-sea-boundary
1265307360	20250926	202509	2025	2025.7288	KORGOV	SOUTH KOREA	KOR					GOV													1	030	030	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.firstpost.com/world/south-korea-to-bring-tattoos-out-of-the-shadows-with-a-medical-act-reform-13937069.html
1265307361	20250926	202509	2025	2025.7288	KORMIL	SOUTH KOREAN	KOR					MIL													1	138	138	13	3	-7.0	6	1	6	-9.09090909090909	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://tass.com/world/2021527
1265307362	20250926	202509	2025	2025.7288	KORMIL	SOUTH KOREAN	KOR					MIL			PRKBUS	NORTH KOREAN	PRK					BUS			0	130	130	13	3	-4.4	6	1	6	-7.17131474103586	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.aljazeera.com/news/2025/9/26/south-koreas-fires-warning-shots-as-north-korean-ship-crosses-sea-boundary
1265307363	20250926	202509	2025	2025.7288	KORMIL	SOUTH KOREAN	KOR					MIL			PRKBUS	NORTH KOREAN	PRK					BUS			0	193	193	19	4	-10.0	6	1	6	-7.17131474103586	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.aljazeera.com/news/2025/9/26/south-koreas-fires-warning-shots-as-north-korean-ship-crosses-sea-boundary
1265307364	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	0.99573257467995	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926060000	https://www.insurancejournal.com/news/southeast/2025/09/26/840556.htm
1265307365	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	8	1	8	0.99573257467995	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250926060000	https://www.insurancejournal.com/news/southeast/2025/09/26/840556.htm
1265307366	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-6.07553366174056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926060000	https://www.dawn.com/news/1944719/trump-admin-threatens-mass-sacking-as-shutdown-looms
