1266872688	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.92052980132451	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251005064500	https://www.independent.co.uk/news/people/news/michelle-mone-myth-business-ppe-b2838033.html
1266872689	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	3	1	3	-0.24721878862794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872690	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			GBRGOV	DAVID CAMERON	GBR					GOV			1	051	051	05	1	3.4	6	1	6	1.92052980132451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005064500	https://www.independent.co.uk/news/people/news/michelle-mone-myth-business-ppe-b2838033.html
1266872691	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	5.48780487804878	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384233/prabowo-expresses-deep-gratitude-to-troops-at-tnis-80th-anniversary
1266872692	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IDN	INDONESIAN	IDN								1	062	062	06	2	7.4	2	1	2	5.48780487804878	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384233/prabowo-expresses-deep-gratitude-to-troops-at-tnis-80th-anniversary
1266872693	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	3	1	3	4.32432432432432	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872694	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	4.32432432432432	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872695	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV			IND	MAHARASHTRA	IND								0	0831	083	08	2	5.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872696	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-4.59965928449745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005064500	https://www.freepressjournal.in/world/explained-why-has-the-us-government-shut-down-how-could-it-impact-india
1266872697	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	-4.59965928449745	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005064500	https://www.freepressjournal.in/world/explained-why-has-the-us-government-shut-down-how-could-it-impact-india
1266872698	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	8	1	8	-4.59965928449745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005064500	https://www.freepressjournal.in/world/explained-why-has-the-us-government-shut-down-how-could-it-impact-india
1266872699	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-0.56179775280899	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.freepressjournal.in/india/pm-modi-accuses-congress-mp-rahul-gandhi-of-trying-to-steal-jan-nayak-title-lauds-karpoori-thakurs-legacy-in-bihar
1266872700	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV			LEG	LEGISLATOR						LEG			0	1721	172	17	4	-5.0	3	1	3	-2.70135067533767	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872701	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	4	1	4	2.88461538461539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005064500	https://www.tanzanianewsreports.com/lagos-calabar-coastal-highway-tinubu-approves-100km-stretch-for-edo/
1266872702	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-2.70135067533767	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872703	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			USA	NEBRASKA	USA								1	040	040	04	1	1.0	8	1	8	9.18367346938776	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005064500	https://omaha.com/exclusive/inside-business/article_4d428caf-d93d-5008-a3f1-7caba5f644f4.html
1266872704	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.70135067533767	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872705	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.70135067533767	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872706	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	2	1	2	-2.70135067533767	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872707	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005064500	https://tulsaworld.com/news/local/business/article_1da2d7e9-33fa-429a-8022-abf716eb026e.html
1266872708	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005064500	https://tulsaworld.com/news/local/business/article_1da2d7e9-33fa-429a-8022-abf716eb026e.html
1266872709	20251005	202510	2025	2025.7534	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	010	010	01	1	0.0	4	1	4	2.75229357798165	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005064500	https://www.centralchronicle.com/union-agriculture-minister-shivraj-singh-chauhan-addressed-the-the-krishi-samvad-under-the-vikasit-krushi-sankalp-abhiyan-in-nagpur/
1266872710	20251005	202510	2025	2025.7534	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	010	010	01	1	0.0	10	1	10	-1.07449856733524	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/rebuild-of-earthen-dam-near-chimay-on-shaky-ground-amid-federal-budget-woes/article_0748f9db-980c-4313-bc3a-e6fd52522d7f.html
1266872711	20251005	202510	2025	2025.7534	GOVAGR	AGRICULTURE MINIST						GOV	AGR		IND	NAGPUR	IND								1	010	010	01	1	0.0	4	1	4	2.75229357798165	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005064500	https://www.centralchronicle.com/union-agriculture-minister-shivraj-singh-chauhan-addressed-the-the-krishi-samvad-under-the-vikasit-krushi-sankalp-abhiyan-in-nagpur/
1266872712	20251005	202510	2025	2025.7534	GOVAGR	AGRICULTURE MINIST						GOV	AGR		IND	NAGPUR	IND								1	010	010	01	1	0.0	2	1	2	2.75229357798165	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005064500	https://www.centralchronicle.com/union-agriculture-minister-shivraj-singh-chauhan-addressed-the-the-krishi-samvad-under-the-vikasit-krushi-sankalp-abhiyan-in-nagpur/
1266872713	20251005	202510	2025	2025.7534	GOVBUS	CABINET						GOV	BUS		GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-0.24721878862794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872714	20251005	202510	2025	2025.7534	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	10	1	10	-1.35135135135135	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005064500	https://www.newstalkzb.co.nz/on-air/the-weekend-collective/politics-central/simeon-brown-health-minister-talks-lowering-of-bowel-cancer-screening-age/
1266872715	20251005	202510	2025	2025.7534	GOVMIL	DEFENCE MINIST						GOV	MIL												1	036	036	03	1	4.0	10	1	10	-0.34364261168385	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005064500	https://www.news18.com/india/rajnath-singh-to-visit-australia-on-october-7-to-deepen-defence-strategic-ties-ws-l-9615215.html
1266872716	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY																		1	010	010	01	1	0.0	6	1	6	1.08560669791291	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/dr-campbells-assertions-lack-substance-and-credibility/
1266872717	20251005	202510	2025	2025.7534	GUY	GEORGETOWN	GUY																		1	020	020	02	1	3.0	10	1	10	2.99625468164794	0								0								0								20251005064500	https://www.stabroeknews.com/2025/10/05/sunday/artist-roann-pierre-says-ai-cannot-replace-or-capture-feelings/
1266872718	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY																		0	090	090	09	2	-2.0	10	1	10	2.82101167315175	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/without-ringfencing-guyana-could-lose-over-us6b-in-profit-from-the-hammerhead-project/
1266872719	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY																		1	111	111	11	3	-2.0	4	1	4	-2.73037542662116	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/ramsaroop-calls-campbells-criticism-of-foreign-exchange-measures-a-political-performance/
1266872720	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/rambrich-calls-for-full-support-to-rice-farmers-amid-ongoing-challenges/
1266872721	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY								FRA	FRANCE	FRA								1	050	050	05	1	3.5	4	1	4	-4.01002506265664	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	1	France	FR	FR		46	2	FR	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/a-strategic-pivot-by-france/
1266872722	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	-4.01002506265664	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/a-strategic-pivot-by-france/
1266872723	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.584795321637423	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/dpi-owes-stabroek-news-80-2m-for-seven-months-this-year/
1266872724	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-5.66037735849057	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/dr-campbells-assertions-lack-substance-and-credibility/
1266872725	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY								GUYMED	STABROEK	GUY					MED			1	040	040	04	1	1.0	8	1	8	0.584795321637423	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/dpi-owes-stabroek-news-80-2m-for-seven-months-this-year/
1266872726	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	3	1	3	-8.02631578947364	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	0								4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	20251005064500	https://www.premiumtimesng.com/regional/ssouth-west/825793-two-ondo-traditional-rulers-escape-death-in-separate-mob-attacks.html
1266872727	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	2	1	2	-8.02631578947364	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005064500	https://www.premiumtimesng.com/regional/ssouth-west/825793-two-ondo-traditional-rulers-escape-death-in-separate-mob-attacks.html
1266872728	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	10	1	10	-2.03303684879288	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005064500	https://www.express.co.uk/life-style/health/2116762/health-home-check-breast-cancer
1266872729	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN																		1	017	017	01	1	0.0	10	1	10	3.49344978165939	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384237/prabowo-reaffirms-tnis-role-as-backbone-of-national-defense
1266872730	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								MIL	AIR FORCE						MIL			0	154	154	15	4	-7.2	5	1	5	5.48780487804878	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384233/prabowo-expresses-deep-gratitude-to-troops-at-tnis-80th-anniversary
1266872731	20251005	202510	2025	2025.7534	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	8	1	8	5.48780487804878	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384233/prabowo-expresses-deep-gratitude-to-troops-at-tnis-80th-anniversary
1266872732	20251005	202510	2025	2025.7534	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								1	062	062	06	2	7.4	8	1	8	5.48780487804878	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384233/prabowo-expresses-deep-gratitude-to-troops-at-tnis-80th-anniversary
1266872733	20251005	202510	2025	2025.7534	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	5	1	5	0.282965478211658	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005064500	https://www.guardian.co.tt/article/shutting-down-accountability-6.2.2417117.2001e8fe14
1266872734	20251005	202510	2025	2025.7534	IGOUNO	UN RESIDENT		UNO				IGO			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	0.813008130081301	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005064500	https://www.dhakatribune.com/bangladesh/politics/393230/meeting-held-between-mirza-fakhrul-and-un-resident
1266872735	20251005	202510	2025	2025.7534	IGOUNO	UN RESIDENT		UNO				IGO			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	0.813008130081301	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005064500	https://www.dhakatribune.com/bangladesh/politics/393230/meeting-held-between-mirza-fakhrul-and-un-resident
1266872736	20251005	202510	2025	2025.7534	IGOUNO	UN RESIDENT		UNO				IGO			MOS	ISLAM				MOS					1	040	040	04	1	1.0	6	1	6	0.813008130081301	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005064500	https://www.dhakatribune.com/bangladesh/politics/393230/meeting-held-between-mirza-fakhrul-and-un-resident
1266872737	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			UAF	MERCENARIES						UAF			0	172	172	17	4	-5.0	10	1	10	-3.72398685651698	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251005064500	https://capitalethiopia.com/2025/10/05/the-mercenary-economy-how-war-became-a-business/
1266872738	20251005	202510	2025	2025.7534	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	020	020	02	1	3.0	5	1	5	6.16438356164384	0								0								0								20251005064500	https://www.freepressjournal.in/lifestyle/world-teachers-day-2025-honoring-the-torchbearers-of-knowledge-and-growth
1266872739	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	2.36439499304589	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005064500	https://www.mykxlg.com/news/national/babis-to-meet-czech-president-after-party-tops-parliamentary-vote/article_9b03348a-8b7b-5134-9cc5-a2535276590b.html
1266872740	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	2.36439499304589	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005064500	https://www.mykxlg.com/news/national/babis-to-meet-czech-president-after-party-tops-parliamentary-vote/article_9b03348a-8b7b-5134-9cc5-a2535276590b.html
1266872741	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		0	036	036	03	1	4.0	6	1	6	4.32432432432432	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872742	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	2	1	2	4.32432432432432	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872743	20251005	202510	2025	2025.7534	IND	BIHAR	IND																		1	051	051	05	1	3.4	3	1	3	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872744	20251005	202510	2025	2025.7534	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-4.59965928449745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005064500	https://www.freepressjournal.in/world/explained-why-has-the-us-government-shut-down-how-could-it-impact-india
