1274355522	20251115	202511	2025	2025.8630	INDJUD	HIMACHAL PRADESH	IND					JUD			IND	HIMACHAL PRADESH	IND								1	010	010	01	1	0.0	2	1	2	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355523	20251115	202511	2025	2025.8630	INDJUD	BOMBAY	IND					JUD			IND	MAHARASHTRA	IND								1	020	020	02	1	3.0	2	1	2	-1.18110236220472	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115151500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-rules-cidco-permission-required-bifurcation-cooperative-society-310037
1274355524	20251115	202511	2025	2025.8630	INDJUD	HIMACHAL PRADESH	IND					JUD			REL	RELIGION									0	0841	084	08	2	7.0	2	1	2	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355525	20251115	202511	2025	2025.8630	IRL	LIMERICK	IRL																		1	051	051	05	1	3.4	18	1	10	8.07453416149068	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	0								4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20251115151500	https://www.limerickleader.ie/news/business/1942599/limerick-brothers-celebrate-after-securing-cross-border-recognition.html
1274355526	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	057	057	05	1	8.0	4	1	4	3.39425587467363	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115151500	https://www.limerickleader.ie/news/treaty-utd/1944241/big-limerick-success-at-sse-airtricity-women-s-premier-division-awards.html
1274355527	20251115	202511	2025	2025.8630	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-1.85614849187935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115151500	https://www.africa-newsroom.com/press/fragile-states-at-the-30th-conference-of-the-parties-cop30-we-are-being-locked-out-of-climate-finance
1274355528	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	013	013	01	1	0.4	2	1	2	-5.85585585585586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115151500	https://english.wafa.ps/Pages/Details/164403
1274355529	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.85585585585586	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251115151500	https://english.wafa.ps/Pages/Details/164403
1274355530	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-5.85585585585586	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251115151500	https://english.wafa.ps/Pages/Details/164403
1274355531	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-5.85585585585586	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251115151500	https://english.wafa.ps/Pages/Details/164403
1274355532	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355533	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			1	130	130	13	3	-4.4	4	1	4	-8.19672131147538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115151500	https://english.wafa.ps/Pages/Details/164397
1274355534	20251115	202511	2025	2025.8630	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355535	20251115	202511	2025	2025.8630	ISRCVL	ISRAEL	ISR					CVL			ISRAGR	ISRAEL	ISR					AGR			1	180	180	18	4	-9.0	4	1	4	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355536	20251115	202511	2025	2025.8630	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-7.74193548387102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115151500	https://english.wafa.ps/Pages/Details/164402
1274355537	20251115	202511	2025	2025.8630	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355538	20251115	202511	2025	2025.8630	ISRCVL	ISRAELI	ISR					CVL			PSEAGR	PALESTINIAN	PSE					AGR			1	180	180	18	4	-9.0	2	1	2	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355539	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	017	017	01	1	0.0	1	1	1	3.97877984084881	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251115151500	https://www.moneycontrol.com/entertainment/bollywood/deepika-padukone-and-ranveer-singh-receive-heartwarming-anniversary-wish-from-her-longtime-bodyguard-article-13678520.html
1274355540	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-3.96039603960396	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251115151500	https://www.scmp.com/news/world/europe/article/3332945/italys-south-tyrol-region-scraps-planned-dog-tourist-tax
1274355541	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355542	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355543	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	5.94713656387665	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355544	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355545	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355546	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	5.94713656387665	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355547	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	5.94713656387665	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355548	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355549	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355550	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAKMIL	PAKISTAN	PAK					MIL			0	070	070	07	2	7.0	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355551	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								SAUGOV	ABDULLAH	SAU					GOV			0	036	036	03	1	4.0	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355552	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355553	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV													0	013	013	01	1	0.4	6	1	6	5.94713656387665	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355554	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV													0	036	036	03	1	4.0	6	1	6	5.94713656387665	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355555	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	5.94713656387665	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	1	Jordan	JO	JO		31	36	JO	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355556	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	6	1	6	5.94713656387665	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355557	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	5.94713656387665	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355558	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355559	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	6	1	6	5.94713656387665	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355560	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			PAKMIL	PAKISTAN	PAK					MIL			0	070	070	07	2	7.0	6	1	6	5.94713656387665	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355561	20251115	202511	2025	2025.8630	JORMIL	JORDAN	JOR					MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355562	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.37662337662337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115151500	https://www.dw.com/en/japan-urges-china-to-scale-back-response-in-taiwan-row/a-74760098
1274355563	20251115	202511	2025	2025.8630	JPN	SAGA	JPN								GOV	KING						GOV			0	173	173	17	4	-5.0	4	1	4	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355564	20251115	202511	2025	2025.8630	JPN	SAGA	JPN								GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-8.7227414330218	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355565	20251115	202511	2025	2025.8630	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355566	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	8	1	8	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355567	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-2.13776722090261	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115151500	https://www.dhakatribune.com/world/asia/396493/immunity-and-overhaul-what%E2%80%99s-new-in-pakistan
1274355568	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	5	1	5	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355569	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	081	081	08	2	5.0	4	1	4	-11.4143920595534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115151500	https://www.livelaw.in/news-updates/court-slams-delhi-police-for-casual-and-shaky-probe-in-murder-case-acquits-three-men-310076
1274355570	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	4	1	4	2.1505376344086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-allows-further-examination-and-parsing-of-advocates-seized-cpu-data-310066
1274355571	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	8	1	8	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355572	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-8.87772194304857	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	0								5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20251115151500	https://www.livelaw.in/high-court/jammu-kashmir/jammu-kashmir-high-court-ruling-stay-on-departmental-proceedings-and-pending-criminal-case-310064
1274355573	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	6	1	5	-11.4143920595534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115151500	https://www.livelaw.in/news-updates/court-slams-delhi-police-for-casual-and-shaky-probe-in-murder-case-acquits-three-men-310076
1274355574	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	8	1	8	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355575	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-3.40365682137834	4	Kamli, Gujarat, India	IN	IN09	70129	23.85	72.3833	-2099314	0								4	Kamli, Gujarat, India	IN	IN09	70129	23.85	72.3833	-2099314	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355576	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355577	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	1.03950103950104	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251115151500	https://www.royalgazette.com/opinion-writer/opinion/article/20251115/us-supreme-courts-silence-on-gay-marriage-speaks-volumes/
1274355578	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	14	1	8	-7.12530712530713	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251115151500	https://www.anglocelt.ie/2025/11/15/ten-year-ban-for-repeat-drink-driver/
1274355579	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	8	1	8	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355580	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-7.12530712530713	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251115151500	https://www.anglocelt.ie/2025/11/15/ten-year-ban-for-repeat-drink-driver/
1274355581	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	10	1	10	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355582	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	-3.69047619047619	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.zerohedge.com/economics/germanys-council-economic-experts-calls-higher-inheritance-taxes-and-bows-state
1274355583	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			CRM	CONVICTS						CRM			1	172	172	17	4	-5.0	10	1	10	-7.27272727272726	0								0								0								20251115151500	https://www.livelaw.in/top-stories/supreme-court-to-decide-validity-of-jk-policy-denying-remission-to-terror-offence-convicts-310071
