1274130668	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	4.72906403940887	4	Lakeland, Cork, Ireland	EI	EI32	18286	51.8839	-8.39889	348736	0								1	China	CH	CH		35	105	CH	20251114061500	http://www.bignewsnetwork.com/news/278693375/economic-watch-china-n-ireland-cooperation-grows-with-new-momentum-mutual-warmth
1274130669	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								CHNEDU	CHINESE	CHN					EDU			1	013	013	01	1	0.4	1	1	1	4.72906403940887	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	China	CH	CH		35	105	CH	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251114061500	http://www.bignewsnetwork.com/news/278693375/economic-watch-china-n-ireland-cooperation-grows-with-new-momentum-mutual-warmth
1274130670	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		0	090	090	09	2	-2.0	4	1	4	-4.80349344978166	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130671	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		0	090	090	09	2	-2.0	1	1	1	-4.80349344978166	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130672	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		0	111	111	11	3	-2.0	1	1	1	-4.80349344978166	1	Canada	CA	CA		60	-96	CA	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130673	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								GOV	AUTHORITIES						GOV			1	128	128	12	3	-5.0	8	1	8	-1.15979381443299	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114061500	https://www.mnnonline.org/news/women-stand-for-religious-freedom-in-iran/
1274130674	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								GOV	AUTHORITIES						GOV			1	128	128	12	3	-5.0	2	1	2	-1.15979381443299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://www.mnnonline.org/news/women-stand-for-religious-freedom-in-iran/
1274130675	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								OPP	DISSIDENT						OPP			0	130	130	13	3	-4.4	8	1	8	-4.80349344978166	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130676	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								OPP	DISSIDENT						OPP			0	130	130	13	3	-4.4	2	1	2	-4.80349344978166	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130677	20251114	202511	2025	2025.8603	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-6.47482014388489	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114061500	https://www.iraq-businessnews.com/2025/11/14/us-court-declines-to-review-overturned-120m-iraq-judgement/
1274130678	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	010	010	01	1	0.0	2	1	2	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130679	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								REL	SAINT									0	075	075	07	2	7.0	2	1	2	-4.10557184750733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Greek Orthodox Church, West Bank (general), West Bank	WE	WE00	32684	32.22	35.2584	11314674	4	Greek Orthodox Church, West Bank (general), West Bank	WE	WE00	32684	32.22	35.2584	11314674	20251114061500	https://www.mnnonline.org/news/west-bank-tensions-threaten-gaza-peace-efforts-palestinian-christians-need-prayer/
1274130680	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								REL	SAINT									0	075	075	07	2	7.0	2	1	2	-4.10557184750733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114061500	https://www.mnnonline.org/news/west-bank-tensions-threaten-gaza-peace-efforts-palestinian-christians-need-prayer/
1274130681	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								SET	SETTLER						SET			0	0871	087	08	2	9.0	2	1	2	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130682	20251114	202511	2025	2025.8603	ISRCOP	ISRAELI	ISR					COP													0	010	010	01	1	0.0	6	1	6	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130683	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	4	1	4	-7.42574257425743	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://imemc.org/article/arson-attack-on-palestinian-mosque-sparks-global-condemnation/
1274130684	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			MOS	ISLAMIC				MOS					1	180	180	18	4	-9.0	4	1	4	-7.42574257425743	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://imemc.org/article/arson-attack-on-palestinian-mosque-sparks-global-condemnation/
1274130685	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	1	1	1	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130686	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	5	1	5	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130687	20251114	202511	2025	2025.8603	ISRMIL	ISRAELI	ISR					MIL			SET	SETTLER						SET			0	0871	087	08	2	9.0	6	1	6	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130688	20251114	202511	2025	2025.8603	ISRMIL	ISRAELI	ISR					MIL			SET	SETTLER						SET			0	190	190	19	4	-10.0	6	1	6	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130689	20251114	202511	2025	2025.8603	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130690	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	027	027	02	1	4.0	2	1	2	3.66197183098592	1	Germany	GM	GM		51.5	10.5	GM	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://allafrica.com/stories/202511140076.html
1274130691	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	027	027	02	1	4.0	8	1	8	3.66197183098592	1	Italy	IT	IT		42.833333	12.833333	IT	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://allafrica.com/stories/202511140076.html
1274130692	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	1.48698884758365	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251114061500	https://www.dnaindia.com/explainer/report-who-is-nitish-kumar-s-political-heir-why-bihar-cm-s-son-nishant-did-not-follow-in-his-footsteps-3188457
1274130693	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	2	1	2	1.81518151815181	1	United States	US	US		39.828175	-98.5795	US	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20251114061500	https://www.jamaicaobserver.com/2025/11/14/jamaica-cup-showdown-funcaandun-favours-win/
1274130694	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	3	1	3	1.81518151815181	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114061500	https://www.jamaicaobserver.com/2025/11/14/jamaica-cup-showdown-funcaandun-favours-win/
1274130695	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN																		1	014	014	01	1	0.0	5	1	5	-8.97832817337463	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20251114061500	https://www.amusingplanet.com/2025/11/the-1938-yellow-river-flood.html
1274130696	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	4	1	4	1.14942528735632	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114061500	https://www.firstcoastnews.com/article/news/local/military-families-reactions-consolidation-recommendation-anchor-academy-mayport-elementary/77-aefa75f1-46ad-468f-ae0b-e40ef2f82c99
1274130697	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-0.54844606946983	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114061500	https://www.portstephensexaminer.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130698	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-0.54844606946983	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114061500	https://www.portstephensexaminer.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130699	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-0.54844606946983	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114061500	https://www.portstephensexaminer.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130700	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	073	073	07	2	7.4	1	1	1	-8.97832817337463	1	Japan	JA	JA		36	138	JA	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20251114061500	https://www.amusingplanet.com/2025/11/the-1938-yellow-river-flood.html
1274130701	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	073	073	07	2	7.4	1	1	1	-8.97832817337463	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114061500	https://www.amusingplanet.com/2025/11/the-1938-yellow-river-flood.html
1274130702	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								CHNREF	CHINESE	CHN					REF			0	073	073	07	2	7.4	3	1	3	-8.97832817337463	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20251114061500	https://www.amusingplanet.com/2025/11/the-1938-yellow-river-flood.html
1274130703	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								CHNREF	CHINESE	CHN					REF			0	073	073	07	2	7.4	2	1	2	-8.97832817337463	1	Japan	JA	JA		36	138	JA	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20251114061500	https://www.amusingplanet.com/2025/11/the-1938-yellow-river-flood.html
1274130704	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								CHNREF	CHINA	CHN					REF			0	073	073	07	2	7.4	1	1	1	-8.97832817337463	1	Japan	JA	JA		36	138	JA	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	1	Japan	JA	JA		36	138	JA	20251114061500	https://www.amusingplanet.com/2025/11/the-1938-yellow-river-flood.html
1274130705	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	027	027	02	1	4.0	2	1	2	3.66197183098592	1	Italy	IT	IT		42.833333	12.833333	IT	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://allafrica.com/stories/202511140076.html
1274130706	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	027	027	02	1	4.0	8	1	8	3.66197183098592	1	Japan	JA	JA		36	138	JA	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://allafrica.com/stories/202511140076.html
1274130707	20251114	202511	2025	2025.8603	JPN	FUKUOKA	JPN								MDV	MALE	MDV								1	110	110	11	3	-2.0	10	1	10	-4.40251572327044	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251114061500	https://www.fukuoka-now.com/en/news/fukuoka-dismisses-two-teachers-for-misconduct/
1274130708	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	128	128	12	3	-5.0	5	1	5	-8.97832817337463	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114061500	https://www.amusingplanet.com/2025/11/the-1938-yellow-river-flood.html
1274130709	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	-0.54945054945055	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114061500	https://www.wellingtontimes.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130710	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	4	1	4	-0.54945054945055	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114061500	https://www.wellingtontimes.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130711	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	4	1	4	-0.54945054945055	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114061500	https://www.wellingtontimes.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130712	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	12	1	12	-6.89041470620418	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251114061500	https://www.7newsbelize.com/printstory.php?func=print&nid=76213
1274130713	20251114	202511	2025	2025.8603	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	36	6	36	-9.83724875289609	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	0								4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130714	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130715	20251114	202511	2025	2025.8603	JUD	FEDERAL COURT						JUD													1	016	016	01	1	-2.0	6	1	6	-11.2932604735883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114061500	https://www.oneidadispatch.com/2025/11/12/real-estate-brothers-sex-trafficking/
1274130716	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	5	1	5	-6.47482014388489	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251114061500	https://www.iraq-businessnews.com/2025/11/14/us-court-declines-to-review-overturned-120m-iraq-judgement/
1274130717	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD													1	040	040	04	1	1.0	6	1	6	-4.81012658227848	3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	0								3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	20251114061500	https://www.nbcconnecticut.com/news/local/middletown-superintendent-charged-dui-placed-administrative-leave/3664439/
1274130718	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	1	1	1	10.6830122591944	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114061500	https://www.miragenews.com/2025-wa-seniors-awards-winners-celebrated-1570665/
1274130719	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	5	1	5	10.6830122591944	4	Roebourne, Western Australia, Australia	AS	AS08	5540	-20.7723	117.146	-1598095	0								4	Roebourne, Western Australia, Australia	AS	AS08	5540	-20.7723	117.146	-1598095	20251114061500	https://www.miragenews.com/2025-wa-seniors-awards-winners-celebrated-1570665/
1274130720	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													1	070	070	07	2	7.0	10	1	10	-8.14249363867684	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114061500	https://www.terradaily.com/afp/251114023833.jnt3rp5c.html
1274130721	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-11.2932604735883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114061500	https://www.oneidadispatch.com/2025/11/12/real-estate-brothers-sex-trafficking/
1274130722	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-11.2932604735883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114061500	https://www.oneidadispatch.com/2025/11/12/real-estate-brothers-sex-trafficking/
1274130723	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	5	1	5	-6.47482014388489	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251114061500	https://www.iraq-businessnews.com/2025/11/14/us-court-declines-to-review-overturned-120m-iraq-judgement/
1274130724	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	142	142	14	3	-6.5	6	1	6	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130725	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-4.96141124586549	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251114061500	https://www.dailyliberal.com.au/story/9112014/driver-sentenced-for-boys-tragic-drowning-in-flooded-creek/
1274130726	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	36	6	36	-9.83724875289609	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	0								4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130727	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	10.6830122591944	4	Roebourne, Western Australia, Australia	AS	AS08	5540	-20.7723	117.146	-1598095	4	Roebourne, Western Australia, Australia	AS	AS08	5540	-20.7723	117.146	-1598095	4	Roebourne, Western Australia, Australia	AS	AS08	5540	-20.7723	117.146	-1598095	20251114061500	https://www.miragenews.com/2025-wa-seniors-awards-winners-celebrated-1570665/
1274130728	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	24	6	24	-9.83724875289609	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130729	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-4.96141124586549	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251114061500	https://www.dailyliberal.com.au/story/9112014/driver-sentenced-for-boys-tragic-drowning-in-flooded-creek/
1274130730	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			BLZ	BELIZE	BLZ								1	013	013	01	1	0.4	8	1	8	-6.89041470620418	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251114061500	https://www.7newsbelize.com/printstory.php?func=print&nid=76213
1274130731	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			CRM	ARSONIST						CRM			1	0841	084	08	2	7.0	48	6	48	-9.83724875289609	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130732	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			CRM	ARSONIST						CRM			1	0841	084	08	2	7.0	10	5	10	-9.60738908643495	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.theleader.com.au/story/9112198/accused-synagogue-arsonist-released-back-into-community/
