1268060839	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	3	1	3	-0.88028169014085	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011150000	https://aninews.in/news/national/politics/do-an-introspection-and-see-how-weak-you-are-owaisis-dig-at-allegations-of-being-bjps-b-team20251011191058/
1268060840	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	5	1	5	-0.88028169014085	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011150000	https://aninews.in/news/national/politics/do-an-introspection-and-see-how-weak-you-are-owaisis-dig-at-allegations-of-being-bjps-b-team20251011191058/
1268060841	20251011	202510	2025	2025.7699	INDGOV	NEW DELHI	IND					GOV			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	5.35211267605634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011150000	https://timesofindia.indiatimes.com/india/mr-pm-you-are-great-us-ambassador-designate-gifts-trump-signed-portrait-to-pm-modi-see-pic/articleshow/124481431.cms
1268060842	20251011	202510	2025	2025.7699	INT	FOREIGN NATIONAL						INT			IND	WEST BENGAL	IND								1	180	180	18	4	-9.0	5	1	5	-5.66929133858268	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011150000	https://www.thehindu.com/news/national/west-bengal/west-bengal-records-highest-number-of-crimes-committed-by-foreigners-ncrb-data/article70151865.ece
1268060843	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	1	1	1	-2.94117647058823	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Mountnugent, Cavan, Ireland	EI	EI02	18299	53.8167	-7.25	-1504662	20251011150000	https://www.laois-nationalist.ie/woman-45-accused-of-murdering-two-men-asked-about-taking-boat-out-where-bodies-were-found_arid-73829.html
1268060844	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	2	1	2	-1.09018830525272	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011150000	https://collider.com/house-of-guinness-cast-anthony-boyle-historical-drama-king/
1268060845	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	6.07476635514019	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251011150000	https://www.aol.co.uk/articles/delacroix-given-ahead-champions-day-134312001.html
1268060846	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	4	1	4	6.07476635514019	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								1	France	FR	FR		46	2	FR	20251011150000	https://www.aol.co.uk/articles/delacroix-given-ahead-champions-day-134312001.html
1268060847	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	1	1	1	-2.94117647058823	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251011150000	https://www.laois-nationalist.ie/woman-45-accused-of-murdering-two-men-asked-about-taking-boat-out-where-bodies-were-found_arid-73829.html
1268060848	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	036	036	03	1	4.0	4	1	4	6.07476635514019	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251011150000	https://www.aol.co.uk/articles/delacroix-given-ahead-champions-day-134312001.html
1268060849	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	6.07476635514019	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251011150000	https://www.aol.co.uk/articles/delacroix-given-ahead-champions-day-134312001.html
1268060850	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-1.07270560190704	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011150000	https://www.laois-nationalist.ie/i-wont-smear-anyone-but-i-will-ask-hard-questions-humphreys-says_arid-73838.html
1268060851	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	4	1	4	-1.09018830525272	1	Ireland	EI	EI		53	-8	EI	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251011150000	https://collider.com/house-of-guinness-cast-anthony-boyle-historical-drama-king/
1268060852	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	4	1	4	-1.09018830525272	1	Ireland	EI	EI		53	-8	EI	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251011150000	https://collider.com/house-of-guinness-cast-anthony-boyle-historical-drama-king/
1268060853	20251011	202510	2025	2025.7699	IRQ	IRAQ	IRQ								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-1.09018830525272	1	Iraq	IZ	IZ		33	44	IZ	1	Ireland	EI	EI		53	-8	EI	1	Iraq	IZ	IZ		33	44	IZ	20251011150000	https://collider.com/house-of-guinness-cast-anthony-boyle-historical-drama-king/
1268060854	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	1241	124	12	3	-4.0	8	1	8	-1.25	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
1268060855	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-1.25	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
1268060856	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.moneycontrol.com/world/hamas-rejects-disarmament-under-trump-s-gaza-peace-plan-calls-it-out-of-the-question-article-13610748.html
1268060857	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	4	1	4	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060858	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	194	194	19	4	-10.0	1	1	1	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060859	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	194	194	19	4	-10.0	1	1	1	-1.32345156167284	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060860	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060861	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060862	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-9	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-launch-multiple-attacks-palestinian-farmers
1268060863	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.96894409937888	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011150000	https://www.aol.co.uk/articles/nyc-mayoral-candidate-mamdani-left-142953248.html
1268060864	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	2	1	2	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060865	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	055	055	05	1	7.0	1	1	1	-1.32345156167284	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060866	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-1.32345156167284	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060867	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060868	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	5	1	5	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060869	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060870	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-1.32345156167284	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060871	20251011	202510	2025	2025.7699	ISRCVL	ISRAEL	ISR					CVL			ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	2	1	2	-1.25	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
1268060872	20251011	202510	2025	2025.7699	ISRGOV	ISRAELI	ISR					GOV			QAT	QATAR	QAT								0	055	055	05	1	7.0	3	1	3	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060873	20251011	202510	2025	2025.7699	ISRJUD	JERUSALEM	ISR					JUD													1	1241	124	12	3	-4.0	2	1	2	-1.25	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
1268060874	20251011	202510	2025	2025.7699	ISRMIL	ISRAELI	ISR					MIL			QAT	QATAR	QAT								0	194	194	19	4	-10.0	6	1	6	-1.32345156167284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060875	20251011	202510	2025	2025.7699	ISRSET	ISRAEL	ISR					SET			ISRAGR	ISRAEL	ISR					AGR			1	190	190	19	4	-10.0	4	1	4	-9	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-launch-multiple-attacks-palestinian-farmers
1268060876	20251011	202510	2025	2025.7699	ISRSET	ISRAEL	ISR					SET			ISRAGR	ISRAEL	ISR					AGR			1	190	190	19	4	-10.0	4	1	4	-9	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-launch-multiple-attacks-palestinian-farmers
1268060877	20251011	202510	2025	2025.7699	ISRSET	ISRAELI	ISR					SET			PSEAGR	PALESTINIAN	PSE					AGR			1	190	190	19	4	-10.0	2	1	2	-9	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-launch-multiple-attacks-palestinian-farmers
1268060878	20251011	202510	2025	2025.7699	ISRSET	ISRAELI	ISR					SET			PSEAGR	PALESTINIAN	PSE					AGR			1	190	190	19	4	-10.0	2	1	2	-9	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-launch-multiple-attacks-palestinian-farmers
1268060879	20251011	202510	2025	2025.7699	ITA	ITALY	ITA																		1	030	030	03	1	4.0	2	1	2	1.57790927021697	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251011150000	https://freerepublic.com/focus/f-religion/4345686/posts
1268060880	20251011	202510	2025	2025.7699	ITA	ROME	ITA								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	7	1	7	-4.02684563758389	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011150000	https://indonesiatribune.com/mp-raises-concerns-over-forced-iris-scans-for-digital-payment-in-thailand/
1268060881	20251011	202510	2025	2025.7699	ITA	ROME	ITA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	010	010	01	1	0.0	10	1	10	-0.23640661938534	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011150000	https://indonesiatribune.com/house-security-committee-delves-into-ben-smith-call-center-bribery-scandal/
1268060882	20251011	202510	2025	2025.7699	ITA	ROME	ITA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	8	1	8	-0.23640661938534	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011150000	https://indonesiatribune.com/house-security-committee-delves-into-ben-smith-call-center-bribery-scandal/
1268060883	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								REL	BISHOP									1	040	040	04	1	1.0	4	1	4	1.57790927021697	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251011150000	https://freerepublic.com/focus/f-religion/4345686/posts
1268060884	20251011	202510	2025	2025.7699	ITAEDU	ITALY	ITA					EDU			IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	042	042	04	1	1.9	2	1	2	0.952380952380948	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011150000	https://banglamirrornews.com/2025/10/11/ca-to-attend-world-food-forum-in-italy/
1268060885	20251011	202510	2025	2025.7699	ITAEDU	ITALY	ITA					EDU			ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	0.952380952380948	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011150000	https://banglamirrornews.com/2025/10/11/ca-to-attend-world-food-forum-in-italy/
1268060886	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-1.32345156167284	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060887	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	-1.32345156167284	1	Jordan	JO	JO		31	36	JO	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Bahrain	BA	BA		26	50.5	BA	20251011150000	https://www.icij.org/news/2025/10/arab-states-deepened-military-ties-with-israel-while-denouncing-gaza-war-leak-reveals/
1268060888	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	5	1	5	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060889	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	4	1	4	2.26843100189036	4	Oguri, Ibaraki, Japan	JA	JA14	36213	36.3667	140.017	-239916	0								4	Oguri, Ibaraki, Japan	JA	JA14	36213	36.3667	140.017	-239916	20251011150000	https://glamsham.com/hollywood/movie-quotes/romantics-anonymous-dialogues-shun-oguri-han-hyo-joo/
1268060890	20251011	202510	2025	2025.7699	JPN	SAGA	JPN								CRM	SERIAL KILLER						CRM			1	180	180	18	4	-9.0	2	1	2	-6.82593856655288	4	Rillington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.7	-2606290	4	Rillington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.7	-2606290	4	Rillington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.7	-2606290	20251011150000	https://collider.com/rillington-place-true-crime-drama/
1268060891	20251011	202510	2025	2025.7699	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-6.82593856655288	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251011150000	https://collider.com/rillington-place-true-crime-drama/
1268060892	20251011	202510	2025	2025.7699	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	5	1	5	-6.82593856655288	4	Rillington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.7	-2606290	4	Rillington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.7	-2606290	4	Rillington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.7	-2606290	20251011150000	https://collider.com/rillington-place-true-crime-drama/
1268060893	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	2	1	2	-4.24657534246576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011150000	https://aninews.in/news/national/general-news/special-judge-grants-2-day-ed-custody-of-reliance-power-cfo-in-fake-bank-guarantee-case20251011184405/
1268060894	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	3	1	3	-1.76056338028169	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011150000	https://www.pottsmerc.com/2025/10/11/black-lives-matter-mural-street-closing-draws-objection/
1268060895	20251011	202510	2025	2025.7699	JUD	CHIEF JUSTICE						JUD													1	112	112	11	3	-2.0	5	1	5	-2.87081339712918	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011150000	https://www.thehindu.com/news/national/karnataka/retired-ips-officer-comes-out-with-my-sore-story/article70151337.ece
1268060896	20251011	202510	2025	2025.7699	JUD	CHIEF JUSTICE						JUD													1	112	112	11	3	-2.0	5	1	5	-2.87081339712918	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20251011150000	https://www.thehindu.com/news/national/karnataka/retired-ips-officer-comes-out-with-my-sore-story/article70151337.ece
1268060897	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													1	171	171	17	4	-9.2	6	1	6	-5.21739130434783	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011150000	https://www.newser.com/story/376694/after-42-years-on-death-row-he-dies-of-natural-causes.html
