1272376330	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	8	1	8	-3.14207650273224	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376331	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	110	110	11	3	-2.0	4	1	4	0.66152149944873	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104134500	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-royal-lodge-eviction-110016401.html
1272376332	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	5.51948051948052	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104134500	http://www.femalefirst.co.uk/lifestyle-fashion/stylenews/aimee-lou-wood-joins-dinh-van-jewellers-first-brand-ambassador-1432437.html
1272376333	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	6	1	4	5.51948051948052	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104134500	http://www.femalefirst.co.uk/lifestyle-fashion/stylenews/aimee-lou-wood-joins-dinh-van-jewellers-first-brand-ambassador-1432437.html
1272376334	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104134500	https://www.irishnews.com/news/belfast-city-hall-to-fly-palestinian-flag-after-councillors-back-proposal-WCTY3J7QARPZXH5FS4HDXACDBA/
1272376335	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104134500	https://www.irishnews.com/news/belfast-city-hall-to-fly-palestinian-flag-after-councillors-back-proposal-WCTY3J7QARPZXH5FS4HDXACDBA/
1272376336	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	2	1	2	-3.14207650273224	1	United Kingdom	UK	UK		54	-4	UK	4	Chagos, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	1	United Kingdom	UK	UK		54	-4	UK	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376337	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	6	1	6	-3.14207650273224	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	4	Chagos, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376338	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	2	1	2	-3.14207650273224	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376339	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	10	1	10	7.6056338028169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104134500	https://propakistani.pk/2025/11/04/british-council-convenes-leading-voices-to-shape-the-future-of-education-in-pakistan/
1272376340	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	053	053	05	1	3.8	4	1	4	6.45161290322581	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104134500	https://article.wn.com/view/2025/11/04/UK_Foreign_Secretary_Gazans_cannot_affort_to_wait_for_aid/
1272376341	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	070	070	07	2	7.0	4	1	4	6.45161290322581	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104134500	https://article.wn.com/view/2025/11/04/UK_Foreign_Secretary_Gazans_cannot_affort_to_wait_for_aid/
1272376342	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								SEA	SOUTHEAST ASIA	SEA								1	020	020	02	1	3.0	5	1	5	1.45985401459854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104134500	https://www.surinenglish.com/malaga/marbella-san-pedro/marbella-world-travel-market-key-meetings-20251104073641-nt.html
1272376343	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	5	1	5	1.45985401459854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104134500	https://www.surinenglish.com/malaga/marbella-san-pedro/marbella-world-travel-market-key-meetings-20251104073641-nt.html
1272376344	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	5	1	5	1.45985401459854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104134500	https://www.surinenglish.com/malaga/marbella-san-pedro/marbella-world-travel-market-key-meetings-20251104073641-nt.html
1272376345	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	1.77777777777778	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104134500	https://www.bmj.com/content/391/bmj.r2235
1272376346	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	1.77777777777778	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251104134500	https://www.bmj.com/content/391/bmj.r2235
1272376347	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								USA	NEW YORK	USA								1	051	051	05	1	3.4	10	1	10	3.38983050847458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104134500	https://kiss957.iheart.com/featured/courtney-kiss-in-the-morning/content/2025-11-04-the-jonas-brothers-release-trailer-for-a-very-jonas-christmas-movie/
1272376348	20251104	202511	2025	2025.8329	GBREDU	LEEDS	GBR					EDU													0	051	051	05	1	3.4	5	1	5	5.06108202443281	0								0								0								20251104134500	https://www.miragenews.com/promoting-growth-in-north-1563611/
1272376349	20251104	202511	2025	2025.8329	GBREDU	LEEDS	GBR					EDU			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.06108202443281	0								0								0								20251104134500	https://www.miragenews.com/promoting-growth-in-north-1563611/
1272376350	20251104	202511	2025	2025.8329	GBREDU	LEEDS	GBR					EDU			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	5.06108202443281	0								0								0								20251104134500	https://www.miragenews.com/promoting-growth-in-north-1563611/
1272376351	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV													0	012	012	01	1	-0.4	2	1	2	1.6726403823178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104134500	https://www.irishnews.com/news/business/why-bangor-can-be-the-perfect-template-for-tribeca-UORQKSMUMJFLNDQYWKBVCHSWBI/
1272376352	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV													0	120	120	12	3	-4.0	1	1	1	1.6726403823178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104134500	https://www.irishnews.com/news/business/why-bangor-can-be-the-perfect-template-for-tribeca-UORQKSMUMJFLNDQYWKBVCHSWBI/
1272376353	20251104	202511	2025	2025.8329	GBRGOV	DOWNING STREET	GBR					GOV			GBR	BRITAIN	GBR								0	070	070	07	2	7.0	2	1	2	-2.87206266318538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104134500	https://www.express.co.uk/news/politics/2129628/rachel-reeves-doubles-down-uk-farmers-brutal-tax-misery
1272376354	20251104	202511	2025	2025.8329	GBRGOV	DOWNING STREET	GBR					GOV			GBR	BRITAIN	GBR								0	070	070	07	2	7.0	2	1	2	-2.08955223880597	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251104134500	https://www.inverness-courier.co.uk/news/national/treasury-ministers-stand-by-farm-tax-plan-144198/
1272376355	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								1	053	053	05	1	3.8	2	1	2	6.45161290322581	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104134500	https://article.wn.com/view/2025/11/04/UK_Foreign_Secretary_Gazans_cannot_affort_to_wait_for_aid/
1272376356	20251104	202511	2025	2025.8329	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	053	053	05	1	3.8	4	1	4	6.45161290322581	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United Kingdom	UK	UK		54	-4	UK	20251104134500	https://article.wn.com/view/2025/11/04/UK_Foreign_Secretary_Gazans_cannot_affort_to_wait_for_aid/
1272376357	20251104	202511	2025	2025.8329	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	6.45161290322581	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104134500	https://article.wn.com/view/2025/11/04/UK_Foreign_Secretary_Gazans_cannot_affort_to_wait_for_aid/
1272376358	20251104	202511	2025	2025.8329	GBRHLH	UNITED KINGDOM	GBR					HLH													1	020	020	02	1	3.0	8	1	8	-0.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104134500	https://www.inverness-courier.co.uk/news/continuing-bridge-closure-is-causing-very-serious-inconveni-418318/
1272376359	20251104	202511	2025	2025.8329	GHA	GHANA	GHA								COP	POLICE						COP			0	1123	112	11	3	-2.0	8	1	8	-4.88372093023256	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NAIMOS-Attack-Ebenezer-Addo-hasn-t-officially-received-an-invite-from-the-IGP-Lawyer-2008015
1272376360	20251104	202511	2025	2025.8329	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	5	1	5	6.9164265129683	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104134500	http://www.businessghana.com/site/news/General/337616/Academic-City,-GAEC-sign-MoU-on-nuclear-research
1272376361	20251104	202511	2025	2025.8329	GHACOP	GHANA	GHA					COP													0	1053	105	10	3	-5.0	2	1	2	-4.88372093023256	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NAIMOS-Attack-Ebenezer-Addo-hasn-t-officially-received-an-invite-from-the-IGP-Lawyer-2008015
1272376362	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV													1	010	010	01	1	0.0	2	1	2	-0.65359477124183	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	0								4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	20251104134500	https://www.ewn.co.za/2025/11/04/calls-grow-to-set-education-standards-for-public-office-bearers-no-country-can-progress-under-uneducated-leaders
1272376363	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	14	1	10	-0.4746835443038	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	0								4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/government-issues-statement-after-calls-32804722
1272376364	20251104	202511	2025	2025.8329	GOV	PREMIER						GOV													0	010	010	01	1	0.0	6	1	6	-0.81699346405229	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20251104134500	https://financialpost.com/commodities/energy/newfoundland-labradors-fight-puts-churchill-falls-deal-at-risk
1272376365	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	7	1	7	6.0702875399361	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	0								4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	20251104134500	https://rnv.gob.ve/prensa/?p=420423
1272376366	20251104	202511	2025	2025.8329	GOV	FINANCE MINIST						GOV													1	013	013	01	1	0.4	4	1	4	1.51057401812688	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104134500	https://www.prokerala.com/news/articles/a1693440.html
1272376367	20251104	202511	2025	2025.8329	GOV	LAW OFFICER						GOV													0	014	014	01	1	0.0	10	1	10	-1.8348623853211	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104134500	https://economictimes.indiatimes.com/news/india/what-prejudice-will-be-caused-if-bank-provides-hearing-before-classifying-account-as-fraud-supreme-court/articleshow/125088314.cms
1272376368	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	014	014	01	1	0.0	10	1	10	-0.4746835443038	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	0								4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/government-issues-statement-after-calls-32804722
1272376369	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-3.14207650273224	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376370	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	019	019	01	1	3.4	6	1	6	3.05498981670061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104134500	https://www.trend.az/business/4113168.html
1272376371	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	2	10	-2.48080745099568	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251104134500	https://www.express.co.uk/news/politics/2129628/rachel-reeves-doubles-down-uk-farmers-brutal-tax-misery
1272376372	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	4	1	4	1.01317122593719	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251104134500	https://www.scientificamerican.com/article/gene-editing-helped-one-baby-could-it-help-thousands/
1272376373	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	6	1	6	1.01317122593719	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104134500	https://www.scientificamerican.com/article/gene-editing-helped-one-baby-could-it-help-thousands/
1272376374	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	0241	024	02	1	-0.3	6	1	6	-1.76565008025682	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104134500	https://www.irishnews.com/news/politics/independent-unionist-claire-sugden-to-support-vote-of-no-confidence-in-paul-givan-as-she-takes-aim-at-the-entire-executive-ZCETUR2MQZC65KQKYXNRBLA6AI/
1272376375	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	0241	024	02	1	-0.3	4	1	4	-1.76565008025682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104134500	https://www.irishnews.com/news/politics/independent-unionist-claire-sugden-to-support-vote-of-no-confidence-in-paul-givan-as-she-takes-aim-at-the-entire-executive-ZCETUR2MQZC65KQKYXNRBLA6AI/
1272376376	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	0311	031	03	1	5.2	3	1	3	2.47933884297521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104134500	https://www.trend.az/azerbaijan/politics/4113152.html
1272376377	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	0311	031	03	1	5.2	6	1	6	3.05498981670061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104134500	https://www.trend.az/business/4113168.html
1272376378	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV													0	033	033	03	1	5.2	1	1	1	4.31654676258993	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272376379	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	3.003003003003	4	Rajnandgaon, Chhattisgarh, India	IN	IN37	70117	21.1	81.0333	-2108763	0								4	Rajnandgaon, Chhattisgarh, India	IN	IN37	70117	21.1	81.0333	-2108763	20251104134500	https://www.prokerala.com/news/articles/a1693434.html
1272376380	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	3.003003003003	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251104134500	https://www.prokerala.com/news/articles/a1693434.html
1272376381	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	0.41928721174004	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251104134500	https://www.finanznachrichten.de/nachrichten-2025-11/66878799-inomin-mines-inc-inomin-completes-beaver-lynx-drilling-program-296.htm
1272376382	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV													1	046	046	04	1	7.0	6	1	6	3.51239669421488	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251104134500	https://medicinehatnews.com/news/local-news/2025/11/04/clark-calls-attention-to-trust-transparency-at-swearing-in-ceremony/
1272376383	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	051	051	05	1	3.4	2	1	2	-3.14207650273224	4	Chagos, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	0								4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376384	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	051	051	05	1	3.4	8	1	8	-3.14207650273224	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	0								4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376385	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-3.09278350515464	4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	0								4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	20251104134500	https://www.nagpurtoday.in/uddhav-making-statements-only-to-remain-in-media-spotlight-bawankule/11041615
1272376386	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	2	1	2	0.7164790174002	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251104134500	https://portlandtribune.com/2025/11/04/it-started-with-free-elementary-school-lunches-now-shes-a-portland-college-student-facing-snap-cuts/
1272376387	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	3	1	3	0.7164790174002	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251104134500	https://portlandtribune.com/2025/11/04/it-started-with-free-elementary-school-lunches-now-shes-a-portland-college-student-facing-snap-cuts/
1272376388	20251104	202511	2025	2025.8329	GOV	HEAD OF STATE						GOV													1	080	080	08	2	5.0	10	1	10	0.9375	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	0								4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	20251104134500	https://rnv.gob.ve/prensa/?p=420422
1272376389	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	081	081	08	2	5.0	10	1	10	0.56818181818182	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251104134500	https://komonews.com/news/local/general-election-results-western-washington-state-seattle-tacoma-everett-mayoral-races-king-county-executive-city-council-public-safety-voter-voting-ballot-drop-box-locations-voters-guide
1272376390	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	0831	083	08	2	5.0	6	1	6	-1.76565008025682	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104134500	https://www.irishnews.com/news/politics/independent-unionist-claire-sugden-to-support-vote-of-no-confidence-in-paul-givan-as-she-takes-aim-at-the-entire-executive-ZCETUR2MQZC65KQKYXNRBLA6AI/
1272376391	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	0831	083	08	2	5.0	4	1	4	-1.76565008025682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104134500	https://www.irishnews.com/news/politics/independent-unionist-claire-sugden-to-support-vote-of-no-confidence-in-paul-givan-as-she-takes-aim-at-the-entire-executive-ZCETUR2MQZC65KQKYXNRBLA6AI/
1272376392	20251104	202511	2025	2025.8329	GOV	STATE SECRETARY						GOV													0	084	084	08	2	7.0	6	1	6	-3.86473429951691	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251104134500	https://www.prokerala.com/news/articles/a1693433.html
1272376393	20251104	202511	2025	2025.8329	GOV	STATE SECRETARY						GOV													0	084	084	08	2	7.0	4	1	4	-3.86473429951691	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251104134500	https://www.prokerala.com/news/articles/a1693433.html
