1273471383	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															0	010	010	01	1	0.0	2	1	2	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471384	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															0	012	012	01	1	-0.4	10	1	10	-4.56989247311828	0								0								0								20251110214500	https://jewishcurrents.org/parshah/november-7-2025
1273471385	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															0	012	012	01	1	-0.4	10	1	10	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471386	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															0	051	051	05	1	3.4	1	1	1	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471387	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															0	110	110	11	3	-2.0	2	1	2	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471388	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															1	172	172	17	4	-5.0	45	1	10	-4.56989247311828	0								0								0								20251110214500	https://jewishcurrents.org/parshah/november-7-2025
1273471389	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															0	172	172	17	4	-5.0	9	1	2	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471390	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471391	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471392	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471393	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	18	1	6	-3.3801580333626	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251110214500	https://jewishcurrents.org/shabbat-reading-list/november-7-2025
1273471394	20251110	202511	2025	2025.8493	JEWCVL	JEWISH				JEW		CVL													0	051	051	05	1	3.4	10	1	10	-0.566572237960341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110214500	https://www.miamitimesonline.com/news/world_national/democrats-dominate-as-economic-woes-take-a-toll-on-trump-s-gop-takeaways-from-election/article_02aca86e-5457-440a-a3cc-addb7746a265.html
1273471395	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR																		0	080	080	08	2	5.0	5	1	5	-8.23529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110214500	https://www.msnbc.com/rachel-maddow-show/maddowblog/former-jan-6-defendant-charged-kidnapping-aggravated-assault-adding-pa-rcna243057
1273471396	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	10	1	10	-8.23529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110214500	https://www.msnbc.com/rachel-maddow-show/maddowblog/former-jan-6-defendant-charged-kidnapping-aggravated-assault-adding-pa-rcna243057
1273471397	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	-1.46319158664838	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251110214500	https://observer.com/2025/11/artist-interview-chiharu-shiota-exhibition-japan-society/
1273471398	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	090	090	09	2	-2.0	4	1	4	-1.46319158664838	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251110214500	https://observer.com/2025/11/artist-interview-chiharu-shiota-exhibition-japan-society/
1273471399	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	4	1	4	-1.46319158664838	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251110214500	https://observer.com/2025/11/artist-interview-chiharu-shiota-exhibition-japan-society/
1273471400	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	1.65772793759142	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Mongolia	MG	MG		46	105	MG	20251110214500	https://www.cfr.org/report/policy-brief-value-and-achievements-us-women-peace-and-security-act-2017
1273471401	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	1.65772793759142	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110214500	https://www.cfr.org/report/policy-brief-value-and-achievements-us-women-peace-and-security-act-2017
1273471402	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	6	1	6	1.65772793759142	1	Japan	JA	JA		36	138	JA	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	20251110214500	https://www.cfr.org/report/policy-brief-value-and-achievements-us-women-peace-and-security-act-2017
1273471403	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.65772793759142	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110214500	https://www.cfr.org/report/policy-brief-value-and-achievements-us-women-peace-and-security-act-2017
1273471404	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	1.65772793759142	1	Japan	JA	JA		36	138	JA	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Japan	JA	JA		36	138	JA	20251110214500	https://www.cfr.org/report/policy-brief-value-and-achievements-us-women-peace-and-security-act-2017
1273471405	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-10.5839416058395	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251110214500	https://bethesdamagazine.com/2025/11/10/estevez-arrest-derwood-triple-stabbing/
1273471406	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-5.31177829099307	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251110214500	https://bethesdamagazine.com/2025/11/10/germantown-square-urban-park-homicide-arrests/
1273471407	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-5.31177829099307	3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	0								3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	20251110214500	https://bethesdamagazine.com/2025/11/10/germantown-square-urban-park-homicide-arrests/
1273471408	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-5.31177829099307	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251110214500	https://bethesdamagazine.com/2025/11/10/germantown-square-urban-park-homicide-arrests/
1273471409	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	013	013	01	1	0.4	6	1	6	-5.10440835266821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110214500	https://www.timesargus.com/news/local/cabot-man-sentenced-to-time-served-in-domestic-assault-case/article_daec3df9-8ba9-490b-9227-55191d4243a5.html
1273471410	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	10	1	10	-4.65116279069767	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110214500	https://timesofindia.indiatimes.com/india/supreme-court-to-hear-contempt-plea-against-telangana-speaker/articleshow/125234694.cms
1273471411	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	040	040	04	1	1.0	6	1	6	-6.31753948462177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110214500	https://www.aol.co.uk/articles/trump-tells-bbc-apologise-friday-183006230.html
1273471412	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	057	057	05	1	8.0	3	1	3	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471413	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	6	1	6	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471414	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	071	071	07	2	7.4	10	1	10	2.64150943396226	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251110214500	https://www.westernmassnews.com/2025/11/10/massachusetts-governor-maura-healey-addresses-snap-funding-debate/
1273471415	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													0	081	081	08	2	5.0	6	1	6	-2.53542132736764	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251110214500	https://www.nzherald.co.nz/nz/gandalf-the-green-fairy-kiwi-folk-hero-or-criminal/premium/MXXG7YZDUJDDNBU32XN4ABSHCI/
1273471416	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	1053	105	10	3	-5.0	8	1	8	2.64150943396226	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251110214500	https://www.westernmassnews.com/2025/11/10/massachusetts-governor-maura-healey-addresses-snap-funding-debate/
1273471417	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	1053	105	10	3	-5.0	2	1	2	2.64150943396226	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110214500	https://www.westernmassnews.com/2025/11/10/massachusetts-governor-maura-healey-addresses-snap-funding-debate/
1273471418	20251110	202511	2025	2025.8493	JUD	STATE SUPREME COURT						JUD													0	120	120	12	3	-4.0	1	1	1	-2.85132382892057	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110214500	https://www.nola.com/news/courts/court-allows-lsu-to-resume-investigation-of-law-professor/article_053548cf-1a92-5d1a-a550-182da99385fa.html
1273471419	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD													0	120	120	12	3	-4.0	3	1	3	2.64150943396226	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251110214500	https://www.westernmassnews.com/2025/11/10/massachusetts-governor-maura-healey-addresses-snap-funding-debate/
1273471420	20251110	202511	2025	2025.8493	JUD	STATE SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-2.85132382892057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110214500	https://www.nola.com/news/courts/court-allows-lsu-to-resume-investigation-of-law-professor/article_053548cf-1a92-5d1a-a550-182da99385fa.html
1273471421	20251110	202511	2025	2025.8493	JUD	STATE SUPREME COURT						JUD													0	1241	124	12	3	-4.0	1	1	1	-2.85132382892057	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110214500	https://www.nola.com/news/courts/court-allows-lsu-to-resume-investigation-of-law-professor/article_053548cf-1a92-5d1a-a550-182da99385fa.html
1273471422	20251110	202511	2025	2025.8493	JUD	STATE SUPREME COURT						JUD													0	1241	124	12	3	-4.0	4	1	4	-2.85132382892057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110214500	https://www.nola.com/news/courts/court-allows-lsu-to-resume-investigation-of-law-professor/article_053548cf-1a92-5d1a-a550-182da99385fa.html
1273471423	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	1821	182	18	4	-9.0	6	1	6	-7.59493670886076	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110214500	https://tribune.com.pk/story/2576857/law-recognises-marital-rape-courts-do-not
1273471424	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	1821	182	18	4	-9.0	5	1	5	-5.39280958721704	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110214500	https://alaskapublic.org/news/public-safety/2025-11-10/officials-advocates-say-date-rape-drugging-difficult-to-confirm-but-an-ongoing-issue-in-alaska
1273471425	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD													1	193	193	19	4	-10.0	2	1	2	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471426	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-5.31177829099307	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251110214500	https://bethesdamagazine.com/2025/11/10/germantown-square-urban-park-homicide-arrests/
1273471427	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.31177829099307	3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	20251110214500	https://bethesdamagazine.com/2025/11/10/germantown-square-urban-park-homicide-arrests/
1273471428	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.31177829099307	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251110214500	https://bethesdamagazine.com/2025/11/10/germantown-square-urban-park-homicide-arrests/
1273471429	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			COP	PRISON						COP			0	081	081	08	2	5.0	10	1	10	-8.96184560780834	0								0								0								20251110214500	https://www.limerickleader.ie/news/crime-and-courts/1940048/sadistic-limerick-man-jailed-forpossession-of-loaded-submachine-gun-at-his-home.html
1273471430	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			COP	PRISON						COP			0	128	128	12	3	-5.0	10	1	10	-8.96184560780834	0								0								0								20251110214500	https://www.limerickleader.ie/news/crime-and-courts/1940048/sadistic-limerick-man-jailed-forpossession-of-loaded-submachine-gun-at-his-home.html
1273471431	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-5.10440835266821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110214500	https://www.timesargus.com/news/local/cabot-man-sentenced-to-time-served-in-domestic-assault-case/article_daec3df9-8ba9-490b-9227-55191d4243a5.html
1273471432	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	-2.85132382892057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110214500	https://www.nola.com/news/courts/court-allows-lsu-to-resume-investigation-of-law-professor/article_053548cf-1a92-5d1a-a550-182da99385fa.html
1273471433	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	028	028	02	1	4.0	3	1	3	2.64150943396226	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251110214500	https://www.westernmassnews.com/2025/11/10/massachusetts-governor-maura-healey-addresses-snap-funding-debate/
1273471434	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	028	028	02	1	4.0	2	1	2	2.64150943396226	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110214500	https://www.westernmassnews.com/2025/11/10/massachusetts-governor-maura-healey-addresses-snap-funding-debate/
1273471435	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	3	1	3	2.64150943396226	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251110214500	https://www.westernmassnews.com/2025/11/10/massachusetts-governor-maura-healey-addresses-snap-funding-debate/
1273471436	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD			PAK	PAKISTAN	PAK								1	1821	182	18	4	-9.0	2	1	2	-7.59493670886076	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110214500	https://tribune.com.pk/story/2576857/law-recognises-marital-rape-courts-do-not
1273471437	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.5839416058395	3	Derwood, Maryland, United States	US	USMD	MD031	39.1173	-77.1611	590089	3	Derwood, Maryland, United States	US	USMD	MD031	39.1173	-77.1611	590089	3	Derwood, Maryland, United States	US	USMD	MD031	39.1173	-77.1611	590089	20251110214500	https://bethesdamagazine.com/2025/11/10/estevez-arrest-derwood-triple-stabbing/
1273471438	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471439	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471440	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471441	20251110	202511	2025	2025.8493	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471442	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-4.07407407407407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110214500	https://www.msnbc.com/rachel-maddow-show/maddowblog/existential-threat-democracy-reagan-appointed-judge-resigns-condemns-t-rcna243033
1273471443	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.2099644128114	3	Manorville, New York, United States	US	USNY	NY111	42.1423	-74.036	956381	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Manorville, New York, United States	US	USNY	NY111	42.1423	-74.036	956381	20251110214500	https://nypost.com/2025/11/10/us-news/accused-gilgo-beach-serial-killer-rex-heuermann-cleared-in-brutal-1994-death-of-eighth-li-sex-worker/
1273471444	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.2099644128114	3	Manorville, New York, United States	US	USNY	NY111	42.1423	-74.036	956381	3	Manorville, New York, United States	US	USNY	NY111	42.1423	-74.036	956381	3	Manorville, New York, United States	US	USNY	NY111	42.1423	-74.036	956381	20251110214500	https://nypost.com/2025/11/10/us-news/accused-gilgo-beach-serial-killer-rex-heuermann-cleared-in-brutal-1994-death-of-eighth-li-sex-worker/
1273471445	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-7.19696969696969	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110214500	https://kvia.com/news/el-paso/2025/11/10/federal-judge-unseals-dozens-of-files-in-el-paso-walmart-shooting-case-but-others-remain-sealed/
1273471446	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													1	144	144	14	3	-7.5	5	1	5	-4.8661800486618	0								0								0								20251110214500	https://kashmirlife.net/police-foil-daily-wagers-march-to-civil-secretariat-412843/
1273471447	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	6	1	6	-0.86673889490791	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110214500	https://www.inquirer.com/politics/nation/federal-government-shutdown-workers-furlough-pay-20251110.html
