1265322338	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								EDUCVL	COLLEGE						EDU	CVL		1	130	130	13	3	-4.4	2	1	2	1.41700404858299	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/greene-urges-colleagues-call-out-rogue-jps
1265322339	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	1	1	1	1.41700404858299	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/greene-urges-colleagues-call-out-rogue-jps
1265322340	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	-5.27859237536657	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Albert Town, Trelawny, Jamaica	JM	JM15	18432	18.2943	-77.5424	-3750690	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/cyberbullying-major-concern-schools
1265322341	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	-5.27859237536657	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Albert Town, Trelawny, Jamaica	JM	JM15	18432	18.2943	-77.5424	-3750690	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/cyberbullying-major-concern-schools
1265322342	20250926	202509	2025	2025.7288	JAMCVL	MONTEGO BAY	JAM					CVL			EDUCVL	COLLEGE						EDU	CVL		1	130	130	13	3	-4.4	6	1	6	1.41700404858299	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/greene-urges-colleagues-call-out-rogue-jps
1265322343	20250926	202509	2025	2025.7288	JAMGOV	JAMAICA	JAM					GOV													1	110	110	11	3	-2.0	5	1	5	-3.72168284789644	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/1000-bwcs-coming
1265322344	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	4	1	4	5.68181818181818	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	0								4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	20250926080000	https://www.theworldfolio.com/interviews/shaping-the-future-of-regional-travel-how-orix-hotel-management-is-redefining-hospitality-across-japan/6994/
1265322345	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	5.68181818181818	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926080000	https://www.theworldfolio.com/interviews/shaping-the-future-of-regional-travel-how-orix-hotel-management-is-redefining-hospitality-across-japan/6994/
1265322346	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-5.22193211488251	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926080000	https://www.abc.net.au/news/2025-09-26/men-jailed-cocaine-importation-shambles/105822590
1265322347	20250926	202509	2025	2025.7288	JUD	NATIONAL COURT						JUD													1	010	010	01	1	0.0	1	1	1	-3.74531835205992	4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	0								4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	20250926080000	https://www.postcourier.com.pg/justice-ellis-lays-the-law-for-wapenamanda/
1265322348	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-3.99022801302931	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250926080000	https://www.theindependent.co.zw/local-news/article/200046490/zim-bucks-african-trend-as-region-scrambles-to-avert-power-blackouts
1265322349	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	4	1	4	-3.99022801302931	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	0								4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	20250926080000	https://www.theindependent.co.zw/local-news/article/200046490/zim-bucks-african-trend-as-region-scrambles-to-avert-power-blackouts
1265322350	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	10	1	10	-0.724637681159421	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	0								4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20250926080000	https://www.theindependent.co.zw/opinion/article/200046508/ai-and-the-hidden-dangers-of-digital-companionship
1265322351	20250926	202509	2025	2025.7288	JUD	PUBLIC DEFENDER						JUD													0	020	020	02	1	3.0	10	1	10	-3.72168284789644	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/1000-bwcs-coming
1265322352	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	10	1	10	-0.724637681159421	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	0								4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20250926080000	https://www.theindependent.co.zw/opinion/article/200046508/ai-and-the-hidden-dangers-of-digital-companionship
1265322353	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD													0	051	051	05	1	3.4	6	1	6	-2.86458333333333	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926080000	https://www.myjoyonline.com/ghie-launches-new-adr-centre-to-speedily-resolve-legal-battles-in-construction-sector/
1265322354	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	115	115	11	3	-2.0	4	1	4	-6.11353711790393	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926080000	https://www.hindustantimes.com/entertainment/web-series/how-suing-aryan-khan-shah-rukh-khan-netflix-for-the-bads-of-bollywood-in-delhi-high-court-hurt-ncb-sameer-wankhede-case-101758868347073.html
1265322355	20250926	202509	2025	2025.7288	JUD	CONSTITUTIONAL COURT						JUD													1	160	160	16	4	-4.0	10	1	10	-13.2780082987552	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250926080000	https://www.perthnow.com.au/news/crime/new-trial-for-skoreas-yoon-over-failed-martial-law-c-20152410
1265322356	20250926	202509	2025	2025.7288	JUD	CONSTITUTIONAL COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-13.2780082987552	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250926080000	https://www.perthnow.com.au/news/crime/new-trial-for-skoreas-yoon-over-failed-martial-law-c-20152410
1265322357	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-3.6764705882353	3	University Of San Francisco, California, United States	US	USCA	CA075	37.7755	-122.451	236861	0								3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20250926080000	https://countercurrents.org/2025/09/the-death-of-civil-rights-in-the-age-of-trump/
1265322358	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-3.67553865652725	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926080000	https://www.counterpunch.org/2025/09/26/going-backwards-on-rights-with-trump/
1265322359	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.22193211488251	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926080000	https://www.abc.net.au/news/2025-09-26/men-jailed-cocaine-importation-shambles/105822590
1265322360	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	5	1	5	1.4054054054054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926080000	https://www.mondaq.com:443/unitedstates/work-visas/1683386/faqs-regarding-the-presidential-proclamation-of-september-19-2025-on-h-1b-visas
1265322361	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			CRM	CONVICTS						CRM			0	084	084	08	2	7.0	10	1	10	-5.15695067264574	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926080000	https://www.hindustantimes.com/india-news/sc-refuses-to-extend-vikas-yadav-s-interim-bail-in-nitish-katara-murder-case-101758871327945.html
1265322362	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			CRM	CONVICTS						CRM			0	190	190	19	4	-10.0	10	1	10	-5.15695067264574	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926080000	https://www.hindustantimes.com/india-news/sc-refuses-to-extend-vikas-yadav-s-interim-bail-in-nitish-katara-murder-case-101758871327945.html
1265322363	20250926	202509	2025	2025.7288	JUD	NATIONAL COURT						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-3.74531835205992	4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	20250926080000	https://www.postcourier.com.pg/justice-ellis-lays-the-law-for-wapenamanda/
1265322364	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD			CVL	SETTLEMENT						CVL			1	012	012	01	1	-0.4	10	1	10	-3.27272727272727	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926080000	https://www.disabilityscoop.com/2025/09/26/amc-theatres-accused-of-disability-discrimination/31644/
1265322365	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	-2.86458333333333	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926080000	https://www.myjoyonline.com/ghie-launches-new-adr-centre-to-speedily-resolve-legal-battles-in-construction-sector/
1265322366	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			JAM	JAMAICA	JAM								1	020	020	02	1	3.0	4	1	4	1.41700404858299	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/greene-urges-colleagues-call-out-rogue-jps
1265322367	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	0.2375296912114	0								0								0								20250926080000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1683160/security-clearance-for-federal-contractors-vs-federal-employees-key-differences-in-the-dod
1265322368	20250926	202509	2025	2025.7288	JUD	NATIONAL COURT						JUD			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	7	1	7	-3.74531835205992	4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	20250926080000	https://www.postcourier.com.pg/justice-ellis-lays-the-law-for-wapenamanda/
1265322369	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	2	10	-1.8108619599162	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926080000	https://www.mininggazette.com/opinion/columns/2025/09/ben-shapiro-8/
1265322370	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD			USA	MARYLAND	USA								1	115	115	11	3	-2.0	10	1	10	-3.27272727272727	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926080000	https://www.disabilityscoop.com/2025/09/26/amc-theatres-accused-of-disability-discrimination/31644/
1265322371	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	10	2	10	-1.8108619599162	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926080000	https://www.mininggazette.com/opinion/columns/2025/09/ben-shapiro-8/
1265322372	20250926	202509	2025	2025.7288	KIR	KIRIBATI	KIR								KIRGOV	KIRIBATI	KIR					GOV			0	100	100	10	3	-5.0	10	1	10	-2.47619047619047	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250926080000	https://community.scoop.co.nz/2025/09/history-will-not-judge-us-by-our-words-pacific-leaders-climate-call-at-unga/
1265322373	20250926	202509	2025	2025.7288	KWT	KUWAITI	KWT								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	0	1	Kuwait	KU	KU		29.5	47.75	KU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kuwait	KU	KU		29.5	47.75	KU	20250926080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250269&Language=en
1265322374	20250926	202509	2025	2025.7288	KWTGOV	KUWAITI	KWT					GOV			USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250926080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250269&Language=en
1265322375	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-4.64135021097047	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926080000	https://www.tnp.sg/news/sometimes-you-just-need-money-maids-experts-say-punitive-measures-moonlighting-too-harsh
1265322376	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													1	172	172	17	4	-5.0	3	1	3	-7.47863247863248	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926080000	https://www.kyivpost.com/post/60908
1265322377	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	192	192	19	4	-9.5	1	1	1	-2.22513089005235	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926080000	https://www.arabnews.com/node/2616799/world
1265322378	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	192	192	19	4	-9.5	1	1	1	-2.22513089005235	1	Ukraine	UP	UP		49	32	UP	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926080000	https://www.arabnews.com/node/2616799/world
1265322379	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	-7.7720207253886	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926080000	https://www.jagonews24.com/en/national/news/85917
1265322380	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	172	172	17	4	-5.0	3	1	3	-7.47863247863248	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926080000	https://www.kyivpost.com/post/60908
1265322381	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			DNK	DENMARK	DNK								1	172	172	17	4	-5.0	4	1	4	-7.47863247863248	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926080000	https://www.kyivpost.com/post/60908
1265322382	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	061	061	06	2	6.4	2	1	2	-3.97526501766785	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20250926080000	https://www.kpbs.org/news/2025/09/25/american-experience-hard-hat-riot
1265322383	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-3.97526501766785	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250926080000	https://www.kpbs.org/news/2025/09/25/american-experience-hard-hat-riot
1265322384	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-3.97526501766785	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250926080000	https://www.kpbs.org/news/2025/09/25/american-experience-hard-hat-riot
1265322385	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			GOV	KING						GOV			1	186	186	18	4	-10.0	10	1	10	-4.61254612546126	0								0								0								20250926080000	https://www.localmemphis.com/article/news/local/historian-urges-memphis-to-confront-its-past-as-the-city-looks-ahead-at-national-guard-deployment/522-ce7d4f7f-da7c-4399-8683-6cd4b7b23862
1265322386	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	0.2375296912114	0								0								0								20250926080000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1683160/security-clearance-for-federal-contractors-vs-federal-employees-key-differences-in-the-dod
1265322387	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			VNM	VIETNAM	VNM								1	141	141	14	3	-6.5	1	1	1	-3.97526501766785	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250926080000	https://www.kpbs.org/news/2025/09/25/american-experience-hard-hat-riot
1265322388	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			VNM	VIETNAM	VNM								1	141	141	14	3	-6.5	1	1	1	-3.97526501766785	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926080000	https://www.kpbs.org/news/2025/09/25/american-experience-hard-hat-riot
1265322389	20250926	202509	2025	2025.7288	LAO	VIENTIANE	LAO								CHN	CHINESE	CHN								1	022	022	02	1	3.2	2	1	2	4.21052631578948	1	China	CH	CH		35	105	CH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250926080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/26/push-to-complete-expressway-link-from-vientiane-to-chinese-border-by-2030
1265322390	20250926	202509	2025	2025.7288	LBR	LIBERIA	LBR																		0	057	057	05	1	8.0	2	1	2	-0.42283298097251	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926080000	https://www.liberianobserver.com/news/marshall-residents-want-maritime-authority-address-social-concerns/article_ab310179-5caa-45b5-b620-6da20000360b.html
1265322391	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													1	1712	171	17	4	-9.2	2	1	2	-3.84615384615385	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926080000	https://allafrica.com/stories/202509260090.html
1265322392	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													1	1712	171	17	4	-9.2	8	1	8	-3.84615384615385	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250926080000	https://allafrica.com/stories/202509260090.html
1265322393	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			CHN	CHINA	CHN								1	130	130	13	3	-4.4	30	3	30	-0.61565523306948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926080000	https://www.smh.com.au/business/the-economy/america-s-nightmare-china-is-moving-at-lightning-speed-to-control-the-future-20250924-p5mxgc.html
1265322394	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	2.03045685279188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926080000	https://www.tribuneindia.com/news/himachal/uks-indian-overseas-congress-team-calls-on-sukhu-in-london/
1265322395	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	-0.4524886877828	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250926080000	https://www.witn.com/2025/09/25/house-bill-926-may-help-camping-world-american-flag-dispute-with-greenville/
1265322396	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	-0.4524886877828	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926080000	https://www.witn.com/2025/09/25/house-bill-926-may-help-camping-world-american-flag-dispute-with-greenville/
1265322397	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926080000	https://www.benzinga.com/news/politics/25/09/47883244/scott-bessent-says-trump-is-right-to-question-the-un-because-he-is-solution-driven-thats-what-real-
1265322398	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-1.6359918200409	1	West Bank	WE	WE		31.666667	35.25	WE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	20250926080000	https://www.newsx.com/world/donald-trump-comments-israel-west-bank-annexation-plan-benjamin-netanyahu-gaza-middle-east-peace-plan-palestinian-statehood-united-nations-arab-leaders-settlements-unga-white-house-81226/
1265322399	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.6359918200409	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.newsx.com/world/donald-trump-comments-israel-west-bank-annexation-plan-benjamin-netanyahu-gaza-middle-east-peace-plan-palestinian-statehood-united-nations-arab-leaders-settlements-unga-white-house-81226/
