1273545941	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	020	020	02	1	3.0	4	1	4	-4.59770114942529	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111081500	https://www.enca.com/news-top-stories/update-ndimande-brothers-arrive-sa
1273545942	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			ZAFCOP	SOUTH AFRICAN	ZAF					COP			1	020	020	02	1	3.0	2	1	2	-4.59770114942529	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111081500	https://www.enca.com/news-top-stories/update-ndimande-brothers-arrive-sa
1273545943	20251111	202511	2025	2025.8521	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	10	1	10	-1.49253731343284	0								0								0								20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-clinic-remains-closed-more-than-week-after-murder-of-security-guard/
1273545944	20251111	202511	2025	2025.8521	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.58027079303675	0								0								0								20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-health-department-rolling-out-catch-up-immunisation-campaign/
1273545945	20251111	202511	2025	2025.8521	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	2.4330900243309	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111081500	https://www.sunstar.com.ph/manila/health-officials-to-marcos-dont-repeat-mistakes-of-cop10
1273545946	20251111	202511	2025	2025.8521	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	2.4330900243309	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111081500	https://www.sunstar.com.ph/manila/health-officials-to-marcos-dont-repeat-mistakes-of-cop10
1273545947	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE MINIST						GOV	MIL												0	090	090	09	2	-2.0	5	1	5	-7.65391014975041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111081500	https://english.aawsat.com/world/5207506-india%E2%80%99s-modi-vows-not-spare-those-behind-delhi-car-blast%C2%A0
1273545948	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE MINIST						GOV	MIL												0	090	090	09	2	-2.0	2	1	2	-7.65391014975041	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111081500	https://english.aawsat.com/world/5207506-india%E2%80%99s-modi-vows-not-spare-those-behind-delhi-car-blast%C2%A0
1273545949	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273545950	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273545951	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273545952	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273545953	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273545954	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273545955	20251111	202511	2025	2025.8521	GRC	GREECE	GRC								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	2.0260492040521	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251111081500	https://www.euronews.com/culture/2025/11/11/mapping-the-past-300000km-of-roman-roads-charted-in-new-digital-project
1273545956	20251111	202511	2025	2025.8521	HIN	HINDU				HIN															0	081	081	08	2	5.0	6	2	6	-6.67365709404395	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545957	20251111	202511	2025	2025.8521	HIN	HINDU				HIN															0	081	081	08	2	5.0	2	2	2	-6.67365709404396	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545958	20251111	202511	2025	2025.8521	HIN	HINDU				HIN															0	081	081	08	2	5.0	1	1	1	-6.86719636776391	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545959	20251111	202511	2025	2025.8521	HIN	HINDU				HIN															0	081	081	08	2	5.0	1	1	1	-6.480117820324	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545960	20251111	202511	2025	2025.8521	HIN	HINDU				HIN					THA	THAI	THA								1	017	017	01	1	0.0	10	1	10	7.17948717948718	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111081500	https://ianslive.in/sunny-hinduja-celebrates-as-his-film-thai-massage-turns-3--20251111130823
1273545961	20251111	202511	2025	2025.8521	HINCVL	HINDU				HIN		CVL			SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-7.65391014975041	1	Saudi Arabia	SA	SA		25	45	SA	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111081500	https://english.aawsat.com/world/5207506-india%E2%80%99s-modi-vows-not-spare-those-behind-delhi-car-blast%C2%A0
1273545962	20251111	202511	2025	2025.8521	HINCVL	HINDU				HIN		CVL			SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-8.98203592814371	1	Saudi Arabia	SA	SA		25	45	SA	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111081500	https://www.rnz.co.nz/news/world/578562/at-least-eight-killed-in-delhi-car-explosion
1273545963	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	3	1	3	-0.38510911424904	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251111081500	https://www.aspendailynews.com/news/new-castle-family-attributes-miracle-cancer-treatment-to-colorado-nonprofit/article_5d4950ca-7272-48c0-9088-926bec2ee9ff.html
1273545964	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	7	1	7	-0.38510911424904	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111081500	https://www.aspendailynews.com/news/new-castle-family-attributes-miracle-cancer-treatment-to-colorado-nonprofit/article_5d4950ca-7272-48c0-9088-926bec2ee9ff.html
1273545965	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	10	1	10	2.45098039215686	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111081500	https://www.perthnow.com.au/wa/build-a-bear-and-starlight-foundation-bringing-new-furry-friends-to-sick-kids-at-perth-childrens-hospital--c-20632295
1273545966	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	6	1	6	-4.97547302032236	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	0								4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251111081500	https://independentaustralia.net/politics/politics-display/jeff-mcmullen-the-boy-with-no-eyes--the-dangers-of-a-new-nuclear-arms-race,20367
1273545967	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	10	1	10	3.50877192982456	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111081500	https://www.rutlandherald.com/opinion/commentary/clark-foley-evolving-care-same-commitment/article_d77900a0-147d-4c68-a121-a473f7248edb.html
1273545968	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	046	046	04	1	7.0	6	1	6	4.62351387054161	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545969	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH			KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	4	1	4	-4.97547302032236	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251111081500	https://independentaustralia.net/politics/politics-display/jeff-mcmullen-the-boy-with-no-eyes--the-dangers-of-a-new-nuclear-arms-race,20367
1273545970	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.62351387054161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545971	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.62351387054161	3	Brooksville Regional Hospital, Florida, United States	US	USFL	FL053	28.5386	-82.4435	298557	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brooksville Regional Hospital, Florida, United States	US	USFL		28.5386	-82.4435	298557	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545972	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.62351387054161	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545973	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN																		0	070	070	07	2	7.0	3	1	3	-5.34351145038168	1	Hungary	HU	HU		47	20	HU	0								1	Ukraine	UP	UP		49	32	UP	20251111081500	https://www.zerohedge.com/geopolitical/poland-might-impede-eus-push-speedily-grant-ukraine-membership
1273545974	20251111	202511	2025	2025.8521	IGOAFRAFU	THE AU	AFR					IGO													0	010	010	01	1	0.0	10	1	10	2.68456375838926	0								0								0								20251111081500	https://www.uneca.org/stories/opening-remarks-by-h.e.-ambassador-amr-aljowaily-at-the-conference-on-land-policy-in-africa
1273545975	20251111	202511	2025	2025.8521	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	051	051	05	1	3.4	5	1	5	2.68456375838926	0								0								0								20251111081500	https://www.uneca.org/stories/opening-remarks-by-h.e.-ambassador-amr-aljowaily-at-the-conference-on-land-policy-in-africa
1273545976	20251111	202511	2025	2025.8521	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SEN	SENEGAL	SEN								1	010	010	01	1	0.0	5	1	5	-4.09356725146199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111081500	https://www.timeslive.co.za/news/africa/2025-11-11-senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-says/
1273545977	20251111	202511	2025	2025.8521	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SEN	SENEGAL	SEN								1	046	046	04	1	7.0	5	1	5	-4.09356725146199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111081500	https://www.timeslive.co.za/news/africa/2025-11-11-senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-says/
1273545978	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	2	1	2	-0.39721946375373	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251111081500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-nears-deal-to-cut-us-tariffs-to-15-after-business-push/90311398
1273545979	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	3	1	3	-0.39721946375373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-nears-deal-to-cut-us-tariffs-to-15-after-business-push/90311398
1273545980	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO													0	070	070	07	2	7.0	5	1	5	-1.97486535008976	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251111081500	https://www.euronews.com/my-europe/2025/11/11/exclusive-creation-of-ukraines-special-tribunal-at-risk-over-budget-concerns
1273545981	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-0.39721946375373	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-nears-deal-to-cut-us-tariffs-to-15-after-business-push/90311398
1273545982	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	3	1	3	-0.39721946375373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-nears-deal-to-cut-us-tariffs-to-15-after-business-push/90311398
1273545983	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	5	1	5	-0.39721946375373	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251111081500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-nears-deal-to-cut-us-tariffs-to-15-after-business-push/90311398
1273545984	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545985	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	3.11004784688995	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545986	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545987	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	3.11004784688995	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545988	20251111	202511	2025	2025.8521	IGOSASSAA	SAARC	SAS	SAA				IGO													1	010	010	01	1	0.0	5	1	5	-1.1605415860735	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111081500	https://www.dailyexcelsior.com/ex-cec-s-y-quraishis-analysis-of-democracy-in-south-asia-gets-uk-launch/
1273545989	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USA	A US	USA								1	042	042	04	1	1.9	1	1	1	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273545990	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USA	A US	USA								1	042	042	04	1	1.9	4	1	4	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273545991	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	010	010	01	1	0.0	3	1	3	-7.65391014975041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111081500	https://english.aawsat.com/world/5207506-india%E2%80%99s-modi-vows-not-spare-those-behind-delhi-car-blast%C2%A0
1273545992	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-7.65391014975041	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111081500	https://english.aawsat.com/world/5207506-india%E2%80%99s-modi-vows-not-spare-those-behind-delhi-car-blast%C2%A0
1273545993	20251111	202511	2025	2025.8521	IND	JAMMU AND KASHMIR	IND																		1	042	042	04	1	1.9	2	1	2	-5.03144654088051	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://www.dailyexcelsior.com/delhi-blast-union-home-minister-amit-shah-chairs-security-review-meeting/
1273545994	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND																		0	110	110	11	3	-2.0	8	2	8	-6.67365709404395	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545995	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND																		0	110	110	11	3	-2.0	2	1	2	-6.86719636776391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545996	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND																		0	110	110	11	3	-2.0	2	1	2	-6.480117820324	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545997	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND																		0	183	183	18	4	-10.0	8	2	8	-6.67365709404395	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545998	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		0	183	183	18	4	-10.0	1	1	1	-6.480117820324	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545999	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		0	183	183	18	4	-10.0	3	2	3	-6.73817018528394	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546000	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND																		0	183	183	18	4	-10.0	2	1	2	-6.86719636776391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546001	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND																		0	183	183	18	4	-10.0	2	1	2	-6.480117820324	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
