1268559270	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	1.24137931034483	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251014151500	https://newsone.com/6533923/mit-rejects-trump-admin-compact-preferential-funding/
1268559271	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.89361702127659	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251014151500	https://www.myjoyonline.com/galamsey-fuelling-defiance-and-truancy-among-students-chass-president-warns/
1268559272	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	080	080	08	2	5.0	4	1	4	-1.63636363636363	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251014151500	https://thefederalist.com/2025/10/14/spanberger-refuses-to-say-if-men-should-be-allowed-into-girls-locker-rooms-again/
1268559273	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	080	080	08	2	5.0	1	1	1	-1.63636363636363	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014151500	https://thefederalist.com/2025/10/14/spanberger-refuses-to-say-if-men-should-be-allowed-into-girls-locker-rooms-again/
1268559274	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			EDU	ECONOMIST						EDU			1	110	110	11	3	-2.0	5	1	5	3.51872871736662	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	20251014151500	https://allafrica.com/stories/202510140186.html
1268559275	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	8	1	8	1.24137931034483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014151500	https://newsone.com/6533923/mit-rejects-trump-admin-compact-preferential-funding/
1268559276	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	045	045	04	1	5.0	1	1	1	-1.06007067137809	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014151500	https://www.ibtimes.co.in/i-have-make-you-stop-smoking-erdogan-tells-meloni-summit-its-impossible-quips-macron-890674
1268559277	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	0.934579439252341	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	20251014151500	https://www.surinenglish.com/malaga/malaga-city/the-government-announces-the-modernisation-the-renfe-20251014072724-nt.html
1268559278	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	0.934579439252341	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	4	La Sagra, AndalucíSP, Spain	SP	SP51	25781	37.95	-2.56667	-388094	20251014151500	https://www.surinenglish.com/malaga/malaga-city/the-government-announces-the-modernisation-the-renfe-20251014072724-nt.html
1268559279	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ESP	MADRID	ESP								1	043	043	04	1	2.8	1	1	1	0.934579439252341	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	20251014151500	https://www.surinenglish.com/malaga/malaga-city/the-government-announces-the-modernisation-the-renfe-20251014072724-nt.html
1268559280	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	8	1	8	-4.97076023391813	4	Herce, La Rioja, Spain	SP	SP27	25827	42.2142	-2.16488	-385036	4	Herce, La Rioja, Spain	SP	SP27	25827	42.2142	-2.16488	-385036	4	Herce, La Rioja, Spain	SP	SP27	25827	42.2142	-2.16488	-385036	20251014151500	https://www.surinenglish.com/spain/huge-catfish-turns-up-dead-rubbish-bin-20251014154130-nt.html
1268559281	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	8.8785046728972	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014151500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/14/1345074/empowering-youth-skills-development-neutech-group-and-worldskills-international-cultivate-talent-for-a-digital-future/
1268559282	20251014	202510	2025	2025.7781	GOV	CHIEF OF STAFF						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	4.7872340425532	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251014151500	https://www.myjoyonline.com/be-fruitful-and-serve-humanity-julius-debrahs-charges-at-bishop-fianus-10th-anniversary/
1268559283	20251014	202510	2025	2025.7781	GOV	FIREFIGHTER						GOV			GHA	GHANA	GHA								1	190	190	19	4	-10.0	8	1	8	-1.94805194805195	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	20251014151500	https://www.myjoyonline.com/two-injured-as-firefighters-battle-11-hour-inferno-at-yota-energy-in-shai-hills/
1268559284	20251014	202510	2025	2025.7781	GOV	MINIST OF TEXTILES						GOV			GOVBUS	MINIST FOR INDUSTRY						GOV	BUS		1	046	046	04	1	7.0	1	1	1	2.38095238095238	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014151500	https://www.thehindu.com/business/saudi-to-boost-ties-with-india-in-textile-sector/article70163610.ece
1268559285	20251014	202510	2025	2025.7781	GOV	MINIST OF TEXTILES						GOV			GOVBUS	MINIST FOR INDUSTRY						GOV	BUS		1	046	046	04	1	7.0	2	1	2	2.38095238095238	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014151500	https://www.thehindu.com/business/saudi-to-boost-ties-with-india-in-textile-sector/article70163610.ece
1268559286	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	036	036	03	1	4.0	2	1	2	-6.09276729559748	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268559287	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	036	036	03	1	4.0	8	1	8	-6.09276729559748	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268559288	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	3.65566037735849	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	20251014151500	https://www.fairobserver.com/region/asia_pacific/fo-talks-japans-ties-with-philippines-soar-amid-china-tensions-will-india-join-the-alliance/
1268559289	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	3.65566037735849	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014151500	https://www.fairobserver.com/region/asia_pacific/fo-talks-japans-ties-with-philippines-soar-amid-china-tensions-will-india-join-the-alliance/
1268559290	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	3.65566037735849	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014151500	https://www.fairobserver.com/region/asia_pacific/fo-talks-japans-ties-with-philippines-soar-amid-china-tensions-will-india-join-the-alliance/
1268559291	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-1.53061224489796	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014151500	https://www.breakingnews.ie/ireland/harris-says-government-will-respond-very-swiftly-to-confidence-motion-1818935.html
1268559292	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-1.41287284144427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014151500	https://www.nysun.com/article/trump-is-right-on-a-pardon-of-netanyahu
1268559293	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	4	1	4	-1.41287284144427	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014151500	https://www.nysun.com/article/trump-is-right-on-a-pardon-of-netanyahu
1268559294	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	3	1	3	-1.41287284144427	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014151500	https://www.nysun.com/article/trump-is-right-on-a-pardon-of-netanyahu
1268559295	20251014	202510	2025	2025.7781	GOV	FOREIGN OFFICE						GOV			LAB	WORKER						LAB			1	1822	182	18	4	-9.0	10	1	10	-8.88382687927108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014151500	https://www.mirror.co.uk/news/politics/scam-centre-network-hit-major-36067517
1268559296	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	4.46927374301676	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014151500	https://www.thecable.ng/peter-mbah-south-east-voices-often-ignored-in-pdp-apc-offers-fair-partnership/
1268559297	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	4.46927374301676	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014151500	https://www.thecable.ng/peter-mbah-south-east-voices-often-ignored-in-pdp-apc-offers-fair-partnership/
1268559298	20251014	202510	2025	2025.7781	GOV	MINIST OF INTERIOR						GOV			MED	PUBLICATION						MED			1	130	130	13	3	-4.4	7	1	7	1.05263157894737	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014151500	https://www.thecable.ng/cameroon-opposition-candidate-claims-victory-in-presidential-poll-asks-biya-to-concede/
1268559299	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MILGOV	MILITARY						MIL	GOV		0	051	051	05	1	3.4	4	1	4	0	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251014151500	https://en.interfax.com.ua/news/general/1112418.html
1268559300	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MILGOV	MILITARY						MIL	GOV		0	051	051	05	1	3.4	6	1	6	0	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014151500	https://en.interfax.com.ua/news/general/1112418.html
1268559301	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	3.07262569832402	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251014151500	https://www.thecable.ng/just-in-tinubu-asks-senate-to-confirm-joash-amupitan-as-inec-chairman/
1268559302	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	4.3859649122807	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014151500	https://www.thecable.ng/joy-ogwu-ex-minister-and-diplomat-dies-at-79/
1268559303	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-0.84364454443194	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268559304	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-0.84364454443194	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268559305	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-0.84364454443194	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268559306	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-0.84364454443194	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268559307	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	-0.84364454443194	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268559308	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	1	1	1	-0.84364454443194	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268559309	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGAJUD	NIGERIA	NGA					JUD			1	020	020	02	1	3.0	3	1	3	3.07262569832402	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251014151500	https://www.thecable.ng/just-in-tinubu-asks-senate-to-confirm-joash-amupitan-as-inec-chairman/
1268559310	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	5.45454545454545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014151500	https://en.interfax.com.ua/news/general/1112438.html
1268559311	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NLDGOVMIL	THE NETHERLAND	NLD					GOV	MIL		1	040	040	04	1	1.0	2	1	2	5.45454545454545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014151500	https://en.interfax.com.ua/news/general/1112438.html
1268559312	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	015	015	01	1	0.0	3	1	3	-3.24074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.newser.com/story/376814/hamas-makes-a-point-with-public-executions.html
1268559313	20251014	202510	2025	2025.7781	GOV	NATIONAL ELECTORAL COMMISSION						GOV			PTY	POLITICAL PARTIES									1	030	030	03	1	4.0	4	1	4	2.19619326500732	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014151500	https://promptnewsonline.com/anambra-election-inec-ag-chairman-assures-political-parties-of-free-fair-credible-polls/
1268559314	20251014	202510	2025	2025.7781	GOV	MINIST OF TEXTILES						GOV			SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	2.38095238095238	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014151500	https://www.thehindu.com/business/saudi-to-boost-ties-with-india-in-textile-sector/article70163610.ece
1268559315	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.88679245283019	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014151500	https://www.aol.co.uk/articles/meghan-markle-3-0-duchess-125614670.html
1268559316	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.0997375328084	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014151500	https://www.dailymail.co.uk/news/article-15190583/The-battle-peace-Gaza-Experts-fear-Hamas-bring-ceasefire-end-unleashes-bloody-revenge-mistake-Trump-make-undo-hard-work.html
1268559317	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-2.0997375328084	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014151500	https://www.dailymail.co.uk/news/article-15190583/The-battle-peace-Gaza-Experts-fear-Hamas-bring-ceasefire-end-unleashes-bloody-revenge-mistake-Trump-make-undo-hard-work.html
1268559318	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			ZWE	ZIMBABWE	ZWE								1	050	050	05	1	3.5	2	1	2	3.30578512396694	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014151500	https://www.dnaindia.com/world/report-after-maria-corina-machado-s-nobel-peace-prize-win-venezuela-orders-to-close-down-its-norway-embassy-know-why-3184070
1268559319	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			ZWE	ZIMBABWE	ZWE								1	050	050	05	1	3.5	8	1	8	3.30578512396694	1	Australia	AS	AS		-25	135	AS	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Australia	AS	AS		-25	135	AS	20251014151500	https://www.dnaindia.com/world/report-after-maria-corina-machado-s-nobel-peace-prize-win-venezuela-orders-to-close-down-its-norway-embassy-know-why-3184070
1268559320	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ibo	IGBO			ibo						0	010	010	01	1	0.0	2	1	2	6.62525879917184	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014151500	https://promptnewsonline.com/2025-anambra-day-adu-abuja-emerges-overall-star-prize-winner/
1268559321	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ibo	IGBO			ibo						0	010	010	01	1	0.0	8	1	8	6.62525879917184	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014151500	https://promptnewsonline.com/2025-anambra-day-adu-abuja-emerges-overall-star-prize-winner/
1268559322	20251014	202510	2025	2025.7781	GOVBUS	MINIST FOR INDUSTRY						GOV	BUS		GOV	MINIST OF TEXTILES						GOV			1	046	046	04	1	7.0	3	1	3	2.38095238095238	1	Saudi Arabia	SA	SA		25	45	SA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014151500	https://www.thehindu.com/business/saudi-to-boost-ties-with-india-in-textile-sector/article70163610.ece
1268559323	20251014	202510	2025	2025.7781	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	010	010	01	1	0.0	10	1	10	-3.90243902439025	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251014151500	https://www.myjoyonline.com/ghana-records-26-new-mpox-cases-total-infections-hit-713-ghs/
1268559324	20251014	202510	2025	2025.7781	GOVHLH	MINIST OF HEALTH						GOV	HLH		BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	10	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014151500	https://www.who.int/news-room/events/detail/2025/10/16/default-calendar/public-consultation-on-the-cop30-special-report-on--social-participation
1268559325	20251014	202510	2025	2025.7781	GOVHLH	MINIST OF HEALTH						GOV	HLH		BRA	BRAZIL	BRA								1	060	060	06	2	6.0	10	1	10	10	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014151500	https://www.who.int/news-room/events/detail/2025/10/16/default-calendar/public-consultation-on-the-cop30-special-report-on--social-participation
