1263220981	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								IND	MUMBAI	IND								1	090	090	09	2	-2.0	4	1	4	3.20754716981132	4	Matunga, Maharashtra, India	IN	IN16	70184	19.0333	72.85	-2104253	4	Matunga, Maharashtra, India	IN	IN16	70184	19.0333	72.85	-2104253	4	Matunga, Maharashtra, India	IN	IN16	70184	19.0333	72.85	-2104253	20250915124500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11595
1263220982	20250915	202509	2025	2025.6986	ITA	ROME	ITA								USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	-1.05465004793864	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Mary Church, New York, United States	US	USNY		40.852	-72.9696	956611	3	Mary Church, New York, United States	US	USNY		40.852	-72.9696	956611	20250915124500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-17/
1263220983	20250915	202509	2025	2025.6986	ITAEDU	ITALIAN	ITA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915124500	https://www.dailydot.com/culture/sardine-decor/
1263220984	20250915	202509	2025	2025.6986	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	6	1	6	-2.63761467889909	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220985	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	0.3700277520814	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915124500	https://www.dw.com/en/how-anti-apartheid-activist-and-writer-ruth-weiss-lived-a-life-of-service/a-73977985
1263220986	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.3700277520814	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915124500	https://www.dw.com/en/how-anti-apartheid-activist-and-writer-ruth-weiss-lived-a-life-of-service/a-73977985
1263220987	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	0.3700277520814	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915124500	https://www.dw.com/en/how-anti-apartheid-activist-and-writer-ruth-weiss-lived-a-life-of-service/a-73977985
1263220988	20250915	202509	2025	2025.6986	JEWCVL	JEWISH				JEW		CVL			ISR	JERUSALEM	ISR								1	050	050	05	1	3.5	3	1	3	2.02913631633715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915124500	https://ejewishphilanthropy.com/at-university-of-haifa-bill-ackman-gets-warm-welcome-honorary-degree-says-hes-bullish-on-israels-future/
1263220989	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	4	1	4	1.75257731958763	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250915124500	https://www.gazettelive.co.uk/news/teesside-news/tibi-fodor-jordan-tributes-middlesbrough-32461788
1263220990	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	3	1	3	2.00308166409862	4	Milena, Sicilia, Italy	IT	IT15	18391	37.4667	13.7333	-121746	0								4	Milena, Sicilia, Italy	IT	IT15	18391	37.4667	13.7333	-121746	20250915124500	https://www.dailymail.co.uk/tv/article-15099767/strictly-come-dancing-vito-coppola-dianne-buswell-pregnancy-blunder.html
1263220991	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	1.75257731958763	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250915124500	https://www.gazettelive.co.uk/news/teesside-news/tibi-fodor-jordan-tributes-middlesbrough-32461788
1263220992	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	2.00308166409862	4	Milena, Sicilia, Italy	IT	IT15	18391	37.4667	13.7333	-121746	4	Milena, Sicilia, Italy	IT	IT15	18391	37.4667	13.7333	-121746	4	Milena, Sicilia, Italy	IT	IT15	18391	37.4667	13.7333	-121746	20250915124500	https://www.dailymail.co.uk/tv/article-15099767/strictly-come-dancing-vito-coppola-dianne-buswell-pregnancy-blunder.html
1263220993	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-1.18518518518518	4	Kansanshi, Eastern, Zambia	ZA	ZA06	14982	-12.1	26.4333	-2286834	4	Kansanshi, Eastern, Zambia	ZA	ZA06	14982	-12.1	26.4333	-2286834	4	Kansanshi, Eastern, Zambia	ZA	ZA06	14982	-12.1	26.4333	-2286834	20250915124500	https://www.power-technology.com/features/trialling-the-worlds-first-full-battery-trolley-dump-truck/
1263220994	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-2.63157894736842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915124500	https://www.spiked-online.com/2025/09/15/meet-dr-hopper-the-surgeon-with-an-amputation-fetish/
1263220995	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-10.6060606060606	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250915124500	https://www.birminghammail.co.uk/news/midlands-news/killer-teen-yells-im-still-32464775
1263220996	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-1.9577133907596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/more-than-13-of-texas-kids-dont-have-health-insurance-experts-warn-it-could-get-worse
1263220997	20250915	202509	2025	2025.6986	JUD	TRIBUNAL						JUD													1	080	080	08	2	5.0	10	1	10	-3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915124500	https://indianexpress.com/article/cities/mumbai/national-lok-adalat-over-9-lakh-cases-settled-in-maharashtra-including-2002-accident-claim-with-payout-of-rs-14-crore-10251300/
1263220998	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	5	1	5	-1.22699386503068	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915124500	https://indianexpress.com/article/india/sc-sets-oct-7-for-final-hearing-on-pleas-against-validity-of-bihar-sir-10251441/
1263220999	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	1233	123	12	3	-4.0	5	1	5	-1.22699386503068	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915124500	https://indianexpress.com/article/india/sc-sets-oct-7-for-final-hearing-on-pleas-against-validity-of-bihar-sir-10251441/
1263221000	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-10.6060606060606	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250915124500	https://www.birminghammail.co.uk/news/midlands-news/killer-teen-yells-im-still-32464775
1263221001	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	6	1	6	-9.5522388059702	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915124500	https://www.wsbradio.com/news/local/trial-begins-man-accused-2020-killing-8-year-old-secoriea-turner/YVFJVCBSBJEKREEYZHCOLM2UOA/
1263221002	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-0.45207956600361	3	Na Moku, Hawaii, United States	US	USHI	HI001	20.0822	-155.475	362568	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Na Moku, Hawaii, United States	US	USHI		20.0822	-155.475	362568	20250915124500	https://www.thegardenisland.com/2025/09/15/hawaii-news/state-violated-due-process-in-maui-water-case-hawaii-justices-rule/
1263221003	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-0.45207956600361	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915124500	https://www.thegardenisland.com/2025/09/15/hawaii-news/state-violated-due-process-in-maui-water-case-hawaii-justices-rule/
1263221004	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			0	080	080	08	2	5.0	6	1	6	-0.45207956600361	3	Na Moku, Hawaii, United States	US	USHI	HI001	20.0822	-155.475	362568	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Na Moku, Hawaii, United States	US	USHI		20.0822	-155.475	362568	20250915124500	https://www.thegardenisland.com/2025/09/15/hawaii-news/state-violated-due-process-in-maui-water-case-hawaii-justices-rule/
1263221005	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			0	080	080	08	2	5.0	4	1	4	-0.45207956600361	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915124500	https://www.thegardenisland.com/2025/09/15/hawaii-news/state-violated-due-process-in-maui-water-case-hawaii-justices-rule/
1263221006	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			0	062	062	06	2	7.4	10	1	10	-8.16554809843396	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250915124500	https://www.wgauradio.com/news/world/ex-british-soldier/IDASNNTPSVECDK55O43BGPTCTQ/
1263221007	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			REB	GUERRILLA						REB			0	090	090	09	2	-2.0	2	1	2	-9.1922005571031	1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250915124500	https://www.thestar.com.my/news/world/2025/09/15/ex-diplomat-says-thaci-lacked-control-over-kla-in-kosovo-war-crimes-trial
1263221008	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			REB	GUERRILLA						REB			0	090	090	09	2	-2.0	8	1	8	-9.1922005571031	1	Netherlands	NL	NL		52.5	5.75	NL	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250915124500	https://www.thestar.com.my/news/world/2025/09/15/ex-diplomat-says-thaci-lacked-control-over-kla-in-kosovo-war-crimes-trial
1263221009	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.5522388059702	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915124500	https://www.wsbradio.com/news/local/trial-begins-man-accused-2020-killing-8-year-old-secoriea-turner/YVFJVCBSBJEKREEYZHCOLM2UOA/
1263221010	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								DJI	DJIBOUTI	DJI								0	061	061	06	2	6.4	8	1	8	2.75590551181102	1	Kenya	KE	KE		1	38	KE	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250915124500	https://www.dailysabah.com/opinion/op-ed/grand-ethiopian-renaissance-dam-path-to-national-development-regional-integration
1263221011	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								DJI	DJIBOUTI	DJI								0	061	061	06	2	6.4	2	1	2	2.75590551181102	1	Kenya	KE	KE		1	38	KE	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250915124500	https://www.dailysabah.com/opinion/op-ed/grand-ethiopian-renaissance-dam-path-to-national-development-regional-integration
1263221012	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREA	KOR					GOV													0	018	018	01	1	3.4	1	1	1	-2.83018867924529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915124500	https://www.benzinga.com/markets/macro-economic-events/25/09/47663433/trump-says-foreign-experts-welcome-to-train-americans-must-go-back-after-period-of-time-as-south-korea-plans-human-rights-probe
1263221013	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREA	KOR					GOV													0	018	018	01	1	3.4	1	1	1	-2.83018867924529	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915124500	https://www.benzinga.com/markets/macro-economic-events/25/09/47663433/trump-says-foreign-experts-welcome-to-train-americans-must-go-back-after-period-of-time-as-south-korea-plans-human-rights-probe
1263221014	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREA	KOR					GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-2.83018867924529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915124500	https://www.benzinga.com/markets/macro-economic-events/25/09/47663433/trump-says-foreign-experts-welcome-to-train-americans-must-go-back-after-period-of-time-as-south-korea-plans-human-rights-probe
1263221015	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREA	KOR					GOV			CVL	CITIZEN						CVL			0	0234	023	02	1	3.4	1	1	1	-2.83018867924529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915124500	https://www.benzinga.com/markets/macro-economic-events/25/09/47663433/trump-says-foreign-experts-welcome-to-train-americans-must-go-back-after-period-of-time-as-south-korea-plans-human-rights-probe
1263221016	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREA	KOR					GOV			CVL	CITIZEN						CVL			0	0234	023	02	1	3.4	1	1	1	-2.83018867924529	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915124500	https://www.benzinga.com/markets/macro-economic-events/25/09/47663433/trump-says-foreign-experts-welcome-to-train-americans-must-go-back-after-period-of-time-as-south-korea-plans-human-rights-probe
1263221017	20250915	202509	2025	2025.6986	KWT	KUWAIT	KWT																		1	017	017	01	1	0.0	5	1	5	5.58659217877095	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250915124500	https://www.zawya.com/en/press-release/companies-news/tby-and-amcham-kuwait-renew-strategic-partnership-ryi0py7z
1263221018	20250915	202509	2025	2025.6986	KWT	KUWAIT CITY	KWT																		1	090	090	09	2	-2.0	10	1	10	2.79329608938547	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250915124500	https://www.arabtimesonline.com/news/pam-monitors-the-launch-of-new-online-worker-request-system/
1263221019	20250915	202509	2025	2025.6986	KWT	KUWAIT CITY	KWT								EGY	EGYPTIAN	EGY								1	190	190	19	4	-10.0	2	1	2	-18.2692307692308	1	Egypt	EG	EG		27	30	EG	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915124500	https://www.arabtimesonline.com/news/street-fight-in-kuwait-ends-with-arrests-deportation-orders/
1263221020	20250915	202509	2025	2025.6986	KWTCVL	KUWAIT	KWT					CVL			KWT	KUWAITI	KWT								1	060	060	06	2	6.0	2	1	2	0.34482758620689	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915124500	https://propakistani.pk/2025/09/15/heres-why-kuwait-is-building-three-new-cities/
1263221021	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-3.58974358974359	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915124500	https://www.connexionfrance.com/news/french-workers-who-fall-sick-on-holiday-can-now-get-holiday-days-back/744144
1263221022	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	20	1	10	-3.58974358974359	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915124500	https://www.connexionfrance.com/news/french-workers-who-fall-sick-on-holiday-can-now-get-holiday-days-back/744144
1263221023	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.3286384976526	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915124500	https://news4sanantonio.com/news/local/mississippi-man-convicted-of-brutal-murder-faces-sentencing-today-in-san-antonio-texas-bexar-county-courthouse-investigation-police-arrest-evidence
1263221024	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			USA	MISSISSIPPI	USA								1	112	112	11	3	-2.0	8	1	8	-10.3286384976526	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915124500	https://news4sanantonio.com/news/local/mississippi-man-convicted-of-brutal-murder-faces-sentencing-today-in-san-antonio-texas-bexar-county-courthouse-investigation-police-arrest-evidence
1263221025	20250915	202509	2025	2025.6986	LAB	LABOR UNION						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.54123711340206	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915124500	https://www.rcreader.com/commentary/bruce-rauner-reminds-us-both-sides-cant-negotiate-if-both-see-stakes-much-too-high
1263221026	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								USA	PENNSYLVANIA	USA								1	060	060	06	2	6.0	8	1	8	0.54644808743169	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250915124500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-15-wanted-man-escapes-hospital-police-seek-publics-help/
1263221027	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.54644808743169	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915124500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-15-wanted-man-escapes-hospital-police-seek-publics-help/
1263221028	20250915	202509	2025	2025.6986	LBNGOV	LEBANON	LBN					GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	8	1	8	0.54644808743169	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915124500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-15-wanted-man-escapes-hospital-police-seek-publics-help/
1263221029	20250915	202509	2025	2025.6986	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	4	1	4	5.03432494279176	4	Jendema, Grand Cape Mount, Liberia	LI	LI12	147262	7.10417	-11.215	-2132554	0								4	Jendema, Grand Cape Mount, Liberia	LI	LI12	147262	7.10417	-11.215	-2132554	20250915124500	https://gnnliberia.com/lra-commissioner-general-outlines-strategic-priorities-at-wataf-meetings-in-sierra-leone/
1263221030	20250915	202509	2025	2025.6986	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	5.03432494279176	4	Jendema, Grand Cape Mount, Liberia	LI	LI12	147262	7.10417	-11.215	-2132554	0								4	Jendema, Grand Cape Mount, Liberia	LI	LI12	147262	7.10417	-11.215	-2132554	20250915124500	https://gnnliberia.com/lra-commissioner-general-outlines-strategic-priorities-at-wataf-meetings-in-sierra-leone/
1263221031	20250915	202509	2025	2025.6986	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	2	1	2	8.88888888888889	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915124500	https://gnnliberia.com/september-association-donates-to-jfk-rehabilitation-center/
1263221032	20250915	202509	2025	2025.6986	LBR	MONROVIA	LBR																		1	114	114	11	3	-2.0	10	1	10	-6.44257703081233	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250915124500	https://gnnliberia.com/ok-fm-condemns-assault-on-nimba-correspondent-calls-for-accountability-from-information-minister/
1263221033	20250915	202509	2025	2025.6986	LBR	MONROVIA	LBR																		1	180	180	18	4	-9.0	10	1	10	-6.44257703081233	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250915124500	https://gnnliberia.com/ok-fm-condemns-assault-on-nimba-correspondent-calls-for-accountability-from-information-minister/
1263221034	20250915	202509	2025	2025.6986	LBR	LIBERIA	LBR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	7.63358778625954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250915124500	https://gnnliberia.com/mayor-john-charuk-siafa-honored-for-championing-youth-empowerment-through-international-scholarship-program/
1263221035	20250915	202509	2025	2025.6986	LBR	LIBERIA	LBR								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-2.06489675516224	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250915124500	https://gnnliberia.com/ldea-oic-urges-nimba-citizens-to-join-fight-against-drugs/
1263221036	20250915	202509	2025	2025.6986	LBR	LIBERIAN	LBR								GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	10	1	10	-6.44257703081233	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250915124500	https://gnnliberia.com/ok-fm-condemns-assault-on-nimba-correspondent-calls-for-accountability-from-information-minister/
1263221037	20250915	202509	2025	2025.6986	LBR	LIBERIAN	LBR								GOV	GOVERNMENT OFFICIAL						GOV			0	012	012	01	1	-0.4	8	1	8	-6.44257703081233	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250915124500	https://gnnliberia.com/ok-fm-condemns-assault-on-nimba-correspondent-calls-for-accountability-from-information-minister/
1263221038	20250915	202509	2025	2025.6986	LBR	LIBERIA	LBR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	7.63358778625954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915124500	https://gnnliberia.com/mayor-john-charuk-siafa-honored-for-championing-youth-empowerment-through-international-scholarship-program/
