1269171258	20251017	202510	2025	2025.7863	GBRGOVEDU	WELSH	GBR					GOV	EDU		CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-2.14132762312634	0								0								0								20251017124500	https://www.walesonline.co.uk/news/wales-news/calls-inquiry-demolition-village-school-32697543
1269171259	20251017	202510	2025	2025.7863	GBRGOVEDU	WELSH	GBR					GOV	EDU		CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	-2.14132762312634	0								0								0								20251017124500	https://www.walesonline.co.uk/news/wales-news/calls-inquiry-demolition-village-school-32697543
1269171260	20251017	202510	2025	2025.7863	GBRMED	UNITED KINGDOM	GBR					MED			GOVMED	REGULATOR						GOV	MED		1	128	128	12	3	-5.0	5	1	5	-4.9490538573508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017124500	https://www.israelnationalnews.com/news/416398
1269171261	20251017	202510	2025	2025.7863	GBRMED	UNITED KINGDOM	GBR					MED			MED	NEWS OUTLET						MED			1	128	128	12	3	-5.0	4	1	4	-4.9490538573508	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251017124500	https://www.israelnationalnews.com/news/416398
1269171262	20251017	202510	2025	2025.7863	GBRMED	UNITED KINGDOM	GBR					MED			MED	NEWS OUTLET						MED			1	128	128	12	3	-5.0	1	1	1	-4.9490538573508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251017124500	https://www.israelnationalnews.com/news/416398
1269171263	20251017	202510	2025	2025.7863	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	CAPTAIN						MIL			1	013	013	01	1	0.4	1	1	1	2.17391304347826	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251017124500	https://www.hellenicshippingnews.com/first-ship-on-china-europe-arctic-route-docks-in-britain/
1269171264	20251017	202510	2025	2025.7863	GHA	GHANA	GHA																		1	193	193	19	4	-10.0	6	1	6	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017124500	https://chicago.suntimes.com/crime/2025/10/17/police-activity-in-gold-coast-affecting-cta-buses
1269171265	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								BUS	BOSS						BUS			1	112	112	11	3	-2.0	4	1	4	-8.44793713163065	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017124500	https://yen.com.gh/ghana/292935-adu-boahens-bid-halt-criminal-trial-thrown-by-court/
1269171266	20251017	202510	2025	2025.7863	GHAJUD	ACCRA	GHA					JUD			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	10	1	10	-8.44793713163065	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017124500	https://yen.com.gh/ghana/292935-adu-boahens-bid-halt-criminal-trial-thrown-by-court/
1269171267	20251017	202510	2025	2025.7863	GIN	GUINEA	GIN																		1	010	010	01	1	0.0	3	1	3	-4.95626822157435	1	Guinea	GV	GV		11	-10	GV	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017124500	https://www.thecooldown.com/outdoors/new-guinea-flatworm-in-draytivew-collier-county-florida/
1269171268	20251017	202510	2025	2025.7863	GIN	GUINEA	GIN								USA	FLORIDA	USA								1	010	010	01	1	0.0	5	1	5	-4.95626822157435	1	Guinea	GV	GV		11	-10	GV	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017124500	https://www.thecooldown.com/outdoors/new-guinea-flatworm-in-draytivew-collier-county-florida/
1269171269	20251017	202510	2025	2025.7863	GIN	GUINEA	GIN								USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	-4.95626822157435	1	Guinea	GV	GV		11	-10	GV	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017124500	https://www.thecooldown.com/outdoors/new-guinea-flatworm-in-draytivew-collier-county-florida/
1269171270	20251017	202510	2025	2025.7863	GIN	GUINEA	GIN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.95626822157435	1	Guinea	GV	GV		11	-10	GV	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Guinea	GV	GV		11	-10	GV	20251017124500	https://www.thecooldown.com/outdoors/new-guinea-flatworm-in-draytivew-collier-county-florida/
1269171271	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	3.7621359223301	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017124500	https://www.sb.by/en/lukashenko-met-with-young-technicians-and-inventors-praising-their-innovations.html
1269171272	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	6.45161290322581	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251017124500	https://www.centralchronicle.com/renowned-yoga-trainer-s-k-rajeev-nairs-inspirational-talk-at-nitttr/
1269171273	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV													0	010	010	01	1	0.0	5	1	5	-2.41228070175439	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017124500	https://www.yahoo.com/news/articles/san-francisco-democrats-turn-benioff-115500046.html
1269171274	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-6.61157024793388	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017124500	https://dominicanrepublicpost.com/who-is-john-bolton-and-what-he-has-been-indicted-for/
1269171275	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	6	1	6	-5.96205962059621	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251017124500	https://www.yahoo.com/news/articles/no-kings-protests-expected-draw-120008842.html
1269171276	20251017	202510	2025	2025.7863	GOV	PRINCE						GOV													0	012	012	01	1	-0.4	10	1	10	-4.42105263157894	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017124500	https://www.wusa9.com/article/news/dmv-immigration/bowie-father-arrested-by-ice-front-children/65-099a78f6-1d94-4f38-82aa-cf9b0fde7883
1269171277	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	10	1	10	3.7621359223301	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017124500	https://www.sb.by/en/lukashenko-met-with-young-technicians-and-inventors-praising-their-innovations.html
1269171278	20251017	202510	2025	2025.7863	GOV	PRINCE						GOV													1	015	015	01	1	0.0	31	2	16	-10.0011625592856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017124500	https://smnewsnet.com/archives/552558/pg-county-man-receives-just-2-years-probation-after-dumping-large-amounts-of-cooking-oil/
1269171279	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	6	1	6	-7.48299319727891	1	Mexico	MX	MX		23	-102	MX	0								1	Belarus	BO	BO		53	28	BO	20251017124500	https://www.sb.by/en/lukashenko-sent-condolences-to-president-of-mexico-over-human-losses-caused-by-floods.html
1269171280	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV													1	020	020	02	1	3.0	20	1	10	4.01416765053128	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251017124500	https://www.chroniclelive.co.uk/news/north-east-news/durham-lumiere-north-east-mayor-32696276
1269171281	20251017	202510	2025	2025.7863	GOV	FIREFIGHTER						GOV													1	020	020	02	1	3.0	10	1	10	4.86111111111111	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017124500	https://wbsm.com/new-bedford-firefighters-anonymous-pizza-delivery/
1269171282	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	10	1	10	-3.66492146596858	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	0								4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	20251017124500	http://www.bignewsnetwork.com/news/278641927/2nd-ld-writethru-randrianirina-sworn-in-as-madagascar-president
1269171283	20251017	202510	2025	2025.7863	GOV	CUSTOMS OFFICIAL						GOV													1	0353	035	03	1	7.0	6	1	6	-2.26244343891403	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251017124500	https://economictimes.indiatimes.com/news/india/customs-to-release-dulquer-salmaans-land-rover-in-bhutan-car-smuggling-case/articleshow/124629543.cms
1269171284	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	-3.06306306306307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017124500	https://www.aljazeera.com/news/2025/10/17/kenya-holds-state-funeral-for-opposition-leader-odinga-after-mourning-chaos
1269171285	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	3	1	3	-1.4745308310992	3	City Of Palm Bay, Florida, United States	US	USFL	FL009	27.9861	-80.6629	2404463	0								3	City Of Palm Bay, Florida, United States	US	USFL		27.9861	-80.6629	2404463	20251017124500	https://mynews13.com/fl/orlando/news/2025/10/17/palm-bay-city-council-votes-to-censure-councilmember-chandler-langevin
1269171286	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV													1	051	051	05	1	3.4	5	1	5	5.10204081632653	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017124500	https://www.sb.by/en/lukashenko-inaugurated-minsk-city-technical-creativity-centre-for-children-and-youth.html
1269171287	20251017	202510	2025	2025.7863	GOV	CHANCELLOR						GOV													1	090	090	09	2	-2.0	10	1	10	-4.52488687782806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017124500	https://www.newsx.com/india/br-ambedkar-college-professor-assault-investigation-committee-established-by-du-93862/
1269171288	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV													1	128	128	12	3	-5.0	3	1	3	-5.30451866404715	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251017124500	https://www.yahoo.com/news/articles/expect-no-kings-protests-against-120017726.html
1269171289	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	3	1	3	-5.96205962059621	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017124500	https://www.yahoo.com/news/articles/no-kings-protests-expected-draw-120008842.html
1269171290	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	10	1	10	-2.53623188405797	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251017124500	https://www.ecr.co.za/news/news/kzn-education-technical-glitch-delayed-payment-school/
1269171291	20251017	202510	2025	2025.7863	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-1.88679245283019	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251017124500	https://www.wusa9.com/article/news/local/protests/no-kings-protestors-prepare-for-nationwide-demonstrations-against-trump-dc-white-house/65-16382efa-cc27-401a-a68e-57b953c9a31e
1269171292	20251017	202510	2025	2025.7863	GOV	KING						GOV													0	141	141	14	3	-6.5	1	1	1	-6.89655172413793	3	Ocala, Virginia, United States	US	USVA	VA035	36.8601	-80.6384	1738844	0								3	Ocala, Virginia, United States	US	USVA	VA035	36.8601	-80.6384	1738844	20251017124500	https://www.yahoo.com/news/articles/no-kings-organizer-discourages-violence-100056674.html
1269171293	20251017	202510	2025	2025.7863	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-5.96205962059621	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017124500	https://www.yahoo.com/news/articles/no-kings-protests-expected-draw-120008842.html
1269171294	20251017	202510	2025	2025.7863	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-5.92105263157895	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017124500	https://www.yahoo.com/news/articles/no-kings-protests-set-over-113945910.html
1269171295	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV													0	164	164	16	4	-7.0	5	1	5	-5.20346897931955	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017124500	https://www.yahoo.com/news/articles/increased-us-pressure-venezuela-raises-100000365.html
1269171296	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	8	1	8	0.26490066225166	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017124500	https://www.globalsistersreport.org/migration/us-immigration-policy-changes-make-religious-worker-visas-difficult-get
1269171297	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	2	1	2	0.26490066225166	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017124500	https://www.globalsistersreport.org/migration/us-immigration-policy-changes-make-religious-worker-visas-difficult-get
1269171298	20251017	202510	2025	2025.7863	GOV	MINIST OF JUSTICE						GOV			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	6.4	1	Estonia	EN	EN		59	26	EN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017124500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78261
1269171299	20251017	202510	2025	2025.7863	GOV	MINIST OF JUSTICE						GOV			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	6.4	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251017124500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78261
1269171300	20251017	202510	2025	2025.7863	GOV	MINIST OF JUSTICE						GOV			ARELEG	DUBAI	ARE					LEG			1	042	042	04	1	1.9	3	1	3	6.4	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251017124500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78261
1269171301	20251017	202510	2025	2025.7863	GOV	CUSTOMS OFFICIAL						GOV			BTN	BHUTAN	BTN								1	0353	035	03	1	7.0	4	1	4	-2.26244343891403	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251017124500	https://economictimes.indiatimes.com/news/india/customs-to-release-dulquer-salmaans-land-rover-in-bhutan-car-smuggling-case/articleshow/124629543.cms
1269171302	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	4.66804979253112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017124500	https://medcitynews.com/2025/10/startupdates-new-developments-from-healthcare-startups-98/
1269171303	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	4.85714285714286	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	20251017124500	https://tdh.gov.tm/index.php/en/post/46554/president-turkmenistan-received-head-daewoo-company
1269171304	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	4.85714285714286	4	Turkmenbashy, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashy, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashy, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251017124500	https://tdh.gov.tm/index.php/en/post/46554/president-turkmenistan-received-head-daewoo-company
1269171305	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	5	1	5	4.66804979253112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017124500	https://medcitynews.com/2025/10/startupdates-new-developments-from-healthcare-startups-98/
1269171306	20251017	202510	2025	2025.7863	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.53846153846154	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017124500	https://www.finanznachrichten.de/nachrichten-2025-10/66726267-boba-mint-holdings-ltd-kyle-forgeard-endorses-amino-on-instagram-following-a-strong-first-month-for-the-ai-calorie-counter-app-296.htm
1269171307	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			COG	REPUBLIC OF CONGO	COG								0	172	172	17	4	-5.0	8	1	8	0.26490066225166	1	Afghanistan	AF	AF		33	66	AF	1	Chad	CD	CD		15	19	CD	1	Afghanistan	AF	AF		33	66	AF	20251017124500	https://www.globalsistersreport.org/migration/us-immigration-policy-changes-make-religious-worker-visas-difficult-get
1269171308	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			COG	REPUBLIC OF CONGO	COG								0	172	172	17	4	-5.0	2	1	2	0.26490066225166	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017124500	https://www.globalsistersreport.org/migration/us-immigration-policy-changes-make-religious-worker-visas-difficult-get
1269171309	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	017	017	01	1	0.0	2	1	2	-0.53134962805527	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017124500	https://www.thehindu.com/entertainment/movies/diesel-movie-review-harish-kalyans-ambitious-pivot-stalls-after-ignition/article70175105.ece
1269171310	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	017	017	01	1	0.0	3	1	3	-0.53134962805527	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	20251017124500	https://www.thehindu.com/entertainment/movies/diesel-movie-review-harish-kalyans-ambitious-pivot-stalls-after-ignition/article70175105.ece
1269171311	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			CRM	SMUGGLER						CRM			0	042	042	04	1	1.9	5	1	5	-8.00582241630272	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017124500	https://www.news18.com/india/prevent-cross-border-crimes-india-reacts-after-3-bangladeshi-smugglers-killed-in-tripura-ws-l-9643107.html
1269171312	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	145	145	14	3	-7.5	5	1	5	-0.53134962805527	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	20251017124500	https://www.thehindu.com/entertainment/movies/diesel-movie-review-harish-kalyans-ambitious-pivot-stalls-after-ignition/article70175105.ece
1269171313	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			DOMGOVMIL	DOMINICAN REPUBLIC	DOM					GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-6.61157024793388	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251017124500	https://dominicanrepublicpost.com/who-is-john-bolton-and-what-he-has-been-indicted-for/
1269171314	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV			EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	5.10204081632653	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017124500	https://www.sb.by/en/lukashenko-inaugurated-minsk-city-technical-creativity-centre-for-children-and-youth.html
1269171315	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	2.3404255319149	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017124500	https://www.bssnews.net/news/322264
1269171316	20251017	202510	2025	2025.7863	GOV	KING						GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	1	1	1	3.33333333333333	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017124500	https://blooloop.com/semmel-immersive-tutankhamun/
1269171317	20251017	202510	2025	2025.7863	GOV	KING						GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	1	1	1	3.33333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017124500	https://blooloop.com/semmel-immersive-tutankhamun/
1269171318	20251017	202510	2025	2025.7863	GOV	KING						GOV			EGY	NILE RIVER	EGY								1	043	043	04	1	2.8	8	1	8	3.33333333333333	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251017124500	https://blooloop.com/semmel-immersive-tutankhamun/
1269171319	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			ERI	ERITREA	ERI								0	172	172	17	4	-5.0	2	1	2	0.26490066225166	1	Afghanistan	AF	AF		33	66	AF	1	Equatorial Guinea	EK	EK		2	10	EK	1	Afghanistan	AF	AF		33	66	AF	20251017124500	https://www.globalsistersreport.org/migration/us-immigration-policy-changes-make-religious-worker-visas-difficult-get
1269171320	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			ERI	ERITREA	ERI								0	172	172	17	4	-5.0	6	1	6	0.26490066225166	1	Afghanistan	AF	AF		33	66	AF	1	Eritrea	ER	ER		15	39	ER	1	Afghanistan	AF	AF		33	66	AF	20251017124500	https://www.globalsistersreport.org/migration/us-immigration-policy-changes-make-religious-worker-visas-difficult-get
1269171321	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			ERI	ERITREA	ERI								0	172	172	17	4	-5.0	2	1	2	0.26490066225166	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017124500	https://www.globalsistersreport.org/migration/us-immigration-policy-changes-make-religious-worker-visas-difficult-get
