1261390180	20250904	202509	2025	2025.6685	MNCUSA	NVIDIA	USA					MNC													1	020	020	02	1	3.0	3	1	3	-0.98619329388561	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904231500	https://www.techradar.com/pro/who-are-the-mystery-trio-over-half-of-nvidias-data-center-revenue-comes-from-three-unnamed-customers
1261390181	20250904	202509	2025	2025.6685	MNCUSA	BOEING	USA					MNC			BUSLAB	INDUSTRY						BUS	LAB		0	046	046	04	1	7.0	10	1	10	-0.47573739295909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261390182	20250904	202509	2025	2025.6685	MNCUSA	BOEING	USA					MNC			CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	-0.47573739295909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261390183	20250904	202509	2025	2025.6685	MNCUSA	BOEING	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.47573739295909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261390184	20250904	202509	2025	2025.6685	MNCUSA	BOEING	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.47573739295909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261390185	20250904	202509	2025	2025.6685	MNCUSA	BLACKROCK	USA					MNC			NLD	THE NETHERLAND	NLD								1	026	026	02	1	4.0	5	1	5	-1.69082125603865	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904231500	https://finance.yahoo.com/news/blackrock-loses-17-billion-mandate-072701452.html
1261390186	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	10	1	10	-5.18672199170124	0								0								0								20250904231500	https://www.techradar.com/pro/security/the-swiss-knife-of-malware-emerges-hook-v3-can-do-ransomware-keylogging-ddos-screen-capture-and-far-more
1261390187	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	125	125	12	3	-5.0	10	1	10	-1.42857142857143	0								0								0								20250904231500	https://www.techradar.com/ai-platforms-assistants/gemini/google-notebooklms-ai-podcast-hosts-can-now-get-into-an-argument-over-your-notes
1261390188	20250904	202509	2025	2025.6685	MOS	ISLAMIC				MOS					ELI	ACTOR						ELI			1	015	015	01	1	0.0	8	1	8	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390189	20250904	202509	2025	2025.6685	MOS	ISLAMIC				MOS					ELI	ACTOR						ELI			1	015	015	01	1	0.0	2	1	2	-8.82352941176469	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390190	20250904	202509	2025	2025.6685	MOSSHICVL	SHIA				MOS	SHI	CVL													0	180	180	18	4	-9.0	8	1	8	-8.82352941176469	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	0								5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390191	20250904	202509	2025	2025.6685	MOSSHICVL	SHIA				MOS	SHI	CVL													0	180	180	18	4	-9.0	2	1	2	-8.82352941176469	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390192	20250904	202509	2025	2025.6685	MOSSUN012	DEOBANDI				MOS	SUN				MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	1	1	1	-8.82352941176469	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390193	20250904	202509	2025	2025.6685	MOSSUN012	DEOBANDI				MOS	SUN				MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	1	1	1	-8.82352941176469	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390194	20250904	202509	2025	2025.6685	MOSSUN012	DEOBANDI				MOS	SUN				MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	6	1	6	-8.82352941176469	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390195	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	1.72413793103448	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904231500	https://theeagleonline.com.ng/igp-appoints-hundeyin-as-new-force-pro/
1261390196	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	8	1	8	4.08163265306122	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904231500	https://theeagleonline.com.ng/nigerian-youths-urged-to-take-advantage-of-tinubus-youth-initiatives/
1261390197	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	3	1	3	-1.20192307692307	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250904231500	https://thenationonlineng.net/ondo-govt-begins-clampdown-on-fake-counterfeit-drugs/
1261390198	20250904	202509	2025	2025.6685	NGA	ABUJA	NGA																		1	110	110	11	3	-2.0	1	1	1	1.72413793103448	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904231500	https://theeagleonline.com.ng/igp-appoints-hundeyin-as-new-force-pro/
1261390199	20250904	202509	2025	2025.6685	NGA	ABUJA	NGA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	1	1	1	1.72413793103448	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904231500	https://theeagleonline.com.ng/igp-appoints-hundeyin-as-new-force-pro/
1261390200	20250904	202509	2025	2025.6685	NGA	ABUJA	NGA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	3	1	3	1.72413793103448	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904231500	https://theeagleonline.com.ng/igp-appoints-hundeyin-as-new-force-pro/
1261390201	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	1.05633802816901	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390202	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	4	1	4	1.05633802816901	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390203	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	160	160	16	4	-4.0	2	1	2	1.05633802816901	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390204	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	160	160	16	4	-4.0	2	1	2	1.05633802816901	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	1	Benin	BN	BN		9.5	2.25	BN	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390205	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV													0	020	020	02	1	3.0	2	1	2	1.05633802816901	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390206	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV													0	110	110	11	3	-2.0	1	1	1	1.05633802816901	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390207	20250904	202509	2025	2025.6685	NGAGOV	GOODLUCK JONATHAN	NGA					GOV													1	160	160	16	4	-4.0	10	1	10	1.05633802816901	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390208	20250904	202509	2025	2025.6685	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-0.36363636363636	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261390209	20250904	202509	2025	2025.6685	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			NGAELI	NIGERIA	NGA					ELI			1	010	010	01	1	0.0	5	1	5	1.05633802816901	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390210	20250904	202509	2025	2025.6685	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			NGAELI	NIGERIA	NGA					ELI			1	112	112	11	3	-2.0	2	1	2	-0.36363636363636	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261390211	20250904	202509	2025	2025.6685	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	112	112	11	3	-2.0	6	1	6	-0.36363636363636	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261390212	20250904	202509	2025	2025.6685	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	112	112	11	3	-2.0	4	1	4	-0.36363636363636	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261390213	20250904	202509	2025	2025.6685	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI												0	020	020	02	1	3.0	10	1	10	1.05633802816901	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390214	20250904	202509	2025	2025.6685	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		NGAGOV	GOODLUCK JONATHAN	NGA					GOV			0	010	010	01	1	0.0	8	1	8	1.05633802816901	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390215	20250904	202509	2025	2025.6685	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		NGAGOV	GOODLUCK JONATHAN	NGA					GOV			0	010	010	01	1	0.0	2	1	2	1.05633802816901	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390216	20250904	202509	2025	2025.6685	NGAPTY	NIGERIAN	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	160	160	16	4	-4.0	6	1	6	1.05633802816901	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904231500	https://www.legit.ng/politics/1672681-ex-president-jonathan-speaks-betrayal-2015-election/
1261390217	20250904	202509	2025	2025.6685	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI												0	043	043	04	1	2.8	10	1	10	-6.36942675159235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://thehill.com/homenews/5487264-trump-caribbean-drug-strike/
1261390218	20250904	202509	2025	2025.6685	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	20	1	10	3.76712328767124	0								0								0								20250904231500	https://www.thenews.com.pk/latest/1341374-tom-holland-explains-shocking-approach-to-spider-man-in-brand-new-day
1261390219	20250904	202509	2025	2025.6685	NLD	DUTCH	NLD								MNCUSA	BLACKROCK	USA					MNC			1	010	010	01	1	0.0	5	1	5	-1.69082125603865	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904231500	https://finance.yahoo.com/news/blackrock-loses-17-billion-mandate-072701452.html
1261390220	20250904	202509	2025	2025.6685	NLD	DUTCH	NLD								MNCUSA	BLACKROCK	USA					MNC			0	071	071	07	2	7.4	8	1	8	-1.69082125603865	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904231500	https://finance.yahoo.com/news/blackrock-loses-17-billion-mandate-072701452.html
1261390221	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-3.13253012048193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390222	20250904	202509	2025	2025.6685	NZLCVL	NEW ZEALAND	NZL					CVL													1	110	110	11	3	-2.0	5	1	5	-3.13253012048193	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Tuvalu	TV	TV		-8	178	TV	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390223	20250904	202509	2025	2025.6685	NZLGOV	NEW ZEALAND	NZL					GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.53333333333333	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904231500	https://www.timeshighereducation.com/news/nz-university-review-moved-dial-says-chair-gluckman
1261390224	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP													0	060	060	06	2	6.0	5	1	5	-5.83477758521087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904231500	https://quadrant.org.au/news-opinions/media/media-is-the-massage/
1261390225	20250904	202509	2025	2025.6685	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			0	090	090	09	2	-2.0	6	1	6	-2.48550124275062	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250904231500	https://www.goulburnpost.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261390226	20250904	202509	2025	2025.6685	OPP	OPPOSITION LEADER						OPP			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	051	051	05	1	3.4	6	1	6	6.56565656565657	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250904231500	https://nowgrenada.com/2025/09/pm-mitchell-and-opposition-leader-send-congratulatory-messages/
1261390227	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								CRM	PERPETRATOR						CRM			0	1123	112	11	3	-2.0	5	1	5	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390228	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.55805243445693	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261390229	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.55805243445693	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261390230	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								balSEP	BALOCH			bal			SEP			0	043	043	04	1	2.8	4	1	4	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390231	20250904	202509	2025	2025.6685	PAKEDU	KARACHI	PAK					EDU			EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	3.55805243445693	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261390232	20250904	202509	2025	2025.6685	PAN	PANAMA	PAN								HTICRM	HAITIAN	HTI					CRM			1	020	020	02	1	3.0	6	1	6	-4.70588235294117	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250904231500	https://www.jamaicaobserver.com/2025/09/04/us-panama-propose-new-force-power-detain-haitian-gang-members/
1261390233	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	011	011	01	1	-0.1	4	1	4	0.72150072150072	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904231500	https://www.princegeorgecitizen.com/national-news/sim-says-vancouver-is-begging-bc-for-mental-health-supports-after-festival-attack-11163824
1261390234	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	10	1	10	-1.72413793103448	0								0								0								20250904231500	https://article.wn.com/view/2025/09/04/Probe_sought_into_corruption_in_Philippine_govt_projects/
1261390235	20250904	202509	2025	2025.6685	PLW	PALAU	PLW								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-3.13253012048193	1	Palau	PS	PS		6	134	PS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390236	20250904	202509	2025	2025.6685	PLW	PALAU	PLW								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.13253012048193	1	Marshall Islands	RM	RM		10	167	RM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390237	20250904	202509	2025	2025.6685	POL	POLISH	POL								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-3.94736842105263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904231500	https://www.hometownregister.com/news/state/watch-pritzker-will-go-to-court-immediately-if-trump-deploys-national-guard/article_11ee655f-6caf-5237-b67d-8a94003a485e.html
1261390238	20250904	202509	2025	2025.6685	POL	POLAND	POL								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	2	1	2	-0.43478260869565	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
