1264510361	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	5	1	5	2.00400801603207	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250922134500	https://www.israelnationalnews.com/news/415334
1264510362	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	-0.32258064516129	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.theweek.in/news/middle-east/2025/09/22/world-leaders-to-meet-on-two-state-solution-for-israel-palestine-as-support-grows.html
1264510363	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	10	1	10	-7.36196319018405	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.aol.co.uk/articles/hamas-executes-israeli-collaborators-streets-132542782.html
1264510364	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-4.22812192723697	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	20250922134500	https://www.marketscreener.com/news/bedouin-face-eviction-as-israeli-settlement-spreads-near-jerusalem-ce7d58dfde8ff02d
1264510365	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-4.22812192723697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.marketscreener.com/news/bedouin-face-eviction-as-israeli-settlement-spreads-near-jerusalem-ce7d58dfde8ff02d
1264510366	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-0.32258064516129	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.theweek.in/news/middle-east/2025/09/22/world-leaders-to-meet-on-two-state-solution-for-israel-palestine-as-support-grows.html
1264510367	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	5	1	5	0.98039215686275	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922134500	https://www.afr.com/politics/federal/albanese-says-palestinians-jews-share-dream-of-a-place-to-call-home-20250922-p5mwza
1264510368	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-2.3972602739726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.rockymounttelegram.com/opinion/editorial_columnists/mary-ellen-klas-don-t-let-a-generation-lose-faith-in-free-speech/article_edefbb21-fa67-40f6-a582-009a646969c3.html
1264510369	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.45395799676898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://globalnews.ca/news/11439834/carney-world-leaders-un-general-assembly/
1264510370	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	8	1	8	-0.70093457943925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250922134500	https://focustaiwan.tw:443/politics/202509220017
1264510371	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.67765190525232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250922134500	https://www.yahoo.com/news/articles/world-summit-meet-two-state-040341935.html
1264510372	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	166	166	16	4	-7.0	12	3	12	-3.21226252374243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922134500	https://www.mykxlg.com/news/national/the-latest-israeli-army-orders-evacuation-of-a-gaza-city-hospital-as-world-leaders-gather/article_3473f62c-b6ba-55f2-afe2-640894c85545.html
1264510373	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.36196319018405	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.aol.co.uk/articles/hamas-executes-israeli-collaborators-streets-132542782.html
1264510374	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-7.36196319018405	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.aol.co.uk/articles/hamas-executes-israeli-collaborators-streets-132542782.html
1264510375	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	4	1	4	-2.64840182648402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.clevelandjewishnews.com/jns/eternal-shame-on-countries-that-recognized-palestine-says-israeli-fm/article_3972bc37-6899-5f68-9b65-2b536fbbdaca.html
1264510376	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	10	1	10	-7.36196319018405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.aol.co.uk/articles/hamas-executes-israeli-collaborators-streets-132542782.html
1264510377	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	202	202	20	4	-10.0	2	1	2	-2.64840182648402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922134500	https://www.clevelandjewishnews.com/jns/eternal-shame-on-countries-that-recognized-palestine-says-israeli-fm/article_3972bc37-6899-5f68-9b65-2b536fbbdaca.html
1264510378	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	040	040	04	1	1.0	6	1	6	-3.63128491620112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://thehill.com/opinion/international/5513016-palestine-statehood-two-state-solution/
1264510379	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-1.98511166253102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://abc7ny.com/post/gridlock-alert-heightened-security-manhattan-world-leaders-gather-united-nations-general-assembly/17864844/
1264510380	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-1.98511166253102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://abc7ny.com/post/gridlock-alert-heightened-security-manhattan-world-leaders-gather-united-nations-general-assembly/17864844/
1264510381	20250922	202509	2025	2025.7178	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	3	1	3	-4.22812192723697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922134500	https://www.marketscreener.com/news/bedouin-face-eviction-as-israeli-settlement-spreads-near-jerusalem-ce7d58dfde8ff02d
1264510382	20250922	202509	2025	2025.7178	ISRCVL	ISRAELI	ISR					CVL													0	012	012	01	1	-0.4	6	1	6	-4.22812192723697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.marketscreener.com/news/bedouin-face-eviction-as-israeli-settlement-spreads-near-jerusalem-ce7d58dfde8ff02d
1264510383	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													1	1053	105	10	3	-5.0	2	1	2	-6.52173913043478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.israelnationalnews.com/news/415338
1264510384	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	3.94736842105263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922134500	https://www.israelnationalnews.com/news/415331
1264510385	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					1	010	010	01	1	0.0	6	1	6	3.94736842105263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922134500	https://www.israelnationalnews.com/news/415331
1264510386	20250922	202509	2025	2025.7178	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-1.26050420168067	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922134500	https://www.israelnationalnews.com/news/415336
1264510387	20250922	202509	2025	2025.7178	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.26050420168067	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922134500	https://www.israelnationalnews.com/news/415336
1264510388	20250922	202509	2025	2025.7178	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	-1.26050420168067	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922134500	https://www.israelnationalnews.com/news/415336
1264510389	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	166	166	16	4	-7.0	4	1	4	-3.24110671936759	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922134500	https://www.mykxlg.com/news/national/the-latest-israeli-army-orders-evacuation-of-a-gaza-city-hospital-as-world-leaders-gather/article_3473f62c-b6ba-55f2-afe2-640894c85545.html
1264510390	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	166	166	16	4	-7.0	4	1	4	-3.65853658536586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922134500	https://www.hngnews.com/nation_world/the-latest-israeli-army-orders-evacuation-of-a-gaza-city-hospital-as-world-leaders-gather/article_f8aef824-0cfb-54cf-ad7b-a8dc9b734282.html
1264510391	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISRHLH	ISRAEL	ISR					HLH			1	166	166	16	4	-7.0	8	2	8	-3.19784042592986	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922134500	https://www.postregister.com/news/national/the-latest-israeli-army-orders-evacuation-of-a-gaza-city-hospital-as-world-leaders-gather/article_61184f7c-2c97-5e73-8995-90bd29f50b74.html
1264510392	20250922	202509	2025	2025.7178	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	166	166	16	4	-7.0	6	3	6	-3.21226252374243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922134500	https://www.mykxlg.com/news/national/the-latest-israeli-army-orders-evacuation-of-a-gaza-city-hospital-as-world-leaders-gather/article_3473f62c-b6ba-55f2-afe2-640894c85545.html
1264510393	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	2	1	2	-2.67765190525232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922134500	https://www.yahoo.com/news/articles/world-summit-meet-two-state-040341935.html
1264510394	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	2.44140625	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922134500	https://www.forbes.com/sites/garystern/2025/09/22/how-one-nyc-restaurateur-is-trying-to-stem-staff-turnover/
1264510395	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	2.44140625	1	Italy	IT	IT		42.833333	12.833333	IT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922134500	https://www.forbes.com/sites/garystern/2025/09/22/how-one-nyc-restaurateur-is-trying-to-stem-staff-turnover/
1264510396	20250922	202509	2025	2025.7178	JEW	RABBI				JEW															0	017	017	01	1	0.0	3	1	3	-1.30151843817787	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922134500	http://www.liherald.com/stories/rockville-centre-sept-11-memorial-ceremony-2025,217512
1264510397	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW															1	043	043	04	1	2.8	3	1	3	1.13821138211382	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250922134500	https://www.dailydot.com/culture/christiantok-rapture-tiktok/
1264510398	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.13821138211382	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922134500	https://www.dailydot.com/culture/christiantok-rapture-tiktok/
1264510399	20250922	202509	2025	2025.7178	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-1.03626943005181	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250922134500	https://www.winknews.com/news/charlotte/chabad-of-charlotte-county-fire-investigated-as-hate-crime-before-rosh-hashanah/article_5141f97a-2af2-4943-b0b3-51a1462cd81d.html
1264510400	20250922	202509	2025	2025.7178	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-1.30151843817787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922134500	http://www.liherald.com/stories/rockville-centre-sept-11-memorial-ceremony-2025,217512
1264510401	20250922	202509	2025	2025.7178	JEWCVL	JEWISH				JEW		CVL			JEWHSD010EDU	CHABAD				JEW	HSD	EDU			1	012	012	01	1	-0.4	4	1	4	-1.03626943005181	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250922134500	https://www.winknews.com/news/charlotte/chabad-of-charlotte-county-fire-investigated-as-hate-crime-before-rosh-hashanah/article_5141f97a-2af2-4943-b0b3-51a1462cd81d.html
1264510402	20250922	202509	2025	2025.7178	JEWCVL	JEWISH				JEW		CVL			JEWHSD010EDU	CHABAD				JEW	HSD	EDU			1	012	012	01	1	-0.4	6	1	6	-1.03626943005181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922134500	https://www.winknews.com/news/charlotte/chabad-of-charlotte-county-fire-investigated-as-hate-crime-before-rosh-hashanah/article_5141f97a-2af2-4943-b0b3-51a1462cd81d.html
1264510403	20250922	202509	2025	2025.7178	JEWCVL	JEWISH				JEW		CVL			JEWHSD010EDU	CHABAD				JEW	HSD	EDU			1	042	042	04	1	1.9	4	1	4	-1.03626943005181	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250922134500	https://www.winknews.com/news/charlotte/chabad-of-charlotte-county-fire-investigated-as-hate-crime-before-rosh-hashanah/article_5141f97a-2af2-4943-b0b3-51a1462cd81d.html
1264510404	20250922	202509	2025	2025.7178	JEWCVL	JEWISH				JEW		CVL			JEWHSD010EDU	CHABAD				JEW	HSD	EDU			1	042	042	04	1	1.9	6	1	6	-1.03626943005181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922134500	https://www.winknews.com/news/charlotte/chabad-of-charlotte-county-fire-investigated-as-hate-crime-before-rosh-hashanah/article_5141f97a-2af2-4943-b0b3-51a1462cd81d.html
1264510405	20250922	202509	2025	2025.7178	JEWHSD010CVL	CHABAD				JEW	HSD	CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	0.721500721500717	0								0								0								20250922134500	https://dailynorthwestern.com/2025/09/22/city/evanston-jewish-communities-host-slate-of-high-holidays-services-and-events/
1264510406	20250922	202509	2025	2025.7178	JEWHSD010EDU	CHABAD				JEW	HSD	EDU			JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	4	1	4	-1.03626943005181	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250922134500	https://www.winknews.com/news/charlotte/chabad-of-charlotte-county-fire-investigated-as-hate-crime-before-rosh-hashanah/article_5141f97a-2af2-4943-b0b3-51a1462cd81d.html
1264510407	20250922	202509	2025	2025.7178	JEWHSD010EDU	CHABAD				JEW	HSD	EDU			JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	6	1	6	-1.03626943005181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922134500	https://www.winknews.com/news/charlotte/chabad-of-charlotte-county-fire-investigated-as-hate-crime-before-rosh-hashanah/article_5141f97a-2af2-4943-b0b3-51a1462cd81d.html
1264510408	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	5.94315245478036	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922134500	http://www.hawaiitelegraph.com/news/278593396/emmy-award-winning-director-marina-giordano-leads-new-england-largest-sake-festival-back-for-its-5th-year
1264510409	20250922	202509	2025	2025.7178	JPN	JAPANESE	JPN								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	2	1	2	1.14139296529234	4	Hario, Nagasaki, Japan	JA	JA27	35437	33.05	129.767	-242134	1	France	FR	FR		46	2	FR	4	Hario, Nagasaki, Japan	JA	JA27	35437	33.05	129.767	-242134	20250922134500	https://www.cnn.com/cnn-underscored/reviews/best-pour-over-coffee-maker
1264510410	20250922	202509	2025	2025.7178	JPN	JAPANESE	JPN								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	8	1	8	1.14139296529234	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922134500	https://www.cnn.com/cnn-underscored/reviews/best-pour-over-coffee-maker
1264510411	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	3	1	3	-3.13620071684588	3	Elk Mountain, Wyoming, United States	US	USWY	WY007	41.6875	-106.413	1588236	0								3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	20250922134500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/supreme-court-shouldn-t-take-up-wyoming-corner-crossing-appeal-hunters-say/article_4cc36ab9-4f70-41a1-a838-d195ed8326b3.html
1264510412	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	3	-6.63780663780664	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922134500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/stroke-warning-ignored-airline-clears-passenger-after-stroke-symptoms-resulting-in-paralysis/articleshow/124049490.cms
1264510413	20250922	202509	2025	2025.7178	JUD	DISTRICT COURT						JUD													1	010	010	01	1	0.0	2	1	2	-3.4010152284264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922134500	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1680778/applying-sun-capital-federal-court-finds-private-equity-fund-liable-for-erisa-withdrawal-liability
1264510414	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.44346431435445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922134500	https://thehill.com/homenews/administration/5513358-trump-supreme-court-firings/
1264510415	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	3	1	3	-1.75438596491228	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922134500	https://ktul.com/news/local/former-oklahoma-lawmaker-richard-morrissette-passes-away-at-69-after-cancer-battle-liver-bile-duct-cancer-treatment-92nd-district-2004-2016-oklahoma-state-representative-morrissette-law-okc-divorce-attorneys-criminal-law
1264510416	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													1	040	040	04	1	1.0	20	1	10	0.28571428571429	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922134500	https://www.news18.com/india/woman-seeks-rs-5-crore-alimony-after-one-year-marriage-sc-says-make-reasonable-9589505.html
1264510417	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													1	043	043	04	1	2.8	20	1	10	0.28571428571429	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922134500	https://www.news18.com/india/woman-seeks-rs-5-crore-alimony-after-one-year-marriage-sc-says-make-reasonable-9589505.html
1264510418	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													0	050	050	05	1	3.5	10	1	10	-1.44346431435445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922134500	https://thehill.com/homenews/administration/5513358-trump-supreme-court-firings/
