1265656325	20250928	202509	2025	2025.7342	JAM	JAMAICA	JAM																		0	017	017	01	1	0.0	10	1	10	-3.33333333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250928110000	https://tribune.com.pk/story/2569412/former-miss-universe-jamaica-contestant-tyra-spaulding-dies-at-26-in-reported-suicide
1265656326	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-1.79948586118252	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928110000	https://ejpress.org/new-zealand-croatia-wont-recognize-palestinian-state-for-now/
1265656327	20250928	202509	2025	2025.7342	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	10	1	10	0.84317032040472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928110000	https://journalnow.com/news/local/education/article_afe0dc18-9a31-4a95-8247-02d95443b729.html
1265656328	20250928	202509	2025	2025.7342	JORELI	HASSAN	JOR					ELI													1	017	017	01	1	0.0	3	1	3	-6.19469026548673	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656329	20250928	202509	2025	2025.7342	JORELI	HASSAN	JOR					ELI			ISR	ISRAELI	ISR								0	195	195	19	4	-10.0	6	1	6	-6.19469026548673	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656330	20250928	202509	2025	2025.7342	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	1	1	1	-6.19469026548673	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656331	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-8.18965517241376	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656332	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-8.18965517241376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656333	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	6	1	6	-7.52688172043011	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928110000	https://www.offalyexpress.ie/news/home/1904528/offaly-man-used-controlled-substance-for-pain-relief-following-finger-injury.html
1265656334	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	172	172	17	4	-5.0	2	1	2	-7.52688172043011	4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	20250928110000	https://www.offalyexpress.ie/news/home/1904528/offaly-man-used-controlled-substance-for-pain-relief-following-finger-injury.html
1265656335	20250928	202509	2025	2025.7342	JUD	DISTRICT COURT						JUD			IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-3.37078651685393	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250928110000	https://www.irishexaminer.com/news/courtandcrime/arid-41711984.html
1265656336	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	-8.18965517241376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656337	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-8.18965517241376	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656338	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	-8.18965517241376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656339	20250928	202509	2025	2025.7342	JUDJUD	SUPREME COURT						JUD	JUD												0	043	043	04	1	2.8	5	1	5	-3.28947368421053	0								0								0								20250928110000	https://www.gazetaexpress.com/en/tubimi-per-aktorin-dhe-politikanin-indian-kthehet-ne-tragjedi-39-te-vdekur/
1265656340	20250928	202509	2025	2025.7342	JUDJUD	SUPREME COURT						JUD	JUD												0	1014	101	10	3	-5.0	5	1	5	-3.28947368421053	0								0								0								20250928110000	https://www.gazetaexpress.com/en/tubimi-per-aktorin-dhe-politikanin-indian-kthehet-ne-tragjedi-39-te-vdekur/
1265656341	20250928	202509	2025	2025.7342	KNAGOV	ST KITTS AND NEVIS	KNA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.28870292887029	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928110000	https://leadership.ng/unga-80-nigeria-secures-afdb-backing-for-agric-zones-expansion-to-24-states/
1265656342	20250928	202509	2025	2025.7342	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			LTU	LITHUANIA	LTU								1	051	051	05	1	3.4	4	1	4	2.94715447154471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656343	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR																		1	130	130	13	3	-4.4	6	1	6	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928110000	https://www.firstpost.com/world/south-korea-says-it-cannot-pay-350-billion-in-us-trade-deal-seeks-alternatives-13937588.html
1265656344	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	050	050	05	1	3.5	10	1	10	-5.86206896551724	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928110000	https://www.peoplesdailyng.com/dangote-refinerypengassan-declares-nationwide-strike/
1265656345	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			NGALAB	NIGERIA	NGA					LAB			1	010	010	01	1	0.0	15	2	15	-5.82099901325439	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928110000	https://leadership.ng/dangote-refinery-pengassan-declares-nationwide-strike-over-alleged-mass-layoffs/
1265656346	20250928	202509	2025	2025.7342	LAO	CHAMPASAK	LAO								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	043	043	04	1	2.8	10	1	10	3.0127462340672	4	Pakse, Champasak, Laos	LA	LA02	18655	15.1167	105.783	-2667159	4	Pakse, Champasak, Laos	LA	LA02	18655	15.1167	105.783	-2667159	4	Pakse, Champasak, Laos	LA	LA02	18655	15.1167	105.783	-2667159	20250928110000	https://www.tourism-review.com/lao-tourism-benefits-from-neighboring-visitors-news15115
1265656347	20250928	202509	2025	2025.7342	LBN	BEIRUT	LBN																		1	017	017	01	1	0.0	3	1	3	-6.19469026548673	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Iran	IR	IR		32	53	IR	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656348	20250928	202509	2025	2025.7342	LBN	BEIRUT	LBN								IRN	IRAN	IRN								1	043	043	04	1	2.8	5	1	5	-6.19469026548673	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656349	20250928	202509	2025	2025.7342	LBN	BEIRUT	LBN								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-6.19469026548673	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656350	20250928	202509	2025	2025.7342	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.19469026548673	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656351	20250928	202509	2025	2025.7342	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	8	1	8	-6.19469026548673	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656352	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	10	1	10	-9.19881305637983	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928110000	https://thenorthlines.com/unga-row-pak-response-at-un-seen-as-admission-of-cross-border-terror-says-india/
1265656353	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-1.97830248883216	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928110000	https://www.staradvertiser.com/2025/09/28/hawaii-news/keeping-hawaii-convention-center-repairs-on-track-is-vital-to-stemming-tourism-losses-officials-say/
1265656354	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG													0	090	090	09	2	-2.0	5	1	5	-7.15328467153285	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250928110000	https://www.okotoksonline.com/articles/rcmp-needs-resources-to-fight-foreign-interference-mounties-tell-carney-government
1265656355	20250928	202509	2025	2025.7342	LEG	FEDERAL NATIONAL COUNCIL						LEG			ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	1.54440154440154	0								0								0								20250928110000	http://www.bignewsnetwork.com/news/278605295/uae-to-host-legislative-parliamentary-forum-in-october
1265656356	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.28198859005705	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928110000	https://www.courant.com/2025/09/28/free-speech-and-academic-freedom-in-connecticut-after-kirk-killing-everyone-is-scared/
1265656357	20250928	202509	2025	2025.7342	LEG	LEGISLATOR						LEG			USA	HAWAII	USA								1	114	114	11	3	-2.0	5	1	5	-6.38075313807532	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928110000	https://www.staradvertiser.com/2025/09/28/hawaii-news/choy-fired-while-suing-hta-for-retaliation/
1265656358	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU																		0	043	043	04	1	2.8	10	1	10	2.94715447154471	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656359	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU																		1	051	051	05	1	3.4	2	1	2	2.94715447154471	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656360	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU								GOV	EMBASSY						GOV			0	046	046	04	1	7.0	5	1	5	2.94715447154471	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656361	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU								GOV	EMBASSY						GOV			0	161	161	16	4	-4.0	5	1	5	2.94715447154471	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656362	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED													0	070	070	07	2	7.0	24	4	24	0.910244999019355	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928110000	https://www.wgauradio.com/news/national/maines-food-pantries/JAKBT6YALVHRVFTKZG45Q7PBLY/
1265656363	20250928	202509	2025	2025.7342	MED	MEDIA						MED			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	6.64652567975831	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250928110000	https://www.thestandard.co.zw/standard-style/article/200046599/media-police-praised-for-championing-peace-and-equality
1265656364	20250928	202509	2025	2025.7342	MED	MEDIA						MED			COP	POLICE						COP			1	051	051	05	1	3.4	15	1	10	6.64652567975831	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250928110000	https://www.thestandard.co.zw/standard-style/article/200046599/media-police-praised-for-championing-peace-and-equality
1265656365	20250928	202509	2025	2025.7342	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-6.59898477157361	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928110000	https://dailypost.ng/2025/09/28/mama-p-abure-sent-armed-thugs-against-obis-supporter-obidient-movement-tells-igp-to-probe-attack/
1265656366	20250928	202509	2025	2025.7342	MED	SPOKESMAN						MED			NGA	ABUJA	NGA								1	111	111	11	3	-2.0	3	1	3	-6.59898477157361	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928110000	https://dailypost.ng/2025/09/28/mama-p-abure-sent-armed-thugs-against-obis-supporter-obidient-movement-tells-igp-to-probe-attack/
1265656367	20250928	202509	2025	2025.7342	MED	MEDIA						MED			PTY	PRESIDENTIAL CANDIDATE									1	080	080	08	2	5.0	1	1	1	2.53164556962026	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250928110000	https://www.channelstv.com/2025/09/28/why-i-called-olubadan-my-brother-peter-obi/
1265656368	20250928	202509	2025	2025.7342	MED	MEDIA						MED			PTY	PRESIDENTIAL CANDIDATE									1	080	080	08	2	5.0	6	1	6	2.53164556962026	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250928110000	https://www.channelstv.com/2025/09/28/why-i-called-olubadan-my-brother-peter-obi/
1265656369	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	4	8	0.910244999019355	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928110000	https://www.wgauradio.com/news/national/maines-food-pantries/JAKBT6YALVHRVFTKZG45Q7PBLY/
1265656370	20250928	202509	2025	2025.7342	MED	MEDIA						MED			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	10	1	5	6.64652567975831	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250928110000	https://www.thestandard.co.zw/standard-style/article/200046599/media-police-praised-for-championing-peace-and-equality
1265656371	20250928	202509	2025	2025.7342	MIL	CAPTAIN						MIL			BUS	BOSS						BUS			1	114	114	11	3	-2.0	7	1	7	0.15961691939346	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928110000	https://screenrant.com/star-trek-strange-new-worlds-anson-mount-masterpiece-performances-better-pike/
1265656372	20250928	202509	2025	2025.7342	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	0.15961691939346	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928110000	https://screenrant.com/star-trek-strange-new-worlds-anson-mount-masterpiece-performances-better-pike/
1265656373	20250928	202509	2025	2025.7342	MNCJPN	TOYOTA	JPN					MNC			CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	1	1	1	-7.30337078651686	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928110000	https://www.channelstv.com/2025/09/28/security-operatives-rescue-eight-passengers-in-kogi-four-still-in-captivity/
1265656374	20250928	202509	2025	2025.7342	MNCKOR	HYUNDAI	KOR					MNC													1	020	020	02	1	3.0	10	1	10	1.05263157894737	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928110000	https://www.carandbike.com/news/hyundai-verna-facelift-spied-testing-in-india-ahead-of-expected-debut-in-2026-3218478
1265656375	20250928	202509	2025	2025.7342	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	10	1	10	3.60144057623049	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928110000	http://www.china.org.cn/2025-09/28/content_118102399.shtml
1265656376	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	2.53164556962026	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250928110000	https://www.channelstv.com/2025/09/28/why-i-called-olubadan-my-brother-peter-obi/
1265656377	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	10	1	10	4.28870292887029	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928110000	https://leadership.ng/unga-80-nigeria-secures-afdb-backing-for-agric-zones-expansion-to-24-states/
1265656378	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	10	1	10	4.28870292887029	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928110000	https://leadership.ng/unga-80-nigeria-secures-afdb-backing-for-agric-zones-expansion-to-24-states/
1265656379	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	10	1	10	4.28870292887029	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928110000	https://leadership.ng/unga-80-nigeria-secures-afdb-backing-for-agric-zones-expansion-to-24-states/
1265656380	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	4	1	4	2.53164556962026	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250928110000	https://www.channelstv.com/2025/09/28/why-i-called-olubadan-my-brother-peter-obi/
1265656381	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								BEN	BENIN	BEN								1	111	111	11	3	-2.0	2	1	2	-6.59898477157361	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928110000	https://dailypost.ng/2025/09/28/mama-p-abure-sent-armed-thugs-against-obis-supporter-obidient-movement-tells-igp-to-probe-attack/
1265656382	20250928	202509	2025	2025.7342	NGA	ABUJA	NGA								BEN	BENIN	BEN								1	111	111	11	3	-2.0	3	1	3	-6.59898477157361	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928110000	https://dailypost.ng/2025/09/28/mama-p-abure-sent-armed-thugs-against-obis-supporter-obidient-movement-tells-igp-to-probe-attack/
1265656383	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								BUS	BANK						BUS			0	022	022	02	1	3.2	2	1	2	4.28870292887029	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928110000	https://leadership.ng/unga-80-nigeria-secures-afdb-backing-for-agric-zones-expansion-to-24-states/
1265656384	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	1	1	1	-7.30337078651686	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928110000	https://www.channelstv.com/2025/09/28/security-operatives-rescue-eight-passengers-in-kogi-four-still-in-captivity/
1265656385	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								CVL	TRAVELLER						CVL			1	181	181	18	4	-9.0	3	1	3	-7.30337078651686	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20250928110000	https://www.channelstv.com/2025/09/28/security-operatives-rescue-eight-passengers-in-kogi-four-still-in-captivity/
1265656386	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	110	110	11	3	-2.0	3	1	3	2.53164556962026	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250928110000	https://www.channelstv.com/2025/09/28/why-i-called-olubadan-my-brother-peter-obi/
1265656387	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								NGACOP	NIGERIA	NGA					COP			1	130	130	13	3	-4.4	4	1	4	-1.61290322580645	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928110000	https://saharareporters.com/2025/09/28/breaking-nigerian-police-official-vehicle-stolen-force-headquarters-abuja-authorities
