1268639415	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	5	1	5	2.75324675324676	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.ktvu.com/news/grassroots-effort-stocks-outdoor-fridges-underserved-east-bay-communities
1268639416	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	10	1	10	8.18965517241379	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628643-william-kate-find-wonderful-blend
1268639417	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	5	1	5	8.18965517241379	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628643-william-kate-find-wonderful-blend
1268639418	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	5	1	5	8.18965517241379	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628643-william-kate-find-wonderful-blend
1268639419	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	6.82730923694779	1	Ireland	EI	EI		53	-8	EI	1	Brazil	BR	BR		-10	-55	BR	1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628638-prince-william-kate-middleton-mark-the-end-of-their-one-day-northern-ireland-visit
1268639420	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	6.82730923694779	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628638-prince-william-kate-middleton-mark-the-end-of-their-one-day-northern-ireland-visit
1268639421	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	6.82730923694779	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628638-prince-william-kate-middleton-mark-the-end-of-their-one-day-northern-ireland-visit
1268639422	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	6.82730923694779	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628638-prince-william-kate-middleton-mark-the-end-of-their-one-day-northern-ireland-visit
1268639423	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	6.82730923694779	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628638-prince-william-kate-middleton-mark-the-end-of-their-one-day-northern-ireland-visit
1268639424	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	7	1	7	-6.25909752547308	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251015003000	https://timesofmalta.com/article/israel-identifies-hostage-bodies-returns-45-palestinian-dead.1117861
1268639425	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	4	1	4	0.32715376226827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/ensemble-candidate-says-gaza-post-was-sarcastic-regrets-not-adding-emoji-amid-social-media-backlash
1268639426	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	114	114	11	3	-2.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.thewrap.com/trump-calls-the-view-alyssa-farah-griffin-a-joke/
1268639427	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-5.34653465346535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015003000	https://timesofmalta.com/article/trump-says-we-disarm-hamas-urges-return-gaza-bodies.1117871
1268639428	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-5.34653465346535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://timesofmalta.com/article/trump-says-we-disarm-hamas-urges-return-gaza-bodies.1117871
1268639429	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.09890109890109	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639430	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.09890109890109	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639431	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.09890109890109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639432	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	NASSER	EGY								0	0841	084	08	2	7.0	2	1	2	-6.25909752547308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://timesofmalta.com/article/israel-identifies-hostage-bodies-returns-45-palestinian-dead.1117861
1268639433	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-6.01851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268639434	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.thewrap.com/trump-calls-the-view-alyssa-farah-griffin-a-joke/
1268639435	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.thewrap.com/trump-calls-the-view-alyssa-farah-griffin-a-joke/
1268639436	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.thewrap.com/trump-calls-the-view-alyssa-farah-griffin-a-joke/
1268639437	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			0	084	084	08	2	7.0	2	1	2	-5.34653465346535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://timesofmalta.com/article/trump-says-we-disarm-hamas-urges-return-gaza-bodies.1117871
1268639438	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	014	014	01	1	0.0	2	1	2	-6.98529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
1268639439	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	4	1	4	-10.931899641577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/freed-palestinian-prisoner-alleges-torture-and-deaths-in-israeli-detention-13450233
1268639440	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ITA	RIVIERA	ITA								0	010	010	01	1	0.0	2	1	2	0.32715376226827	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015003000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/ensemble-candidate-says-gaza-post-was-sarcastic-regrets-not-adding-emoji-amid-social-media-backlash
1268639441	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-3.28542094455852	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015003000	https://www.mercurynews.com/2025/10/14/glock-ban-slavery-reparations-ice-agent-masks-more-housing-here-are-10-key-bills-gov-gavin-newsom-signed-into-law/
1268639442	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	8	1	8	-3.28542094455852	1	Israel	IS	IS		31.5	34.75	IS	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	20251015003000	https://www.mercurynews.com/2025/10/14/glock-ban-slavery-reparations-ice-agent-masks-more-housing-here-are-10-key-bills-gov-gavin-newsom-signed-into-law/
1268639443	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MED	CORRESPONDENT						MED			1	014	014	01	1	0.0	2	1	2	-6.98529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
1268639444	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-2.84421460892049	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251015003000	https://www.abc.net.au/news/2025-10-15/randa-abdel-fattah-palestinian-author-new-book-discipline/105865540
1268639445	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-2.84421460892049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.abc.net.au/news/2025-10-15/randa-abdel-fattah-palestinian-author-new-book-discipline/105865540
1268639446	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-6.01659751037345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.wbkb11.com/news/national/israel-says-it-has-received-the-remains-of-4-more-hostages-cuts-to-aid-for/article_c904cff8-3e05-5126-b4b8-e03d2a23280f.html
1268639447	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								NPL	NEPALESE	NPL								0	043	043	04	1	2.8	6	1	6	-6.25909752547308	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Nepal	NP	NP		28	84	NP	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015003000	https://timesofmalta.com/article/israel-identifies-hostage-bodies-returns-45-palestinian-dead.1117861
1268639448	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-6.01659751037345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.wbkb11.com/news/national/israel-says-it-has-received-the-remains-of-4-more-hostages-cuts-to-aid-for/article_c904cff8-3e05-5126-b4b8-e03d2a23280f.html
1268639449	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	0.32715376226827	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015003000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/ensemble-candidate-says-gaza-post-was-sarcastic-regrets-not-adding-emoji-amid-social-media-backlash
1268639450	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-6.01851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268639451	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://sputnikglobe.com/20251014/spain-to-maintain-arms-embargo-on-israel-prime-minister-1122961303.html
1268639452	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015003000	https://sputnikglobe.com/20251014/spain-to-maintain-arms-embargo-on-israel-prime-minister-1122961303.html
1268639453	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	1.09890109890109	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639454	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	1.09890109890109	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639455	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	1.09890109890109	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Egypt	EG	EG		27	30	EG	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639456	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	1.09890109890109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639457	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0841	084	08	2	7.0	4	1	4	-1.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://sputnikglobe.com/20251014/spain-to-maintain-arms-embargo-on-israel-prime-minister-1122961303.html
1268639458	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	4	1	4	-10.931899641577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/freed-palestinian-prisoner-alleges-torture-and-deaths-in-israeli-detention-13450233
1268639459	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	173	173	17	4	-5.0	2	1	2	-10.931899641577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/freed-palestinian-prisoner-alleges-torture-and-deaths-in-israeli-detention-13450233
1268639460	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	10	1	10	0.78125	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015003000	https://home.nzcity.co.nz/news/article.aspx?id=432058
1268639461	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	4	1	4	-5.34653465346535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://timesofmalta.com/article/trump-says-we-disarm-hamas-urges-return-gaza-bodies.1117871
1268639462	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	4	1	4	-6.98529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
1268639463	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-6.25909752547308	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251015003000	https://timesofmalta.com/article/israel-identifies-hostage-bodies-returns-45-palestinian-dead.1117861
1268639464	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	4	1	4	-6.98529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
1268639465	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	2	1	2	-6.01659751037345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.wbkb11.com/news/national/israel-says-it-has-received-the-remains-of-4-more-hostages-cuts-to-aid-for/article_c904cff8-3e05-5126-b4b8-e03d2a23280f.html
1268639466	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	4	1	4	-6.25909752547308	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015003000	https://timesofmalta.com/article/israel-identifies-hostage-bodies-returns-45-palestinian-dead.1117861
1268639467	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	0871	087	08	2	9.0	4	1	4	-1.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015003000	https://sputnikglobe.com/20251014/spain-to-maintain-arms-embargo-on-israel-prime-minister-1122961303.html
1268639468	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.09890109890109	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639469	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-5.34653465346535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://timesofmalta.com/article/trump-says-we-disarm-hamas-urges-return-gaza-bodies.1117871
1268639470	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL			MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-2.84421460892049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.abc.net.au/news/2025-10-15/randa-abdel-fattah-palestinian-author-new-book-discipline/105865540
1268639471	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV													1	043	043	04	1	2.8	1	1	1	-6.01851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268639472	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-6.01851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268639473	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-6.01851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
