1271654341	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	1	1	1	-6.69216061185468	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031010000	https://z955.com/news/030030-haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271654342	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	5	1	5	-5.31045751633986	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271654343	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	1	1	1	-6.69216061185468	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251031010000	https://z955.com/news/030030-haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271654344	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	3	1	3	-6.69216061185468	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251031010000	https://z955.com/news/030030-haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271654345	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		0	1712	171	17	4	-9.2	5	1	5	-5.31045751633986	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271654346	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	1712	171	17	4	-9.2	8	1	8	-5.22243713733075	4	Lionel Town, Clarendon, Jamaica	JM	JM01	18421	17.8101	-77.2406	-3752534	0								4	Lionel Town, Clarendon, Jamaica	JM	JM01	18421	17.8101	-77.2406	-3752534	20251031010000	https://www.cjme.com/2025/10/30/regina-chef-fears-for-family-after-hurricane-melissa-hits-jamaica/
1271654347	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		0	1712	171	17	4	-9.2	2	1	2	-5.31045751633986	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271654348	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								MUS	BLACK RIVER	MUS								0	1712	171	17	4	-9.2	1	1	1	-5.31045751633986	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Canada	CA	CA		60	-96	CA	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271654349	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								MUS	BLACK RIVER	MUS								0	1712	171	17	4	-9.2	2	1	2	-5.31045751633986	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271654350	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	20	2	20	-0.61129676041957	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031010000	https://www.soapcentral.com/general-hospital/general-hospital-recap-october-30-drew-taunts-tracy-jason-trips-drew-monica-s-real-will-lulu-s-house
1271654351	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	1	1	1	-1.54185022026432	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251031010000	https://nbcmontana.com/news/local/missoulas-quandary-where-do-the-tax-dollars-go
1271654352	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	1	1	1	-1.54185022026432	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031010000	https://nbcmontana.com/news/local/missoulas-quandary-where-do-the-tax-dollars-go
1271654353	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	10	2	10	-0.61129676041957	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031010000	https://www.soapcentral.com/general-hospital/general-hospital-recap-october-30-drew-taunts-tracy-jason-trips-drew-monica-s-real-will-lulu-s-house
1271654354	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	4	1	4	1.57142857142857	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031010000	https://www.yahoo.com/entertainment/celebrity/articles/megan-walerius-confirms-she-had-112322630.html
1271654355	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	6	1	6	-6.6390041493776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.blackenterprise.com/8-black-creators-horror-cinema/
1271654356	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-6.6390041493776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.blackenterprise.com/8-black-creators-horror-cinema/
1271654357	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	6	1	6	-0.45662100456621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://chicago.suntimes.com/news/2025/10/30/south-suburban-food-pantry-draws-hundreds-as-snap-cutoff-looms
1271654358	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	2	1	2	-0.45662100456621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031010000	https://chicago.suntimes.com/news/2025/10/30/south-suburban-food-pantry-draws-hundreds-as-snap-cutoff-looms
1271654359	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	2	1	2	-0.45662100456621	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031010000	https://chicago.suntimes.com/news/2025/10/30/south-suburban-food-pantry-draws-hundreds-as-snap-cutoff-looms
1271654360	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	6.06060606060606	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031010000	https://www.australiandefence.com.au/news/news/gilmour-space-and-sojitz-sign-satellite-agreement
1271654361	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-1.85185185185185	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://biztoc.com/x/853c4bec0636c02c
1271654362	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	3	4	-0.216259176374629	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031010000	https://www.yahoo.com/news/articles/apec-leaders-open-summit-trump-002840896.html
1271654363	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654364	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.27397260273973	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654365	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	8	1	8	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654366	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.27397260273973	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654367	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	4	1	4	0.6631299734748	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654368	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	0.6631299734748	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654369	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654370	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-0.27397260273973	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654371	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654372	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-0.27397260273973	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654373	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.6631299734748	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654374	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.6631299734748	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654375	20251031	202510	2025	2025.8247	JPNGOV	TOKYO	JPN					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	6	1	6	6.06060606060606	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031010000	https://www.australiandefence.com.au/news/news/gilmour-space-and-sojitz-sign-satellite-agreement
1271654376	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	8	1	8	-4.94417862838915	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031010000	https://www.laois-nationalist.ie/man-with-locked-in-syndrome-following-a-stroke-settles-case-at-high-court_arid-76008.html
1271654377	20251031	202510	2025	2025.8247	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	8	1	8	-9.32944606413998	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251031010000	https://indianexpress.com/article/cities/delhi/immediately-appoint-officer-for-inquiry-against-9-suspended-tihar-officials-accused-of-extortion-hc-to-govt-10336939/
1271654378	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	0.51020408163265	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031010000	https://techstory.in/judge-allows-george-r-r-martin-to-sue-after-chatgpt-spins-its-own-game-of-thrones-sequel-idea/
1271654379	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	2	1	2	-2.99806576402321	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem
1271654380	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	020	020	02	1	3.0	6	1	6	-3.30434782608696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.fox4news.com/news/snap-benefits-latest-update
1271654381	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	023	023	02	1	3.4	5	1	5	0	0								0								0								20251031010000	https://www.capitalgazette.com/2025/10/30/what-is-an-easement-and-how-do-they-work/
1271654382	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	030	030	03	1	4.0	2	1	2	-3.43805572021339	3	Westchester, Massachusetts, United States	US	USMA	MA027	42.3001	-71.8287	610578	0								3	Westchester, Massachusetts, United States	US	USMA	MA027	42.3001	-71.8287	610578	20251031010000	https://chicago.suntimes.com/politics/2025/10/17/nick-fuentes-charlie-kirk-tucker-carlson-infowars-conservative-maga
1271654383	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	-4.81171548117155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031010000	https://www.rashtranews.com/business-news-court-takes-cognisance-of-charge-sheet-against-avantha-group-promoter-gautam-thapar/
1271654384	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	042	042	04	1	1.9	3	1	3	4.04312668463612	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251031010000	https://www.caribjournal.com/2025/10/30/rachael-ray-nassau-paradise-food/
1271654385	20251031	202510	2025	2025.8247	JUD	PUBLIC DEFENDER						JUD													1	043	043	04	1	2.8	10	1	10	-8.82352941176473	0								0								0								20251031010000	https://www.theacorn.com/articles/cat-woman-pleads-not-guilty-in-cruelty-case/
1271654386	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	-6.67107001321004	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271654387	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	051	051	05	1	3.4	1	1	1	-7.98898071625347	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
1271654388	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-6.67107001321004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271654389	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	-7.98898071625347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
1271654390	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													1	070	070	07	2	7.0	8	1	8	-5.23255813953488	3	Macon County, Alabama, United States	US	USAL	AL087	32.4001	-85.8166	161569	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031010000	https://abc3340.com/news/local/alabama-macon-county-tuskegee-jury-convicts-man-of-murder-in-2021-shooting-death-of-4-year-old-boy-davion-tarver-joshua-washington
1271654391	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													1	071	071	07	2	7.4	5	1	5	-3.30434782608696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.fox4news.com/news/snap-benefits-latest-update
1271654392	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	090	090	09	2	-2.0	6	1	6	-6.83229813664596	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271654393	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	090	090	09	2	-2.0	4	1	4	-6.83229813664596	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271654394	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-6.81198910081743	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251031010000	https://www.newkerala.com/news/o/kerala-bjp-chief-chandrasekhar-files-rs-100-crore-defamation-322
1271654395	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-6.83229813664596	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271654396	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-6.83229813664596	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271654397	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-9.78260869565217	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251031010000	https://www.idahostatejournal.com/freeaccess/judge-rejects-lance-peck-plea-agreement-setting-stage-for-potential-jury-trial/article_ea67d1c5-9e0a-4833-83df-36f9bec5f8b9.html
1271654398	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	8	1	8	-3.88978930307942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.waer.org/2025-10-30/ny-ag-challenges-appointment-of-us-attorney-investigating-her-case-against-trump
1271654399	20251031	202510	2025	2025.8247	JUD	COURT JUDGE						JUD													0	173	173	17	4	-5.0	2	1	2	-4.03489640130862	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031010000	https://montrealgazette.com:443/news/convicted-pimp-awaiting-sentence-faces-new-charges-of-trafficking-minors
1271654400	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-6.83229813664596	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271654401	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	4	1	4	-6.83229813664596	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271654402	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-4.96688741721854	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031010000	https://www.yahoo.com/news/articles/high-ranking-russian-mobsters-25-003502584.html
1271654403	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	10	1	10	-17.1875	0								0								0								20251031010000	https://www.columbian.com/news/2025/oct/30/malaga-man-sentenced-to-prison-after-stabbing/
1271654404	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	2	8	-11.119363570344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031010000	https://www.theleader.com.au/story/9101638/accused-murderer-to-stand-trial-over-teens-death/
1271654405	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-5.23255813953488	3	Macon County, Alabama, United States	US	USAL	AL087	32.4001	-85.8166	161569	3	Macon County, Alabama, United States	US	USAL		32.4001	-85.8166	161569	3	Macon County, Alabama, United States	US	USAL		32.4001	-85.8166	161569	20251031010000	https://abc3340.com/news/local/alabama-macon-county-tuskegee-jury-convicts-man-of-murder-in-2021-shooting-death-of-4-year-old-boy-davion-tarver-joshua-washington
1271654406	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	10	1	10	-7.07964601769911	0								0								0								20251031010000	https://www.klcc.org/education/2025-10-30/university-of-oregon-faces-lawsuit-over-falling-tree-that-left-student-paralyzed
1271654407	20251031	202510	2025	2025.8247	JUD	COURT JUDGE						JUD			ELI	RETIRED						ELI			1	013	013	01	1	0.4	5	1	5	1.09945027486257	0								0								0								20251031010000	http://manninglive.com/stories/a-judges-farewell-cothrans-legacy-lives-in-the-room-he-loved-most,158681
1271654408	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			ELI	ACTOR						ELI			0	051	051	05	1	3.4	1	1	1	-7.98898071625347	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
1271654409	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	-7.98898071625347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
