1261005973	20250903	202509	2025	2025.6658	GOV	KING						GOV			GBR	EDINBURGH	GBR								1	180	180	18	4	-9.0	3	1	3	-8.10439560439565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903053000	https://www.spectator.co.uk/article/the-stuarts-were-our-worst-monarchs/
1261005974	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			GUY	GUYANESE	GUY								1	051	051	05	1	3.4	2	1	2	4.21511627906976	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903053000	https://kaieteurnewsonline.com/2025/09/03/guyana-is-transforming-before-our-very-eyes/
1261005975	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			GUYCVL	GUYANESE	GUY					CVL			1	051	051	05	1	3.4	3	1	3	4.21511627906976	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903053000	https://kaieteurnewsonline.com/2025/09/03/guyana-is-transforming-before-our-very-eyes/
1261005976	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	5	1	5	-5.83554376657825	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903053000	https://www.cubaheadlines.com/articles/310150
1261005977	20250903	202509	2025	2025.6658	GOV	HOME MINIST						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	2.65251989389921	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903053000	https://aninews.in/news/national/general-news/union-home-minister-amit-shah-to-chair-bihar-bjp-core-committee-meeting-today20250903094413/
1261005978	20250903	202509	2025	2025.6658	GOV	CONSULATE						GOV			JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	1	8	3.63636363636363	4	Shodo, Japan (general), Japan	JA	JA00	34701	34.5	134.25	-244134	4	Shodo, Japan (general), Japan	JA	JA00	34701	34.5	134.25	-244134	4	Shodo, Japan (general), Japan	JA	JA00	34701	34.5	134.25	-244134	20250903053000	https://www.guampdn.com/lifestyle/from-origami-workshop-to-aikido-demo-japan-cultural-event-on-sept-14-at-micronesia-mall/article_a5ce96f6-d5fe-44a7-8add-81c7ab066c8c.html
1261005979	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-4.68343451864701	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-national-guard-los-angeles-ruling-complications/
1261005980	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-3.02013422818792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903053000	https://www.sunstar.com.ph/davao/vp-sara-family-cant-disclose-talks-with-fprrd-at-icc
1261005981	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-5.83554376657825	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903053000	https://www.cubaheadlines.com/articles/310150
1261005982	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-2.73972602739726	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903053000	https://www.siasat.com/23-year-old-woman-held-at-hyderabad-airport-for-smuggling-marijuana-3266795/
1261005983	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	8	1	8	1.25899280575539	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903053000	https://www.iowapublicradio.org/political-news/2025-09-02/iowa-republican-ashley-hinson-running-for-senate-2026
1261005984	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	1.59574468085106	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250903053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/fm-sitharaman-chairs-textile-industry-representatives-meet-on-economic-challenges/articleshow/123669525.cms
1261005985	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	1.40105078809107	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903053000	https://www.illawarramercury.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261005986	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	1.47874306839186	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250903053000	https://www.muswellbrookchronicle.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261005987	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-7.07635009310987	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250903053000	https://www.sunstar.com.ph/davao/vp-sara-calls-flood-control-probe-a-zarzuela-questions-marcos-motives
1261005988	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-3.02013422818792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Philippines	RP	RP		13	122	RP	1	Netherlands	NL	NL		52.5	5.75	NL	20250903053000	https://www.sunstar.com.ph/davao/vp-sara-family-cant-disclose-talks-with-fprrd-at-icc
1261005989	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	-3.02013422818792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903053000	https://www.sunstar.com.ph/davao/vp-sara-family-cant-disclose-talks-with-fprrd-at-icc
1261005990	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	3	1	3	-0.33613445378151	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903053000	https://www.livemint.com/politics/news/maratha-aarakshan-maharashtra-cm-fadnavis-says-solution-found-in-interest-of-10-updates-manoj-jarange-11756873933900.html
1261005991	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	7	1	7	-0.33613445378151	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903053000	https://www.livemint.com/politics/news/maratha-aarakshan-maharashtra-cm-fadnavis-says-solution-found-in-interest-of-10-updates-manoj-jarange-11756873933900.html
1261005992	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-3.8961038961039	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261005993	20250903	202509	2025	2025.6658	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903053000	https://www.theguardian.com/australia-news/2025/sep/03/dan-andrews-china-military-parade-poses-with-kim-jong-un-vladimir-putin
1261005994	20250903	202509	2025	2025.6658	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.0618556701031	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250903053000	https://www.theguardian.com/australia-news/2025/sep/03/dan-andrews-china-military-parade-poses-with-kim-jong-un-vladimir-putin
1261005995	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	-2.61194029850746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005996	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-2.61194029850746	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005997	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	164	164	16	4	-7.0	6	1	6	-3.53982300884956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.mediaite.com/politics/senator-says-laura-loomer-got-trump-officials-to-cancel-his-meeting-at-intelligence-agency/
1261005998	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	-3.23014804845222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.unionleader.com/opinion/columnists/david-harsanyi-the-president-doesnt-get-to-dictate-how-we-express-ourselves/article_74c74147-7cec-4d28-aff4-8ed2a4e753dc.html
1261005999	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	LOS ANGELES	USA								1	0332	033	03	1	5.2	2	1	2	-4.68343451864701	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-national-guard-los-angeles-ruling-complications/
1261006000	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	LOS ANGELES	USA								1	0332	033	03	1	5.2	8	1	8	-4.68343451864701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-national-guard-los-angeles-ruling-complications/
1261006001	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	038	038	03	1	7.0	1	1	1	-6.32279534109817	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006002	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	038	038	03	1	7.0	1	1	1	-6.32279534109817	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006003	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.2463768115942	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903053000	https://www.wsls.com/news/local/2025/09/03/watch-vsp-and-liberty-working-together-to-increase-recruits/
1261006004	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.29154518950437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.marketscreener.com/news/trump-to-welcome-polish-president-nawrocki-to-white-house-ce7d59dadd88f322
1261006005	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	6	1	6	-2.61194029850746	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261006006	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.29154518950437	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250903053000	https://www.marketscreener.com/news/trump-to-welcome-polish-president-nawrocki-to-white-house-ce7d59dadd88f322
1261006007	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	051	051	05	1	3.4	6	1	6	-2.61194029850746	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261006008	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	3	1	3	-6.32279534109817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006009	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	060	060	06	2	6.0	4	1	4	-6.32279534109817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006010	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	060	060	06	2	6.0	1	1	1	-6.32279534109817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006011	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV			USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	1.59574468085106	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250903053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/fm-sitharaman-chairs-textile-industry-representatives-meet-on-economic-challenges/articleshow/123669525.cms
1261006012	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	10	1	10	-4.68343451864701	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-national-guard-los-angeles-ruling-complications/
1261006013	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	1.33333333333333	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250903053000	https://www.mediaite.com/politics/trump-asks-xi-to-give-my-warmest-regards-to-putin-and-kim-jong-un-as-you-conspire-against-the-united-states/
1261006014	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	3	1	3	1.33333333333333	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250903053000	https://www.mediaite.com/politics/trump-asks-xi-to-give-my-warmest-regards-to-putin-and-kim-jong-un-as-you-conspire-against-the-united-states/
1261006015	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	1.33333333333333	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	Greece	GR	GR		39	22	GR	20250903053000	https://www.mediaite.com/politics/trump-asks-xi-to-give-my-warmest-regards-to-putin-and-kim-jong-un-as-you-conspire-against-the-united-states/
1261006016	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	150	150	15	4	-7.2	5	1	5	-6.32279534109817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006017	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	150	150	15	4	-7.2	2	1	2	-6.32279534109817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006018	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	150	150	15	4	-7.2	1	1	1	-6.32279534109817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261006019	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	-1.78359096313912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903053000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/09/02/ny-times-dan-rathers-cbs-evening-news-stood-pillars-objective
1261006020	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.93203883495146	3	Annunciation Church, Illinois, United States	US	USIL	IL099	41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	20250903053000	https://www.kare11.com/article/news/local/minneapolis-minnesota-homicide-crime-prevention-violence-reduction-transit-bus-hub-shooting/89-07db1b46-c583-4c51-9239-d8df5b38154b
1261006021	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	7	1	7	-2.0109689213894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903053000	https://www.euronews.com/next/2025/09/03/us-congress-hearing-set-to-tease-tensions-with-eu-over-digital-rulebook
1261006022	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.0109689213894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://www.euronews.com/next/2025/09/03/us-congress-hearing-set-to-tease-tensions-with-eu-over-digital-rulebook
1261006023	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.29154518950437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.marketscreener.com/news/trump-to-welcome-polish-president-nawrocki-to-white-house-ce7d59dadd88f322
1261006024	20250903	202509	2025	2025.6658	GOVLAB	GOVERNMENT						GOV	LAB		GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-4.04255319148936	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903053000	https://cheknews.ca/rob-shaw-bc-government-not-sweating-first-day-of-bcgeu-strike-1275958/
1261006025	20250903	202509	2025	2025.6658	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MILJUD	MILITARY						MIL	JUD		0	072	072	07	2	8.3	8	1	8	-2.61780104712042	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261006026	20250903	202509	2025	2025.6658	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.53982300884956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20250903053000	https://www.mediaite.com/politics/senator-says-laura-loomer-got-trump-officials-to-cancel-his-meeting-at-intelligence-agency/
1261006027	20250903	202509	2025	2025.6658	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.53982300884956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20250903053000	https://www.mediaite.com/politics/senator-says-laura-loomer-got-trump-officials-to-cancel-his-meeting-at-intelligence-agency/
1261006028	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY																		0	010	010	01	1	0.0	3	1	3	1.03675777568332	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/norton-sees-slim-pathway-to-victory/
1261006029	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY																		0	010	010	01	1	0.0	10	1	10	-3.65111561866126	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903053000	https://kaieteurnewsonline.com/2025/09/03/ghra-concerned-about-2025-elections-integrity/
1261006030	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY																		1	020	020	02	1	3.0	5	1	5	1.72413793103449	0								0								0								20250903053000	https://kaieteurnewsonline.com/2025/09/03/with-less-than-50-voter-turnout-jagdeo-claims-victory/
1261006031	20250903	202509	2025	2025.6658	GUY	GUYANESE	GUY																		0	020	020	02	1	3.0	10	1	10	1.03675777568332	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/norton-sees-slim-pathway-to-victory/
