1264405164	20250921	202509	2025	2025.7151	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	4	1	4	2.54237288135594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921230000	https://www.centralchronicle.com/defence-ministry-sets-up-panel-to-review-defence-acquisition-procedure/
1264405165	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													1	046	046	04	1	7.0	4	1	4	-1.95729537366549	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921230000	https://www.local3news.com/local-news/georgia/kennedys-vaccine-advisers-change-covid-shot-guidance-calling-them-an-individual-choice/article_4a9cfe4a-c2b1-5bf0-bc6f-8aaf91015337.html
1264405166	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													1	046	046	04	1	7.0	6	1	6	-1.95729537366549	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921230000	https://www.local3news.com/local-news/georgia/kennedys-vaccine-advisers-change-covid-shot-guidance-calling-them-an-individual-choice/article_4a9cfe4a-c2b1-5bf0-bc6f-8aaf91015337.html
1264405167	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	6	1	6	-0.65502183406113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264405168	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-0.65502183406113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264405169	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			GOV	PREMIER						GOV			1	051	051	05	1	3.4	4	1	4	8.07453416149068	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921230000	https://www.centralchronicle.com/bhopal-railway-hospital-celebrates-29-years-of-dedicated-service/
1264405170	20250921	202509	2025	2025.7151	HTI	HAITI	HTI								CUBELI	FIDEL CASTRO	CUB					ELI			1	190	190	19	4	-10.0	4	1	4	-9.30851063829785	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/mayor-bass-uses-ice-to-terrorize-and-militarize-the-populace/
1264405171	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	5	1	5	0.80428954423592	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405172	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405173	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405174	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	5	1	5	0.80428954423592	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405175	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								1	046	046	04	1	7.0	5	1	5	0.80428954423592	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405176	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405177	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.696864111498258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.djournal.com/news/national/french-politicians-bicker-over-palestinian-flags-outside-town-halls/article_365233b5-3d84-5d6f-9649-8eb3c887efb5.html
1264405178	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	1.16279069767442	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://sana.sy/en/international/2268722/
1264405179	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	-1.91138140747176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.cnbc.com/2025/09/21/south-koreas-president-lee-trump-investment-financial-crisis.html
1264405180	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	046	046	04	1	7.0	1	1	1	-1.91138140747176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921230000	https://www.cnbc.com/2025/09/21/south-koreas-president-lee-trump-investment-financial-crisis.html
1264405181	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								1	114	114	11	3	-2.0	2	1	2	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405182	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405183	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	2.54237288135594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921230000	https://www.centralchronicle.com/defence-ministry-sets-up-panel-to-review-defence-acquisition-procedure/
1264405184	20250921	202509	2025	2025.7151	IND	BHOPAL	IND								GOV	PREMIER						GOV			1	051	051	05	1	3.4	6	1	6	8.07453416149068	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921230000	https://www.centralchronicle.com/bhopal-railway-hospital-celebrates-29-years-of-dedicated-service/
1264405185	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	6	1	6	2.54237288135594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921230000	https://www.centralchronicle.com/defence-ministry-sets-up-panel-to-review-defence-acquisition-procedure/
1264405186	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	5	1	5	0.80428954423592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405187	20250921	202509	2025	2025.7151	ISR	JERUSALEM	ISR								ISRJUD	ISRAEL	ISR					JUD			1	173	173	17	4	-5.0	2	1	2	-9.83606557377051	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921230000	https://www.israelnationalnews.com/news/415300
1264405188	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.60972716488731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921230000	https://www.dailymail.co.uk/news/article-15120529/Israel-Keir-Starmer-Hamas-recognised-Palestine-state-Netanyahu.html
1264405189	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-2.60972716488731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.dailymail.co.uk/news/article-15120529/Israel-Keir-Starmer-Hamas-recognised-Palestine-state-Netanyahu.html
1264405190	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	2	1	2	-6.47887323943662	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250921230000	https://news.sky.com/story/israeli-drone-strike-in-lebanon-kills-five-people-including-three-children-13436030
1264405191	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405192	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.52898550724638	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405193	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	1832	183	18	4	-10.0	1	1	1	-8.87850467289721	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405194	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	138	138	13	3	-7.0	1	1	1	-3.90879478827361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921230000	https://www.newsday.com/news/nation/unga-israel-palestinians-statehood-gaza-war-a38303
1264405195	20250921	202509	2025	2025.7151	ISRJUD	JERUSALEM	ISR					JUD													1	173	173	17	4	-5.0	5	1	5	-9.83606557377051	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921230000	https://www.israelnationalnews.com/news/415300
1264405196	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	4	1	4	-6.47887323943662	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250921230000	https://news.sky.com/story/israeli-drone-strike-in-lebanon-kills-five-people-including-three-children-13436030
1264405197	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								ESTGOV	ESTONIA	EST					GOV			1	010	010	01	1	0.0	2	1	2	-3.48837209302326	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	20250921230000	https://www.timesnownews.com/world/europe/russian-spy-plane-baltic-sea-germany-sweden-fighter-jets-article-152868939
1264405198	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								ESTGOV	ESTONIA	EST					GOV			1	010	010	01	1	0.0	8	1	8	-3.48837209302326	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921230000	https://www.timesnownews.com/world/europe/russian-spy-plane-baltic-sea-germany-sweden-fighter-jets-article-152868939
1264405199	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.47933884297521	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921230000	https://www.hellenicshippingnews.com/japan-should-diversify-oil-sources-but-canadian-supply-seen-tough-industry-association-head-says/
1264405200	20250921	202509	2025	2025.7151	JPNGOV	JAPANESE	JPN					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	14.9253731343284	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921230000	https://www.gdnonline.com:443/Details/1363650
1264405201	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264405202	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264405203	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264405204	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	4.10839160839161	1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	20250921230000	https://www.hellenicshippingnews.com/leading-the-charge-how-nigeria-can-transform-container-logistics-to-a-low-emissions-future/
1264405205	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	4.10839160839161	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921230000	https://www.hellenicshippingnews.com/leading-the-charge-how-nigeria-can-transform-container-logistics-to-a-low-emissions-future/
1264405206	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR																		0	012	012	01	1	-0.4	2	1	2	-1.91138140747176	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921230000	https://www.cnbc.com/2025/09/21/south-koreas-president-lee-trump-investment-financial-crisis.html
1264405207	20250921	202509	2025	2025.7151	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	-1.91138140747176	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921230000	https://www.cnbc.com/2025/09/21/south-koreas-president-lee-trump-investment-financial-crisis.html
1264405208	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405209	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	5	1	5	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	0								4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264405210	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	8	1	8	-4.67032967032967	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250921230000	https://redstate.com/jenvanlaar/2025/09/21/oh-this-is-what-newsoms-office-was-referring-to-with-that-post-about-kristi-noem-n2194178
1264405211	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CVL	POPULATION						CVL			0	010	010	01	1	0.0	4	1	4	-7.36377025036818	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405212	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-7.36377025036818	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405213	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CVL	POPULATION						CVL			0	060	060	06	2	6.0	4	1	4	-7.36377025036818	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405214	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CVL	POPULATION						CVL			0	060	060	06	2	6.0	1	1	1	-7.36377025036818	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405215	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	3	1	3	-7.36377025036818	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405216	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.18181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/schumer-jeffries-demand-a-meeting-with-president-trump/
1264405217	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	2.35294117647059	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250921230000	https://www.gdnonline.com:443/Details/1363646
1264405218	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-4.33412135539795	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264405219	20250921	202509	2025	2025.7151	LEG	GENERAL ASSEMBLY						LEG			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405220	20250921	202509	2025	2025.7151	LEG	GENERAL ASSEMBLY						LEG			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	6	1	6	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405221	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-2.18181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/schumer-jeffries-demand-a-meeting-with-president-trump/
1264405222	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.18181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/schumer-jeffries-demand-a-meeting-with-president-trump/
