1264292392	20250921	202509	2025	2025.7151	IRQ	BAGHDAD	IRQ								LBN	BEIRUT	LBN								0	061	061	06	2	6.4	1	1	1	-3.3289817232376	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292393	20250921	202509	2025	2025.7151	IRQ	BAGHDAD	IRQ								LBN	BEIRUT	LBN								0	061	061	06	2	6.4	1	1	1	-3.3289817232376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292394	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	10	1	4	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292395	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292396	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	-0.49382716049382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://variety.com/2025/film/markets-festivals/darin-j-sallam-churching-of-women-jordan-busan-asian-project-market-1236525452/
1264292397	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	4	1	4	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292398	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	044	044	04	1	2.5	4	1	4	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292399	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	5.95744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590623/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing-in-two-weeks
1264292400	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	4	1	4	-4.32645034414946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292401	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	5	1	5	-3.12056737588653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292402	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-5.19230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
1264292403	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	2	1	2	-3.12056737588653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292404	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292405	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292406	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-4.32645034414946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292407	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	4	1	4	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292408	20250921	202509	2025	2025.7151	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	6	1	6	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590624/idf-more-than-100-terrorist-targets-in-gaza-destroyed
1264292409	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590624/idf-more-than-100-terrorist-targets-in-gaza-destroyed
1264292410	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREBGOV	HAMAS	PSE					REB	GOV		0	120	120	12	3	-4.0	5	1	5	-3.12056737588653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292411	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	5	1	5	-5.19230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
1264292412	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	5	1	5	-5.19230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
1264292413	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	071	071	07	2	7.4	2	1	2	-5.19230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
1264292414	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	071	071	07	2	7.4	8	1	8	-5.19230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
1264292415	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	0356	035	03	1	7.0	2	1	2	-3.12056737588653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292416	20250921	202509	2025	2025.7151	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-0.49382716049382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://variety.com/2025/film/markets-festivals/darin-j-sallam-churching-of-women-jordan-busan-asian-project-market-1236525452/
1264292417	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292418	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590624/idf-more-than-100-terrorist-targets-in-gaza-destroyed
1264292419	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	2	1	2	-3.12056737588653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292420	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	1	Israel	IS	IS		31.5	34.75	IS	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292421	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292422	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292423	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			USA	NEW JERSEY	USA								1	043	043	04	1	2.8	3	1	3	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292424	20250921	202509	2025	2025.7151	ITA	MARCHE	ITA																		0	040	040	04	1	1.0	4	1	4	-2.63565891472869	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292425	20250921	202509	2025	2025.7151	ITA	MARCHE	ITA																		0	040	040	04	1	1.0	1	1	1	-2.63565891472869	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292426	20250921	202509	2025	2025.7151	ITA	MARCHE	ITA																		0	046	046	04	1	7.0	4	1	4	-2.63565891472869	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292427	20250921	202509	2025	2025.7151	ITA	MARCHE	ITA																		0	046	046	04	1	7.0	1	1	1	-2.63565891472869	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292428	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW															0	111	111	11	3	-2.0	5	1	5	-6.59163987138263	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921010000	https://www.eurasiareview.com/21092025-fascists-dont-deserve-space-our-humanity-is-not-up-for-debate-oped/
1264292429	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.28818443804035	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921010000	https://www.justjared.com/2025/09/20/pete-buttigieg-reacts-to-reason-why-kamala-harris-didnt-pick-him-as-her-vp-despite-being-her-first-choice/
1264292430	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR																		0	172	172	17	4	-5.0	5	1	5	-3.12056737588653	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292431	20250921	202509	2025	2025.7151	JOR	JORDANIAN	JOR								KOR	BUSAN	KOR								1	020	020	02	1	3.0	2	1	2	-0.49382716049382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://variety.com/2025/film/markets-festivals/darin-j-sallam-churching-of-women-jordan-busan-asian-project-market-1236525452/
1264292432	20250921	202509	2025	2025.7151	JOR	JORDANIAN	JOR								KOR	BUSAN	KOR								1	020	020	02	1	3.0	4	1	4	-0.49382716049382	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921010000	https://variety.com/2025/film/markets-festivals/darin-j-sallam-churching-of-women-jordan-busan-asian-project-market-1236525452/
1264292433	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	020	020	02	1	3.0	4	1	4	-0.49382716049382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://variety.com/2025/film/markets-festivals/darin-j-sallam-churching-of-women-jordan-busan-asian-project-market-1236525452/
1264292434	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-2.63565891472869	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292435	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-2.63565891472869	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	0								4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292436	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-9.7112860892388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://perezhilton.com/norman-reedus-son-mingus-arrested-assault-woman-nyc-walking-dead-helena-christensen-details/
1264292437	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	0214	021	02	1	3.4	2	1	2	-1.30641330166271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292438	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	0214	021	02	1	3.4	6	1	6	-1.30641330166271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292439	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	0214	021	02	1	3.4	2	1	2	-1.30641330166271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292440	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	2	1	2	-1.30641330166271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292441	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	6	1	6	-1.30641330166271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292442	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	2	1	2	-1.30641330166271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292443	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-11.3114754098361	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921010000	https://www.wlip.com/syndicated-article/?id=1637863
1264292444	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	4	1	4	-11.3114754098361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.wlip.com/syndicated-article/?id=1637863
1264292445	20250921	202509	2025	2025.7151	JUD	JUDICIARY						JUD													1	120	120	12	3	-4.0	10	1	10	-4.1036717062635	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921010000	https://www.dawn.com/news/1943592/justices-vs-ihc
1264292446	20250921	202509	2025	2025.7151	JUD	JUDICIARY						JUD													1	130	130	13	3	-4.4	10	1	10	-4.1036717062635	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921010000	https://www.dawn.com/news/1943592/justices-vs-ihc
1264292447	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-11.3114754098361	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921010000	https://www.wlip.com/syndicated-article/?id=1637863
1264292448	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	2	1	1	-2.63565891472869	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292449	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	REGIME						GOV			0	010	010	01	1	0.0	3	1	3	-2.63565891472869	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292450	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-4.09309791332263	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250921010000	http://www.eastcountymagazine.org/newsom-signs-laws-resist-trumps-immigration-crackdown-including-ban-masks-ice-agents
1264292451	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	REGIME						GOV			0	0842	084	08	2	7.0	3	1	3	-2.63565891472869	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292452	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	REGIME						GOV			0	100	100	10	3	-5.0	3	1	3	-2.63565891472869	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292453	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	REGIME						GOV			0	114	114	11	3	-2.0	3	1	3	-2.63565891472869	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
