1270881826	20251027	202510	2025	2025.8137	JUD	CHANCERY						JUD			TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	4	1	4	-1.08910891089109	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/sobers-t-t-students-got-help/article_d6750f60-e409-4aeb-8d2b-d749da2d0834.html
1270881827	20251027	202510	2025	2025.8137	JUD	CHANCERY						JUD			TTOEDU	TOBAGO	TTO					EDU			0	040	040	04	1	1.0	2	1	2	-1.08910891089109	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/sobers-t-t-students-got-help/article_d6750f60-e409-4aeb-8d2b-d749da2d0834.html
1270881828	20251027	202510	2025	2025.8137	JUD	CHANCERY						JUD			TTOEDU	TOBAGO	TTO					EDU			0	040	040	04	1	1.0	2	1	2	-1.08910891089109	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027103000	https://trinidadexpress.com/news/local/sobers-t-t-students-got-help/article_d6750f60-e409-4aeb-8d2b-d749da2d0834.html
1270881829	20251027	202510	2025	2025.8137	JUD	CHANCERY						JUD			TTOEDU	TRINIDAD AND TOBAGO	TTO					EDU			0	040	040	04	1	1.0	6	1	6	-1.08910891089109	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/sobers-t-t-students-got-help/article_d6750f60-e409-4aeb-8d2b-d749da2d0834.html
1270881830	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	7	1	7	-3.69897959183673	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027103000	https://www.pennlive.com/elections/2025/10/municipal-elections-101-pa-voters-will-choose-district-attorneys-in-17-counties-this-november.html
1270881831	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			USA	AMERICAN	USA								1	013	013	01	1	0.4	8	1	8	1.21654501216545	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027103000	https://www.newyorker.com/news/the-financial-page/the-lessons-of-an-indefensible-pardon-for-a-crypto-billionaire
1270881832	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.69897959183673	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027103000	https://www.pennlive.com/elections/2025/10/municipal-elections-101-pa-voters-will-choose-district-attorneys-in-17-counties-this-november.html
1270881833	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.69897959183673	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027103000	https://www.pennlive.com/elections/2025/10/municipal-elections-101-pa-voters-will-choose-district-attorneys-in-17-counties-this-november.html
1270881834	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-6.16822429906543	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027103000	https://www.wsiu.org/state-of-illinois/2025-10-27/border-patrol-commander-greg-bovino-ordered-to-testify-in-federal-court
1270881835	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	1043	104	10	3	-5.0	5	1	5	-5.46762589928058	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	0								4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027103000	https://citizen.digital/article/motorist-association-protest-rironi-mau-summit-ppp-deal-n371998
1270881836	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	120	120	12	3	-4.0	10	1	10	-5.46762589928058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027103000	https://citizen.digital/article/motorist-association-protest-rironi-mau-summit-ppp-deal-n371998
1270881837	20251027	202510	2025	2025.8137	KENGOV	KENYA	KEN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-3.32661290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881838	20251027	202510	2025	2025.8137	KENGOV	KENYA	KEN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.32661290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881839	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM																		1	040	040	04	1	1.0	1	1	1	-2.89855072463768	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.scmp.com/news/asia/east-asia/article/3330453/south-korea-cambodia-form-joint-task-force-combat-online-scam-gangs
1270881840	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM																		1	040	040	04	1	1.0	1	1	1	-2.89855072463768	1	South Korea	KS	KS		37	127.5	KS	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.scmp.com/news/asia/east-asia/article/3330453/south-korea-cambodia-form-joint-task-force-combat-online-scam-gangs
1270881841	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	061	061	06	2	6.4	2	1	2	1.96353436185133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881842	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.76923076923077	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881843	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881844	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	1	1	1	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270881845	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	0356	035	03	1	7.0	2	1	2	1.96353436185133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881846	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	190	190	19	4	-10.0	1	1	1	-1.53256704980843	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270881847	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	190	190	19	4	-10.0	1	1	1	-1.53256704980843	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270881848	20251027	202510	2025	2025.8137	KHMGOV	CAMBODIA	KHM					GOV													1	040	040	04	1	1.0	1	1	1	-2.89855072463768	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.scmp.com/news/asia/east-asia/article/3330453/south-korea-cambodia-form-joint-task-force-combat-online-scam-gangs
1270881849	20251027	202510	2025	2025.8137	KHMGOV	CAMBODIAN	KHM					GOV													1	040	040	04	1	1.0	2	1	2	-2.89855072463768	1	South Korea	KS	KS		37	127.5	KS	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.scmp.com/news/asia/east-asia/article/3330453/south-korea-cambodia-form-joint-task-force-combat-online-scam-gangs
1270881850	20251027	202510	2025	2025.8137	KHMMIL	CAMBODIA	KHM					MIL			THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270881851	20251027	202510	2025	2025.8137	KHMMIL	CAMBODIAN	KHM					MIL			THA	THAI	THA								1	190	190	19	4	-10.0	4	1	4	-1.53256704980843	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270881852	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	1.79584120982987	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027103000	https://jamaica-gleaner.com/article/commentary/20251027/oliver-barlow-how-deep-ecology-can-change-way-we-see-earth
1270881853	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	4	1	4	1.79584120982987	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251027103000	https://jamaica-gleaner.com/article/commentary/20251027/oliver-barlow-how-deep-ecology-can-change-way-we-see-earth
1270881854	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881855	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881856	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881857	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881858	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881859	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881860	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								ESP	BARCELONA	ESP								0	138	138	13	3	-7.0	1	1	1	1.16550116550117	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	South Korea	KS	KS		37	127.5	KS	20251027103000	https://thehardtackle.com/transfer-news/2025/10/27/barcelona-ponder-short-term-loan-move-for-son-heung-min/
1270881861	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								ESP	BARCELONA	ESP								0	138	138	13	3	-7.0	4	1	4	1.16550116550117	1	South Korea	KS	KS		37	127.5	KS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	South Korea	KS	KS		37	127.5	KS	20251027103000	https://thehardtackle.com/transfer-news/2025/10/27/barcelona-ponder-short-term-loan-move-for-son-heung-min/
1270881862	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	1.96353436185133	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881863	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881864	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881865	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881866	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881867	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881868	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881869	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881870	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881871	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	3	1	3	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881872	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	3	1	3	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881873	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881874	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881875	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881876	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881877	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881878	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881879	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.76923076923077	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881880	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881881	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.76923076923077	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881882	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	8	1	8	6.35930047694753	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881883	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	4	1	4	6.35930047694753	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881884	20251027	202510	2025	2025.8137	LEG	HOUSE SPEAKER						LEG													0	051	051	05	1	3.4	6	1	6	0.45248868778281	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027103000	https://www.bostonglobe.com/2025/10/27/metro/state-house-staff-massachusetts-union-survey/
1270881885	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	4	1	4	-5	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251027103000	https://theshillongtimes.com/2025/10/27/priyank-kharge-is-first-class-idiot-says-assam-cm-himanta-sarma/
