1260812273	20250902	202509	2025	2025.6630	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	091	091	09	2	-2.0	6	1	6	-7.24070450097847	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902080000	https://www.yahoo.com/news/articles/landslide-levels-village-sudans-darfur-064900185.html
1260812274	20250902	202509	2025	2025.6630	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	080	080	08	2	5.0	2	1	2	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812275	20250902	202509	2025	2025.6630	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	080	080	08	2	5.0	5	1	5	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812276	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO													1	070	070	07	2	7.0	5	1	5	-3.84615384615385	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902080000	https://www.yahoo.com/news/articles/aerial-search-survivors-afghan-quake-071643375.html
1260812277	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO													1	071	071	07	2	7.4	5	1	5	-3.84615384615385	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902080000	https://www.yahoo.com/news/articles/aerial-search-survivors-afghan-quake-071643375.html
1260812278	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-11.6945107398568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://www.naturalnews.com/2025-09-01-genocide-evidence-in-gaza-call-for-justice.html
1260812279	20250902	202509	2025	2025.6630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	010	010	01	1	0.0	7	1	7	-3.97350993377483	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250902080000	https://www.aljazeera.com/news/2025/9/2/rescuers-focus-on-remote-mountainous-regions-after-afghanistan-earthquake
1260812280	20250902	202509	2025	2025.6630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	010	010	01	1	0.0	3	1	3	-3.97350993377483	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902080000	https://www.aljazeera.com/news/2025/9/2/rescuers-focus-on-remote-mountainous-regions-after-afghanistan-earthquake
1260812281	20250902	202509	2025	2025.6630	IGOUNOKID	UNICEF		UNO				IGO			CHR	CHRISTIAN				CHR					0	060	060	06	2	6.0	5	1	5	-6.74418604651161	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902080000	https://leadership.ng/kaduna-stakeholders-prepare-residents-for-flood-prevention/
1260812282	20250902	202509	2025	2025.6630	IGOUNOLEG	THE UN		UNO				IGO	LEG		JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	1.43266475644699	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/s-korea039s-lee-to-speak-at-un-alongside-trump-raising-speculation-about-2nd-meeting
1260812283	20250902	202509	2025	2025.6630	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO													0	071	071	07	2	7.4	5	1	5	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812284	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	3	1	3	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812285	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	7	1	7	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812286	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-11.9289340101523	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812287	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-11.9289340101523	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812288	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	3	1	3	-11.9289340101523	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812289	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	1	1	1	-11.9289340101523	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812290	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	1	1	1	-11.9289340101523	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812291	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		0	012	012	01	1	-0.4	5	1	5	-1.42602495543672	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-still-discussing-bilateral-trade-agreement-piyush-goyal-says/articleshow/123651309.cms
1260812292	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	045	045	04	1	5.0	4	1	4	-0.68493150684932	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	http://www.calcuttanews.net/news/278547239/india-launches-national-critical-mineral-mission-to-boost-sustainable-economic-growth-bhupender-yadav
1260812293	20250902	202509	2025	2025.6630	IND	KERALA	IND																		1	090	090	09	2	-2.0	1	1	1	2.91777188328913	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902080000	https://orissadiary.com/secretary-dpiit-chairs-review-meeting-on-mega-infrastructure-projects-across-southern-states/
1260812294	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		0	1014	101	10	3	-5.0	2	1	2	-1.93861066235864	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902080000	https://www.livemint.com/politics/news/amit-malviya-claims-pawan-khera-has-2-voter-id-cards-exacty-what-weve-been-saying-the-congress-leader-responds-11756797593061.html
1260812295	20250902	202509	2025	2025.6630	IND	MUMBAI	IND																		1	141	141	14	3	-6.5	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902080000	https://zeenews.india.com/tags/manoj-jarange.html
1260812296	20250902	202509	2025	2025.6630	IND	HARYANA	IND																		1	144	144	14	3	-7.5	4	1	4	-7.36648250460405	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902080000	https://www.bbc.com/news/articles/c5yeyg5n08jo
1260812297	20250902	202509	2025	2025.6630	IND	HARYANA	IND																		1	144	144	14	3	-7.5	2	1	2	-7.36648250460405	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								1	United States	US	US		39.828175	-98.5795	US	20250902080000	https://www.bbc.com/news/articles/c5yeyg5n08jo
1260812298	20250902	202509	2025	2025.6630	IND	CHENNAI	IND																		1	190	190	19	4	-10.0	6	1	6	-4.37956204379562	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902080000	https://udaipurkiran.com/ed-conducts-raids-at-10-locations-in-chennai-linked-to-minister-kn-nehru-and-associates/
1260812299	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812300	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	036	036	03	1	4.0	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812301	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812302	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812303	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812304	20250902	202509	2025	2025.6630	IND	WEST BENGAL	IND								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	5	1	5	-2.83018867924528	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902080000	https://www.thehindu.com/news/national/west-bengal/lop-suvendu-adhikari-asks-west-bengal-government-to-reinstate-untainted-teachers-jobs/article70002716.ece
1260812305	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	7	1	4	-1.93861066235864	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902080000	https://www.livemint.com/politics/news/amit-malviya-claims-pawan-khera-has-2-voter-id-cards-exacty-what-weve-been-saying-the-congress-leader-responds-11756797593061.html
1260812306	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	3.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812307	20250902	202509	2025	2025.6630	IND	KOLKATA	IND								MIL	ARMY						MIL			1	173	173	17	4	-5.0	4	1	4	-3.584229390681	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902080000	https://udaipurkiran.com/army-truck-detained-by-police-in-kolkata-after-tmc-stage-dispute-on-mayo-road/
1260812308	20250902	202509	2025	2025.6630	INDCOP	KOLKATA	IND					COP			MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-3.584229390681	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	20250902080000	https://udaipurkiran.com/army-truck-detained-by-police-in-kolkata-after-tmc-stage-dispute-on-mayo-road/
1260812309	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	1.8651362984218	4	Ballindine, Mayo, Ireland	EI	EI20	18298	53.6667	-8.96667	-1500379	0								4	Ballindine, Mayo, Ireland	EI	EI20	18298	53.6667	-8.96667	-1500379	20250902080000	https://www.con-telegraph.ie/2025/09/02/mayo-support-urged-for-malin2mizen-cycle4cf/
1260812310	20250902	202509	2025	2025.6630	IRL	IRISH	IRL																		0	111	111	11	3	-2.0	34	1	10	1.57170923379175	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902080000	https://www.thejournal.ie/coca-cola-once-again-biggest-selling-brand-in-ireland-6805164-Sep2025/
1260812311	20250902	202509	2025	2025.6630	IRL	IRISH	IRL																		1	190	190	19	4	-10.0	3	1	3	-0.55401662049861	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250902080000	https://www.thejournal.ie/speed-vans-revenue-ireland-6805159-Sep2025/
1260812312	20250902	202509	2025	2025.6630	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	090	090	09	2	-2.0	4	1	4	-1.80995475113123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250902080000	https://www.yahoo.com/news/articles/police-search-area-dublin-boy-065631997.html
1260812313	20250902	202509	2025	2025.6630	IRLCOP	IRISH	IRL					COP			IRL	DUBLIN	IRL								1	090	090	09	2	-2.0	6	1	6	-1.80995475113123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250902080000	https://www.yahoo.com/news/articles/police-search-area-dublin-boy-065631997.html
1260812314	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	6.02910602910603	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902080000	https://economictimes.indiatimes.com/magazines/panache/not-bipasha-basu-john-abraham-used-to-secretly-pick-up-a-bollywood-actress-from-the-airport-on-his-bike-she-loves-bikes-too/articleshow/123650273.cms
1260812315	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	4	1	4	-6.11620795107034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260812316	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	016	016	01	1	-2.0	2	1	2	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812317	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			0	180	180	18	4	-9.0	4	1	4	-6.11620795107034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260812318	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-6.11620795107034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260812319	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1822	182	18	4	-9.0	2	1	2	-11.6945107398568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://www.naturalnews.com/2025-09-01-genocide-evidence-in-gaza-call-for-justice.html
1260812320	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			0	180	180	18	4	-9.0	2	1	2	-6.11620795107034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260812321	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV													0	016	016	01	1	-2.0	6	1	6	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812322	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV													0	112	112	11	3	-2.0	6	1	6	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812323	20250902	202509	2025	2025.6630	ISRHRI	ISRAEL	ISR					HRI			GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-11.6945107398568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://www.naturalnews.com/2025-09-01-genocide-evidence-in-gaza-call-for-justice.html
1260812324	20250902	202509	2025	2025.6630	ISRHRI	ISRAEL	ISR					HRI			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	4	1	4	-11.6945107398568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://www.naturalnews.com/2025-09-01-genocide-evidence-in-gaza-call-for-justice.html
1260812325	20250902	202509	2025	2025.6630	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-6.11620795107034	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260812326	20250902	202509	2025	2025.6630	ITA	MILAN	ITA								JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	9	1	7	-0.49115913555992	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902080000	https://www.irishdentist.ie/urban-investigation-so-the-sala-junta-favored-piano-works/10669/
1260812327	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-0.49115913555992	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902080000	https://www.irishdentist.ie/urban-investigation-so-the-sala-junta-favored-piano-works/10669/
1260812328	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.03355704697987	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902080000	https://www.digitaljournal.com/business/suntory-ceo-quits-over-japan-drugs-probe/article
1260812329	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.03355704697987	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902080000	https://www.digitaljournal.com/business/suntory-ceo-quits-over-japan-drugs-probe/article
1260812330	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.03355704697987	1	Germany	GM	GM		51.5	10.5	GM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902080000	https://www.digitaljournal.com/business/suntory-ceo-quits-over-japan-drugs-probe/article
