1271933803	20251101	202511	2025	2025.8247	IND	JAMSHEDPUR	IND																		1	051	051	05	1	3.4	2	1	2	11.3924050632911	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101153000	https://avenuemail.in/jamshedpur-writer-pratibha-prasad-kumkum-honoured-with-surendra-nath-saxena-literary-award/
1271933804	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	4	1	4	8.75232774674118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101153000	https://indiaeducationdiary.in/iiit-delhi-celebrated-its-14thconvocation-awarding-degrees-to-780-graduates-across-ug-pg-and-ph-d-programs-with-founder-and-chairman-persistent-systems-dr-anand-deshpande-delivering-the-convoc/
1271933805	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	162	162	16	4	-5.6	1	1	1	-2.89017341040463	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101153000	https://aninews.in/news/national/politics/ec-orders-transfer-disciplinary-action-against-officials-in-mokama-assembly-constituency20251101202026/
1271933806	20251101	202511	2025	2025.8247	IND	BHUBANESWAR	IND								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	8.74704491725769	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101153000	https://orissadiary.com/jindal-foundation-wins-exceed-csr-award-2025-for-best-integrated-community-driven-csr-project/
1271933807	20251101	202511	2025	2025.8247	IND	KERALA	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	18.0327868852459	0								0								0								20251101153000	https://avenuemail.in/ksms-jamshedpur-students-enjoy-creative-learning-on-bagless-day/
1271933808	20251101	202511	2025	2025.8247	IND	RANCHI	IND								GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	6	1	6	3.52422907488987	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251101153000	https://avenuemail.in/bit-mesra-pays-tribute-to-former-vice-chancellor-prof-dr-h-c-pandey/
1271933809	20251101	202511	2025	2025.8247	IND	JAMSHEDPUR	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	11.3924050632911	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101153000	https://avenuemail.in/jamshedpur-writer-pratibha-prasad-kumkum-honoured-with-surendra-nath-saxena-literary-award/
1271933810	20251101	202511	2025	2025.8247	IND	JAMSHEDPUR	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	11.3924050632911	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Patna City, Bihar, India	IN	IN34	17632	25.5833	85.25	-2107503	4	Patna City, Bihar, India	IN	IN34	17632	25.5833	85.25	-2107503	20251101153000	https://avenuemail.in/jamshedpur-writer-pratibha-prasad-kumkum-honoured-with-surendra-nath-saxena-literary-award/
1271933811	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								HIN	HINDUISM				HIN					1	017	017	01	1	0.0	2	1	2	-4.95689655172414	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101153000	https://www.arabnews.com/node/2621104/world
1271933812	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	6.38655462184874	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101153000	https://aninews.in/news/national/general-news/not-merely-a-fund-union-minister-mandaviya-calls-for-citizen-centric-technology-driven-social-security-system-on-epfo-foundation-day20251101204148/
1271933813	20251101	202511	2025	2025.8247	IND	THIRUVANANTHAPURAM	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	8	1	8	-2.76625172890733	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101153000	https://aninews.in/news/national/general-news/election-gimmick-congress-leader-ramesh-chennithala-slams-kerala-cm-on-declaring-kerala-as-extreme-poverty-free20251101201106/
1271933814	20251101	202511	2025	2025.8247	IND	JAMSHEDPUR	IND								MED	WRITER						MED			1	051	051	05	1	3.4	2	1	2	11.3924050632911	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101153000	https://avenuemail.in/jamshedpur-writer-pratibha-prasad-kumkum-honoured-with-surendra-nath-saxena-literary-award/
1271933815	20251101	202511	2025	2025.8247	IND	RANCHI	IND								MED	PUBLICATION						MED			1	090	090	09	2	-2.0	10	1	10	-5.04451038575668	0								0								0								20251101153000	https://avenuemail.in/jharkhand-high-court-maintains-interim-stay-on-jssc-cgl-exam-results-amid-paper-leak-allegations/
1271933816	20251101	202511	2025	2025.8247	IND	JAMSHEDPUR	IND								MNCIND	TATA MOTORS	IND					MNC			1	081	081	08	2	5.0	10	1	10	-1.8018018018018	0								0								0								20251101153000	https://avenuemail.in/tata-motors-jamshedpur-employee-ganesh-behera-acquitted-in-false-theft-case/
1271933817	20251101	202511	2025	2025.8247	INDMED	JAMSHEDPUR	IND					MED													1	051	051	05	1	3.4	1	1	1	11.3924050632911	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101153000	https://avenuemail.in/jamshedpur-writer-pratibha-prasad-kumkum-honoured-with-surendra-nath-saxena-literary-award/
1271933818	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CVL	VILLAGER						CVL			1	051	051	05	1	3.4	2	1	2	4.39414114513981	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101153000	https://www.hotpress.com/music/live-report-villagers-catch-fire-at-windmill-live-23115298
1271933819	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	1.40845070422535	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	20251101153000	https://www.theirishfield.ie/racing/news/precise-ruled-out-of-breeders-cup-891771
1271933820	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	1	1	1	-5.17711171662125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101153000	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-iran-fm-rejects-nuclear-talks-with-u-s-says-uranium-enrichment-to-proceed
1271933821	20251101	202511	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	1	1	1	-5.17711171662125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101153000	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-iran-fm-rejects-nuclear-talks-with-u-s-says-uranium-enrichment-to-proceed
1271933822	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ																		1	036	036	03	1	4.0	2	1	2	0	1	Iraq	IZ	IZ		33	44	IZ	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933823	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ																		1	036	036	03	1	4.0	4	1	4	0	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933824	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ																		1	046	046	04	1	7.0	6	1	6	0	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933825	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								TUR	TURKEY	TUR								1	036	036	03	1	4.0	4	1	4	0	1	Iraq	IZ	IZ		33	44	IZ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933826	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0	1	Iraq	IZ	IZ		33	44	IZ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933827	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0	1	Iraq	IZ	IZ		33	44	IZ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Iraq	IZ	IZ		33	44	IZ	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933828	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	036	036	03	1	4.0	20	2	20	-1.86567164179104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.fenlandcitizen.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
1271933829	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	10	2	10	-1.86567164179104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.fenlandcitizen.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
1271933830	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	2	1	2	-5.09964830011723	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101153000	https://leftfootforward.org/2025/11/in-fighting-woke-the-right-became-woke-but-a-truly-ugly-version/
1271933831	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	4	2	4	-1.86567164179104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.fenlandcitizen.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
1271933832	20251101	202511	2025	2025.8247	ITA	ROME	ITA								NGACHR	NIGERIA	NGA			CHR					1	015	015	01	1	0.0	2	1	2	-7.25524475524476	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933833	20251101	202511	2025	2025.8247	JAN	JAIN				JAN															1	010	010	01	1	0.0	10	1	10	-1.8018018018018	0								0								0								20251101153000	https://avenuemail.in/tata-motors-jamshedpur-employee-ganesh-behera-acquitted-in-false-theft-case/
1271933834	20251101	202511	2025	2025.8247	JAN	JAIN				JAN															1	110	110	11	3	-2.0	10	1	10	-1.8018018018018	0								0								0								20251101153000	https://avenuemail.in/tata-motors-jamshedpur-employee-ganesh-behera-acquitted-in-false-theft-case/
1271933835	20251101	202511	2025	2025.8247	JORELI	HASSAN	JOR					ELI			CHR	DIOCESE				CHR					0	111	111	11	3	-2.0	2	1	2	-7.25524475524476	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933836	20251101	202511	2025	2025.8247	JORELI	HASSAN	JOR					ELI			NGACHR	NIGERIA	NGA			CHR					0	111	111	11	3	-2.0	5	1	5	-7.25524475524476	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933837	20251101	202511	2025	2025.8247	JORELI	HASSAN	JOR					ELI			REL	BISHOP									0	012	012	01	1	-0.4	8	1	8	-7.25524475524476	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933838	20251101	202511	2025	2025.8247	JORELI	HASSAN	JOR					ELI			REL	BISHOP									0	1124	112	11	3	-2.0	5	1	5	-7.25524475524476	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933839	20251101	202511	2025	2025.8247	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101153000	https://www.13wmaz.com/article/syndication/associatedpress/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/616-f8945662-b89b-4784-8963-f723fbcb00b2
1271933840	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	138	138	13	3	-7.0	5	1	5	0.9009009009009	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101153000	https://www.slashgear.com/2013348/byd-racco-ev-kei-car-japan-mobility-show-reveal/
1271933841	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	138	138	13	3	-7.0	5	1	5	0.9009009009009	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101153000	https://www.slashgear.com/2013348/byd-racco-ev-kei-car-japan-mobility-show-reveal/
1271933842	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933843	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	1	1	1	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933844	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	4	1	4	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933845	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MED	TELEVISION						MED			0	036	036	03	1	4.0	10	1	10	-4.72972972972973	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251101153000	https://www.ibtimes.co.uk/one-punch-man-season-3-episode-5-release-date-time-spoilers-where-watch-1751672
1271933846	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	040	040	04	1	1.0	4	1	4	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933847	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	050	050	05	1	3.5	4	1	4	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933848	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	071	071	07	2	7.4	2	1	2	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933849	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933850	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-2.28898426323319	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933851	20251101	202511	2025	2025.8247	JUD	STATE SUPREME COURT						JUD													0	051	051	05	1	3.4	2	1	2	-2.98234936092514	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101153000	https://www.timesherald.com/2025/10/31/with-3-pa-supreme-court-justices-up-for-retention-here-are-key-rulings-in-recent-years/
1271933852	20251101	202511	2025	2025.8247	JUD	STATE SUPREME COURT						JUD													0	051	051	05	1	3.4	8	1	8	-2.98234936092514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101153000	https://www.timesherald.com/2025/10/31/with-3-pa-supreme-court-justices-up-for-retention-here-are-key-rulings-in-recent-years/
1271933853	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	080	080	08	2	5.0	5	1	5	-2.49687890137328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101153000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/11/01/brooks-mourns-dems-are-focused-obamacare-instead-threats-democracy
1271933854	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD													0	100	100	10	3	-5.0	6	1	6	-2.98234936092514	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101153000	https://www.timesherald.com/2025/10/31/with-3-pa-supreme-court-justices-up-for-retention-here-are-key-rulings-in-recent-years/
1271933855	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD													0	100	100	10	3	-5.0	4	1	4	-2.98234936092514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101153000	https://www.timesherald.com/2025/10/31/with-3-pa-supreme-court-justices-up-for-retention-here-are-key-rulings-in-recent-years/
1271933856	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-5.99128540305011	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251101153000	https://idrw.org/meteors-shadow-over-rafale-how-indias-game-changer-jet-flew-blind-for-a-decade/
1271933857	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-2.98234936092514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101153000	https://www.timesherald.com/2025/10/31/with-3-pa-supreme-court-justices-up-for-retention-here-are-key-rulings-in-recent-years/
1271933858	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	6	1	6	-7.54017305315207	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://www.ibtimes.co.uk/bitcoin-atm-scams-sweep-us-millions-lost-pensioners-duped-fraudsters-1751642
1271933859	20251101	202511	2025	2025.8247	JUD	HIGH COURT						JUD			EDU	PUPIL						EDU			1	010	010	01	1	0.0	1	1	1	-9.81595092024539	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101153000	https://dailypost.ng/2025/11/01/teenage-teacher-gets-life-sentence-for-raping-nine-year-old-in-abuja/
1271933860	20251101	202511	2025	2025.8247	JUD	HIGH COURT						JUD			EDU	PUPIL						EDU			1	173	173	17	4	-5.0	1	1	1	-9.81595092024539	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	20251101153000	https://dailypost.ng/2025/11/01/teenage-teacher-gets-life-sentence-for-raping-nine-year-old-in-abuja/
1271933861	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-3.52	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101153000	https://talkbusiness.net/2025/11/dhs-outlines-impacts-from-federal-government-shutdown-governor-offers-food-bank-help/
