1273314136	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	5	1	5	-7.86290322580645	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110013000	https://timesofindia.indiatimes.com/india/migrant-hindu-girls-drugged-exploited-in-hyderabad-bandi-sanjay/articleshow/125211801.cms
1273314137	20251110	202511	2025	2025.8493	GOV	SECRETARIAT						GOV			COP	SECURITY FORCE						COP			0	030	030	03	1	4.0	10	2	10	-5.60702096538274	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273314138	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	5	1	5	-7.86290322580645	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110013000	https://timesofindia.indiatimes.com/india/migrant-hindu-girls-drugged-exploited-in-hyderabad-bandi-sanjay/articleshow/125211801.cms
1273314139	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			DNK	DENMARK	DNK								1	013	013	01	1	0.4	2	1	2	-0.80536912751678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314140	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			DNK	DENMARK	DNK								1	013	013	01	1	0.4	8	1	8	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314141	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-2.42424242424242	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110013000	https://www.unionleader.com/news/human_interest/trump-administration-orders-states-to-pause-paying-full-snap-benefits/article_b2c360bc-8df7-4768-94ff-a012c36e8aa5.html
1273314142	20251110	202511	2025	2025.8493	GOV	KING						GOV			GBR	WALES	GBR								1	051	051	05	1	3.4	8	1	8	1.94426441996111	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251110013000	https://www.dailymail.co.uk/news/article-15275041/FRED-KELLY-country-divided-Remembrance-Sunday-together.html
1273314143	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	1	1	1	-5.08474576271187	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110013000	https://www.dailymail.co.uk/news/article-15275109/Baroness-Bras-bust-builders-17million-mansion-tycoon-accused-bullying-workers-angry-emails-threats-shame-them.html
1273314144	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			GOVLEG	ATTORNEY GENERAL						GOV	LEG		1	010	010	01	1	0.0	2	1	2	-0.21097046413502	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251110013000	https://www.dailyexpress.com.my/news/270125/ewon-quits-minister-post-on-principles/
1273314145	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			GOVLEG	ATTORNEY GENERAL						GOV	LEG		1	0831	083	08	2	5.0	2	1	2	-0.21097046413502	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251110013000	https://www.dailyexpress.com.my/news/270125/ewon-quits-minister-post-on-principles/
1273314146	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	2	1	2	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314147	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	1	1	1	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314148	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314149	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	-5.84415584415584	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251110013000	https://www.algemeiner.com/2025/11/09/netanyahu-faces-criticism-over-efforts-to-block-national-inquiry-into-oct-7/
1273314150	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			JUD	APPELLATE COURT						JUD			0	020	020	02	1	3.0	3	1	3	-2.42424242424242	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110013000	https://www.unionleader.com/news/human_interest/trump-administration-orders-states-to-pause-paying-full-snap-benefits/article_b2c360bc-8df7-4768-94ff-a012c36e8aa5.html
1273314151	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			JUD	APPELLATE COURT						JUD			0	120	120	12	3	-4.0	3	1	3	-2.42424242424242	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110013000	https://www.unionleader.com/news/human_interest/trump-administration-orders-states-to-pause-paying-full-snap-benefits/article_b2c360bc-8df7-4768-94ff-a012c36e8aa5.html
1273314152	20251110	202511	2025	2025.8493	GOV	KING						GOV			MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	5	1	5	1.94426441996111	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251110013000	https://www.dailymail.co.uk/news/article-15275041/FRED-KELLY-country-divided-Remembrance-Sunday-together.html
1273314153	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			MYSGOV	MALAYSIA	MYS					GOV			0	051	051	05	1	3.4	4	1	4	2.55941499085923	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251110013000	https://www.dailyexpress.com.my/news/270123/talk-it-over-says-anwar/
1273314154	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	9	1	9	-3.46534653465346	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251110013000	https://www.perthnow.com.au/news/disaster-and-emergency/rain-helps-stall-wildfire-in-nzs-oldest-national-park-c-20630959
1273314155	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			NZLGOV	JOHN TAMIHERE	NZL					GOV			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251110013000	https://waateanews.com/2025/11/10/holding-the-line-part-1-stripped-of-hard-fought-gains/
1273314156	20251110	202511	2025	2025.8493	GOV	MINIST OF INTERIOR						GOV			PAK	PAKISTAN	PAK								0	174	174	17	4	-5.0	2	1	2	-6.38801261829652	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251110013000	https://dnd.com.pk/reclaiming-the-homeland-pashtun-society-pushing-afghans-out-and-regaining-socio-economic-space/328000/
1273314157	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	2	1	2	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314158	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	6	1	6	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314159	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	057	057	05	1	8.0	6	1	6	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314160	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314161	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-2.40549828178695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110013000	https://bnonews.com/index.php/2025/11/u-s-removes-syrian-president-from-sanctions-list-ahead-of-white-house-visit/
1273314162	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	6	1	6	-2.40549828178695	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110013000	https://bnonews.com/index.php/2025/11/u-s-removes-syrian-president-from-sanctions-list-ahead-of-white-house-visit/
1273314163	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	-2.40549828178695	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110013000	https://bnonews.com/index.php/2025/11/u-s-removes-syrian-president-from-sanctions-list-ahead-of-white-house-visit/
1273314164	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-2.40549828178695	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110013000	https://bnonews.com/index.php/2025/11/u-s-removes-syrian-president-from-sanctions-list-ahead-of-white-house-visit/
1273314165	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			UAF	FIGHTER						UAF			0	020	020	02	1	3.0	2	1	2	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314166	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			UAF	FIGHTER						UAF			0	020	020	02	1	3.0	6	1	6	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314167	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.5662100456621	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251110013000	https://www.wtol.com/article/news/local/firefighters-kept-busy-by-deep-seated-house-fire-in-sylvania-sunday-afternoon-ramblehurst-roa/512-64a9ff1d-7bc3-4925-88b1-ed52c7752731
1273314168	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.40056022408963	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110013000	https://www.fox5dc.com/news/federal-snap-benefits-be-deposited-week-gov-youngkin-says
1273314169	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			USA	MASSACHUSETTS	USA								1	120	120	12	3	-4.0	2	1	2	-3.67278797996661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110013000	https://www.dotnews.com/2025/campbell-healey-plan-pressers-amidst-snap-turmoilcampbell-healey-plan-pressers-amidst-snap-turmoil/
1273314170	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-4.5662100456621	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251110013000	https://www.wtol.com/article/news/local/firefighters-kept-busy-by-deep-seated-house-fire-in-sylvania-sunday-afternoon-ramblehurst-roa/512-64a9ff1d-7bc3-4925-88b1-ed52c7752731
1273314171	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	0.56022408963586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110013000	https://finance.yahoo.com/news/sunday-rally-last-005311060.html
1273314172	20251110	202511	2025	2025.8493	GOVMED	GOVERNOR						GOV	MED		USA	WEST VIRGINIA	USA								1	020	020	02	1	3.0	8	1	8	2.3121387283237	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110013000	https://www.wvva.com/2025/11/10/rescue-operations-ongoing-nicholas-county-miner/
1273314173	20251110	202511	2025	2025.8493	GOVMIL	DEFENCE SECRETARY						GOV	MIL		CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	8	1	8	-7.9734219269103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.el-balad.com/6761731
1273314174	20251110	202511	2025	2025.8493	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-7.9734219269103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.el-balad.com/6761731
1273314175	20251110	202511	2025	2025.8493	GOVMIL	DEFENCE MINIST						GOV	MIL		NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	6	1	6	-3.46534653465346	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251110013000	https://www.perthnow.com.au/news/disaster-and-emergency/rain-helps-stall-wildfire-in-nzs-oldest-national-park-c-20630959
1273314176	20251110	202511	2025	2025.8493	GRC	ATHENS	GRC								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-2.33100233100233	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110013000	https://www.rnz.co.nz/news/business/578410/country-s-biggest-property-investor-group-evicted-from-facebook
1273314177	20251110	202511	2025	2025.8493	GTM	GUATEMALA	GTM																		1	046	046	04	1	7.0	8	2	8	-0.631368770648325	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251110013000	https://www.straitstimes.com/world/from-the-andes-to-the-amazon-indigenous-leaders-bring-their-demands-to-cop30
1273314178	20251110	202511	2025	2025.8493	HIN	HINDU				HIN															1	130	130	13	3	-4.4	3	1	3	4.40917107583774	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110013000	https://dnd.com.pk/27th-constitutional-amendment-a-pathway-to-the-appointments-of-the-chief-of-defence-forces-national-strategic-command-as-symbol-of-pakistans-national-security/328036/
1273314179	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-1.63297045101089	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251110013000	https://www.thejournal.ie/hse-childrens-cases-6864777-Nov2025/
1273314180	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-3.39066339066339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314181	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	-4.46791226645004	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/university-impact-federal-research-funding-cuts-60-minutes/
1273314182	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	6	1	6	3.60248447204969	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.unionleader.com/news/business/newsmakers/newsmakers-townsend-receives-award-from-french-government/article_5b9baeb5-164e-431a-90d8-b621566f16a2.html
1273314183	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	5	1	5	-1.63297045101089	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251110013000	https://www.thejournal.ie/hse-childrens-cases-6864777-Nov2025/
1273314184	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314185	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-4.94037478705281	0								0								0								20251110013000	https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-teen-battles-for-life-after-classmate-shoots-at-him-in-condo-flat/articleshow/125209116.cms
1273314186	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-12.4324324324325	0								0								0								20251110013000	https://www.wsmv.com/2025/11/09/wanted-sex-offender-who-caused-lockdown-nashville-hospital-turns-himself/
1273314187	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314188	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	1	1	1	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314189	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GOV	GOVERNANCE						GOV			0	050	050	05	1	3.5	2	1	2	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314190	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GOV	GOVERNANCE						GOV			0	050	050	05	1	3.5	1	1	1	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314191	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			MIL	ARMY						MIL			1	043	043	04	1	2.8	20	1	10	-3.89610389610389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110013000	https://www.cp24.com/local/toronto/2025/11/09/driver-rushed-to-the-hospital-after-car-slams-into-salvation-army-store-in-east-york-paramedics/
1273314192	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
