1263137285	20250915	202509	2025	2025.6986	OPP	DETAINEE						OPP			CVL	MIGRANT						CVL			0	060	060	06	2	6.0	7	1	7	-4.53367875647669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915010000	https://www.columbian.com/news/2025/sep/14/families-in-crisis-after-ga-raid/
1263137286	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-5.57029177718833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.algemeiner.com/2025/09/14/uk-bars-all-israelis-from-prestigious-defense-college/
1263137287	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-5.57029177718833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.algemeiner.com/2025/09/14/uk-bars-all-israelis-from-prestigious-defense-college/
1263137288	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-5.57029177718833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.algemeiner.com/2025/09/14/uk-bars-all-israelis-from-prestigious-defense-college/
1263137289	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			GBRGOV	BRITISH	GBR					GOV			1	042	042	04	1	1.9	7	1	7	-5.57029177718833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.algemeiner.com/2025/09/14/uk-bars-all-israelis-from-prestigious-defense-college/
1263137290	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	2	1	2	-6.2992125984252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263137291	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	10	1	10	-6.2992125984252	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263137292	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			NPLGOV	NEPAL	NPL					GOV			1	0831	083	08	2	5.0	2	1	2	-6.2992125984252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263137293	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	040	040	04	1	1.0	1	1	1	-1.19176598049837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137294	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	040	040	04	1	1.0	1	1	1	-1.19176598049837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137295	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	040	040	04	1	1.0	1	1	1	-1.23318385650224	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915010000	https://www.supertalk.fm/charlie-kirk-murder-suspect-not-cooperating-with-authorities-says-utah-governor/
1263137296	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	-1.19176598049837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137297	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.56521739130434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://www.nydailynews.com/2025/09/14/emmys-severance-pitt-penguin-awards/
1263137298	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	-1.19176598049837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137299	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	-1.23318385650224	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915010000	https://www.supertalk.fm/charlie-kirk-murder-suspect-not-cooperating-with-authorities-says-utah-governor/
1263137300	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	043	043	04	1	2.8	1	1	1	-1.19176598049837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137301	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	043	043	04	1	2.8	1	1	1	-1.19176598049837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137302	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	043	043	04	1	2.8	1	1	1	-1.23318385650224	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915010000	https://www.supertalk.fm/charlie-kirk-murder-suspect-not-cooperating-with-authorities-says-utah-governor/
1263137303	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	6	1	6	0.934579439252336	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915010000	https://tribune.com.pk/story/2566880/commerce-minister-leads-pak-iran-trade-talks
1263137304	20250915	202509	2025	2025.6986	PNGGOVBUS	PAPUA NEW GUINEA	PNG					GOV	BUS		PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	10	1	10	4.84693877551021	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915010000	https://www.traveldailynews.asia/aviation/air-niugini-receives-first-airbus-a220-in-fleet-renewal-milestone/
1263137305	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	-5.46047269763651	1	Poland	PL	PL		52	20	PL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137306	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-5.46047269763651	1	Poland	PL	PL		52	20	PL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Poland	PL	PL		52	20	PL	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137307	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK																		0	014	014	01	1	0.0	2	1	2	-3.00578034682081	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915010000	https://www.theguardian.com/world/2025/sep/15/from-seoul-to-pyongyang-the-secret-remittance-networks-keeping-north-korean-families-alive
1263137308	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK																		0	081	081	08	2	5.0	2	1	2	-3.00578034682081	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915010000	https://www.theguardian.com/world/2025/sep/15/from-seoul-to-pyongyang-the-secret-remittance-networks-keeping-north-korean-families-alive
1263137309	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								OPP	THE OPPOSITION						OPP			0	014	014	01	1	0.0	2	1	2	-3.00578034682081	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915010000	https://www.theguardian.com/world/2025/sep/15/from-seoul-to-pyongyang-the-secret-remittance-networks-keeping-north-korean-families-alive
1263137310	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								OPP	THE OPPOSITION						OPP			0	081	081	08	2	5.0	2	1	2	-3.00578034682081	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915010000	https://www.theguardian.com/world/2025/sep/15/from-seoul-to-pyongyang-the-secret-remittance-networks-keeping-north-korean-families-alive
1263137311	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT																		1	090	090	09	2	-2.0	4	1	4	-6.65137614678899	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263137312	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								DEUCOP	GERMANY	DEU					COP			0	090	090	09	2	-2.0	4	1	2	-6.65137614678899	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263137313	20250915	202509	2025	2025.6986	PRT	PORTUGUESE	PRT								DEUCOP	GERMAN	DEU					COP			0	090	090	09	2	-2.0	12	1	6	-6.65137614678899	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263137314	20250915	202509	2025	2025.6986	PRT	PORTUGUESE	PRT								DEUCOP	GERMANY	DEU					COP			0	090	090	09	2	-2.0	2	1	2	-6.65137614678899	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263137315	20250915	202509	2025	2025.6986	PRT	PORTUGUESE	PRT								DEUCOP	GERMANY	DEU					COP			0	090	090	09	2	-2.0	2	1	2	-6.65137614678899	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263137316	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	2	1	2	-2.08877284595301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.aol.com/articles/javier-bardem-among-stars-emmys-001839574.html
1263137317	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.kxl.com/syndicated-article/?id=1636866
1263137318	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.kxl.com/syndicated-article/?id=1636866
1263137319	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	154	154	15	4	-7.2	5	1	5	-4.79134466769706	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.algemeiner.com/2025/09/14/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263137320	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	174	174	17	4	-5.0	2	1	2	-4.79134466769706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.algemeiner.com/2025/09/14/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263137321	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								PSECVL	GAZA	PSE					CVL			1	174	174	17	4	-5.0	1	1	1	-4.79134466769706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.algemeiner.com/2025/09/14/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263137322	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-4.22535211267605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137323	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-4.22535211267605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137324	20250915	202509	2025	2025.6986	PSEGOV	PALESTINIAN	PSE					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-4.22535211267605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137325	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	2.03160270880361	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.kxl.com/syndicated-article/?id=1636866
1263137326	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	2.03160270880361	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.kxl.com/syndicated-article/?id=1636866
1263137327	20250915	202509	2025	2025.6986	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-4.22535211267605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137328	20250915	202509	2025	2025.6986	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-4.22535211267605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137329	20250915	202509	2025	2025.6986	PSEREBGOV	HAMAS	PSE					REB	GOV		REB	MILITANT MOVEMENT						REB			0	013	013	01	1	0.4	2	1	2	-4.22535211267605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137330	20250915	202509	2025	2025.6986	PSEREBGOV	HAMAS	PSE					REB	GOV		REB	MILITANT MOVEMENT						REB			0	013	013	01	1	0.4	3	1	3	-4.22535211267605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137331	20250915	202509	2025	2025.6986	PTY	POLITICIAN									IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	4.47368421052632	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915010000	https://www.kildare-nationalist.ie/news/ocallaghan-dismisses-speculation-over-martins-ff-leadership-after-kelleher-vote_arid-70759.html
1263137332	20250915	202509	2025	2025.6986	PTY	POLITICIAN									IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	4.47368421052632	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915010000	https://www.kildare-nationalist.ie/news/ocallaghan-dismisses-speculation-over-martins-ff-leadership-after-kelleher-vote_arid-70759.html
1263137333	20250915	202509	2025	2025.6986	PTY	POLITICIAN									MED	BLOGGER						MED			0	043	043	04	1	2.8	3	1	3	-8.73294346978562	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915010000	https://www.zerohedge.com/geopolitical/images-words-narratives-matter
1263137334	20250915	202509	2025	2025.6986	PTY	POLITICIAN									MED	BLOGGER						MED			0	043	043	04	1	2.8	2	1	2	-8.73294346978562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://www.zerohedge.com/geopolitical/images-words-narratives-matter
1263137335	20250915	202509	2025	2025.6986	PTY	POLITICIAN									USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-8.73294346978562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://www.zerohedge.com/geopolitical/images-words-narratives-matter
1263137336	20250915	202509	2025	2025.6986	PTY	POLITICIAN									USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.19176598049837	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137337	20250915	202509	2025	2025.6986	PTY	POLITICIAN									USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.23318385650224	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915010000	https://www.supertalk.fm/charlie-kirk-murder-suspect-not-cooperating-with-authorities-says-utah-governor/
1263137338	20250915	202509	2025	2025.6986	QAT	QATAR	QAT																		1	020	020	02	1	3.0	10	1	10	-4.22535211267605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137339	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-4.22535211267605	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137340	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.22535211267605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
