1267421891	20251008	202510	2025	2025.7616	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	5	1	5	3.07328605200946	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008094500	https://www.khaama.com/un-rights-envoy-hails-creation-of-independent-investigative-mechanism-for-afghanistan/
1267421892	20251008	202510	2025	2025.7616	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	10	1	10	3.07328605200946	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008094500	https://www.khaama.com/un-rights-envoy-hails-creation-of-independent-investigative-mechanism-for-afghanistan/
1267421893	20251008	202510	2025	2025.7616	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-6.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.khaama.com/hamas-signals-willingness-for-truce-insists-on-core-conditions/
1267421894	20251008	202510	2025	2025.7616	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-16.7832167832168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.middleeastmonitor.com/20251008-unicef-gazas-children-enduring-terror-no-child-should-experience/
1267421895	20251008	202510	2025	2025.7616	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								1	130	130	13	3	-4.4	6	1	6	-16.7832167832168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.middleeastmonitor.com/20251008-unicef-gazas-children-enduring-terror-no-child-should-experience/
1267421896	20251008	202510	2025	2025.7616	IND	JODHPUR	IND																		1	040	040	04	1	1.0	12	1	6	-5	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251008094500	https://www.mangalorean.com/sonam-wangchuks-wife-meets-him-in-jodhpur-jail-vows-legal-challenge/
1267421897	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	2.40480961923848	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421898	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	2.40480961923848	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421899	20251008	202510	2025	2025.7616	IND	KERALA	IND																		1	173	173	17	4	-5.0	2	1	2	-7.09459459459459	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008094500	https://news.webindia123.com/news/Articles/Entertainment/20251008/4370176.html
1267421900	20251008	202510	2025	2025.7616	IND	CHANDIGARH	IND								COPGOVCOP	POLICE						COP	GOV	COP	1	182	182	18	4	-9.5	10	1	10	-6.29770992366412	0								0								0								20251008094500	https://www.mangalorean.com/haryana-ips-officers-death-day-before-committing-suicide-puran-kumar-was-booked-on-bribery-charges/
1267421901	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	2.40480961923848	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421902	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	2.40480961923848	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421903	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	LONDON	GBR								1	051	051	05	1	3.4	1	1	1	2.40480961923848	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421904	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	LONDON	GBR								1	051	051	05	1	3.4	1	1	1	2.40480961923848	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421905	20251008	202510	2025	2025.7616	IND	JAIPUR	IND								HLH	SOCIAL WORKER						HLH			1	173	173	17	4	-5.0	1	1	1	-5	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251008094500	https://www.mangalorean.com/sonam-wangchuks-wife-meets-him-in-jodhpur-jail-vows-legal-challenge/
1267421906	20251008	202510	2025	2025.7616	IND	JAIPUR	IND								HLH	SOCIAL WORKER						HLH			1	173	173	17	4	-5.0	2	1	2	-5	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251008094500	https://www.mangalorean.com/sonam-wangchuks-wife-meets-him-in-jodhpur-jail-vows-legal-challenge/
1267421907	20251008	202510	2025	2025.7616	IND	JAIPUR	IND								HLH	SOCIAL WORKER						HLH			1	173	173	17	4	-5.0	2	1	2	-5	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251008094500	https://www.mangalorean.com/sonam-wangchuks-wife-meets-him-in-jodhpur-jail-vows-legal-challenge/
1267421908	20251008	202510	2025	2025.7616	IND	MADURAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	080	080	08	2	5.0	10	1	10	-2.58064516129032	0								0								0								20251008094500	https://newstodaynet.com/2025/10/08/permission-granted-for-nainars-campaign-in-madurai/
1267421909	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND								PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	3	1	3	-1.51133501259446	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008094500	https://www.freepressjournal.in/india/bihar-assembly-election-2025-congress-urges-muslim-voters-not-to-split-votes-amid-aimim-entry
1267421910	20251008	202510	2025	2025.7616	IND	KERALA	IND								malELI	MALAYALAM			mal			ELI			1	173	173	17	4	-5.0	4	1	4	-7.09459459459459	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008094500	https://news.webindia123.com/news/Articles/Entertainment/20251008/4370176.html
1267421911	20251008	202510	2025	2025.7616	IND	TAMIL NADU	IND								malELI	MALAYALAM			mal			ELI			1	175	175	17	4	-9.0	1	1	1	-7.09459459459459	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008094500	https://news.webindia123.com/news/Articles/Entertainment/20251008/4370176.html
1267421912	20251008	202510	2025	2025.7616	IND	TAMIL NADU	IND								malELI	MALAYALAM			mal			ELI			1	175	175	17	4	-9.0	1	1	1	-7.09459459459459	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008094500	https://news.webindia123.com/news/Articles/Entertainment/20251008/4370176.html
1267421913	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								ITA	ITALY	ITA								1	040	040	04	1	1.0	5	1	5	-0.72595281306715	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://independenttribune.com/life-entertainment/nation-world/books/article_2185cf39-e8a8-530a-be5d-3b4cbd0b73d9.html
1267421914	20251008	202510	2025	2025.7616	IRLCRM	LIMERICK	IRL					CRM													1	173	173	17	4	-5.0	5	1	5	-2.22929936305733	0								0								0								20251008094500	https://www.limerickleader.ie/news/local-news/1906083/playground-in-limerick-town-described-as-appalling-as-plans-for-upgrade-move-forward.html
1267421915	20251008	202510	2025	2025.7616	IRLGOV	MICHAEL COLLINS	IRL					GOV													1	010	010	01	1	0.0	10	1	10	-2.22929936305733	0								0								0								20251008094500	https://www.limerickleader.ie/news/local-news/1906083/playground-in-limerick-town-described-as-appalling-as-plans-for-upgrade-move-forward.html
1267421916	20251008	202510	2025	2025.7616	IRN	IRAN	IRN																		1	163	163	16	4	-8.0	2	1	2	-2.8322440087146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008094500	https://finance.yahoo.com/news/trump-sanctions-revive-barter-trade-213103041.html
1267421917	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-6.98602794411178	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008094500	https://www.khaama.com/world-bank-says-afghanistans-modest-economic-growth-overshadowed-by-rising-poverty-and-fragility/
1267421918	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-6.98602794411178	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251008094500	https://www.khaama.com/world-bank-says-afghanistans-modest-economic-growth-overshadowed-by-rising-poverty-and-fragility/
1267421919	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-6.98602794411178	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008094500	https://www.khaama.com/world-bank-says-afghanistans-modest-economic-growth-overshadowed-by-rising-poverty-and-fragility/
1267421920	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	-2.8322440087146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008094500	https://finance.yahoo.com/news/trump-sanctions-revive-barter-trade-213103041.html
1267421921	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.8322440087146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008094500	https://finance.yahoo.com/news/trump-sanctions-revive-barter-trade-213103041.html
1267421922	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	6	1	6	-2.8322440087146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008094500	https://finance.yahoo.com/news/trump-sanctions-revive-barter-trade-213103041.html
1267421923	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	141	141	14	3	-6.5	2	1	2	-2.8322440087146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008094500	https://finance.yahoo.com/news/trump-sanctions-revive-barter-trade-213103041.html
1267421924	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	141	141	14	3	-6.5	8	1	8	-2.8322440087146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008094500	https://finance.yahoo.com/news/trump-sanctions-revive-barter-trade-213103041.html
1267421925	20251008	202510	2025	2025.7616	IRQ	IRAQI	IRQ																		1	0311	031	03	1	5.2	8	1	8	8.45070422535211	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	0								4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008094500	https://www.middle-east-online.com/en/iraq-exxon-sign-majnoon-oil-field-agreement-wednesday
1267421926	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNCUSA	EXXON MOBIL	USA					MNC			1	030	030	03	1	4.0	5	1	5	8.45070422535211	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008094500	https://www.middle-east-online.com/en/iraq-exxon-sign-majnoon-oil-field-agreement-wednesday
1267421927	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNCUSA	EXXON MOBIL	USA					MNC			1	030	030	03	1	4.0	3	1	3	8.45070422535211	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008094500	https://www.middle-east-online.com/en/iraq-exxon-sign-majnoon-oil-field-agreement-wednesday
1267421928	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNCUSA	EXXON	USA					MNC			1	057	057	05	1	8.0	5	1	5	8.45070422535211	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008094500	https://www.middle-east-online.com/en/iraq-exxon-sign-majnoon-oil-field-agreement-wednesday
1267421929	20251008	202510	2025	2025.7616	IRQ	BAGHDAD	IRQ								USAMED	REUTERS	USA					MED			1	057	057	05	1	8.0	2	1	2	8.45070422535211	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008094500	https://www.middle-east-online.com/en/iraq-exxon-sign-majnoon-oil-field-agreement-wednesday
1267421930	20251008	202510	2025	2025.7616	IRQGOV	IRAQI	IRQ					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	8.45070422535211	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008094500	https://www.middle-east-online.com/en/iraq-exxon-sign-majnoon-oil-field-agreement-wednesday
1267421931	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	-2.25563909774436	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008094500	https://www.thetimes.com/uk/politics/article/keir-starmer-palestine-chants-crackdown-zhgmfcwqt
1267421932	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-3.11614730878187	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008094500	https://www.arabnews.com/node/2618146/middle-east
1267421933	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	125	125	12	3	-5.0	2	1	2	-2.25563909774436	1	Israel	IS	IS		31.5	34.75	IS	0								1	India	IN	IN		20	77	IN	20251008094500	https://www.thetimes.com/uk/politics/article/keir-starmer-palestine-chants-crackdown-zhgmfcwqt
1267421934	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	154	154	15	4	-7.2	4	1	4	-3.3003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.arabnews.com/node/2618131
1267421935	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ARE	DUBAI	ARE								1	1662	166	16	4	-7.0	6	1	6	-4.02010050251256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008094500	https://www.middleeastmonitor.com/20251008-israeli-firms-barred-from-dubai-airshow-after-technical-review/
1267421936	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	1662	166	16	4	-7.0	2	1	2	-4.02010050251256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.middleeastmonitor.com/20251008-israeli-firms-barred-from-dubai-airshow-after-technical-review/
1267421937	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								COP	POLICE FORCE						COP			0	020	020	02	1	3.0	4	1	4	-5.45722713864306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.theguardian.com/world/2025/oct/08/starmer-targets-inflammatory-chants-at-palestine-protests-for-further-curbs
1267421938	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	010	010	01	1	0.0	2	1	2	-8.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.middleeastmonitor.com/20251008-hamas-official-warns-of-netanyahus-attempts-to-undermine-gaza-ceasefire-deal/
1267421939	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-3.12907431551499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251008094500	https://www.murrayledger.com/news/senior-officials-to-gather-in-egypt-for-final-push-for-gaza-deal/article_927bffa4-1c20-4a67-a002-33fb6e3eebe6.html
1267421940	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								GOV	SPECIAL ENVOY						GOV			1	035	035	03	1	7.0	3	1	3	-3.12907431551499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008094500	https://www.murrayledger.com/news/senior-officials-to-gather-in-egypt-for-final-push-for-gaza-deal/article_927bffa4-1c20-4a67-a002-33fb6e3eebe6.html
1267421941	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-3.11614730878187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.arabnews.com/node/2618146/middle-east
1267421942	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	1	1	1	-3.12907431551499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008094500	https://www.murrayledger.com/news/senior-officials-to-gather-in-egypt-for-final-push-for-gaza-deal/article_927bffa4-1c20-4a67-a002-33fb6e3eebe6.html
1267421943	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-0.95870206489675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251008094500	https://www.middleeastmonitor.com/20251008-behind-the-egypt-turkey-friendship-exercises/
1267421944	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	4	1	4	-0.95870206489675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008094500	https://www.middleeastmonitor.com/20251008-behind-the-egypt-turkey-friendship-exercises/
1267421945	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-0.95870206489675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008094500	https://www.middleeastmonitor.com/20251008-behind-the-egypt-turkey-friendship-exercises/
1267421946	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	182	182	18	4	-9.5	1	1	1	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.middleeastmonitor.com/20251008-italian-officials-including-meloni-reported-to-the-icc-over-gaza-war/
1267421947	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	182	182	18	4	-9.5	1	1	1	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.middleeastmonitor.com/20251008-italian-officials-including-meloni-reported-to-the-icc-over-gaza-war/
1267421948	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	4	1	4	-5.45722713864306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.theguardian.com/world/2025/oct/08/starmer-targets-inflammatory-chants-at-palestine-protests-for-further-curbs
1267421949	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	4	1	4	-5.45722713864306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.theguardian.com/world/2025/oct/08/starmer-targets-inflammatory-chants-at-palestine-protests-for-further-curbs
