1263249311	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	026	026	02	1	4.0	1	1	1	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249312	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	026	026	02	1	4.0	3	1	3	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249313	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.66445182724253	3	Pikes Peak, Colorado, United States	US	USCO	CO041	38.8405	-105.044	204770	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250915153000	https://gazette.com/opinion/guest-opinion-progress-in-suicide-prevention-is-possible-when-we-work-together/article_6a93d35c-f380-4a1b-bceb-e66ea85adc9e.html
1263249314	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.66445182724253	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915153000	https://gazette.com/opinion/guest-opinion-progress-in-suicide-prevention-is-possible-when-we-work-together/article_6a93d35c-f380-4a1b-bceb-e66ea85adc9e.html
1263249315	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	1.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915153000	https://www.rutlandherald.com/opinion/editorials/editorial-rfk-needs-to-go/article_27c4ba47-a910-5331-b000-c1f8fb52b489.html
1263249316	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.55763239875389	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250915153000	https://nypost.com/2025/09/15/us-news/texas-rep-michael-mccaul-wont-seek-re-election/
1263249317	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.55763239875389	1	Poland	PL	PL		52	20	PL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Poland	PL	PL		52	20	PL	20250915153000	https://nypost.com/2025/09/15/us-news/texas-rep-michael-mccaul-wont-seek-re-election/
1263249318	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	1	1	1	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915153000	https://www.scetv.org/stories/2025/charleston-place-carolina-journal-1986-etv-classics
1263249319	20250915	202509	2025	2025.6986	GOV	SECRETARY OF ENERGY						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	5	1	5	4.32432432432433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915153000	https://www.world-nuclear-news.org/articles/raft-of-us-uk-nuclear-deals-ahead-of-trump-visit
1263249320	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	MEMPHIS	USA								0	038	038	03	1	7.0	1	1	1	-5.55555555555556	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915153000	https://capitolfax.com/2025/09/15/no-end-in-sight-3/
1263249321	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	MEMPHIS	USA								0	038	038	03	1	7.0	1	1	1	-5.55555555555556	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915153000	https://capitolfax.com/2025/09/15/no-end-in-sight-3/
1263249322	20250915	202509	2025	2025.6986	GOV	VICE FOREIGN MINISTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.14035087719298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915153000	https://www.democracynow.org/2025/9/15/headlines/us_expresses_regret_over_ice_raid_targeting_south_korean_workers_in_georgia
1263249323	20250915	202509	2025	2025.6986	GOV	VICE FOREIGN MINISTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.14035087719298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915153000	https://www.democracynow.org/2025/9/15/headlines/us_expresses_regret_over_ice_raid_targeting_south_korean_workers_in_georgia
1263249324	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	2.55376344086022	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://www.adn.com/opinions/2025/09/15/opinion-embarking-on-an-america-first-seafood-strategy-in-alaska/
1263249325	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.08681672025723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915153000	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-15-2025
1263249326	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915153000	https://abcnews.go.com/US/charlie-kirk-killing-tyler-robinson-obsession-influencer/story?id=125582085
1263249327	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	100	100	10	3	-5.0	8	1	8	2.55376344086022	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://www.adn.com/opinions/2025/09/15/opinion-embarking-on-an-america-first-seafood-strategy-in-alaska/
1263249328	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	100	100	10	3	-5.0	3	1	3	4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915153000	https://www.upi.com/Top_News/US/2025/09/15/trump-companies-shouldnt-report-quarterly-earnings/3321757945015/
1263249329	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	100	100	10	3	-5.0	1	1	1	4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915153000	https://www.upi.com/Top_News/US/2025/09/15/trump-companies-shouldnt-report-quarterly-earnings/3321757945015/
1263249330	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915153000	https://abcnews.go.com/US/charlie-kirk-killing-tyler-robinson-obsession-influencer/story?id=125582085
1263249331	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.55763239875389	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915153000	https://nypost.com/2025/09/15/us-news/texas-rep-michael-mccaul-wont-seek-re-election/
1263249332	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	TEXAS	USA								1	110	110	11	3	-2.0	5	1	5	-1.55763239875389	1	Poland	PL	PL		52	20	PL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915153000	https://nypost.com/2025/09/15/us-news/texas-rep-michael-mccaul-wont-seek-re-election/
1263249333	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	DALLAS	USA								1	111	111	11	3	-2.0	10	1	8	-1.72413793103448	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915153000	https://newsindiatimes.com/president-trump-condemns-gruesome-beheading-of-chandra-nagamallaiah/
1263249334	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								1	190	190	19	4	-10.0	3	1	3	-2.16962524654833	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915153000	https://www.980waav.com/2025/09/15/tenn-house-speaker-to-newsmax-no-mother-should-have-to-worry-about-her-childs-safety-2/
1263249335	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.08681672025723	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250915153000	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-15-2025
1263249336	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USAEDU	UTAH	USA					EDU			0	193	193	19	4	-10.0	6	1	6	-3.08681672025723	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20250915153000	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-15-2025
1263249337	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-1.72910662824208	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915153000	https://www.deccanchronicle.com/world/mma-star-conor-mcgregor-drops-out-of-irelands-presidential-race-1903861
1263249338	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			0	050	050	05	1	3.5	4	1	4	0.51334702258727	1	China	CH	CH		35	105	CH	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	1	China	CH	CH		35	105	CH	20250915153000	https://www.theguardian.com/environment/2025/sep/15/uk-us-nuclear-deal-starmer-trump
1263249339	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			0	050	050	05	1	3.5	1	1	1	0.51334702258727	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915153000	https://www.theguardian.com/environment/2025/sep/15/uk-us-nuclear-deal-starmer-trump
1263249340	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			VAT	VATICAN	VAT								0	017	017	01	1	0.0	6	1	6	1.64424514200299	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263249341	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	4	1	4	-6.40776699029126	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915153000	https://www.yahoo.com/news/articles/trump-accuses-venezuela-sending-us-134955971.html
1263249342	20250915	202509	2025	2025.6986	GOV	TOURISM MINIST						GOV			ZAF	MPUMALANGA	ZAF								1	046	046	04	1	7.0	3	1	3	7.37240075614367	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250915153000	https://www.ttnworldwide.com:443/Article/388282/UAE-reaffirms-support-for-joint-efforts-to-advance-global-tourism
1263249343	20250915	202509	2025	2025.6986	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.61943319838056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://www.dailytidings.com/oregon-universities-caught-in-national-backlash-as-federal-minority-serving-grants-are-canceled/
1263249344	20250915	202509	2025	2025.6986	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.61943319838056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://www.dailytidings.com/oregon-universities-caught-in-national-backlash-as-federal-minority-serving-grants-are-canceled/
1263249345	20250915	202509	2025	2025.6986	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USAEDU	OREGON	USA					EDU			1	071	071	07	2	7.4	6	1	6	-1.61943319838056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://www.dailytidings.com/oregon-universities-caught-in-national-backlash-as-federal-minority-serving-grants-are-canceled/
1263249346	20250915	202509	2025	2025.6986	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	050	050	05	1	3.5	8	1	8	2.35294117647059	4	Cenote, Quintana Roo, Mexico	MX	MX23	20818	18.95	-88.4333	-1656148	0								4	Cenote, Quintana Roo, Mexico	MX	MX23	20818	18.95	-88.4333	-1656148	20250915153000	https://riviera-maya-news.com/riviera-maya-tourism-secretary-working-to-create-quintana-roo-yucatan-cenote-corridor/2025.html
1263249347	20250915	202509	2025	2025.6986	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	050	050	05	1	3.5	2	1	2	2.35294117647059	4	Cenote, Quintana Roo, Mexico	MX	MX23	20818	18.95	-88.4333	-1656148	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250915153000	https://riviera-maya-news.com/riviera-maya-tourism-secretary-working-to-create-quintana-roo-yucatan-cenote-corridor/2025.html
1263249348	20250915	202509	2025	2025.6986	GOVHLH	GOVERNMENT						GOV	HLH												1	043	043	04	1	2.8	5	1	5	-8.10810810810811	4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	0								4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	20250915153000	https://www.siasat.com/teen-suffering-from-fever-dies-during-rmp-teatement-in-telangana-3271536/
1263249349	20250915	202509	2025	2025.6986	GOVHLH	GOVERNMENT						GOV	HLH		HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-8.10810810810811	4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	20250915153000	https://www.siasat.com/teen-suffering-from-fever-dies-during-rmp-teatement-in-telangana-3271536/
1263249350	20250915	202509	2025	2025.6986	GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH												0	015	015	01	1	0.0	5	1	5	-1.71339563862928	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915153000	https://www.cbc.ca/news/canada/montreal/family-doctors-specialists-quebec-health-1.7633582
1263249351	20250915	202509	2025	2025.6986	GOVMED	MINIST OF FOREIGN AFFAIRS						GOV	MED		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.66666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915153000	https://www.surinametimes.com/artikel/leaders-gather-for-arab-islamic-summit-in-qatar-after-israels-doha-attack
1263249352	20250915	202509	2025	2025.6986	GOVMED	MINIST OF FOREIGN AFFAIRS						GOV	MED		ISR	ISRAEL	ISR								0	030	030	03	1	4.0	10	1	10	-6.66666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.surinametimes.com/artikel/leaders-gather-for-arab-islamic-summit-in-qatar-after-israels-doha-attack
1263249353	20250915	202509	2025	2025.6986	GOVMIL	MINIST OF DEFENSE						GOV	MIL												1	010	010	01	1	0.0	6	1	6	-2.10084033613446	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915153000	https://canadianinquirer.net/2025/09/15/uk-bars-israelis-from-top-military-academy-over-gaza-war/
1263249354	20250915	202509	2025	2025.6986	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	6	1	6	-2.10084033613446	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915153000	https://canadianinquirer.net/2025/09/15/uk-bars-israelis-from-top-military-academy-over-gaza-war/
1263249355	20250915	202509	2025	2025.6986	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	2	1	2	-2.10084033613446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915153000	https://canadianinquirer.net/2025/09/15/uk-bars-israelis-from-top-military-academy-over-gaza-war/
1263249356	20250915	202509	2025	2025.6986	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	2	1	2	-2.10084033613446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://canadianinquirer.net/2025/09/15/uk-bars-israelis-from-top-military-academy-over-gaza-war/
1263249357	20250915	202509	2025	2025.6986	GOVMIL	MINIST OF DEFENSE						GOV	MIL		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.10084033613446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://canadianinquirer.net/2025/09/15/uk-bars-israelis-from-top-military-academy-over-gaza-war/
1263249358	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	3	1	3	6.04395604395604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915153000	https://www.fox13memphis.com/news/jerry-lawler-grateful-for-love-support-after-minor-stroke-he-tells-fox13/article_f4ed1624-6550-4a61-8606-ef1c7711226f.html
1263249359	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-10.1167315175097	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915153000	https://www.crimeonline.com/2025/09/15/girlfriend-hacks-sleeping-boyfriend-in-the-head-with-hatchet-like-splitting-wood/
1263249360	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	3	1	3	-10.1167315175097	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915153000	https://www.crimeonline.com/2025/09/15/girlfriend-hacks-sleeping-boyfriend-in-the-head-with-hatchet-like-splitting-wood/
1263249361	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-4.54545454545455	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250915153000	https://riviera-maya-news.com/tourist-rushed-to-hospital-from-near-drowning-incident-at-akumal-bay/2025.html
1263249362	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-4.54545454545455	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	0								4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250915153000	https://riviera-maya-news.com/tourist-rushed-to-hospital-from-near-drowning-incident-at-akumal-bay/2025.html
1263249363	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	3	1	3	-3.06603773584906	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915153000	https://nj1015.com/lexi-kuenzle-lawsuit-englewood-hospital/
1263249364	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-4.54545454545455	4	Akumal, Quintana Roo, Mexico	MX	MX23	20811	20.4167	-87.3	-1650174	4	Akumal, Quintana Roo, Mexico	MX	MX23	20811	20.4167	-87.3	-1650174	4	Akumal, Quintana Roo, Mexico	MX	MX23	20811	20.4167	-87.3	-1650174	20250915153000	https://riviera-maya-news.com/tourist-rushed-to-hospital-from-near-drowning-incident-at-akumal-bay/2025.html
1263249365	20250915	202509	2025	2025.6986	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.28185328185328	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915153000	https://www.nursinginpractice.com/latest-news/student-nurse-numbers-up-6-from-2024-in-england-new-data-shows/
1263249366	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-8.10810810810811	4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	4	Suryapet, Andhra Pradesh, India	IN	IN02	17560	17.15	79.6167	-2112263	20250915153000	https://www.siasat.com/teen-suffering-from-fever-dies-during-rmp-teatement-in-telangana-3271536/
1263249367	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			MEX	MEXICO CITY	MEX								1	043	043	04	1	2.8	5	1	5	-4.54545454545455	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250915153000	https://riviera-maya-news.com/tourist-rushed-to-hospital-from-near-drowning-incident-at-akumal-bay/2025.html
1263249368	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	6.04395604395604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915153000	https://www.fox13memphis.com/news/jerry-lawler-grateful-for-love-support-after-minor-stroke-he-tells-fox13/article_f4ed1624-6550-4a61-8606-ef1c7711226f.html
1263249369	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.1167315175097	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915153000	https://www.crimeonline.com/2025/09/15/girlfriend-hacks-sleeping-boyfriend-in-the-head-with-hatchet-like-splitting-wood/
