1267477810	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	163	163	16	4	-8.0	1	1	1	-12.3393316195373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008151500	https://www.naturalnews.com/2025-10-08-hamas-softens-hostage-terms-houthi-sanctions-deepen-tensions.html
1267477811	20251008	202510	2025	2025.7616	ISRBUS	ISRAEL	ISR					BUS			PSECVL	WEST BANK	PSE					CVL			1	071	071	07	2	7.4	2	1	2	-1.10497237569061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008151500	https://www.irishtimes.com/world/middle-east/2025/10/08/trust-is-low-in-gaza-peace-talks-and-arrival-of-donald-trumps-son-in-law-may-not-help/
1267477812	20251008	202510	2025	2025.7616	ISRBUS	ISRAEL	ISR					BUS			PSECVL	WEST BANK	PSE					CVL			1	071	071	07	2	7.4	2	1	2	-1.10497237569061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008151500	https://www.irishtimes.com/world/middle-east/2025/10/08/trust-is-low-in-gaza-peace-talks-and-arrival-of-donald-trumps-son-in-law-may-not-help/
1267477813	20251008	202510	2025	2025.7616	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-9.70873786407767	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251008151500	https://english.wafa.ps/Pages/Details/163173
1267477814	20251008	202510	2025	2025.7616	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-9.70873786407767	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251008151500	https://english.wafa.ps/Pages/Details/163173
1267477815	20251008	202510	2025	2025.7616	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-10.126582278481	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251008151500	https://english.wafa.ps/Pages/Details/163168
1267477816	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV													1	124	124	12	3	-4.0	1	1	1	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008151500	https://athens-times.com/israel-trump-visit-possible-if-gaza-ceasefire-deal-reached-invited-by-sisi-to-cairo/
1267477817	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-4.69909315746084	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251008151500	https://www.channel3000.com/news/national-and-world-news/top-officials-join-israel-hamas-talks-signaling-toughest-issues-in-us-plan-are-on-the/article_2f0e39d2-5322-5b6d-b4d3-63f04ae4796e.html
1267477818	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008151500	https://athens-times.com/israel-trump-visit-possible-if-gaza-ceasefire-deal-reached-invited-by-sisi-to-cairo/
1267477819	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	124	124	12	3	-4.0	1	1	1	-3.79746835443038	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008151500	https://athens-times.com/israel-trump-visit-possible-if-gaza-ceasefire-deal-reached-invited-by-sisi-to-cairo/
1267477820	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008151500	https://athens-times.com/israel-trump-visit-possible-if-gaza-ceasefire-deal-reached-invited-by-sisi-to-cairo/
1267477821	20251008	202510	2025	2025.7616	ISRMED	ISRAEL	ISR					MED			ISRMED	ISRAEL	ISR					MED			0	051	051	05	1	3.4	2	1	2	-5.89198036006546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008151500	https://english.wafa.ps/Pages/Details/163172
1267477822	20251008	202510	2025	2025.7616	ISRMED	ISRAEL	ISR					MED			MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-5.89198036006546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008151500	https://english.wafa.ps/Pages/Details/163172
1267477823	20251008	202510	2025	2025.7616	ITA	FERRARA	ITA																		0	191	191	19	4	-9.5	6	1	6	-7.48440748440748	0		GG	GG			42	GG	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477824	20251008	202510	2025	2025.7616	ITA	ITALY	ITA																		0	191	191	19	4	-9.5	4	1	4	-7.48440748440748	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477825	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								GBRSHN	ST HELENA	GBR			SHN					1	020	020	02	1	3.0	10	1	10	1.8140589569161	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251008151500	https://napavalleyregister.com/star/lifestyles/st-helena-festa-italiana-italian-heritage/article_80140243-0125-4dcf-b9ac-398a4a0fc1ff.html
1267477826	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								GBRSHN	ST HELENA	GBR			SHN					1	042	042	04	1	1.9	10	1	10	1.8140589569161	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251008151500	https://napavalleyregister.com/star/lifestyles/st-helena-festa-italiana-italian-heritage/article_80140243-0125-4dcf-b9ac-398a4a0fc1ff.html
1267477827	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								GBRSHN	ST HELENA	GBR			SHN					1	051	051	05	1	3.4	2	1	2	1.8140589569161	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251008151500	https://napavalleyregister.com/star/lifestyles/st-helena-festa-italiana-italian-heritage/article_80140243-0125-4dcf-b9ac-398a4a0fc1ff.html
1267477828	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								GBRSHN	ST HELENA	GBR			SHN					1	051	051	05	1	3.4	2	1	2	1.8140589569161	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008151500	https://napavalleyregister.com/star/lifestyles/st-helena-festa-italiana-italian-heritage/article_80140243-0125-4dcf-b9ac-398a4a0fc1ff.html
1267477829	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	2	1	2	-7.48440748440748	1	Italy	IT	IT		42.833333	12.833333	IT	0		GG	GG			42	GG	0		GG	GG			42	GG	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477830	20251008	202510	2025	2025.7616	ITA	FERRARA	ITA								GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	6	1	6	-7.48440748440748	1	Italy	IT	IT		42.833333	12.833333	IT	0		GG	GG			42	GG	1	Italy	IT	IT		42.833333	12.833333	IT	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477831	20251008	202510	2025	2025.7616	ITA	FERRARA	ITA								MED	JOURNALIST						MED			0	120	120	12	3	-4.0	6	1	6	-7.48440748440748	1	Italy	IT	IT		42.833333	12.833333	IT	0		GG	GG			42	GG	0		GG	GG			42	GG	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477832	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MED	JOURNALIST						MED			0	120	120	12	3	-4.0	2	1	2	-7.48440748440748	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	0		GG	GG			42	GG	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477833	20251008	202510	2025	2025.7616	ITA	FERRARA	ITA								MED	JOURNALIST						MED			0	120	120	12	3	-4.0	2	1	2	-7.48440748440748	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477834	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	2	1	2	-7.48440748440748	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	0		GG	GG			42	GG	20251008151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/georgia-several-journalists-injured-in-tbilisi-protest
1267477835	20251008	202510	2025	2025.7616	ITAGOV	RAFFAELE FITTO	ITA					GOV			BGR	BULGARIA	BGR								0	030	030	03	1	4.0	1	1	1	-3.21428571428572	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251008151500	https://www.politico.eu/article/ursula-von-der-leyen-party-revolts-over-budget-emissions/
1267477836	20251008	202510	2025	2025.7616	ITALEG	MILAN	ITA					LEG			BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	7.48663101604278	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008151500	https://developingtelecoms.com/telecom-business/vendor-news/19171-zte-hosts-global-summit-user-congress-2025-in-milan-under-the-theme-expanding-intelligence-creating-possibilities.html
1267477837	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW															0	010	010	01	1	0.0	7	1	7	-0.42253521126761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008151500	https://www.foxnews.com/world/kushner-joins-witkoff-gaza-ceasefire-talks-trump-pushes-peace-plan-cautiously-optimistic
1267477838	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-4.22832980972516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008151500	https://www.klcc.org/politics-government/2025-10-08/october-7-anniversary-draws-pro-israel-commemoration-pro-palestine-protest-in-eugene
1267477839	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	-4.22832980972516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008151500	https://www.klcc.org/politics-government/2025-10-08/october-7-anniversary-draws-pro-israel-commemoration-pro-palestine-protest-in-eugene
1267477840	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.42253521126761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008151500	https://www.foxnews.com/world/kushner-joins-witkoff-gaza-ceasefire-talks-trump-pushes-peace-plan-cautiously-optimistic
1267477841	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	190	190	19	4	-10.0	2	1	2	-9.70873786407767	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251008151500	https://english.wafa.ps/Pages/Details/163173
1267477842	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	10	1	10	-4.54545454545454	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008151500	https://english.news.cn/20251008/32d8da6ac8874b41933afbe3749ef7a8/c.html
1267477843	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	4	1	4	-9.70873786407767	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251008151500	https://english.wafa.ps/Pages/Details/163173
1267477844	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	4	1	4	5.0919377652051	1	Jordan	JO	JO		31	36	JO	1	Sweden	SW	SW		62	15	SW	1	Jordan	JO	JO		31	36	JO	20251008151500	https://news.webindia123.com/news/Articles/World/20251008/4370343.html
1267477845	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	-0.44247787610619	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251008151500	https://www.manchesterjournal.com/local-news/local-korean-war-veteran-honored-with-ambassador-for-peace-medal/article_6c363d8b-5417-42fe-bfec-96998484b0f1.html
1267477846	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	-0.44247787610619	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251008151500	https://www.manchesterjournal.com/local-news/local-korean-war-veteran-honored-with-ambassador-for-peace-medal/article_6c363d8b-5417-42fe-bfec-96998484b0f1.html
1267477847	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	6	1	6	-0.44247787610619	1	United Kingdom	UK	UK		54	-4	UK	0								1	South Korea	KS	KS		37	127.5	KS	20251008151500	https://www.manchesterjournal.com/local-news/local-korean-war-veteran-honored-with-ambassador-for-peace-medal/article_6c363d8b-5417-42fe-bfec-96998484b0f1.html
1267477848	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	4.38729198184569	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008151500	https://panow.com/2025/10/08/susumu-kitagawa-richard-robson-and-omar-m-yaghi-share-nobel-prize-in-chemistry/
1267477849	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	5.70264765784114	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008151500	https://www.prnewswire.com/news-releases/ai-accelerator-chip-market-to-reach-us-283-13-billion-by-2032-at-33-19-cagr-as-generative-ai-nlp-and-autonomous-systems-drive-demand--datam-intelligence-302578495.html
1267477850	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								ESPCVL	SPANISH	ESP					CVL			1	180	180	18	4	-9.0	10	1	10	-7.05394190871369	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008151500	https://www.newser.com/story/376523/in-japan-a-bear-does-his-grocery-shopping.html
1267477851	20251008	202510	2025	2025.7616	JPNBUS	JAPAN	JPN					BUS			GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	057	057	05	1	8.0	4	1	4	2.62008733624454	1	Japan	JA	JA		36	138	JA	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008151500	https://news.webindia123.com/news/Articles/World/20251008/4370330.html
1267477852	20251008	202510	2025	2025.7616	JPNBUS	JAPANESE	JPN					BUS			INDGOVBUS	TAMIL NADU	IND					GOV	BUS		1	057	057	05	1	8.0	2	1	2	2.62008733624454	1	Japan	JA	JA		36	138	JA	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008151500	https://news.webindia123.com/news/Articles/World/20251008/4370330.html
1267477853	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	10	1	10	-3.25497287522604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008151500	https://www.independent.co.uk/news/world/americas/florida-mother-charged-hoa-child-swing-b2841776.html
1267477854	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	10	1	10	-3.25497287522604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008151500	https://www.independent.co.uk/news/world/americas/florida-mother-charged-hoa-child-swing-b2841776.html
1267477855	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													1	016	016	01	1	-2.0	6	1	6	-6.1503416856492	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251008151500	https://www.postandcourier.com/news/crime/charges-dropped-against-former-college-of-charleston-paleontologist-in-case-of-missing-fossils/article_9c4a4028-8a41-4eb0-b1fb-7f50641ed929.html
1267477856	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-4.83592400690846	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008151500	https://www.irishtimes.com/crime-law/2025/10/08/woman-says-woodland-sex-assault-was-attack-on-sense-of-safety/
1267477857	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	042	042	04	1	1.9	3	1	3	-1.90163934426229	3	Ford County, Illinois, United States	US	USIL	IL053	40.5834	-88.2506	424228	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251008151500	https://wpxnradio.com/wpxn-blog/810246
1267477858	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	-4.63499420625725	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251008151500	https://www.dailystar.co.uk/news/latest-news/tourist-killed-party-mansion-bonnie-36034111
1267477859	20251008	202510	2025	2025.7616	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	6	1	6	-2.68817204301076	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008151500	https://politicalwire.com/2025/10/08/republicans-could-draw-19-more-house-seats/
1267477860	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	10	1	10	-1.0600706713781	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251008151500	https://www.thehindu.com/news/cities/Visakhapatnam/duty-of-an-advocate-is-to-assist-the-court-not-to-present-personal-opinions-law-expert/article70139889.ece
1267477861	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	8	1	8	-4.83592400690846	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008151500	https://www.irishtimes.com/crime-law/2025/10/08/woman-says-woodland-sex-assault-was-attack-on-sense-of-safety/
1267477862	20251008	202510	2025	2025.7616	JUD	CHIEF JUSTICE						JUD													1	111	111	11	3	-2.0	6	1	6	-2.68817204301076	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008151500	https://politicalwire.com/2025/10/08/republicans-could-draw-19-more-house-seats/
1267477863	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													1	111	111	11	3	-2.0	10	1	10	-9.83102918586785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008151500	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3840928/selective-prosecution-defense-james-comey-indictment/
1267477864	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	1	1	1	-14.9584487534626	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008151500	https://www.sanews.gov.za/south-africa/gauteng-detectives-secure-over-1-200-convictions-three-months
1267477865	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	4	1	4	-6.19195046439631	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008151500	https://athens-times.com/golden-dawn-trial-tensions-with-iannis-lagos-as-wife-of-michaloliakos-testifies-garbage-youre-following-orders/
1267477866	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD													0	130	130	13	3	-4.4	10	1	10	-2.11946050096339	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251008151500	https://pakobserver.net/ecp-decides-to-hold-lg-polls-in-punjab-in-december-2025/
1267477867	20251008	202510	2025	2025.7616	JUD	TRIBUNAL						JUD													1	172	172	17	4	-5.0	20	1	20	-8.6022610483042	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008151500	https://www.spacewar.com/afp/251008131934.4s66xnj1.html
1267477868	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	2	1	2	-5.82706766917293	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008151500	https://www.shetnews.co.uk/2025/10/08/murder-accused-like-zombie-alleged/
1267477869	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	6	1	6	-7.06836616454229	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008151500	https://www.warringtonguardian.co.uk/news/national/25527713.pair-accused-plotting-kill-jewish-people-planned-untold-harm-jury-hears/
1267477870	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	182	182	18	4	-9.5	2	1	2	-4.63499420625725	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251008151500	https://www.dailystar.co.uk/news/latest-news/tourist-killed-party-mansion-bonnie-36034111
1267477871	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	182	182	18	4	-9.5	3	1	3	-4.63499420625725	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008151500	https://www.dailystar.co.uk/news/latest-news/tourist-killed-party-mansion-bonnie-36034111
