1268141476	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	025	025	02	1	-0.3	2	1	2	-1.39275766016713	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141477	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	025	025	02	1	-0.3	6	1	6	-1.39275766016713	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141478	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	025	025	02	1	-0.3	2	1	2	-1.39275766016713	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141479	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	-10.5527638190955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756745/Iran-blasts-Israeli-attacks-on-Lebanon-as-
1268141480	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	1	1	1	-10.5527638190955	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756745/Iran-blasts-Israeli-attacks-on-Lebanon-as-
1268141481	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	6	1	6	-10.5527638190955	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756745/Iran-blasts-Israeli-attacks-on-Lebanon-as-
1268141482	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	1	1	1	-10.5527638190955	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756745/Iran-blasts-Israeli-attacks-on-Lebanon-as-
1268141483	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	1	1	1	-6.69856459330144	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012083000	https://www.tbsnews.net/worldbiz/middle-east/iran-left-isolated-middle-east-rallies-behind-gaza-ceasefire-1258411
1268141484	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-1.39275766016713	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141485	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	-1.39275766016713	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141486	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	020	020	02	1	3.0	4	1	4	-6.69856459330144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012083000	https://www.tbsnews.net/worldbiz/middle-east/iran-left-isolated-middle-east-rallies-behind-gaza-ceasefire-1258411
1268141487	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-6.69856459330144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012083000	https://www.tbsnews.net/worldbiz/middle-east/iran-left-isolated-middle-east-rallies-behind-gaza-ceasefire-1258411
1268141488	20251012	202510	2025	2025.7726	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	8	1	8	-6.69856459330144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012083000	https://www.tbsnews.net/worldbiz/middle-east/iran-left-isolated-middle-east-rallies-behind-gaza-ceasefire-1258411
1268141489	20251012	202510	2025	2025.7726	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-6.69856459330144	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012083000	https://www.tbsnews.net/worldbiz/middle-east/iran-left-isolated-middle-east-rallies-behind-gaza-ceasefire-1258411
1268141490	20251012	202510	2025	2025.7726	IRNGOV	IRAN	IRN					GOV			PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	2	1	2	-1.39275766016713	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141491	20251012	202510	2025	2025.7726	IRNGOV	IRAN	IRN					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	-6.69856459330144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012083000	https://www.tbsnews.net/worldbiz/middle-east/iran-left-isolated-middle-east-rallies-behind-gaza-ceasefire-1258411
1268141492	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-1.15384615384616	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251012083000	https://en.tempo.co/read/2056472/hamas-thanks-trump-but-rejects-tony-blair
1268141493	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-1.15384615384616	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012083000	https://en.tempo.co/read/2056472/hamas-thanks-trump-but-rejects-tony-blair
1268141494	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-1.15384615384616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20251012083000	https://en.tempo.co/read/2056472/hamas-thanks-trump-but-rejects-tony-blair
1268141495	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR																		0	017	017	01	1	0.0	4	1	4	-1.56918687589158	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141496	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR																		0	017	017	01	1	0.0	1	1	1	-1.56918687589158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141497	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-1.56918687589158	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141498	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	0.806451612903224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251012083000	https://sana.sy/en/international/2272036/
1268141499	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	1	1	1	-1.56918687589158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141500	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	138	138	13	3	-7.0	4	1	4	-7.55813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	http://www.bgnes.com/conflicts/israel-vows-to-destroy-all-tunnels-in-gaza
1268141501	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-8.60927152317883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012083000	https://www.wgauradio.com/news/world/some-israelis-saving/D5L6JK4RTIZXTDK2B4KDQN4YJI/
1268141502	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-7.3170731707317	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141503	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141504	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	081	081	08	2	5.0	8	1	8	-8.93997445721588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://english.wafa.ps/Pages/Details/163260
1268141505	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	10	1	10	-7.1264367816092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756741/Israelis-boo-Netanyahu
1268141506	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	045	045	04	1	5.0	2	1	2	-3.23639774859287	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.thenational.scot/politics/25536107.benjamin-netanyahu-trapped-donald-trump-far-right/
1268141507	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	040	040	04	1	1.0	4	1	4	-8.93997445721588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://english.wafa.ps/Pages/Details/163260
1268141508	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	1	1	1	-1.56918687589158	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141509	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	1	1	1	-1.56918687589158	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141510	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	1	1	1	-10.5527638190955	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756745/Iran-blasts-Israeli-attacks-on-Lebanon-as-
1268141511	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	7	1	7	-10.5527638190955	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756745/Iran-blasts-Israeli-attacks-on-Lebanon-as-
1268141512	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://timesofindia.indiatimes.com/world/us/watch-pro-palestinian-protesters-call-kamala-harris-war-criminal-during-book-launch-heres-how-she-responded/articleshow/124496537.cms
1268141513	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-8.256880733945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://english.wafa.ps/Pages/Details/163259
1268141514	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-1.39275766016713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141515	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-7.55813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012083000	http://www.bgnes.com/conflicts/israel-vows-to-destroy-all-tunnels-in-gaza
1268141516	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	045	045	04	1	5.0	4	1	4	4.31893687707641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.huffingtonpost.co.uk/entry/sky-news-presenter-says-donald-trump-will-probably-deserve-nobel-peace-prize-next-year_uk_68eb59d2e4b0603b42c6bdd9
1268141517	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-3.24947589098533	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.cnbc.com/2025/10/11/palestinians-us-troops-ceasefire-gaza.html
1268141518	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	6	1	6	-7.55813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	http://www.bgnes.com/conflicts/israel-vows-to-destroy-all-tunnels-in-gaza
1268141519	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-7.55813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012083000	http://www.bgnes.com/conflicts/israel-vows-to-destroy-all-tunnels-in-gaza
1268141520	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	10	1	10	-1.56918687589158	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141521	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-1.56918687589158	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141522	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	1	10	-1.56918687589158	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141523	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	141	141	14	3	-6.5	2	1	2	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141524	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	4	1	4	4.31893687707641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.huffingtonpost.co.uk/entry/sky-news-presenter-says-donald-trump-will-probably-deserve-nobel-peace-prize-next-year_uk_68eb59d2e4b0603b42c6bdd9
1268141525	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	4	1	4	-7.1264367816092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756741/Israelis-boo-Netanyahu
1268141526	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	4	1	4	4.31893687707641	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012083000	https://www.huffingtonpost.co.uk/entry/sky-news-presenter-says-donald-trump-will-probably-deserve-nobel-peace-prize-next-year_uk_68eb59d2e4b0603b42c6bdd9
1268141527	20251012	202510	2025	2025.7726	ISRCOP	ISRAEL	ISR					COP			AUSOPP	AUSTRALIA	AUS					OPP			0	173	173	17	4	-5.0	1	1	1	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141528	20251012	202510	2025	2025.7726	ISRCOP	ISRAEL	ISR					COP			AUSOPP	AUSTRALIA	AUS					OPP			0	173	173	17	4	-5.0	1	1	1	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141529	20251012	202510	2025	2025.7726	ISRCOP	ISRAELI	ISR					COP			PSEOPP	PALESTINIAN	PSE					OPP			0	173	173	17	4	-5.0	1	1	1	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141530	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV													0	045	045	04	1	5.0	3	1	3	-3.23639774859287	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.thenational.scot/politics/25536107.benjamin-netanyahu-trapped-donald-trump-far-right/
1268141531	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	10	1	10	-7.1264367816092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756741/Israelis-boo-Netanyahu
1268141532	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-7.1264367816092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756741/Israelis-boo-Netanyahu
1268141533	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.1264367816092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756741/Israelis-boo-Netanyahu
