1270642486	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	10	1	10	-3.36538461538462	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251025140000	https://www.aa.com.tr/en/middle-east/israeli-drone-strikes-target-vehicle-in-southern-lebanon/3726520
1270642487	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-3.36538461538462	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	1	Israel	IS	IS		31.5	34.75	IS	20251025140000	https://www.aa.com.tr/en/middle-east/israeli-drone-strikes-target-vehicle-in-southern-lebanon/3726520
1270642488	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-3.36538461538462	1	Israel	IS	IS		31.5	34.75	IS	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	1	Israel	IS	IS		31.5	34.75	IS	20251025140000	https://www.aa.com.tr/en/middle-east/israeli-drone-strikes-target-vehicle-in-southern-lebanon/3726520
1270642489	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LBNGOVMED	LEBANESE	LBN					GOV	MED		1	190	190	19	4	-10.0	1	1	1	-3.36538461538462	1	Israel	IS	IS		31.5	34.75	IS	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	1	Israel	IS	IS		31.5	34.75	IS	20251025140000	https://www.aa.com.tr/en/middle-east/israeli-drone-strikes-target-vehicle-in-southern-lebanon/3726520
1270642490	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	-5.90163934426229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642491	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-3.87096774193549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025140000	https://extra.ie/2025/10/25/news/hamas-prisoners-cairo
1270642492	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	1.49051490514906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.bigissue.com/opinion/gaza-children-ceasefire-war-child/
1270642493	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	1.49051490514906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025140000	https://www.bigissue.com/opinion/gaza-children-ceasefire-war-child/
1270642494	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSEMED	WEST BANK	PSE					MED			1	040	040	04	1	1.0	1	1	1	-5.90163934426229	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642495	20251025	202510	2025	2025.8082	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	7	1	7	-3.87096774193549	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://extra.ie/2025/10/25/news/hamas-prisoners-cairo
1270642496	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.90163934426229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642497	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.90163934426229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642498	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.04761904761905	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://foxwilmington.com/mike-davis-israels-deep-state-wages-farcical-lawfare-against-bibi/
1270642499	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.04761904761905	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://foxwilmington.com/mike-davis-israels-deep-state-wages-farcical-lawfare-against-bibi/
1270642500	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-5.90163934426229	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642501	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-5.90163934426229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642502	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	8	1	8	-3.36538461538462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025140000	https://www.aa.com.tr/en/middle-east/israeli-drone-strikes-target-vehicle-in-southern-lebanon/3726520
1270642503	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	0874	087	08	2	10.0	7	1	7	-3.36538461538462	1	Israel	IS	IS		31.5	34.75	IS	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	20251025140000	https://www.aa.com.tr/en/middle-east/israeli-drone-strikes-target-vehicle-in-southern-lebanon/3726520
1270642504	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								1	0874	087	08	2	10.0	1	1	1	-3.36538461538462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025140000	https://www.aa.com.tr/en/middle-east/israeli-drone-strikes-target-vehicle-in-southern-lebanon/3726520
1270642505	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-5.90163934426229	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642506	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-5.90163934426229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642507	20251025	202510	2025	2025.8082	ISRSET	ISRAEL	ISR					SET			ISRAGR	ISRAEL	ISR					AGR			1	182	182	18	4	-9.5	4	1	4	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.aa.com.tr/en/middle-east/3-palestinian-olive-pickers-injured-in-illegal-israeli-settler-attacks-in-west-bank/3726443
1270642508	20251025	202510	2025	2025.8082	ISRSET	ISRAEL	ISR					SET			ISRAGR	ISRAEL	ISR					AGR			1	190	190	19	4	-10.0	4	1	4	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.aa.com.tr/en/middle-east/3-palestinian-olive-pickers-injured-in-illegal-israeli-settler-attacks-in-west-bank/3726443
1270642509	20251025	202510	2025	2025.8082	ISRSET	ISRAELI	ISR					SET			PSEAGR	PALESTINIAN	PSE					AGR			1	182	182	18	4	-9.5	2	1	2	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.aa.com.tr/en/middle-east/3-palestinian-olive-pickers-injured-in-illegal-israeli-settler-attacks-in-west-bank/3726443
1270642510	20251025	202510	2025	2025.8082	ISRSET	ISRAELI	ISR					SET			PSEAGR	PALESTINIAN	PSE					AGR			1	190	190	19	4	-10.0	2	1	2	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.aa.com.tr/en/middle-east/3-palestinian-olive-pickers-injured-in-illegal-israeli-settler-attacks-in-west-bank/3726443
1270642511	20251025	202510	2025	2025.8082	ISRUAF	ISRAEL	ISR					UAF			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642512	20251025	202510	2025	2025.8082	ISRUAF	ISRAEL	ISR					UAF			USA	THE US	USA								0	0841	084	08	2	7.0	2	1	2	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642513	20251025	202510	2025	2025.8082	ITA	MILAN	ITA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	6.03015075376884	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642514	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	6.03015075376884	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642515	20251025	202510	2025	2025.8082	ITA	MILAN	ITA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	6.03015075376884	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642516	20251025	202510	2025	2025.8082	ITA	ROME	ITA								REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	-1.21212121212121	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025140000	https://www.westernpeople.ie/news/40-years-ago-today-this-happened-in-mayo_arid-75447.html
1270642517	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	8	1	8	1.14155251141553	4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	0								4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	20251025140000	https://www.el-balad.com/6744428
1270642518	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	090	090	09	2	-2.0	10	1	10	-7.04402515723271	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Tiburon, Sud, Haiti	HA	HA12	17204	18.3333	-74.4	-72121	20251025140000	https://www.el-balad.com/6744426
1270642519	20251025	202510	2025	2025.8082	JAMMIL	JAMAICA	JAM					MIL													0	070	070	07	2	7.0	1	1	1	1.14155251141553	4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	0								4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	20251025140000	https://www.el-balad.com/6744428
1270642520	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR								COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-14.1479099678457	0								0								0								20251025140000	https://www.southwalesargus.co.uk/news/25567939.rogues-gallery-newport-cwmbran-criminals-jailed/
1270642521	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN																		0	013	013	01	1	0.4	3	1	3	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642522	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN																		0	026	026	02	1	4.0	3	1	3	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642523	20251025	202510	2025	2025.8082	JPN	TOKYO	JPN																		1	100	100	10	3	-5.0	1	1	1	-3.03605313092979	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025140000	https://www.thestar.com.my/news/nation/2025/10/25/thailand-cambodia-ceasefire-to-focus-on-withdrawal-of-heavy-weapons-removal-of-landmines
1270642524	20251025	202510	2025	2025.8082	JPN	OSAKA	JPN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	12	1	6	0.22438294689603	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.egyptindependent.com/in-its-rivalry-with-the-us-china-sees-an-advantage-the-long-game/
1270642525	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642526	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	1.16279069767442	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270642527	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	1.16279069767442	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270642528	20251025	202510	2025	2025.8082	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-3.03605313092979	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025140000	https://www.thestar.com.my/news/nation/2025/10/25/thailand-cambodia-ceasefire-to-focus-on-withdrawal-of-heavy-weapons-removal-of-landmines
1270642529	20251025	202510	2025	2025.8082	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.03605313092979	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025140000	https://www.thestar.com.my/news/nation/2025/10/25/thailand-cambodia-ceasefire-to-focus-on-withdrawal-of-heavy-weapons-removal-of-landmines
1270642530	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	6	1	6	-3.07328605200946	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251025140000	https://www.theepochtimes.com/us/trump-says-hell-talk-to-xi-about-taiwan-and-imprisoned-activist-jimmy-lai-5934703
1270642531	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-3.07328605200946	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://www.theepochtimes.com/us/trump-says-hell-talk-to-xi-about-taiwan-and-imprisoned-activist-jimmy-lai-5934703
1270642532	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-3.07328605200946	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://www.theepochtimes.com/us/trump-says-hell-talk-to-xi-about-taiwan-and-imprisoned-activist-jimmy-lai-5934703
1270642533	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	4	1	4	-1.65876777251185	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642534	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	6	1	6	-1.65876777251185	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642535	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642536	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642537	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USACVL	BROOKINGS INSTITUT	USA					CVL			0	014	014	01	1	0.0	6	1	6	1.16279069767442	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270642538	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642539	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642540	20251025	202510	2025	2025.8082	JPN	TOKYO	JPN								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.03605313092979	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025140000	https://www.thestar.com.my/news/nation/2025/10/25/thailand-cambodia-ceasefire-to-focus-on-withdrawal-of-heavy-weapons-removal-of-landmines
1270642541	20251025	202510	2025	2025.8082	JPNELI	SHINZO ABE	JPN					ELI													0	160	160	16	4	-4.0	6	1	6	1.51843817787418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://kcby.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270642542	20251025	202510	2025	2025.8082	JPNELI	SHINZO ABE	JPN					ELI													0	160	160	16	4	-4.0	6	1	6	1.52173913043478	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://kpic.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270642543	20251025	202510	2025	2025.8082	JPNELI	SHINZO ABE	JPN					ELI			PRK	NORTH KOREA	PRK								0	160	160	16	4	-4.0	8	2	8	1.52008865415448	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025140000	https://kpic.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270642544	20251025	202510	2025	2025.8082	JPNELI	SHINZO ABE	JPN					ELI			PRK	NORTH KOREA	PRK								0	186	186	18	4	-10.0	8	2	8	1.52008865415448	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025140000	https://kpic.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270642545	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-1.4	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251025140000	https://www.theolivepress.es/spain-news/2025/10/25/mullins-it-over-learning-to-tango-with-spanish-bureaucrats-and-when-that-fails-get-back-to-work/
