1267856271	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			sco	SCOTTISH			sco						1	043	043	04	1	2.8	10	1	10	-1.33079847908745	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251010104500	https://www.dailystar.co.uk/tv/mafs-uk-bride-rushed-hospital-36045020
1267856272	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	9	2	9	-0.740822644847413	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267856273	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN																		1	0871	087	08	2	9.0	9	2	9	-0.740822644847413	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267856274	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								CVL	COMMUNITY						CVL			1	027	027	02	1	4.0	30	2	30	-0.740822644847414	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267856275	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	15	2	15	-0.740822644847413	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267856276	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			1	0871	087	08	2	9.0	15	2	15	-0.740822644847413	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267856277	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	12	2	12	-0.740822644847413	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267856278	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	051	051	05	1	3.4	18	2	18	-0.740822644847413	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267856279	20251010	202510	2025	2025.7671	IGOBUSBIS	BANK FOR INTERNATIONAL SETTLEMENTS		BIS				IGO	BUS												0	043	043	04	1	2.8	5	1	5	-0.87719298245614	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010104500	https://mondovisione.com/media-and-resources/news/fsb-outlines-next-steps-for-authorities-on-ai-monitoring-20251010/
1267856280	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		ARG	ARGENTINE	ARG								1	040	040	04	1	1.0	2	1	2	-1.0989010989011	1	Kenya	KE	KE		1	38	KE	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010104500	https://www.cnbcafrica.com/2025/imf-visit-to-kenya-discussed-reforms-that-could-lead-to-a-new-programme
1267856281	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	6	1	6	-1.0989010989011	1	Kenya	KE	KE		1	38	KE	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010104500	https://www.cnbcafrica.com/2025/imf-visit-to-kenya-discussed-reforms-that-could-lead-to-a-new-programme
1267856282	20251010	202510	2025	2025.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	010	010	01	1	0.0	10	1	10	3.31262939958592	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010104500	https://www.standardmedia.co.ke/standard-entertainment/article/2001531529/why-taylor-swifts-father-figure-isnt-a-cover-but-an-interpolation
1267856283	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	6	1	6	-1.49942329873126	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251010104500	https://www.euronews.com/business/2025/10/10/from-boom-to-slowdown-central-and-eastern-europe-faces-strain
1267856284	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	4	1	4	-1.6304347826087	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251010104500	https://www.euractiv.com/news/postcards-coffee-and-lobbying-tours-nicotine-pouch-campaign-hits-brussels/
1267856285	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								1	030	030	03	1	4.0	2	1	2	0.78740157480315	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010104500	https://www.cnbcafrica.com/2025/eu-pledges-11-5-billion-euros-of-investment-in-south-africa
1267856286	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	1	6	0.78740157480315	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010104500	https://www.cnbcafrica.com/2025/eu-pledges-11-5-billion-euros-of-investment-in-south-africa
1267856287	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-3.37349397590361	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856288	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-3.37349397590361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856289	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								0	160	160	16	4	-4.0	1	1	1	-3.37349397590361	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856290	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								0	160	160	16	4	-4.0	1	1	1	-3.37349397590361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856291	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-0.15527950310559	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251010104500	https://www.express.co.uk/travel/articles/2119654/eu-travel-change-Brits-saturday
1267856292	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-0.15527950310559	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251010104500	https://www.express.co.uk/travel/articles/2119654/eu-travel-change-Brits-saturday
1267856293	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	-3.13807531380753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010104500	https://www.thetimes.com/world/europe/article/children-sex-change-transgender-eu-5vwgkhr98
1267856294	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.37349397590361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856295	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-3.37349397590361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856296	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.15527950310559	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251010104500	https://www.express.co.uk/travel/articles/2119654/eu-travel-change-Brits-saturday
1267856297	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			POL	POLAND	POL								0	010	010	01	1	0.0	4	1	4	-1.49942329873126	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010104500	https://www.euronews.com/business/2025/10/10/from-boom-to-slowdown-central-and-eastern-europe-faces-strain
1267856298	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.37349397590361	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856299	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	2	1	2	-3.37349397590361	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856300	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	4	1	4	-3.37349397590361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856301	20251010	202510	2025	2025.7671	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		AFR	AFRICA	AFR								1	044	044	04	1	2.5	4	1	4	0.78740157480315	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010104500	https://www.cnbcafrica.com/2025/eu-pledges-11-5-billion-euros-of-investment-in-south-africa
1267856302	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	10	1	10	2.32558139534883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	https://www.cincinnatimagazine.com/article/new-taft-exhibit-explores-quiltmaking-and-indigo-dyeing/
1267856303	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			NGOHRIHLH	PHYSICIANS FOR HUMAN RIGHTS						NGO	HRI	HLH	0	112	112	11	3	-2.0	10	1	10	-3.16139767054909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://countercurrents.org/2025/10/trumps-20-point-peace-plan-faces-fragility-and-opportunity/
1267856304	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	203	203	20	4	-10.0	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756626/US-200-troops-Israel-Gaza-truce
1267856305	20251010	202510	2025	2025.7671	IGOUNOIAE	IAEA		UNO				IGO			IRN	TEHRAN	IRN								0	057	057	05	1	8.0	7	1	7	-4.93601462522852	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856306	20251010	202510	2025	2025.7671	IGOUNOIAE	IAEA		UNO				IGO			IRN	TEHRAN	IRN								0	057	057	05	1	8.0	1	1	1	-4.93601462522852	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856307	20251010	202510	2025	2025.7671	IND	UTTARAKHAND	IND																		1	017	017	01	1	0.0	6	1	6	6.91823899371069	4	Badrinath, Uttaranchal, India	IN	IN39	70282	30.7333	79.4833	-2089496	0								4	Badrinath, Uttaranchal, India	IN	IN39	70282	30.7333	79.4833	-2089496	20251010104500	https://www.moneycontrol.com/news/india/mukesh-ambani-visits-badrinath-dham-says-darshan-is-a-matter-of-good-fortune-13609469.html
1267856308	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	2.80146163215591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010104500	https://ianslive.in/muttaqis-visit-important-step-in-advancing-india-afghanistan-ties-eam-jaishankar--20251010151851
1267856309	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	2.80146163215591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010104500	https://ianslive.in/muttaqis-visit-important-step-in-advancing-india-afghanistan-ties-eam-jaishankar--20251010151851
1267856310	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	2.80146163215591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010104500	https://ianslive.in/muttaqis-visit-important-step-in-advancing-india-afghanistan-ties-eam-jaishankar--20251010151851
1267856311	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-10.6694560669456	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251010104500	https://timesofindia.indiatimes.com/city/lucknow/up-hariom-lynching-case-main-accused-arrested-after-police-encounter-23-suspects-under-probe/articleshow/124450572.cms
1267856312	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.6694560669456	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010104500	https://timesofindia.indiatimes.com/city/lucknow/up-hariom-lynching-case-main-accused-arrested-after-police-encounter-23-suspects-under-probe/articleshow/124450572.cms
1267856313	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-10.6694560669456	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251010104500	https://timesofindia.indiatimes.com/city/lucknow/up-hariom-lynching-case-main-accused-arrested-after-police-encounter-23-suspects-under-probe/articleshow/124450572.cms
1267856314	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.6694560669456	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251010104500	https://timesofindia.indiatimes.com/city/lucknow/up-hariom-lynching-case-main-accused-arrested-after-police-encounter-23-suspects-under-probe/articleshow/124450572.cms
1267856315	20251010	202510	2025	2025.7671	IND	DELHI	IND								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	4.78468899521531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010104500	https://www.moneycontrol.com/news/business/supreme-court-allows-use-of-green-crackers-for-two-days-during-diwali-13609358.html
1267856316	20251010	202510	2025	2025.7671	IND	SRINAGAR	IND								UAF	TERRORIST						UAF			1	172	172	17	4	-5.0	10	1	10	-7.93650793650793	0								0								0								20251010104500	https://www.dailyexcelsior.com/srinagar-police-raid-residences-of-21-ogws-linked-to-terror-groups/
1267856317	20251010	202510	2025	2025.7671	IND	SRINAGAR	IND								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-7.93650793650793	0								0								0								20251010104500	https://www.dailyexcelsior.com/srinagar-police-raid-residences-of-21-ogws-linked-to-terror-groups/
1267856318	20251010	202510	2025	2025.7671	INDGOV	DELHI	IND					GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	2	4.78468899521531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010104500	https://www.moneycontrol.com/news/business/supreme-court-allows-use-of-green-crackers-for-two-days-during-diwali-13609358.html
1267856319	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	2	1	2	-4.02843601895734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856320	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	16	2	16	-3.82387022016222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856321	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	2	1	2	-4.02843601895734	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856322	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	4	2	4	-3.82387022016222	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856323	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN																		0	081	081	08	2	5.0	30	3	30	-3.89205881976059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856324	20251010	202510	2025	2025.7671	IRN	TEHRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	7	1	7	-4.93601462522852	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856325	20251010	202510	2025	2025.7671	IRN	TEHRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	1	1	1	-4.93601462522852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856326	20251010	202510	2025	2025.7671	IRN	TEHRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	110	110	11	3	-2.0	3	1	3	-5.37010159651669	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756630/Lavrov-slams-west-use-of-snapback-against-Iran
1267856327	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856328	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
