1273770994	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								1	013	013	01	1	0.4	6	1	6	-5.35917901938427	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273770995	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	125	125	12	3	-5.0	2	1	2	-5.35917901938427	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273770996	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			TUR	ANKARA	TUR								0	018	018	01	1	3.4	2	1	2	-3.09653916211293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112111500	https://www.worthynews.com/110068-turkeys-president-erdogan-deeply-saddened-after-military-plane-crash-in-georgia-20-feared-dead
1273770997	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			TUR	ANKARA	TUR								0	018	018	01	1	3.4	6	1	6	-3.09653916211293	0		GG	GG			42	GG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112111500	https://www.worthynews.com/110068-turkeys-president-erdogan-deeply-saddened-after-military-plane-crash-in-georgia-20-feared-dead
1273770998	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			TUR	TURKEY	TUR								0	018	018	01	1	3.4	2	1	2	-3.09653916211293	0		GG	GG			42	GG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0		GG	GG			42	GG	20251112111500	https://www.worthynews.com/110068-turkeys-president-erdogan-deeply-saddened-after-military-plane-crash-in-georgia-20-feared-dead
1273770999	20251112	202511	2025	2025.8548	GOV	DISTRICT COMMISSIONER						GOV			UGA	UGANDA	UGA								1	130	130	13	3	-4.4	2	1	2	-0.77319587628866	4	Nakaseke, Nakaseke, Uganda	UG	UGD9	18585	0.751667	32.385	-1732941	4	Nakaseke, Nakaseke, Uganda	UG	UGD9	18585	0.751667	32.385	-1732941	4	Nakaseke, Nakaseke, Uganda	UG	UGD9	18585	0.751667	32.385	-1732941	20251112111500	https://allafrica.com/stories/202511120223.html
1273771000	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-2.5	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273771001	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	0.51813471502591	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	20251112111500	https://en.antaranews.com/news/391401/indonesia-ensures-food-safety-amid-cesium-137-contamination-reports
1273771002	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.5	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273771003	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.39138943248532	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251112111500	https://www.express.co.uk/celebrity-news/2132921/reason-kim-kardashian-meghan-markle-photo-deleted
1273771004	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.39138943248532	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251112111500	https://www.express.co.uk/celebrity-news/2132921/reason-kim-kardashian-meghan-markle-photo-deleted
1273771005	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.39138943248532	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251112111500	https://www.express.co.uk/celebrity-news/2132921/reason-kim-kardashian-meghan-markle-photo-deleted
1273771006	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.39138943248532	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251112111500	https://www.express.co.uk/celebrity-news/2132921/reason-kim-kardashian-meghan-markle-photo-deleted
1273771007	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	2	1	2	-3.6	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112111500	https://www.kcur.org/news/2025-11-12/national-guard-trump-missouri-st-louis
1273771008	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			idg	INDIGENOUS			idg						1	042	042	04	1	1.9	6	1	6	-2.52365930599369	1	Greenland	GL	GL		72	-40	GL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Greenland	GL	GL		72	-40	GL	20251112111500	https://www.westhawaiitoday.com/2025/11/12/nation-world-news/us-research-official-departs-as-trump-overhauls-arctic-policy/
1273771009	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		LBR	LIBERIA	LBR								1	010	010	01	1	0.0	10	1	10	7.40740740740743	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/dr-kpoto-calls-for-sustained-financing/
1273771010	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		LBR	LIBERIA	LBR								1	014	014	01	1	0.0	5	1	5	7.40740740740743	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/dr-kpoto-calls-for-sustained-financing/
1273771011	20251112	202511	2025	2025.8548	GOVMIL	RULING MILITARY GOVERNMENT						GOV	MIL		MMRMIL	MYANMAR	MMR					MIL			1	043	043	04	1	2.8	5	1	5	-1.34730538922156	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251112111500	https://www.winnipegfreepress.com/world/2025/11/12/myanmar-military-takes-delivery-of-helicopters-and-aircraft-from-russia-and-china
1273771012	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	070	070	07	2	7.0	8	1	8	-2.1505376344086	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771013	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	070	070	07	2	7.0	2	1	2	-2.1505376344086	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771014	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	070	070	07	2	7.0	8	1	8	-2.1505376344086	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771015	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	070	070	07	2	7.0	2	1	2	-2.1505376344086	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771016	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								ITA	ITALY	ITA								1	070	070	07	2	7.0	8	1	8	-2.1505376344086	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771017	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								ITA	ITALY	ITA								1	070	070	07	2	7.0	2	1	2	-2.1505376344086	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771018	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	8	1	8	-2.1505376344086	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771019	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	2	1	2	-2.1505376344086	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771020	20251112	202511	2025	2025.8548	HLH	SURGEON						HLH													0	010	010	01	1	0.0	1	1	1	1.42021720969089	4	Anghiari, Toscana, Italy	IT	IT16	18411	43.5333	12.05	-110419	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112111500	https://www.kpbs.org/news/2025/11/12/leonardo-da-vinci
1273771021	20251112	202511	2025	2025.8548	HLH	SURGEON						HLH													0	010	010	01	1	0.0	4	1	4	1.42021720969089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112111500	https://www.kpbs.org/news/2025/11/12/leonardo-da-vinci
1273771022	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-11.8181818181819	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/witness-in-rs-800-crore-gst-scam-attacked-in-nagpur-pressured-to-withdraw-testimony/11121548
1273771023	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-7.74907749077491	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251112111500	https://www.thenewdawnliberia.com/five-escape-death/
1273771024	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	10	1	10	0.13812154696133	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251112111500	https://www.sequimgazette.com/opinion/think-about-it-real-effort-needed-to-achieve-healthcare-access-for-all/
1273771025	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	10	1	10	-6.83544303797468	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112111500	https://aninews.in/news/national/general-news/those-behind-conspiracy-will-be-brought-to-justice-pm-modi-meets-injured-victims-of-delhi-blast20251112155054/
1273771026	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-6.83544303797468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://aninews.in/news/national/general-news/those-behind-conspiracy-will-be-brought-to-justice-pm-modi-meets-injured-victims-of-delhi-blast20251112155054/
1273771027	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	-6.83544303797468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112111500	https://aninews.in/news/national/general-news/those-behind-conspiracy-will-be-brought-to-justice-pm-modi-meets-injured-victims-of-delhi-blast20251112155054/
1273771028	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-6.83544303797468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://aninews.in/news/national/general-news/those-behind-conspiracy-will-be-brought-to-justice-pm-modi-meets-injured-victims-of-delhi-blast20251112155054/
1273771029	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	0.54054054054055	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/judge-smith-accuses-chief-justice-gbeisay/
1273771030	20251112	202511	2025	2025.8548	HUN	HUNGARY	HUN																		1	0841	084	08	2	7.0	2	1	2	-1.8324607329843	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112111500	https://www.worthynews.com/110051-hungarian-pastor-defies-prison-threat-as-orban-defends-us-deals-in-rare-tv-interview
1273771031	20251112	202511	2025	2025.8548	HUN	BUDAPEST	HUN								COP	PRISON						COP			1	043	043	04	1	2.8	8	1	8	-1.8324607329843	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112111500	https://www.worthynews.com/110051-hungarian-pastor-defies-prison-threat-as-orban-defends-us-deals-in-rare-tv-interview
1273771032	20251112	202511	2025	2025.8548	HUN	HUNGARY	HUN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	4	1	4	-1.8324607329843	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112111500	https://www.worthynews.com/110051-hungarian-pastor-defies-prison-threat-as-orban-defends-us-deals-in-rare-tv-interview
1273771033	20251112	202511	2025	2025.8548	HUN	BUDAPEST	HUN								REL	SAINT									0	010	010	01	1	0.0	2	1	2	-1.8324607329843	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112111500	https://www.worthynews.com/110051-hungarian-pastor-defies-prison-threat-as-orban-defends-us-deals-in-rare-tv-interview
1273771034	20251112	202511	2025	2025.8548	HUNGOV	BUDAPEST	HUN					GOV			REL	SAINT									0	010	010	01	1	0.0	6	1	6	-1.8324607329843	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112111500	https://www.worthynews.com/110051-hungarian-pastor-defies-prison-threat-as-orban-defends-us-deals-in-rare-tv-interview
1273771035	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN																		1	026	026	02	1	4.0	10	1	10	-2.4330900243309	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391373/gibran-stresses-mental-health-awareness-after-jakarta-school-incident
1273771036	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN																		1	130	130	13	3	-4.4	20	1	10	-2.33918128654971	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391353/indonesia-investigates-deaths-of-two-endangered-mahakam-dolphins
1273771037	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	6.73316708229426	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112111500	https://en.antaranews.com/news/391365/indonesia-australia-agree-on-new-defense-pact
1273771038	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	6.73316708229426	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112111500	https://en.antaranews.com/news/391365/indonesia-australia-agree-on-new-defense-pact
1273771039	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	5	1	5	7.6056338028169	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391393/prabowo-praises-former-australian-pm-keating-as-insightful-leader
1273771040	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	6.73316708229426	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391365/indonesia-australia-agree-on-new-defense-pact
1273771041	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	6.73316708229426	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391365/indonesia-australia-agree-on-new-defense-pact
1273771042	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	6.73316708229426	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112111500	https://en.antaranews.com/news/391365/indonesia-australia-agree-on-new-defense-pact
1273771043	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.54957507082153	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251112111500	https://en.antaranews.com/news/391357/kai-targets-2026-for-railway-expansion-beyond-java
1273771044	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.54957507082153	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251112111500	https://en.antaranews.com/news/391357/kai-targets-2026-for-railway-expansion-beyond-java
1273771045	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	5.75221238938053	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251112111500	https://www.thejakartapost.com/adv/2025/11/12/appsi-inaugurates-20252029-board-holds-governors-meeting-at-nusantara.html
1273771046	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.04878048780488	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391377/ri-govt-reaffirms-commitment-to-cut-unemployment-via-smk-go-global
1273771047	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	4	1	4	-2.33918128654971	4	Muji, Indonesia (general), Indonesia	ID	ID00	18585	-2.1	112.333	-2688553	4	Muji, Indonesia (general), Indonesia	ID	ID00	18585	-2.1	112.333	-2688553	4	Muji, Indonesia (general), Indonesia	ID	ID00	18585	-2.1	112.333	-2688553	20251112111500	https://en.antaranews.com/news/391353/indonesia-investigates-deaths-of-two-endangered-mahakam-dolphins
1273771048	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	010	010	01	1	0.0	2	1	2	0.75471698113207	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112111500	https://www.yahoo.com/news/articles/ipb-students-develop-eco-friendly-105010706.html
1273771049	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN								GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	0	090	090	09	2	-2.0	4	1	4	-2.4330900243309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112111500	https://en.antaranews.com/news/391373/gibran-stresses-mental-health-awareness-after-jakarta-school-incident
1273771050	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN								IDNGOVENV	INDONESIA	IDN					GOV	ENV		1	090	090	09	2	-2.0	10	1	10	-2.33918128654971	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391353/indonesia-investigates-deaths-of-two-endangered-mahakam-dolphins
1273771051	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN								IDNGOVENV	INDONESIA	IDN					GOV	ENV		1	130	130	13	3	-4.4	10	1	10	-2.33918128654971	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Mahakam River, Indonesia (general), Indonesia	ID	ID00	18585	-0.583333	117.283	-2686222	20251112111500	https://en.antaranews.com/news/391353/indonesia-investigates-deaths-of-two-endangered-mahakam-dolphins
1273771052	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN								IDNLEG	INDONESIA	IDN					LEG			1	022	022	02	1	3.2	2	1	2	9.06862745098039	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112111500	https://en.antaranews.com/news/391409/indonesia-eyes-closer-green-cultural-collaboration-with-south-korea
