1263280266	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	-6.80851063829787	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915183000	https://indiawest.com/ut-gov-calls-for-end-to-violence-admits-praying-kirk-killer-was/
1263280267	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	139	139	13	3	-7.0	5	1	5	0.46189376443418	0								0								0								20250915183000	https://timesofindia.indiatimes.com/city/bhubaneswar/bhubaneswar-initiates-extensive-road-repair-ahead-of-festive-season/articleshow/123906130.cms
1263280268	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	5	1	5	0.16666666666667	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915183000	https://jg-tc.com/opinion/editorial/article_3d915149-a6de-5262-8c4c-ba9e41f1b458.html
1263280269	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	8	1	8	-5.38720538720539	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915183000	https://nypost.com/2025/09/15/us-news/maurene-comey-daughter-of-ex-fbi-director-james-sues-doj-to-get-back-us-attorneys-office-job/
1263280270	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	4	1	4	-9.9009900990099	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915183000	https://www.foxnews.com/media/what-is-discord
1263280271	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			AFG	KABUL	AFG								1	046	046	04	1	7.0	7	1	7	0.70671378091872	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	20250915183000	https://voiceofvienna.org/afghan-delegation-courts-austria-in-quiet-diplomatic-push/
1263280272	20250915	202509	2025	2025.6986	GOV	REGIME						GOV			AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	10	1	10	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263280273	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	1	1	1	-0.89285714285715	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263280274	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	4	1	4	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915183000	https://www.trend.az/azerbaijan/politics/4090999.html
1263280275	20250915	202509	2025	2025.6986	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915183000	https://www.trend.az/azerbaijan/politics/4090999.html
1263280276	20250915	202509	2025	2025.6986	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.07692307692308	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915183000	https://www.trend.az/azerbaijan/politics/4090999.html
1263280277	20250915	202509	2025	2025.6986	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	1.85873605947955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915183000	https://www.trend.az/azerbaijan/politics/4090997.html
1263280278	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-1.47492625368732	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915183000	https://finance.yahoo.com/news/us-china-have-framework-for-tiktok-deal-163555062.html
1263280279	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	CHAMBER OF COMMERCE						BUS			0	051	051	05	1	3.4	10	1	10	3.19634703196347	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915183000	https://www.clevelandbanner.com/news/chef-kecks-reci-pea-prevails-at-this-years-international-cowpea-festival-and-cook-off/article_35384440-66f3-54fe-87f5-87baf849b1ad.html
1263280280	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	8	1	8	3.76106194690265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915183000	https://finance.yahoo.com/news/trump-says-companies-shouldnt-report-210440422.html
1263280281	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	111	111	11	3	-2.0	3	1	3	-4.70219435736677	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915183000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-rains-give-immediate-relief-of-rs-50000-per-hectare-to-rain-affected-farmers-says-congress-leader-harshwardhan-sapkal-23594166
1263280282	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	111	111	11	3	-2.0	2	1	2	-4.70219435736677	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915183000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-rains-give-immediate-relief-of-rs-50000-per-hectare-to-rain-affected-farmers-says-congress-leader-harshwardhan-sapkal-23594166
1263280283	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	5	1	5	-6.65610142630748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://www.wgowam.com/2025/09/15/we-cant-afford-loss-of-trust-expired-cisa-2015-law-would-bring/
1263280284	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.65876777251184	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915183000	https://allafrica.com/stories/202509150639.html
1263280285	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.65876777251184	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915183000	https://allafrica.com/stories/202509150639.html
1263280286	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	0.66815144766147	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915183000	https://www.androidheadlines.com/2025/09/tiktok-us-china-ban-deal-done-trump-china.html
1263280287	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	0.66815144766147	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915183000	https://www.androidheadlines.com/2025/09/tiktok-us-china-ban-deal-done-trump-china.html
1263280288	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	1.11464968152866	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250915183000	https://www.castanetkamloops.net/news/Business/572374/The-US-says-a-deal-has-been-reached-on-TikTok-but-details-are-sparse
1263280289	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.65876777251184	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915183000	https://allafrica.com/stories/202509150639.html
1263280290	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								0	051	051	05	1	3.4	2	1	2	-1.65876777251184	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915183000	https://allafrica.com/stories/202509150639.html
1263280291	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			COP	POLICE OFFICER						COP			1	128	128	12	3	-5.0	4	1	4	-5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915183000	https://www.siasat.com/uk-home-secretary-condemns-violence-calls-out-musk-for-attack-on-ancient-democracy-3271679/
1263280292	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CRM	PERPETRATOR						CRM			0	060	060	06	2	6.0	2	1	2	-7.74869109947643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://www.cleveland.com/news/2025/09/vp-vance-hosts-charlie-kirks-show-vows-to-dismantle-left-wing-extremist-networks.html
1263280293	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CRM	PERPETRATOR						CRM			0	060	060	06	2	6.0	2	1	2	-7.74869109947643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://www.cleveland.com/news/2025/09/vp-vance-hosts-charlie-kirks-show-vows-to-dismantle-left-wing-extremist-networks.html
1263280294	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CRM	PERPETRATOR						CRM			0	060	060	06	2	6.0	6	1	6	-7.74869109947643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915183000	https://www.cleveland.com/news/2025/09/vp-vance-hosts-charlie-kirks-show-vows-to-dismantle-left-wing-extremist-networks.html
1263280295	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	8	1	8	-1.39251523063534	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250915183000	https://www.columbian.com/news/2025/sep/15/mexicos-first-female-president-completes-first-year-with-high-approval-but-challenges-loom/
1263280296	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	2	1	2	-1.39251523063534	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://www.columbian.com/news/2025/sep/15/mexicos-first-female-president-completes-first-year-with-high-approval-but-challenges-loom/
1263280297	20250915	202509	2025	2025.6986	GOV	CONSULATE						GOV			CVL	MIGRANT						CVL			1	010	010	01	1	0.0	5	1	5	0.70671378091872	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915183000	https://voiceofvienna.org/afghan-delegation-courts-austria-in-quiet-diplomatic-push/
1263280298	20250915	202509	2025	2025.6986	GOV	GOVERNANCE						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	4.83271375464684	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250915183000	https://dailytrust.com/kaduna-council-chairmen-tasked-on-leadership-accountability/
1263280299	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	-3.6526533425224	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915183000	https://www.arabtimesonline.com/news/qatars-security-cornerstone-of-regional-stability-kuwait-amirs-representative/
1263280300	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CVL	TRAVELER						CVL			1	114	114	11	3	-2.0	6	1	6	-5.50161812297735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://www.mlive.com/news/2025/09/trump-administration-drops-plan-to-compensate-travelers-for-flight-delays.html
1263280301	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CVL	TRAVELER						CVL			1	120	120	12	3	-4.0	6	1	6	-5.50161812297735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://www.mlive.com/news/2025/09/trump-administration-drops-plan-to-compensate-travelers-for-flight-delays.html
1263280302	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			CVLCVL	IMMIGRANT						CVL	CVL		0	1384	138	13	3	-7.0	10	1	10	0.70367474589523	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915183000	https://www.alligator.org/article/2025/09/david-jolly-campaigns-for-florida-governor
1263280303	20250915	202509	2025	2025.6986	GOV	BUREAUCRAT						GOV			EDULAB	SCHOOL						EDU	LAB		1	190	190	19	4	-10.0	3	1	3	-7.22543352601156	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915183000	https://freerepublic.com/focus/f-news/4340615/posts
1263280304	20250915	202509	2025	2025.6986	GOV	BUREAUCRAT						GOV			EDULAB	SCHOOL						EDU	LAB		1	190	190	19	4	-10.0	3	1	3	-7.22543352601156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915183000	https://freerepublic.com/focus/f-news/4340615/posts
1263280305	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.95677799607076	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250915183000	https://weeklyblitz.net/2025/09/16/calls-for-action-as-elon-musks-far-right-remarks-spark-controversy-in-britain/
1263280306	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	8	1	8	0.16666666666667	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915183000	https://jg-tc.com/opinion/editorial/article_3d915149-a6de-5262-8c4c-ba9e41f1b458.html
1263280307	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.02360876897133	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915183000	https://www.ladbible.com/entertainment/music/bob-vylan-next-gig-cancelled-charlie-kirk-comments-143448-20250915
1263280308	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.02360876897133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://www.ladbible.com/entertainment/music/bob-vylan-next-gig-cancelled-charlie-kirk-comments-143448-20250915
1263280309	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	070	070	07	2	7.0	10	1	10	-0.16666666666666	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250915183000	https://allafrica.com/stories/202509150651.html
1263280310	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			IGOBUSOPCGOV	OPEC		OPC				IGO	BUS	GOV	1	020	020	02	1	3.0	10	1	10	-1.01351351351351	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915183000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2731935-opec-to-discuss-update-to-production-capacities
1263280311	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			ISR	ISRAELI	ISR								0	080	080	08	2	5.0	2	1	2	-3.6526533425224	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915183000	https://www.arabtimesonline.com/news/qatars-security-cornerstone-of-regional-stability-kuwait-amirs-representative/
1263280312	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.72340425531915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915183000	https://www.ktsa.com/rubio-meets-netanyahu-in-israel-as-u-s-ally-qatar-gathers-arab-neighbors/
1263280313	20250915	202509	2025	2025.6986	GOV	FOREIGN SECRETARY						GOV			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-1.89328743545611	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915183000	https://www.bbc.com/news/articles/c740nmdxl87o
1263280314	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	3	1	3	-1.16279069767442	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915183000	https://dailyprogress.com/news/state-regional/business/health-care/article_9d556f7f-fa42-5cae-9cc0-2a546854b73c.html
1263280315	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			LAB	WORKER						LAB			1	139	139	13	3	-7.0	5	1	5	-0.24271844660194	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915183000	https://tribuneonlineng.com/aliko-dangote-breaks-silence-on-nupengs-demands/
1263280316	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	20	2	20	-0.81967213114754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://wsbt.com/news/nation-world/president-donald-trump-administration-seeks-58-million-dollars-in-security-boost-after-kirk-assassination-sparks-concern-executive-judicial-legislative-branches-supreme-court-justices-congress-government-shutdown
1263280317	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	10	2	10	-1.51843817787419	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915183000	https://www.wgowam.com/2025/09/15/tenn-ag-skrmetti-to-newsmax-memphis-great-but-wounded-city/
1263280318	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	6	2	6	-1.51843817787419	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915183000	https://www.wgowam.com/2025/09/15/tenn-ag-skrmetti-to-newsmax-memphis-great-but-wounded-city/
1263280319	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263280320	20250915	202509	2025	2025.6986	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	10	1	10	1.85873605947955	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915183000	https://www.trend.az/azerbaijan/politics/4090997.html
1263280321	20250915	202509	2025	2025.6986	GOV	DIRECTOR GENERAL						GOV			NGA	KANO	NGA								1	080	080	08	2	5.0	1	1	1	-1.82291666666667	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915183000	https://dailytrust.com/attacks-on-kano-protocol-dg-a-political-move-against-gov-yusuf/
1263280322	20250915	202509	2025	2025.6986	GOV	DIRECTOR GENERAL						GOV			NGA	KANO	NGA								1	080	080	08	2	5.0	1	1	1	-1.82291666666667	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915183000	https://dailytrust.com/attacks-on-kano-protocol-dg-a-political-move-against-gov-yusuf/
1263280323	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			NGOHLHIRC	ICRC		IRC				NGO	HLH		1	040	040	04	1	1.0	3	1	3	-2.13333333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915183000	https://tribuneonlineng.com/fg-mulls-revitalisation-of-silos-concession-programme/
