1265585395	20250927	202509	2025	2025.7315	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.38610038610038	3	Park Place, Illinois, United States	US	USIL	IL197	41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585396	20250927	202509	2025	2025.7315	ESP	TOLEDO	ESP								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-0.38610038610038	3	Park Place, Illinois, United States	US	USIL	IL197	41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585397	20250927	202509	2025	2025.7315	ESP	TOLEDO	ESP								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-0.38610038610038	3	Park Place, Illinois, United States	US	USIL	IL197	41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585398	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	3	1	3	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585399	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	1	1	1	-7.03363914373093	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585400	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	4	1	4	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585401	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								MIL	COMMANDER						MIL			0	040	040	04	1	1.0	4	1	4	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585402	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	3	1	3	-7.03363914373093	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585403	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	7	1	7	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585404	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585405	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	1	1	1	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585406	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	1	1	1	-7.03363914373093	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585407	20250927	202509	2025	2025.7315	ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	ESTGOVMIL	ESTONIAN	EST					GOV	MIL		1	040	040	04	1	1.0	3	1	3	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585408	20250927	202509	2025	2025.7315	ESTGOVMIL	ESTONIAN	EST					GOV	MIL		ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	1	040	040	04	1	1.0	3	1	3	-7.03363914373093	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585409	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								POL	POLISH	POL								0	190	190	19	4	-10.0	10	1	10	-2.71739130434783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927191500	https://www.straitstimes.com/world/europe/NATO-to-increase-presence-in-the-Baltic-after-Denmark-drone-incidents
1265585410	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	1.57342657342657	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585411	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585412	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	056	056	05	1	7.0	36	9	36	0.63829787234043	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927191500	https://www.yourlocalguardian.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265585413	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	6	1	6	-0.82304526748971	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20250927191500	https://lichfieldlive.co.uk/2025/09/27/lichfield-councillor-switches-to-greens-after-quitting-labour/
1265585414	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-4.85933503836317	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585415	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-4.85933503836317	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585416	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													1	043	043	04	1	2.8	10	1	10	0.35587188612099	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/culture/4-500-year-old-golden-brooch-rare-jade-unearthed-at-ancient-troy-in-turkiye/3700986
1265585417	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	4.34782608695652	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250927191500	https://avenuemail.in/7-nit-jamshedpur-professors-ranked-amongst-top-2-scientists-in-world/
1265585418	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	3	1	3	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.zerohedge.com/political/fbi-fires-15-agents-who-knelt-2020-george-floyd-protest
1265585419	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV													0	180	180	18	4	-9.0	3	1	3	-5.90361445783132	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927191500	https://yubanet.com/california/ag-bonta-raises-alarm-bells-on-abuse-of-u-s-dojs-prosecutorial-power-in-wake-of-comey-indictment/
1265585420	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585421	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585422	20250927	202509	2025	2025.7315	GOV	EMBASSY						GOV			BGD	DHAKA	BGD								0	040	040	04	1	1.0	6	1	6	1.57342657342657	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585423	20250927	202509	2025	2025.7315	GOV	EMBASSY						GOV			BGD	DHAKA	BGD								0	040	040	04	1	1.0	4	1	4	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585424	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585425	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585426	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								1	026	026	02	1	4.0	1	1	1	-0.66225165562914	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-leaders-meet-with-un-chief-guterres-committed-to-take-process-forward
1265585427	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								1	026	026	02	1	4.0	2	1	2	-0.66225165562914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-leaders-meet-with-un-chief-guterres-committed-to-take-process-forward
1265585428	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								1	026	026	02	1	4.0	2	1	2	-0.66225165562914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-leaders-meet-with-un-chief-guterres-committed-to-take-process-forward
1265585429	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585430	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585431	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV			IDN	SUMATRA	IDN								0	043	043	04	1	2.8	8	1	8	-5.93471810089021	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250927191500	https://en.antaranews.com/news/382981/expert-warns-of-high-megathrust-quake-risk-in-indonesia
1265585432	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-5.93471810089021	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	20250927191500	https://en.antaranews.com/news/382981/expert-warns-of-high-megathrust-quake-risk-in-indonesia
1265585433	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	0.744416873449131	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927191500	https://en.antaranews.com/news/382977/indonesian-fm-urges-brics-to-push-global-financial-reform-for-sdgs
1265585434	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-4.85933503836317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585435	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	125	125	12	3	-5.0	3	1	3	-4.85933503836317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585436	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	125	125	12	3	-5.0	1	1	1	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585437	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	113	113	11	3	-2.0	4	1	4	-4.01606425702812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585438	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			1	081	081	08	2	5.0	10	1	10	-9.45273631840792	0								0								0								20250927191500	https://cyprus-mail.com/2025/09/27/legal-service-to-take-over-investigations-in-alleged-prison-rape-case
1265585439	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			MCO	MONACO	MCO								0	057	057	05	1	8.0	3	1	3	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585440	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			MOS	ISLAM				MOS					0	010	010	01	1	0.0	3	1	3	1.57342657342657	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585441	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			MOS	ISLAM				MOS					0	010	010	01	1	0.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585442	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			MYS	SABAH	MYS								1	040	040	04	1	1.0	10	1	10	9.04522613065327	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927191500	https://www.omanobserver.om/article/1177228/oman/sayyid-badr-discusses-fostering-bilateral-relations
1265585443	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.744416873449131	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927191500	https://en.antaranews.com/news/382977/indonesian-fm-urges-brics-to-push-global-financial-reform-for-sdgs
1265585444	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	123	123	12	3	-4.0	8	1	8	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585445	20250927	202509	2025	2025.7315	GOV	LAW OFFICER						GOV			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	6	1	6	-5.90361445783132	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927191500	https://yubanet.com/california/ag-bonta-raises-alarm-bells-on-abuse-of-u-s-dojs-prosecutorial-power-in-wake-of-comey-indictment/
1265585446	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	9.04522613065327	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927191500	https://www.omanobserver.om/article/1177228/oman/sayyid-badr-discusses-fostering-bilateral-relations
1265585447	20250927	202509	2025	2025.7315	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	010	010	01	1	0.0	4	1	4	-0.28571428571428	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927191500	https://www.santafenewmexican.com/news/elections/the-earth-doesnt-discriminate-nuestra-tierra-celebrates-in-santa-fe-during-tumultuous-time-for-public/article_dac37107-b638-4a1b-b372-54b1554dec5a.html
1265585448	20250927	202509	2025	2025.7315	GOVEDU	MINIST OF EDUCATION						GOV	EDU												0	051	051	05	1	3.4	10	1	10	6.41330166270784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927191500	https://www.hindustantimes.com/india-news/digital-age-reshaping-art-literature-and-media-sco-young-authors-meet-in-delhi-101758997504367.html
1265585449	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE MINIST						GOV	MIL		POL	POLE	POL								0	043	043	04	1	2.8	8	1	8	-1.15163147792706	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585450	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE MINIST						GOV	MIL		POL	POLE	POL								0	043	043	04	1	2.8	2	1	2	-1.15163147792706	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585451	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-7.60401721664275	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585452	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	PORTLAND	USA								1	072	072	07	2	8.3	6	1	6	-7.60401721664275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585453	20250927	202509	2025	2025.7315	GRC	GREEK	GRC								CYPOPP	CYPRIOT	CYP					OPP			1	042	042	04	1	1.9	8	1	8	3.55329949238579	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-marks-unique-bicommunal-pride
1265585454	20250927	202509	2025	2025.7315	GRC	OLYMPUS	GRC								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	4	1	4	2.97520661157024	1	India	IN	IN		20	77	IN	1	Greece	GR	GR		39	22	GR	1	India	IN	IN		20	77	IN	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
1265585455	20250927	202509	2025	2025.7315	GRC	OLYMPUS	GRC								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	2.97520661157024	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
1265585456	20250927	202509	2025	2025.7315	GUY	GUYANA	GUY								USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	0.12224938875306	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	20250927191500	https://oilprice.com/Energy/Energy-General/Can-Trinidad-and-Tobago-Escape-the-Oil-Trap.html
