1273275961	20251109	202511	2025	2025.8466	GOVGOV	GOVERNMENT						GOV	GOV		GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	5	1	5	-8.00627943485086	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251109170000	https://www.independent.co.uk/news/uk/politics/labour-prison-release-nandy-lammy-b2861633.html
1273275962	20251109	202511	2025	2025.8466	GOVLAB	LABOR DEPARTMENT						GOV	LAB		MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	10	-2.93663060278207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109170000	https://rollingout.com/2025/11/09/u-s-labor-dept-s-workforce-policy-shake-up/
1273275963	20251109	202511	2025	2025.8466	GOVLAB	LABOR DEPARTMENT						GOV	LAB		USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-2.93663060278207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109170000	https://rollingout.com/2025/11/09/u-s-labor-dept-s-workforce-policy-shake-up/
1273275964	20251109	202511	2025	2025.8466	GOVLAB	LABOR DEPARTMENT						GOV	LAB		USA	WASHINGTON	USA								1	112	112	11	3	-2.0	10	1	10	-2.93663060278207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109170000	https://rollingout.com/2025/11/09/u-s-labor-dept-s-workforce-policy-shake-up/
1273275965	20251109	202511	2025	2025.8466	GOVMED	TRANSPORT MINIST						GOV	MED												0	010	010	01	1	0.0	4	1	4	-3.95348837209303	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109170000	https://www.livemint.com/news/india/kerala-tourist-buses-suspend-services-to-karnataka-tamil-nadu-heres-why-11762704518415.html
1273275966	20251109	202511	2025	2025.8466	GOVMED	STATE NEWS AGENCY						GOV	MED												1	040	040	04	1	1.0	3	1	3	-3.3203125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109170000	https://www.firstpost.com/world/lavrov-says-russia-ready-for-talks-with-rubio-but-wont-compromise-on-ukraine-terms-13949203.html
1273275967	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE MINIST						GOV	MIL		BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	2	1	2	0.41841004184101	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395971/dhaka-slams-rajnath-singh%E2%80%99s-remarks-on-prof-yunus
1273275968	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-6.9811320754717	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109170000	https://www.dailymail.co.uk/news/article-15274143/Moment-yobs-fight-machetes-street-residential-houses-outside-PRISON.html
1273275969	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	1	1	1	-1.04562737642586	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Sihala, Punjab, Pakistan	PK	PK04	23674	33.5465	73.2084	-2774755	20251109170000	https://www.northcountrypublicradio.org/news/npr/g-s1-96333/a-first-time-hpv-vaccination-campaign-sees-some-success-and-strong-resistance
1273275970	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													1	141	141	14	3	-6.5	10	1	10	-6.70731707317073	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109170000	https://panow.com/2025/11/09/doctors-gather-to-protest-physician-payment-bill-at-bell-centre/
1273275971	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			DNK	DENMARK	DNK								0	046	046	04	1	7.0	8	1	8	-3.14606741573033	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109170000	https://clarechampion.ie/opinion-have-decades-of-hands-off-politics-hollowed-out-our-government/
1273275972	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			DNK	DENMARK	DNK								0	046	046	04	1	7.0	2	1	2	-3.14606741573033	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109170000	https://clarechampion.ie/opinion-have-decades-of-hands-off-politics-hollowed-out-our-government/
1273275973	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-2.49307479224377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	http://www.bignewsnetwork.com/news/278683289/nato-state-warns-against-armed-to-the-teeth-europe
1273275974	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	10	1	10	3.47490347490348	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109170000	https://www.cjme.com/2025/11/08/fishing-lake-saulteaux-woman-wins-prestigious-nelson-mandela-award/
1273275975	20251109	202511	2025	2025.8466	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SYR	SYRIAN	SYR								1	085	085	08	2	7.0	2	1	2	-2.97029702970297	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275976	20251109	202511	2025	2025.8466	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SYR	SYRIAN	SYR								1	085	085	08	2	7.0	2	1	2	-2.97029702970297	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275977	20251109	202511	2025	2025.8466	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	6	1	6	-2.97029702970297	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275978	20251109	202511	2025	2025.8466	IGOUNOGOV	THE UN		UNO				IGO	GOV		SYR	SYRIA	SYR								1	057	057	05	1	8.0	2	1	2	-2.97029702970297	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275979	20251109	202511	2025	2025.8466	IGOUNOGOV	THE UN		UNO				IGO	GOV		SYR	SYRIA	SYR								1	057	057	05	1	8.0	8	1	8	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275980	20251109	202511	2025	2025.8466	IGOUNOGOV	THE UN		UNO				IGO	GOV		UAF	TERRORIST GROUP						UAF			1	051	051	05	1	3.4	2	1	2	-2.97029702970297	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275981	20251109	202511	2025	2025.8466	IGOUNOGOV	THE UN		UNO				IGO	GOV		UAF	TERRORIST GROUP						UAF			1	051	051	05	1	3.4	2	1	2	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275982	20251109	202511	2025	2025.8466	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-2.49307479224377	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	http://www.bignewsnetwork.com/news/278683289/nato-state-warns-against-armed-to-the-teeth-europe
1273275983	20251109	202511	2025	2025.8466	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	8	1	8	-2.49307479224377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	http://www.bignewsnetwork.com/news/278683289/nato-state-warns-against-armed-to-the-teeth-europe
1273275984	20251109	202511	2025	2025.8466	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	4.54545454545454	4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251109170000	http://www.bignewsnetwork.com/news/278683303/168-ayushman-arogya-mandirs-functional-187-more-to-be-operational-by-next-nonth-delhi-cm-rekha-gupta
1273275985	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	2	1	2	-4.57142857142858	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109170000	http://www.bignewsnetwork.com/news/278683357/cec-gyanesh-kumar-acting-as-bjp-panna-pramukh-congress-mp-deepender-hooda-on-h-files
1273275986	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	2	1	2	-4.57142857142858	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109170000	http://www.bignewsnetwork.com/news/278683357/cec-gyanesh-kumar-acting-as-bjp-panna-pramukh-congress-mp-deepender-hooda-on-h-files
1273275987	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	2	1	2	-4.57142857142858	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109170000	http://www.bignewsnetwork.com/news/278683357/cec-gyanesh-kumar-acting-as-bjp-panna-pramukh-congress-mp-deepender-hooda-on-h-files
1273275988	20251109	202511	2025	2025.8466	IND	KERALA	IND								GOVMED	TRANSPORT MINIST						GOV	MED		0	010	010	01	1	0.0	3	1	3	-3.95348837209303	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109170000	https://www.livemint.com/news/india/kerala-tourist-buses-suspend-services-to-karnataka-tamil-nadu-heres-why-11762704518415.html
1273275989	20251109	202511	2025	2025.8466	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			0	013	013	01	1	0.4	10	1	10	-2.45478036175711	0								0								0								20251109170000	https://www.thehindu.com/elections/bihar-assembly/second-phase-campaign-ends-polling-in-122-seats-on-november-11/article70259826.ece
1273275990	20251109	202511	2025	2025.8466	IND	DELHI	IND								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-9.90099009900992	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109170000	https://www.livemint.com/news/india/air-pollution-in-delhi-draws-protesting-parents-and-activists-to-india-gate-caqm-says-no-stage-3-curbs-for-now-11762698547830.html
1273275991	20251109	202511	2025	2025.8466	INDGOVMED	KERALA	IND					GOV	MED												0	010	010	01	1	0.0	2	1	2	-3.95348837209303	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109170000	https://www.livemint.com/news/india/kerala-tourist-buses-suspend-services-to-karnataka-tamil-nadu-heres-why-11762704518415.html
1273275992	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	-1.55440414507772	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109170000	https://www.independent.co.uk/news/uk/politics/child-benefit-payment-hmrc-fraud-b2861705.html
1273275993	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-1.55440414507772	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109170000	https://www.independent.co.uk/news/uk/politics/child-benefit-payment-hmrc-fraud-b2861705.html
1273275994	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.55440414507772	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109170000	https://www.independent.co.uk/news/uk/politics/child-benefit-payment-hmrc-fraud-b2861705.html
1273275995	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	5	1	5	-3.14606741573033	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109170000	https://clarechampion.ie/opinion-have-decades-of-hands-off-politics-hollowed-out-our-government/
1273275996	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN																		1	172	172	17	4	-5.0	1	1	1	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275997	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN																		1	172	172	17	4	-5.0	1	1	1	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275998	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFG	MAZAR I SHARIF	AFG								1	042	042	04	1	1.9	2	1	2	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275999	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFG	MAZAR I SHARIF	AFG								1	042	042	04	1	1.9	2	1	2	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273276000	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFG	MAZAR I SHARIF	AFG								1	042	042	04	1	1.9	8	1	8	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273276001	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFG	MAZAR I SHARIF	AFG								1	042	042	04	1	1.9	8	1	8	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273276002	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	-0.47348484848485	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273276003	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	1	1	1	-0.47348484848485	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273276004	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								IRNBUS	IRAN	IRN					BUS			1	172	172	17	4	-5.0	1	1	1	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273276005	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								IRNBUS	IRAN	IRN					BUS			1	172	172	17	4	-5.0	1	1	1	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273276006	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47348484848485	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273276007	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.47348484848485	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273276008	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47348484848485	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273276009	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47348484848485	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273276010	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-0.47348484848485	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273276011	20251109	202511	2025	2025.8466	IRNBUS	IRANIAN	IRN					BUS													1	172	172	17	4	-5.0	3	1	3	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273276012	20251109	202511	2025	2025.8466	IRNBUS	IRANIAN	IRN					BUS			AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	3	1	3	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273276013	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-1.77195685670262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109170000	https://www.ynetnews.com/article/h1pb2zryzg
1273276014	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	10	1	10	-6.12244897959184	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251109170000	https://www.yahoo.com/news/articles/israel-receives-body-gaza-netanyahu-150109695.html
1273276015	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-2.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251109170000	https://socialistproject.ca/2025/11/trumps-peace-middle-east-retrocolonialism-built-on-sand/
1273276016	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	1	1	1	-2.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251109170000	https://socialistproject.ca/2025/11/trumps-peace-middle-east-retrocolonialism-built-on-sand/
1273276017	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	1	1	1	-2.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://socialistproject.ca/2025/11/trumps-peace-middle-east-retrocolonialism-built-on-sand/
