1273927550	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	6	1	6	-9.44700460829491	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared
1273927551	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	8	2	8	-9.14933962472162	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared
1273927552	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	3	1	3	-1.04712041884817	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113053000	https://www.clickondetroit.com/news/local/2025/11/13/nobody-is-here-to-protect-us-washtenaw-county-residents-pack-meeting-to-protest-ai-data-center/
1273927553	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD													0	081	081	08	2	5.0	10	1	10	-8.57699805068228	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251113053000	https://economictimes.indiatimes.com/news/india/nithari-killings-surendra-koli-walks-out-of-jail-after-sc-acquittal/articleshow/125289762.cms
1273927554	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-8.57699805068228	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251113053000	https://economictimes.indiatimes.com/news/india/nithari-killings-surendra-koli-walks-out-of-jail-after-sc-acquittal/articleshow/125289762.cms
1273927555	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	3	1	3	-1.04712041884817	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113053000	https://www.clickondetroit.com/news/local/2025/11/13/nobody-is-here-to-protect-us-washtenaw-county-residents-pack-meeting-to-protest-ai-data-center/
1273927556	20251113	202511	2025	2025.8575	JUD	BARRISTER						JUD													0	111	111	11	3	-2.0	6	1	6	-0.28571428571429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273927557	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	20	1	10	-7.63187429854096	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.ksbw.com/article/da-no-charges-ex-hollister-councilman-alleged-rally-assault/69417541
1273927558	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-5.35433070866142	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113053000	https://www.abc.net.au/news/2025-11-13/coroner-finds-unreasonable-force-bradley-balzan-police-shooting/106004690
1273927559	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	6	1	6	-0.83194675540766	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	20251113053000	https://www.nydailynews.com/2025/11/12/brother-of-queens-man-found-hanging-dead-in-ice-facility-sues-feds-for-answers/
1273927560	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-12.5	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251113053000	https://www.komu.com/news/midmissourinews/jefferson-city-man-sentenced-to-life-in-prison-for-child-sex-crimes/article_745e33c0-5756-4fa2-a2a3-64f2ccf3eef4.html
1273927561	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-12.5	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251113053000	https://www.komu.com/news/midmissourinews/jefferson-city-man-sentenced-to-life-in-prison-for-child-sex-crimes/article_745e33c0-5756-4fa2-a2a3-64f2ccf3eef4.html
1273927562	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	0213	021	02	1	3.4	8	1	4	-3.11958405545927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113053000	https://www.news18.com/education-career/delhi-hc-seeks-govts-reply-on-six-year-age-rule-for-class-1-admission-9703453.html
1273927563	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	0213	021	02	1	3.4	4	1	2	-3.11958405545927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113053000	https://www.news18.com/education-career/delhi-hc-seeks-govts-reply-on-six-year-age-rule-for-class-1-admission-9703453.html
1273927564	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			LEG	SENATOR						LEG			0	090	090	09	2	-2.0	5	1	5	-1.94610778443114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113053000	https://ianslive.in/longest-us-government-shutdown-ends-as-trump-signs-legislation-to-fund-government--20251113101804
1273927565	20251113	202511	2025	2025.8575	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-0.28571428571429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273927566	20251113	202511	2025	2025.8575	JUD	BARRISTER						JUD			PAKJUD	PAKISTAN	PAK					JUD			0	010	010	01	1	0.0	8	1	8	4.0520984081042	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251113053000	https://www.thenews.com.pk/latest/1357562-what-changes-have-been-made-by-na-to-senate-approved-27-amendment-justice-afridi-continues-as-cjp-until-end-of-term
1273927567	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.63187429854096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.ksbw.com/article/da-no-charges-ex-hollister-councilman-alleged-rally-assault/69417541
1273927568	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.04712041884817	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113053000	https://www.clickondetroit.com/news/local/2025/11/13/nobody-is-here-to-protect-us-washtenaw-county-residents-pack-meeting-to-protest-ai-data-center/
1273927569	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.04712041884817	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113053000	https://www.clickondetroit.com/news/local/2025/11/13/nobody-is-here-to-protect-us-washtenaw-county-residents-pack-meeting-to-protest-ai-data-center/
1273927570	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								1	071	071	07	2	7.4	5	1	5	-1.21212121212121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.hawaiipublicradio.org/the-conversation/2025-11-12/what-local-snap-recipients-should-know-about-possible-end-of-shutdown
1273927571	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.04712041884817	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113053000	https://www.clickondetroit.com/news/local/2025/11/13/nobody-is-here-to-protect-us-washtenaw-county-residents-pack-meeting-to-protest-ai-data-center/
1273927572	20251113	202511	2025	2025.8575	JUDJUD	DISTRICT COURT						JUD	JUD												1	050	050	05	1	3.5	10	1	10	-1.323706377858	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113053000	https://pittnews.com/article/199101/top-stories/sgb-reaffirms-active-role-in-student-advocacy-amid-concerns-from-sjp/
1273927573	20251113	202511	2025	2025.8575	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	10	1	10	-8.85608856088561	0								0								0								20251113053000	https://www.kyuk.org/alaska-state-news/2025-11-12/judge-pushes-ballyhoo-fatal-crash-retrial-to-march-amid-new-evidence
1273927574	20251113	202511	2025	2025.8575	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	ATTORNEY						JUD			1	014	014	01	1	0.0	10	1	10	-8.85608856088561	0								0								0								20251113053000	https://www.kyuk.org/alaska-state-news/2025-11-12/judge-pushes-ballyhoo-fatal-crash-retrial-to-march-amid-new-evidence
1273927575	20251113	202511	2025	2025.8575	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	4.41176470588236	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113053000	https://www.standardmedia.co.ke/business/real-estate/article/2001534062/lender-deepens-kenya-ties-with-sh19b-bet-on-infrastructure-energy
1273927576	20251113	202511	2025	2025.8575	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	8	1	8	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113053000	https://akipress.com/news:861777:Kyrgyzstan_doubles_gasoline_exports_to_Afghanistan_in_first_8_months/
1273927577	20251113	202511	2025	2025.8575	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Afghanistan	AF	AF		33	66	AF	1	Kyrgyzstan	KG	KG		41	75	KG	20251113053000	https://akipress.com/news:861777:Kyrgyzstan_doubles_gasoline_exports_to_Afghanistan_in_first_8_months/
1273927578	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								JUD	DISTRICT COURT						JUD			1	174	174	17	4	-5.0	2	1	2	-10.7964601769912	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113053000	https://www.straitstimes.com/singapore/courts-crime/singaporean-deported-from-thailand-charged-with-scam-related-offence
1273927579	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								JUD	DISTRICT COURT						JUD			1	174	174	17	4	-5.0	8	1	8	-10.7964601769912	1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113053000	https://www.straitstimes.com/singapore/courts-crime/singaporean-deported-from-thailand-charged-with-scam-related-offence
1273927580	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	6	3	6	5.23255813953488	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113053000	https://www.theage.com.au/world/asia/trump-s-peace-deal-between-cambodia-and-thailand-is-falling-apart-20251113-p5nf7e.html
1273927581	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	045	045	04	1	5.0	24	3	24	5.23255813953488	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113053000	https://www.theage.com.au/world/asia/trump-s-peace-deal-between-cambodia-and-thailand-is-falling-apart-20251113-p5nf7e.html
1273927582	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	190	190	19	4	-10.0	6	3	6	5.23255813953488	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113053000	https://www.theage.com.au/world/asia/trump-s-peace-deal-between-cambodia-and-thailand-is-falling-apart-20251113-p5nf7e.html
1273927583	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	190	190	19	4	-10.0	18	3	18	5.23255813953488	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113053000	https://www.theage.com.au/world/asia/trump-s-peace-deal-between-cambodia-and-thailand-is-falling-apart-20251113-p5nf7e.html
1273927584	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								SGP	SINGAPORE	SGP								1	174	174	17	4	-5.0	2	1	2	-10.7964601769912	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113053000	https://www.straitstimes.com/singapore/courts-crime/singaporean-deported-from-thailand-charged-with-scam-related-offence
1273927585	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								SGP	SINGAPOREAN	SGP								1	174	174	17	4	-5.0	4	1	4	-10.7964601769912	1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113053000	https://www.straitstimes.com/singapore/courts-crime/singaporean-deported-from-thailand-charged-with-scam-related-offence
1273927586	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-0.22573363431151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113053000	https://www.prokerala.com/news/articles/a1696394.html
1273927587	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	0.64683053040104	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113053000	https://www.koreaherald.com/article/10615497
1273927588	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	2	1	2	0.64683053040104	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113053000	https://www.koreaherald.com/article/10615497
1273927589	20251113	202511	2025	2025.8575	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	3	1	3	0.64683053040104	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113053000	https://www.koreaherald.com/article/10615497
1273927590	20251113	202511	2025	2025.8575	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	4	1	4	0.64683053040104	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113053000	https://www.koreaherald.com/article/10615497
1273927591	20251113	202511	2025	2025.8575	KORBUS	SOUTH KOREA	KOR					BUS			BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-0.22573363431151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113053000	https://www.prokerala.com/news/articles/a1696394.html
1273927592	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.36239782016349	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113053000	https://kffm.com/ixp/1135/p/rad-power-bikes-update-seattle/
1273927593	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	043	043	04	1	2.8	5	1	5	1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://economictimes.indiatimes.com/nri/work/a-new-twist-in-trumps-h-1b-policy-bessent-reveals-train-americans-and-return-vision/articleshow/125290719.cms
1273927594	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	084	084	08	2	7.0	10	1	10	-9.31372549019604	0								0								0								20251113053000	https://gulfnews.com/ask-gulf-news/ask-gulf-news-when-can-uae-workers-leave-their-job-without-notice-these-workplace-dangers-make-it-legal-1.500344116
1273927595	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	9.35412026726053	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251113053000	https://www.humanresourcesonline.net/winning-secrets-delta-electronics-thailand-strengthens-employee-engagement-through-communication-and-culture-initiatives
1273927596	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													0	173	173	17	4	-5.0	5	1	5	-8.93300248138954	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251113053000	https://www.dailyexcelsior.com/25-detained-in-rajouri-cid-sleuths-search-jail-in-kathua/
1273927597	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	-1.66389351081531	0								0								0								20251113053000	https://www.abc.net.au/news/2025-11-13/townsville-mayor-candidate-joanne-keune-lost-tourist-campaign/106004700
1273927598	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			UAF	TERRORIST						UAF			0	080	080	08	2	5.0	5	1	5	-8.93300248138954	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251113053000	https://www.dailyexcelsior.com/25-detained-in-rajouri-cid-sleuths-search-jail-in-kathua/
1273927599	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	010	010	01	1	0.0	17	1	10	0.8130081300813	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251113053000	https://www.thecable.ng/senate-asks-fg-to-immortalise-ex-chief-of-staff-mohammed-abdullahi/
1273927600	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	2	1	2	-0.62111801242236	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113053000	https://www.bbc.co.uk/news/articles/c891nvwvg2zo
1273927601	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	-3.3175355450237	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357563-govt-restores-inter-provincial-wheat-seed-flour-flow-amid-rabi-sowing
1273927602	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	2	1	2	7.79220779220779	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927603	20251113	202511	2025	2025.8575	LEG	NATIONAL ASSEMBLY						LEG													0	083	083	08	2	5.0	3	1	3	-0.28571428571429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273927604	20251113	202511	2025	2025.8575	LEG	NATIONAL ASSEMBLY						LEG													0	083	083	08	2	5.0	2	1	2	-0.28571428571429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273927605	20251113	202511	2025	2025.8575	LEG	NATIONAL ASSEMBLY						LEG													1	0834	083	08	2	5.0	10	1	10	0	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113053000	https://news.webindia123.com/news/Articles/World/20251113/4383090.html
1273927606	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	112	112	11	3	-2.0	5	1	5	-5.27065527065527	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251113053000	https://www.rappler.com/philippines/marcos-response-zaldy-co-guilt-martin-romualdez-flood-control-corruption/
1273927607	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	115	115	11	3	-2.0	10	1	10	-5.27065527065527	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251113053000	https://www.rappler.com/philippines/marcos-response-zaldy-co-guilt-martin-romualdez-flood-control-corruption/
1273927608	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG													1	130	130	13	3	-4.4	10	1	10	-3.6915504511895	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113053000	https://www.yahoo.com/news/articles/lawmakers-cautioned-reserves-solve-nearly-045559481.html
1273927609	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	172	172	17	4	-5.0	10	1	10	0.1953125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113053000	https://www.wdio.com/front-page/top-stories/potential-federal-ban-on-hemp-products-with-thc-in-spending-bill/
1273927610	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	7.79220779220779	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927611	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	7.79220779220779	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
