1269438628	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	-8.21917808219176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019064500	https://sputnikglobe.com/20251019/us-warns-of-imminent-ceasefire-violation-by-hamas-1122986553.html
1269438629	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	2	1	2	-5.91133004926109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019064500	https://english.aawsat.com/arab-world/5198890-israel-receives-bodies-2-hostages-returned-hamas-pm-office
1269438630	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	080	080	08	2	5.0	2	1	2	-5.91133004926109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://english.aawsat.com/arab-world/5198890-israel-receives-bodies-2-hostages-returned-hamas-pm-office
1269438631	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	0871	087	08	2	9.0	4	1	4	-8.21917808219176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019064500	https://sputnikglobe.com/20251019/us-warns-of-imminent-ceasefire-violation-by-hamas-1122986553.html
1269438632	20251019	202510	2025	2025.7918	ISRCVL	ISRAEL	ISR					CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	014	014	01	1	0.0	4	1	4	-13.0952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.theepochtimes.com/world/us-warns-hamas-planning-attack-on-palestinian-civilians-in-apparent-violation-of-gaza-cease-fire-5931734
1269438633	20251019	202510	2025	2025.7918	ISRCVL	ISRAEL	ISR					CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	4	1	4	-13.0952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.theepochtimes.com/world/us-warns-hamas-planning-attack-on-palestinian-civilians-in-apparent-violation-of-gaza-cease-fire-5931734
1269438634	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			COP	POLICE						COP			1	128	128	12	3	-5.0	2	1	2	-2.06611570247934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019064500	https://www.israelnationalnews.com/news/416452
1269438635	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			0	050	050	05	1	3.5	1	1	1	-7.0866141732283	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.theguardian.com/world/2025/oct/19/israel-identifies-body-of-11th-hostage-from-gaza-amid-ceasefire-tensions
1269438636	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			0	050	050	05	1	3.5	1	1	1	-7.0866141732283	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.theguardian.com/world/2025/oct/19/israel-identifies-body-of-11th-hostage-from-gaza-amid-ceasefire-tensions
1269438637	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			0	050	050	05	1	3.5	2	1	2	-7.0866141732283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019064500	https://www.theguardian.com/world/2025/oct/19/israel-identifies-body-of-11th-hostage-from-gaza-amid-ceasefire-tensions
1269438638	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	2	1	2	-2.06611570247934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.israelnationalnews.com/news/416452
1269438639	20251019	202510	2025	2025.7918	ISRLEG	ISRAEL	ISR					LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.15606936416185	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019064500	https://morungexpress.com/netanyahu-says-to-run-for-pm-again-in-israels-2026-elections
1269438640	20251019	202510	2025	2025.7918	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-1.15606936416185	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019064500	https://morungexpress.com/netanyahu-says-to-run-for-pm-again-in-israels-2026-elections
1269438641	20251019	202510	2025	2025.7918	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-7.0866141732283	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.theguardian.com/world/2025/oct/19/israel-identifies-body-of-11th-hostage-from-gaza-amid-ceasefire-tensions
1269438642	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.24590163934426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.orissapost.com/washington-warns-action-if-hamas-targets-palestinian-civilians-in-gaza/
1269438643	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-5.24590163934426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.orissapost.com/washington-warns-action-if-hamas-targets-palestinian-civilians-in-gaza/
1269438644	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-7.0866141732283	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.theguardian.com/world/2025/oct/19/israel-identifies-body-of-11th-hostage-from-gaza-amid-ceasefire-tensions
1269438645	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-7.0866141732283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.theguardian.com/world/2025/oct/19/israel-identifies-body-of-11th-hostage-from-gaza-amid-ceasefire-tensions
1269438646	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	-1.94174757281553	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019064500	https://www.nagpurtoday.in/bodies-of-gulshan-plaza-owner-javed-akhtar-and-wife-nadira-to-arrive-in-nagpur-today/10190935
1269438647	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		1	043	043	04	1	2.8	8	1	8	-1.94174757281553	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/bodies-of-gulshan-plaza-owner-javed-akhtar-and-wife-nadira-to-arrive-in-nagpur-today/10190935
1269438648	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								COP	POLICE						COP			1	128	128	12	3	-5.0	2	1	2	-2.06611570247934	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019064500	https://www.israelnationalnews.com/news/416452
1269438649	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-2.06611570247934	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019064500	https://www.israelnationalnews.com/news/416452
1269438650	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	2	1	2	-2.06611570247934	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.israelnationalnews.com/news/416452
1269438651	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	192	192	19	4	-9.5	10	1	10	-2.06611570247934	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019064500	https://www.israelnationalnews.com/news/416452
1269438652	20251019	202510	2025	2025.7918	JPNGOV	TOKYO	JPN					GOV			COP	POLICE						COP			1	128	128	12	3	-5.0	6	1	6	-2.06611570247934	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019064500	https://www.israelnationalnews.com/news/416452
1269438653	20251019	202510	2025	2025.7918	JPNGOV	TOKYO	JPN					GOV			ISRGOV	ISRAELI	ISR					GOV			1	141	141	14	3	-6.5	6	1	6	-2.06611570247934	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.israelnationalnews.com/news/416452
1269438654	20251019	202510	2025	2025.7918	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	3	1	3	-7.69230769230769	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019064500	https://www.bordermail.com.au/story/9091863/bid-to-deport-border-man-luke-robin-from-country-fails/
1269438655	20251019	202510	2025	2025.7918	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	2	1	2	-7.69230769230769	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019064500	https://www.bordermail.com.au/story/9091863/bid-to-deport-border-man-luke-robin-from-country-fails/
1269438656	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	-2.47252747252747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438657	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	6	1	6	-2.47252747252747	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438658	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438659	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	-0.22346368715084	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438660	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.47252747252747	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438661	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	8	1	8	-5.57491289198606	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019064500	https://www.wfaa.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269438662	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	8	1	8	-5.57491289198606	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019064500	https://www.wfaa.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269438663	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.47252747252747	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438664	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	013	013	01	1	0.4	2	1	2	-1.47783251231527	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019064500	https://www.the-star.co.ke/news/2025-10-19-obinna-alleges-plot-to-harm-him-as-raila-is-laid-to-rest
1269438665	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	013	013	01	1	0.4	8	1	8	-1.47783251231527	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251019064500	https://www.the-star.co.ke/news/2025-10-19-obinna-alleges-plot-to-harm-him-as-raila-is-laid-to-rest
1269438666	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	042	042	04	1	1.9	1	1	1	-1.47783251231527	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251019064500	https://www.the-star.co.ke/news/2025-10-19-obinna-alleges-plot-to-harm-him-as-raila-is-laid-to-rest
1269438667	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	042	042	04	1	1.9	1	1	1	-1.47783251231527	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251019064500	https://www.the-star.co.ke/news/2025-10-19-obinna-alleges-plot-to-harm-him-as-raila-is-laid-to-rest
1269438668	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	051	051	05	1	3.4	19	1	10	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438669	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	051	051	05	1	3.4	1	1	1	4.23162583518931	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438670	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	070	070	07	2	7.0	10	1	10	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438671	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	0841	084	08	2	7.0	10	1	10	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438672	20251019	202510	2025	2025.7918	KEN	KISUMU	KEN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-1.48148148148148	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	20251019064500	https://www.the-star.co.ke/news/2025-10-19-all-set-for-railas-funeral-service-at-jooust
1269438673	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-1.48148148148148	4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	20251019064500	https://www.the-star.co.ke/news/2025-10-19-all-set-for-railas-funeral-service-at-jooust
1269438674	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-1.48148148148148	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019064500	https://www.the-star.co.ke/news/2025-10-19-all-set-for-railas-funeral-service-at-jooust
1269438675	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	8	1	8	-1.48148148148148	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019064500	https://www.the-star.co.ke/news/2025-10-19-all-set-for-railas-funeral-service-at-jooust
1269438676	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.23162583518931	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438677	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	10	1	10	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438678	20251019	202510	2025	2025.7918	KENGOV	RAILA ODINGA	KEN					GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-3.63636363636363	0								0								0								20251019064500	https://www.the-star.co.ke/news/2025-10-19-raila-body-leaves-opoda-farm-heads-to-jooust
1269438679	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	0.61443932411674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019064500	https://www.koreaherald.com/article/10596467
1269438680	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR																		1	045	045	04	1	5.0	3	1	3	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438681	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	2	1	2	5.79710144927537	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	0								4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251019064500	https://www.koreaherald.com/article/10596451
1269438682	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	045	045	04	1	5.0	1	1	1	0.61443932411674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596467
1269438683	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	045	045	04	1	5.0	1	1	1	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438684	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	045	045	04	1	5.0	3	1	3	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438685	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								GOV	AMBASSADOR						GOV			0	110	110	11	3	-2.0	1	1	1	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
1269438686	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								GOV	AMBASSADOR						GOV			0	110	110	11	3	-2.0	1	1	1	-0.81775700934579	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
