1266655284	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	110	110	11	3	-2.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://thegrio.com/2025/10/03/cori-bush-aims-for-comeback-after-losing-seat-in-congress-over-gaza/
1266655285	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	111	111	11	3	-2.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://thegrio.com/2025/10/03/cori-bush-aims-for-comeback-after-losing-seat-in-congress-over-gaza/
1266655286	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	111	111	11	3	-2.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://thegrio.com/2025/10/03/cori-bush-aims-for-comeback-after-losing-seat-in-congress-over-gaza/
1266655287	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	2	1	2	-7.04960835509139	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/shame-you-david-lammy-heckled-32607321
1266655288	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	2	-4.3360433604336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.dailymail.co.uk/news/article-15159909/Manchester-attackers-warzone-doctor-father-praised-Hamas-terrorists-carried-barbaric-October-7-attacks.html
1266655289	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-0.69284064665127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://nypost.com/2025/10/03/world-news/trump-gives-hamas-6-p-m-sunday-deadline-to-accept-peace-proposal-before-all-hell-breaks-loose/
1266655290	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://en.dailypakistan.com.pk/03-Oct-2025/pakistan-distances-itself-from-trumps-20-point-gaza-peace-plan
1266655291	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ISRELI	ISRAEL	ISR					ELI			1	040	040	04	1	1.0	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655292	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.58964143426294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20251003154500	https://www.yahoo.com/news/articles/former-israeli-soldier-shares-family-035900882.html
1266655293	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.58964143426294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.yahoo.com/news/articles/former-israeli-soldier-shares-family-035900882.html
1266655294	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-5.08021390374332	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003154500	https://www.naturalnews.com/2025-10-03-israel-detain-hundreds-gaza-aid-flotilla-americans.html
1266655295	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	063	063	06	2	7.4	7	1	7	-5.08021390374332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251003154500	https://www.naturalnews.com/2025-10-03-israel-detain-hundreds-gaza-aid-flotilla-americans.html
1266655296	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	063	063	06	2	7.4	1	1	1	-5.08021390374332	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-detain-hundreds-gaza-aid-flotilla-americans.html
1266655297	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	110	110	11	3	-2.0	1	1	1	-2.58964143426294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20251003154500	https://www.yahoo.com/news/articles/former-israeli-soldier-shares-family-035900882.html
1266655298	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	110	110	11	3	-2.0	1	1	1	-2.58964143426294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.yahoo.com/news/articles/former-israeli-soldier-shares-family-035900882.html
1266655299	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-5.46265328874025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655300	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-5.46265328874025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655301	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ITA	TUSCANY	ITA								1	042	042	04	1	1.9	7	1	7	-5.46265328874025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655302	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								0	162	162	16	4	-5.6	1	1	1	-5.95854922279793	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.thelocal.it/20251003/hundreds-of-thousands-march-in-italy-as-strikes-hit-rail-services
1266655303	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-4.3360433604336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.dailymail.co.uk/news/article-15159909/Manchester-attackers-warzone-doctor-father-praised-Hamas-terrorists-carried-barbaric-October-7-attacks.html
1266655304	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-4.3360433604336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.dailymail.co.uk/news/article-15159909/Manchester-attackers-warzone-doctor-father-praised-Hamas-terrorists-carried-barbaric-October-7-attacks.html
1266655305	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	012	012	01	1	-0.4	2	1	2	-4.3360433604336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.dailymail.co.uk/news/article-15159909/Manchester-attackers-warzone-doctor-father-praised-Hamas-terrorists-carried-barbaric-October-7-attacks.html
1266655306	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	012	012	01	1	-0.4	2	1	2	-4.3360433604336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.dailymail.co.uk/news/article-15159909/Manchester-attackers-warzone-doctor-father-praised-Hamas-terrorists-carried-barbaric-October-7-attacks.html
1266655307	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655308	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	-2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655309	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-0.69284064665127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://nypost.com/2025/10/03/world-news/trump-gives-hamas-6-p-m-sunday-deadline-to-accept-peace-proposal-before-all-hell-breaks-loose/
1266655310	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-0.69284064665127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://nypost.com/2025/10/03/world-news/trump-gives-hamas-6-p-m-sunday-deadline-to-accept-peace-proposal-before-all-hell-breaks-loose/
1266655311	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	042	042	04	1	1.9	2	1	2	-4.3360433604336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003154500	https://www.dailymail.co.uk/news/article-15159909/Manchester-attackers-warzone-doctor-father-praised-Hamas-terrorists-carried-barbaric-October-7-attacks.html
1266655312	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-4.84429065743944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003154500	https://www.middle-east-online.com/en/trump-gives-hamas-until-sunday-evening-reach-gaza-deal
1266655313	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-4.84429065743944	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.middle-east-online.com/en/trump-gives-hamas-until-sunday-evening-reach-gaza-deal
1266655314	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	2	4	-0.63091482649842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://wset.com/news/nation-world/president-donald-trump-warns-all-hell-will-break-out-if-hamas-does-not-agree-to-gaza-deal-by-sunday-israel-war-prime-minister-netanyahu-palestinians-hostages
1266655315	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	-0.69284064665127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://nypost.com/2025/10/03/world-news/trump-gives-hamas-6-p-m-sunday-deadline-to-accept-peace-proposal-before-all-hell-breaks-loose/
1266655316	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI													0	040	040	04	1	1.0	3	1	3	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655317	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655318	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655319	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			ISRMIL	ISRAELI	ISR					MIL			1	020	020	02	1	3.0	6	1	3	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655320	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			ISRMIL	ISRAELI	ISR					MIL			1	040	040	04	1	1.0	8	1	5	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655321	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			BEL	BELGIUM	BEL								0	040	040	04	1	1.0	6	1	6	-5.08021390374332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-detain-hundreds-gaza-aid-flotilla-americans.html
1266655322	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655323	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			1	071	071	07	2	7.4	4	1	4	-2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655324	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	1711	171	17	4	-9.2	2	1	2	-5.1355206847361	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003154500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-deports-first-activists-gaza-aid-flotilla-4000956
1266655325	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			ISRELI	ISRAEL	ISR					ELI			1	040	040	04	1	1.0	8	1	5	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655326	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	2	1	2	5.35331905781584	4	Bagnoli Irpino, Campania, Italy	IT	IT04	18333	40.8333	15.0667	-111075	0								4	Bagnoli Irpino, Campania, Italy	IT	IT04	18333	40.8333	15.0667	-111075	20251003154500	https://www.thelocal.it/20251003/la-bella-vita-enjoying-the-scampagnata-and-octobers-best-food-festivals
1266655327	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	6	1	6	5.35331905781584	4	Comacchio, Emilia-Romagna, Italy	IT	IT05	18335	44.6975	12.1858	-116033	0								4	Comacchio, Emilia-Romagna, Italy	IT	IT05	18335	44.6975	12.1858	-116033	20251003154500	https://www.thelocal.it/20251003/la-bella-vita-enjoying-the-scampagnata-and-octobers-best-food-festivals
1266655328	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	5.35331905781584	4	Comacchio, Emilia-Romagna, Italy	IT	IT05	18335	44.6975	12.1858	-116033	0								4	Comacchio, Emilia-Romagna, Italy	IT	IT05	18335	44.6975	12.1858	-116033	20251003154500	https://www.thelocal.it/20251003/la-bella-vita-enjoying-the-scampagnata-and-octobers-best-food-festivals
1266655329	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	10	1	10	5.43859649122807	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251003154500	https://www.forbes.com/sites/rebeccahughes/2025/10/03/taylor-swift-lyric-sparks-surge-in-searches-for-italian-seaside-town/
1266655330	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GRC	KRITI	GRC								1	046	046	04	1	7.0	2	1	2	3.36538461538462	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003154500	https://www.moneycontrol.com/entertainment/bollywood/kriti-sanon-wraps-sicily-shoot-for-cocktail-2-shares-bts-from-the-shoot-article-13596220.html
1266655331	20251003	202510	2025	2025.7479	ITA	TUSCANY	ITA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	9	1	9	-5.46265328874025	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655332	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-5.46265328874025	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655333	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	042	042	04	1	1.9	2	1	2	-5.46265328874025	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655334	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.46265328874025	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655335	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.46265328874025	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655336	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								REL	ARCHBISHOP									1	010	010	01	1	0.0	2	1	2	-0.41771094402673	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251003154500	https://www.dailymail.co.uk/news/article-15159043/The-battle-equality-Church-England-woman-Archbishop-Canterbury-named-post-held-105-men-1-400-years-female-priests-ordained-30-years-ago.html
1266655337	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								REL	ARCHBISHOP									1	010	010	01	1	0.0	2	1	2	-0.41771094402673	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251003154500	https://www.dailymail.co.uk/news/article-15159043/The-battle-equality-Church-England-woman-Archbishop-Canterbury-named-post-held-105-men-1-400-years-female-priests-ordained-30-years-ago.html
1266655338	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV													0	042	042	04	1	1.9	2	1	2	-5.46265328874025	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
