1261259720	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-2.5260029717682	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904094500	https://www.brandonsun.com/business/2025/09/04/it-makes-people-want-to-read-stores-see-sales-spike-after-alberta-book-ban
1261259721	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	8	1	8	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259722	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	045	045	04	1	5.0	8	1	8	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259723	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	052	052	05	1	3.5	8	1	8	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259724	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	6	1	6	1.71673819742489	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904094500	https://www.aa.com.tr/en/europe/europe-ready-to-provide-security-guarantees-to-ukraine-once-peace-deal-with-russia-is-signed-macron/3677862
1261259725	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250904094500	https://www.cityam.com/on-this-day-the-worst-day-of-the-great-fire-of-london/
1261259726	20250904	202509	2025	2025.6685	GOV	A CABINET MEETING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.98960498960499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.cityam.com/if-angela-rayner-survives-she-will-be-much-diminished/
1261259727	20250904	202509	2025	2025.6685	GOV	A CABINET MEETING						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	043	043	04	1	2.8	6	1	6	-4.98960498960499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.cityam.com/if-angela-rayner-survives-she-will-be-much-diminished/
1261259728	20250904	202509	2025	2025.6685	GOV	JUNTA						GOV			GIN	GUINEA	GIN								1	190	190	19	4	-10.0	8	1	8	-4.16666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Guinea	GV	GV		11	-10	GV	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904094500	https://www.africaintelligence.com/west-africa/2025/09/04/from-paris-opposition-leader-cellou-dalein-diallo-battles-junta--power-grab,110517796-art
1261259729	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			GOVBUS	NATIONAL BANK						GOV	BUS		1	010	010	01	1	0.0	5	1	5	2.07407407407407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904094500	https://www.fool.com/investing/2025/09/04/here-are-3-ways-president-trumps-crypto-policy-roa/?source=iedfolrf0000001
1261259730	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			HIN	HINDU				HIN					1	036	036	03	1	4.0	8	1	8	2.47678018575851	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904094500	https://www.thehindu.com/news/national/centre-manipur-govt-kuki-zo-groups-sign-agreement-nh-2-to-be-opened/article70011438.ece
1261259731	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			HIN	HINDU				HIN					1	043	043	04	1	2.8	4	1	4	2.47678018575851	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904094500	https://www.thehindu.com/news/national/centre-manipur-govt-kuki-zo-groups-sign-agreement-nh-2-to-be-opened/article70011438.ece
1261259732	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	010	010	01	1	0.0	10	1	10	-5.66037735849056	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904094500	https://www.aa.com.tr/en/asia-pacific/china-to-impose-anti-circumvention-measures-on-certain-optical-fiber-imports-from-us/3677870
1261259733	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			IND	DELHI	IND								0	010	010	01	1	0.0	2	1	2	-1.20898100172712	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904094500	https://www.news18.com/india/sc-to-take-up-centres-plea-on-shifting-online-gaming-law-petitions-from-hcs-ws-bl-9548833.html
1261259734	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	042	042	04	1	1.9	2	1	2	2.47678018575851	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904094500	https://www.thehindu.com/news/national/centre-manipur-govt-kuki-zo-groups-sign-agreement-nh-2-to-be-opened/article70011438.ece
1261259735	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			INDCVL	AMRITSAR	IND					CVL			1	036	036	03	1	4.0	6	1	6	-4.57380457380457	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904094500	https://www.moneycontrol.com/city/punjab-union-minister-shivraj-singh-chouhan-visits-flood-affected-areas-in-amritsar-article-13520810.html
1261259736	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			INDJUD	DELHI	IND					JUD			0	010	010	01	1	0.0	2	1	2	-1.20898100172712	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904094500	https://www.news18.com/india/sc-to-take-up-centres-plea-on-shifting-online-gaming-law-petitions-from-hcs-ws-bl-9548833.html
1261259737	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-10.8252947481243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259738	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	4	1	4	-1.20898100172712	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904094500	https://www.news18.com/india/sc-to-take-up-centres-plea-on-shifting-online-gaming-law-petitions-from-hcs-ws-bl-9548833.html
1261259739	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			KEN	KENYAN	KEN								1	011	011	01	1	-0.1	10	1	10	-12.156862745098	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250904094500	https://www.aa.com.tr/en/africa/kenya-cult-site-death-toll-hits-34-as-11-arrested/3677861
1261259740	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			KEN	KENYAN	KEN								1	025	025	02	1	-0.3	10	1	10	-12.156862745098	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250904094500	https://www.aa.com.tr/en/africa/kenya-cult-site-death-toll-hits-34-as-11-arrested/3677861
1261259741	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	040	040	04	1	1.0	2	1	2	2.05128205128205	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904094500	https://www.the-star.co.ke/news/2025-09-04-ruto-defends-open-door-state-house-policy-amid-criticism
1261259742	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	043	043	04	1	2.8	2	1	2	2.05128205128205	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904094500	https://www.the-star.co.ke/news/2025-09-04-ruto-defends-open-door-state-house-policy-amid-criticism
1261259743	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			KENCVL	NAIROBI	KEN					CVL			1	040	040	04	1	1.0	3	1	3	2.05128205128205	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904094500	https://www.the-star.co.ke/news/2025-09-04-ruto-defends-open-door-state-house-policy-amid-criticism
1261259744	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			KENCVL	NAIROBI	KEN					CVL			1	043	043	04	1	2.8	3	1	3	2.05128205128205	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250904094500	https://www.the-star.co.ke/news/2025-09-04-ruto-defends-open-door-state-house-policy-amid-criticism
1261259745	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	8	1	8	0.25380710659898	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904094500	https://www.brandonsun.com/business/2025/09/04/carney-says-his-ministers-are-looking-for-ways-to-cut-spending-at-cabinet-retreat
1261259746	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	2	1	2	0.25380710659898	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904094500	https://www.brandonsun.com/business/2025/09/04/carney-says-his-ministers-are-looking-for-ways-to-cut-spending-at-cabinet-retreat
1261259747	20250904	202509	2025	2025.6685	GOV	CITY MANAGER						GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	-2.17391304347826	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250904094500	https://www.yahoo.com/news/articles/delray-beach-mayor-rainbow-colored-090557398.html
1261259748	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	4	1	4	2.47349823321555	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904094500	https://www.nagpurtoday.in/nagpur-steel-trade-eyes-boost-as-gst-cuts-cement-small-cars/09041043
1261259749	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	2.07373271889401	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259750	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259751	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259752	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259753	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	6	1	6	-3.58306188925082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259754	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-1.67865707434053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904094500	https://www.yahoo.com/news/articles/governors-split-over-mobilizing-national-090014129.html
1261259755	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MNC	MASTERCARD						MNC			1	161	161	16	4	-4.0	3	1	3	2.54350736278448	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904094500	https://www.nationalobserver.com/2025/09/04/analysis/wilkinson-trade-europe-ambassadorship
1261259756	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MNC	MASTERCARD						MNC			1	161	161	16	4	-4.0	1	1	1	2.54350736278448	1	Canada	CA	CA		60	-96	CA	1	Jordan	JO	JO		31	36	JO	1	Canada	CA	CA		60	-96	CA	20250904094500	https://www.nationalobserver.com/2025/09/04/analysis/wilkinson-trade-europe-ambassadorship
1261259757	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MNCCAN	PAN AMERICAN SILVER CORP	CAN					MNC			1	060	060	06	2	6.0	1	1	1	6.66666666666666	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904094500	https://www.cantechletter.com/newswires/getchell-gold-corp-strengthens-board/
1261259758	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MOZ	MAPUTO	MOZ								1	040	040	04	1	1.0	10	1	10	-2.64150943396226	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250904094500	http://genderlinks.org.za/news/call-for-stories-by-10-sep-safe-abortion-day-2025/
1261259759	20250904	202509	2025	2025.6685	GOV	FINANCE MINIST						GOV			MYSGOV	MALAYSIAN	MYS					GOV			0	071	071	07	2	7.4	3	1	3	-0.60913705583756	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904094500	https://www.therakyatpost.com/news/malaysia/2025/09/04/watch-less-than-half-a-day-to-go-if-you-want-to-bid-for-seized-1mdb-artwork/
1261259760	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	071	071	07	2	7.4	5	1	5	3.24675324675325	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250904094500	https://techcabal.com/2025/09/04/techcabal-daily-loan-sharks-lose-teeth/
1261259761	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	10	1	10	-7.67634854771784	0								0								0								20250904094500	https://www.news18.com/politics/theyre-anti-bengali-mamata-banerjee-vs-bjp-in-massive-drama-inside-wb-assembly-ws-l-9549003.html
1261259762	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	6	1	6	-4.11311053984576	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904094500	https://canadianinquirer.net/2025/09/04/pbbm-wants-flood-control-probe-body-to-have-subpoena-power/
1261259763	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PRTGOV	PORTUGAL	PRT					GOV			0	018	018	01	1	3.4	1	1	1	-8.72641509433962	1	Cape Verde	CV	CV		16	-24	CV	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Cape Verde	CV	CV		16	-24	CV	20250904094500	https://www.nvdaily.com/associated_press_national/what-to-know-about-the-streetcar-derailment-in-lisbon/article_d22dffa1-0559-5df1-a92a-18d8805399df.html
1261259764	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PRTGOV	PORTUGAL	PRT					GOV			0	018	018	01	1	3.4	1	1	1	-8.72641509433962	1	South Korea	KS	KS		37	127.5	KS	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Cape Verde	CV	CV		16	-24	CV	20250904094500	https://www.nvdaily.com/associated_press_national/what-to-know-about-the-streetcar-derailment-in-lisbon/article_d22dffa1-0559-5df1-a92a-18d8805399df.html
1261259765	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			0	1246	124	12	3	-4.0	8	1	8	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259766	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259767	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	020	020	02	1	3.0	6	1	6	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259768	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259769	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	045	045	04	1	5.0	6	1	6	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259770	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	052	052	05	1	3.5	2	1	2	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259771	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	052	052	05	1	3.5	6	1	6	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259772	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	1	1	1	0.78740157480315	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904094500	https://www.thehindu.com/news/national/india-singapore-relations-go-far-beyond-diplomacy-pm-modi/article70011429.ece
1261259773	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	2.76243093922652	1	Ukraine	UP	UP		49	32	UP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904094500	https://www.aa.com.tr/en/americas/trump-remains-committed-to-peace-amid-uncertainty-over-russia-ukraine-meeting-/3677932
1261259774	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.67865707434053	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904094500	https://www.yahoo.com/news/articles/governors-split-over-mobilizing-national-090014129.html
