1273991974	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			0	012	012	01	1	-0.4	3	1	3	-1.02915951972556	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113131500	https://www.cbc.ca/news/canada/toronto/indigenous-friendship-centres-funding-9.6976587
1273991975	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	070	070	07	2	7.0	2	1	2	0.4335260115607	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991976	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	070	070	07	2	7.0	8	1	8	0.4335260115607	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991977	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	-9.6234309623431	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://kashmirlife.net/centre-orders-probe-into-al-falah-university-funding-linked-to-delhi-blast-413155/
1273991978	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-9.6234309623431	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113131500	https://kashmirlife.net/centre-orders-probe-into-al-falah-university-funding-linked-to-delhi-blast-413155/
1273991979	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-9.6234309623431	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113131500	https://kashmirlife.net/centre-orders-probe-into-al-falah-university-funding-linked-to-delhi-blast-413155/
1273991980	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			ESP	SPAIN	ESP								1	040	040	04	1	1.0	3	1	3	-2.75689223057644	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Spain	SP	SP		40	-4	SP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://ianslive.in/india-and-spain-review-bilateral-ties-discuss-issues-of-mutual-concern--20251113172324
1273991981	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	1	1	1	-2.75689223057644	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://ianslive.in/india-and-spain-review-bilateral-ties-discuss-issues-of-mutual-concern--20251113172324
1273991982	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	2	1	2	-2.75689223057644	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Spain	SP	SP		40	-4	SP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://ianslive.in/india-and-spain-review-bilateral-ties-discuss-issues-of-mutual-concern--20251113172324
1273991983	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	3	1	3	-2.75689223057644	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113131500	https://ianslive.in/india-and-spain-review-bilateral-ties-discuss-issues-of-mutual-concern--20251113172324
1273991984	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			EURBUS	EUROPE	EUR					BUS			1	043	043	04	1	2.8	1	1	1	5.55555555555556	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251113131500	https://www.panarmenian.net/eng/news/328068/
1273991985	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			EURBUS	EUROPE	EUR					BUS			1	043	043	04	1	2.8	4	1	4	5.55555555555556	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113131500	https://www.panarmenian.net/eng/news/328068/
1273991986	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	046	046	04	1	7.0	10	1	10	10	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273991987	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	051	051	05	1	3.4	3	1	3	3.76344086021506	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251113131500	https://allafrica.com/stories/202511130327.html
1273991988	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	020	020	02	1	3.0	4	1	4	-9.6234309623431	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://kashmirlife.net/centre-orders-probe-into-al-falah-university-funding-linked-to-delhi-blast-413155/
1273991989	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	10	1	10	-1.34907251264755	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113131500	https://www.thestatesman.com/india/mayawati-reviews-bsps-activities-in-delhi-raj-mp-chhattisgarh-gujarat-1503511422.html
1273991990	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			INDCOP	DELHI	IND					COP			1	020	020	02	1	3.0	2	1	2	-9.6234309623431	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://kashmirlife.net/centre-orders-probe-into-al-falah-university-funding-linked-to-delhi-blast-413155/
1273991991	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			INDCOP	DELHI	IND					COP			1	090	090	09	2	-2.0	2	1	2	-9.6234309623431	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://kashmirlife.net/centre-orders-probe-into-al-falah-university-funding-linked-to-delhi-blast-413155/
1273991992	20251113	202511	2025	2025.8575	GOV	RULING COALITION						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	020	020	02	1	3.0	5	1	5	2.41935483870968	0								0								0								20251113131500	https://indianexpress.com/article/political-pulse/bihar-election-results-nda-hopes-nitish-kumar-mahila-vote-10363808/
1273991993	20251113	202511	2025	2025.8575	GOV	HOME MINIST						GOV			INDOPP	WEST BENGAL	IND					OPP			1	046	046	04	1	7.0	2	1	2	-2.01342281879195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273991994	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ITA	ITALY	ITA								1	051	051	05	1	3.4	10	1	10	5.41727672035139	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113131500	https://en.vietnamplus.vn/hcm-city-ready-to-serve-as-a-bridge-linking-italy-with-vietnam-and-asean-official-post332460.vnp
1273991995	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	5	1	5	-0.62189054726368	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113131500	https://www.mondaq.com:443/unitedstates/environmental-law/1704324/when-epa-steps-back-how-states-are-leading-enforcement-amid-deregulation-prepare-your-company
1273991996	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			LBN	LEBANON	LBN								1	050	050	05	1	3.5	10	1	10	2.72108843537415	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113131500	https://www.lbcgroup.tv/news/lebanon-news/889835/lbci-sources-new-us-ambassador-michel-issa-to-arrive-in-lebanon-on-fri/en
1273991997	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	4.10958904109589	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113131500	https://www.thestatesman.com/india/compassion-not-control-maneka-gandhi-criticises-sc-order-on-stray-animals-calls-it-impractical-1503511460.html
1273991998	20251113	202511	2025	2025.8575	GOV	ENERGY MINIST						GOV			RUS	RUSSIA	RUS								0	0831	083	08	2	5.0	1	1	1	-7.52212389380531	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251113131500	https://www.lrt.lt/en/news-in-english/19/2744201/from-army-to-zelensky-ukraine-s-corruption-scandal-rocks-country
1273991999	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-6.40204865556979	0								0								0								20251113131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/education-is-dead-says-director-ram-gopal-varma-on-ai-rise/articleshow/125300545.cms
1273992000	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-2.47909199522102	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273992001	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	5	1	5	-1.19402985074627	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113131500	https://wwmt.com/news/state/government-shutdown-end-longest-history-michigan-lawmakers-react-new-deadline-looms-reopen-funding-agriculture-snap-military-benefits-va-house-senate-congress-western-michigan-lansing-politics
1273992002	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	MONTANA	USA								1	083	083	08	2	5.0	8	1	8	-5.19480519480519	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113131500	https://matr.net/news/80-percent-of-montana-homeowners-get-property-tax-cut-with-new-reforms/
1273992003	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UTAH	USA								1	100	100	10	3	-5.0	10	1	10	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113131500	https://matr.net/news/utah-gov-tells-wyoming-audience-go-go-go-on-data-centers/
1273992004	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	-3.8130851783069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113131500	https://ktvz.com/news/national-world/cnn-national/2025/11/13/5-things-to-know-for-nov-13-government-reopens-epstein-files-economy-ups-plane-crash-immigration/
1273992005	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USAEDU	VIRGINIA	USA					EDU			1	020	020	02	1	3.0	10	1	10	0.92024539877301	0								0								0								20251113131500	https://www.wsls.com/news/virginia/2025/11/13/governor-elect-abigail-spanberger-calls-on-uva-to-pause-the-schools-presidential-search/
1273992006	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	071	071	07	2	7.4	4	1	4	-2.47909199522102	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273992007	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOVGOVBUS	OBAMA	USA					GOV	GOV	BUS	1	040	040	04	1	1.0	8	1	8	-0.9188361408882	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113131500	https://www.foxnews.com/politics/ex-clinton-cabinet-secretary-exchanged-regular-emails-epstein-after-conviction-new-docs-reveal
1273992008	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	5	1	4	-3.62976406533576	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113131500	https://en.vietnamplus.vn/pm-orders-housing-support-plan-for-disaster-victims-to-be-completed-by-nov-14-noon-post332464.vnp
1273992009	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			VNMGOV	VIETNAM	VNM					GOV			0	040	040	04	1	1.0	1	1	1	-3.62976406533576	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113131500	https://en.vietnamplus.vn/pm-orders-housing-support-plan-for-disaster-victims-to-be-completed-by-nov-14-noon-post332464.vnp
1273992010	20251113	202511	2025	2025.8575	GOVBUS	CENTRAL BANK						GOV	BUS												0	110	110	11	3	-2.0	10	1	10	0.57096247960849	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.financial-news.co.uk/how-popular-are-cryptocurrencies-in-the-igaming-community/
1273992011	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	10	1	10	-1.61290322580645	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113131500	https://www.thestatesman.com/india/india-reports-21-pc-drop-in-new-tb-cases-double-the-global-decline-govt-1503511439.html
1273992012	20251113	202511	2025	2025.8575	GOVLAB	LABOR DEPARTMENT						GOV	LAB		LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-2.47909199522102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273992013	20251113	202511	2025	2025.8575	GOVMED	MINIST OF COMMUNICATION						GOV	MED												1	042	042	04	1	1.9	5	1	5	4.08163265306122	0								0								0								20251113131500	https://www.thecitizen.co.tz/tanzania/zanzibar/zanzibar-president-mwinyi-adds-two-new-ministries-as-he-unveils-new-cabinet-5263092
1273992014	20251113	202511	2025	2025.8575	GRC	GREECE	GRC								FRA	FRANCE	FRA								0	020	020	02	1	3.0	5	1	5	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113131500	https://sofokleous10.gr/2025/11/13/pierrakakis-on-shein-and-temu-greece-supports-the-immediate-imposition-of-customs-duties-on-small-parcels-from-third-countries/
1273992015	20251113	202511	2025	2025.8575	GRC	GREECE	GRC								FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113131500	https://sofokleous10.gr/2025/11/13/pierrakakis-on-shein-and-temu-greece-supports-the-immediate-imposition-of-customs-duties-on-small-parcels-from-third-countries/
1273992016	20251113	202511	2025	2025.8575	GRC	GREECE	GRC								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113131500	https://sofokleous10.gr/2025/11/13/pierrakakis-on-shein-and-temu-greece-supports-the-immediate-imposition-of-customs-duties-on-small-parcels-from-third-countries/
1273992017	20251113	202511	2025	2025.8575	GRDGOVMED	BRIAN MC	GRD					GOV	MED												0	181	181	18	4	-9.0	4	1	4	-4.91694352159468	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273992018	20251113	202511	2025	2025.8575	GRDGOVMED	BRIAN MC	GRD					GOV	MED												0	181	181	18	4	-9.0	2	1	2	-4.91694352159468	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	0								4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273992019	20251113	202511	2025	2025.8575	GRDGOVMED	BRIAN MC	GRD					GOV	MED		IRL	IRELAND	IRL								0	181	181	18	4	-9.0	2	1	2	-4.91694352159468	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273992020	20251113	202511	2025	2025.8575	GTM	GUATEMALA	GTM								PAN	PANAMA	PAN								1	043	043	04	1	2.8	6	1	6	-0.662251655629141	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Panama	PM	PM		9	-80	PM	1	Peru	PE	PE		-10	-76	PE	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992021	20251113	202511	2025	2025.8575	GTM	GUATEMALA	GTM								PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	-0.662251655629141	1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992022	20251113	202511	2025	2025.8575	GTM	GUATEMALA	GTM								PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	-0.662251655629141	1	Panama	PM	PM		9	-80	PM	1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992023	20251113	202511	2025	2025.8575	HLH	SURGEON						HLH													1	051	051	05	1	3.4	3	1	3	-2.14067278287462	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251113131500	https://www.gdnonline.com:443/Details/1368520/Omani-doctors-conduct-artificial-heart-transplant-successfully
1273992024	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	055	055	05	1	7.0	5	1	5	-0.66115702479339	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113131500	https://www.mirror.co.uk/lifestyle/street-dog-found-badly-injured-36240211
1273992025	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	5	1	5	-0.66115702479339	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251113131500	https://www.mirror.co.uk/lifestyle/street-dog-found-badly-injured-36240211
1273992026	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.4829142488717	3	Three Springs, Colorado, United States	US	USCO	CO081	40.2822	-108.606	170971	3	Three Springs, Colorado, United States	US	USCO		40.2822	-108.606	170971	3	Three Springs, Colorado, United States	US	USCO		40.2822	-108.606	170971	20251113131500	https://www.durangoherald.com/articles/three-springs-elementary-school-what-to-expect/
1273992027	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	10	1	10	0.58139534883721	0								0								0								20251113131500	https://www.stalbansreview.co.uk/news/25619023.residents-temporarily-relocated-willow-court-fire/
1273992028	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN								IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			0	046	046	04	1	7.0	2	1	2	-3.74149659863946	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113131500	https://www.thejakartapost.com/indonesia/2025/11/13/constitutional-court-bans-police-from-holding-second-job.html
1273992029	20251113	202511	2025	2025.8575	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	10	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273992030	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO													1	030	030	03	1	4.0	10	1	10	2.79503105590062	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113131500	https://timesofmalta.com/article/european-parliament-votes-allow-mother-meps-vote-proxy.1119482
1273992031	20251113	202511	2025	2025.8575	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	120	120	12	3	-4.0	5	1	5	0.59259259259259	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113131500	https://www.just-drinks.com/news/global-wine-production-in-2025/
1273992032	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MED	MEDIA						MED			0	070	070	07	2	7.0	5	1	5	-2.85714285714286	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251113131500	https://www.dw.com/en/ukrainian-journalists-bring-the-frontline-to-brussels/a-74724702
1273992033	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MED	MEDIA						MED			0	071	071	07	2	7.4	4	1	4	-2.85714285714286	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251113131500	https://www.dw.com/en/ukrainian-journalists-bring-the-frontline-to-brussels/a-74724702
