1266455437	20251002	202510	2025	2025.7452	MED	MEDIA						MED			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-6.43939393939394	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266455438	20251002	202510	2025	2025.7452	MED	TELECOM						MED			MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002154500	https://www.theregister.com/2025/10/02/openai_ropes_in_samsung_and/
1266455439	20251002	202510	2025	2025.7452	MED	MEDIA						MED			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-6.43939393939394	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266455440	20251002	202510	2025	2025.7452	MEDMED	MEDIA						MED	MED		MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	2.65151515151515	0								0								0								20251002154500	https://www.webpronews.com/chatgpt-shopping-transforms-e-commerce-and-seo-for-brands/
1266455441	20251002	202510	2025	2025.7452	MIL	NATIONAL GUARD						MIL													1	015	015	01	1	0.0	10	1	10	2.85714285714285	0								0								0								20251002154500	http://www.rustonleader.com/news/national-guard-acknowledges-pending-mobilization-support-law-enforcement
1266455442	20251002	202510	2025	2025.7452	MIL	MARINE CORP						MIL													0	042	042	04	1	1.9	8	1	8	-0.70467648942985	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455443	20251002	202510	2025	2025.7452	MIL	MARINE CORP						MIL													0	042	042	04	1	1.9	2	1	2	-0.70467648942985	3	Oswego River, New York, United States	US	USNY	NY075	43.4651	-76.5138	959532	0								3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455444	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													0	051	051	05	1	3.4	4	1	4	-0.70467648942985	3	Oswego River, New York, United States	US	USNY	NY075	43.4651	-76.5138	959532	0								3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455445	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													0	051	051	05	1	3.4	6	1	6	-0.70467648942985	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455446	20251002	202510	2025	2025.7452	MIL	LAND FORCE						MIL													0	070	070	07	2	7.0	10	1	10	0.76045627376426	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002154500	https://www.newsweek.com/us-himars-sale-australia-10815057
1266455447	20251002	202510	2025	2025.7452	MIL	GROUND FORCES						MIL													0	131	131	13	3	-5.8	4	1	4	-4.90066225165563	1	Russia	RS	RS		60	100	RS	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251002154500	https://www.kyivpost.com/post/61334
1266455448	20251002	202510	2025	2025.7452	MIL	GROUND FORCES						MIL													0	131	131	13	3	-5.8	6	1	6	-4.90066225165563	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002154500	https://www.kyivpost.com/post/61334
1266455449	20251002	202510	2025	2025.7452	MIL	CARRIER						MIL			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-0.557620817843868	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251002154500	https://carnewschina.com/2025/10/02/byd-completed-its-massive-fleet-now-able-to-export-1-million-cars-a-year-but-not-just-from-china/
1266455450	20251002	202510	2025	2025.7452	MIL	COMMANDER						MIL			CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	8	1	8	0.38265306122449	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://www.radiotimes.com/tv/documentaries/jane-goodall-do-our-bit/
1266455451	20251002	202510	2025	2025.7452	MIL	ARMY						MIL			IND	RAJASTHAN	IND								0	173	173	17	4	-5.0	2	1	2	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266455452	20251002	202510	2025	2025.7452	MIL	AIR FORCE						MIL			MNCUSA	MICROSOFT	USA					MNC			0	154	154	15	4	-7.2	10	1	10	-6.75675675675676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://www.webpronews.com/us-air-force-probes-sharepoint-breach-by-chinese-hackers-sparking-security-overhaul/
1266455453	20251002	202510	2025	2025.7452	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266455454	20251002	202510	2025	2025.7452	MIL	COLONEL						MIL			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	6	1	6	-2.37529691211401	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002154500	https://londonlovesbusiness.com/uk-warned-sending-tomahawk-missiles-to-ukraine-will-trigger-war-with-moscow/
1266455455	20251002	202510	2025	2025.7452	MIL	COLONEL						MIL			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-2.37529691211401	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002154500	https://londonlovesbusiness.com/uk-warned-sending-tomahawk-missiles-to-ukraine-will-trigger-war-with-moscow/
1266455456	20251002	202510	2025	2025.7452	MIL	MARINES						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.70467648942985	3	Oswego River, New York, United States	US	USNY	NY075	43.4651	-76.5138	959532	3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455457	20251002	202510	2025	2025.7452	MIL	MARINES						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.70467648942985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455458	20251002	202510	2025	2025.7452	MIL	MARINES						MIL			USA	NORTH CAROLINA	USA								0	043	043	04	1	2.8	6	1	6	-0.70467648942985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455459	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			YEM	YEMEN	YEM								0	040	040	04	1	1.0	3	1	3	-5.23453433038749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002154500	https://www.govexec.com/oversight/2025/10/hegseth-vought-actions-heighten-fears-about-continued-inspector-general-independence/408554/
1266455460	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			YEM	YEMEN	YEM								0	040	040	04	1	1.0	7	1	7	-5.23453433038749	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251002154500	https://www.govexec.com/oversight/2025/10/hegseth-vought-actions-heighten-fears-about-continued-inspector-general-independence/408554/
1266455461	20251002	202510	2025	2025.7452	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	10	1	10	-3.04182509505704	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://nerdist.com/article/peaky-blinders-sequel-series-at-netflix-with-two-season-order/
1266455462	20251002	202510	2025	2025.7452	MNCUSA	MICROSOFT	USA					MNC													0	128	128	12	3	-5.0	5	1	5	-6.75675675675676	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002154500	https://www.webpronews.com/us-air-force-probes-sharepoint-breach-by-chinese-hackers-sparking-security-overhaul/
1266455463	20251002	202510	2025	2025.7452	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	5	1	5	1.74471992653811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002154500	https://www.tickerreport.com/banking-finance/13177798/289-shares-in-the-goldman-sachs-group-inc-gs-acquired-by-northstar-group-inc.html
1266455464	20251002	202510	2025	2025.7452	MNCUSA	DISNEY	USA					MNC			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251002154500	https://www.radiotimes.com/tv/sci-fi/doctor-who-billie-piper-david-tennant-movie-newsupdate/
1266455465	20251002	202510	2025	2025.7452	MNCUSA	DISNEY	USA					MNC			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://www.radiotimes.com/tv/sci-fi/doctor-who-billie-piper-david-tennant-movie-newsupdate/
1266455466	20251002	202510	2025	2025.7452	MNCUSA	MICROSOFT	USA					MNC			MED	BLOG						MED			0	128	128	12	3	-5.0	5	1	5	-6.75675675675676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://www.webpronews.com/us-air-force-probes-sharepoint-breach-by-chinese-hackers-sparking-security-overhaul/
1266455467	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			USA	MIAMI	USA								1	042	042	04	1	1.9	10	1	10	-4.0650406504065	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002154500	https://www.nbcconnecticut.com/news/national-international/royal-caribbean-cruise-docks-in-miami-after-norovirus-outbreak-affects-nearly-100/3646166/
1266455468	20251002	202510	2025	2025.7452	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	070	070	07	2	7.0	5	1	5	-1.5686274509804	0								0								0								20251002154500	https://www.biopharmadive.com/news/cartography-cancer-t-cell-engager-colorectal-cancer-LY6G6D/761636/
1266455469	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	10	1	10	1.99335548172758	0								0								0								20251002154500	https://www.webpronews.com/ai-evolves-as-core-business-strategy-in-2025-investments-and-challenges/
1266455470	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-7.94117647058824	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002154500	https://www.webpronews.com/cyber-extortionists-bluff-oracle-data-thefts-to-demand-ransoms/
1266455471	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED												0	130	130	13	3	-4.4	6	1	6	-7.94117647058824	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002154500	https://www.webpronews.com/cyber-extortionists-bluff-oracle-data-thefts-to-demand-ransoms/
1266455472	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED		RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-7.94117647058824	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.webpronews.com/cyber-extortionists-bluff-oracle-data-thefts-to-demand-ransoms/
1266455473	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	6	1	6	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002154500	https://www.dw.com/en/why-is-malaysia-banning-more-books/a-74218147
1266455474	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS															0	112	112	11	3	-2.0	10	1	10	-8.85885885885886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/met-police-highly-toxic-culture-exposed/
1266455475	20251002	202510	2025	2025.7452	MOS	ISLAM				MOS					MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	12	1	10	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002154500	https://www.dw.com/en/why-is-malaysia-banning-more-books/a-74218147
1266455476	20251002	202510	2025	2025.7452	MOSCVL	MUSLIM				MOS		CVL			COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	0.0736377025036798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455477	20251002	202510	2025	2025.7452	MOSCVL	MUSLIM				MOS		CVL			COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	0.0736377025036798	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455478	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								EDU	ACADEMICS						EDU			1	172	172	17	4	-5.0	10	1	10	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002154500	https://www.dw.com/en/why-is-malaysia-banning-more-books/a-74218147
1266455479	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								HRI	RIGHTS GROUP						HRI			1	172	172	17	4	-5.0	10	1	10	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002154500	https://www.dw.com/en/why-is-malaysia-banning-more-books/a-74218147
1266455480	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								MED	PUBLISHER						MED			1	172	172	17	4	-5.0	2	1	2	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002154500	https://www.dw.com/en/why-is-malaysia-banning-more-books/a-74218147
1266455481	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								MED	PUBLISHER						MED			1	172	172	17	4	-5.0	8	1	8	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002154500	https://www.dw.com/en/why-is-malaysia-banning-more-books/a-74218147
1266455482	20251002	202510	2025	2025.7452	MYSGOV	MALAYSIA	MYS					GOV													0	010	010	01	1	0.0	5	1	5	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002154500	https://www.dw.com/en/why-is-malaysia-banning-more-books/a-74218147
1266455483	20251002	202510	2025	2025.7452	NER	NIGER	NER																		1	084	084	08	2	7.0	6	1	6	-7.04697986577181	4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	0								4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455484	20251002	202510	2025	2025.7452	NER	NIGER	NER																		1	084	084	08	2	7.0	4	1	4	-7.04697986577181	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455485	20251002	202510	2025	2025.7452	NER	NIGER	NER								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-7.04697986577181	1	Niger	NG	NG		16	8	NG	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455486	20251002	202510	2025	2025.7452	NER	NIGER	NER								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-7.04697986577181	1	Niger	NG	NG		16	8	NG	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	1	Niger	NG	NG		16	8	NG	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455487	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	034	034	03	1	7.0	10	1	10	0.8	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251002154500	https://www.premiumtimesng.com/news/more-news/825314-icpc-excited-over-national-integrity-assessment-ranking.html
1266455488	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	2	1	2	-7.04697986577181	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455489	20251002	202510	2025	2025.7452	NGA	NIGERIAN	NGA																		1	130	130	13	3	-4.4	1	1	1	-7.04697986577181	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455490	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	-7.04697986577181	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455491	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-7.04697986577181	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455492	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-3.78117457763475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455493	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								GOV	DIRECTOR GENERAL						GOV			1	130	130	13	3	-4.4	4	1	4	-7.04697986577181	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266455494	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	145	145	14	3	-7.5	5	1	5	-3.78117457763475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455495	20251002	202510	2025	2025.7452	NGAELI	NIGERIA	NGA					ELI			GOVELI	RULER						GOV	ELI		0	145	145	14	3	-7.5	5	1	5	-3.78117457763475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455496	20251002	202510	2025	2025.7452	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	5	1	5	2.14067278287462	0								0								0								20251002154500	https://el-balad.com/6722872
1266455497	20251002	202510	2025	2025.7452	NLD	HOLLAND	NLD																		0	017	017	01	1	0.0	6	1	6	-1.44578313253012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.ign.com/articles/spider-man-brand-new-day-cast-characters-tom-holland-zendaya-sadie-sink
1266455498	20251002	202510	2025	2025.7452	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	3	1	3	3.91156462585034	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251002154500	https://www.motorsport.com/f1/news/pierre-gasly-teases-le-mans-talks-applauds-max-verstappens-gt3-win-and-unique-sim-racing-tie-in/10764096/
1266455499	20251002	202510	2025	2025.7452	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	2.14067278287462	0								0								0								20251002154500	https://el-balad.com/6722872
1266455500	20251002	202510	2025	2025.7452	NLD	HOLLAND	NLD								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-1.44578313253012	3	Red Hook, New York, United States	US	USNY	NY047	40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20251002154500	https://www.ign.com/articles/spider-man-brand-new-day-cast-characters-tom-holland-zendaya-sadie-sink
