1270946107	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.28904847396768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://roarnews.co.uk/2025/bfi-london-film-festival-2025-review-part-1/
1270946108	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.28904847396768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://roarnews.co.uk/2025/bfi-london-film-festival-2025-review-part-1/
1270946109	20251027	202510	2025	2025.8137	GBR	MANCHESTER	GBR								ITA	NAPOLI	ITA								0	030	030	03	1	4.0	10	1	10	2.82608695652174	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027164500	https://thepeoplesperson.com/2025/10/27/rasmus-hojlund-united-sanction-danes-permanent-move-to-napoli-in-january-300383/
1270946110	20251027	202510	2025	2025.8137	GBR	MANCHESTER	GBR								ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	2.82608695652174	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027164500	https://thepeoplesperson.com/2025/10/27/rasmus-hojlund-united-sanction-danes-permanent-move-to-napoli-in-january-300383/
1270946111	20251027	202510	2025	2025.8137	GBR	MANCHESTER	GBR								ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	2.82608695652174	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027164500	https://thepeoplesperson.com/2025/10/27/rasmus-hojlund-united-sanction-danes-permanent-move-to-napoli-in-january-300383/
1270946112	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			0	025	025	02	1	-0.3	4	1	4	-4.81586402266289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://www.dailymail.co.uk/news/article-15231185/RNLI-helmsman-wins-unfair-dismissal-case-sacked-calling-Sadiq-Khan-terrorist.html
1270946113	20251027	202510	2025	2025.8137	GBR	SCOTLAND	GBR								LAB	WORKER						LAB			0	012	012	01	1	-0.4	10	1	10	1.46341463414635	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251027164500	https://www.yahoo.com/news/articles/bear-scotland-workers-pay-dispute-154758679.html
1270946114	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	4	1	4	-1.84842883548983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://www.newburytoday.co.uk/national/farage-calls-for-parliament-grooming-commission-as-survivor-blasts-government-157765/
1270946115	20251027	202510	2025	2025.8137	GBR	BRITISH	GBR								MED	WRITER						MED			0	051	051	05	1	3.4	10	1	10	2.64227642276423	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251027164500	https://www.dailyrecord.co.uk/entertainment/thought-provoking-bbc-drama-launched-36140574
1270946116	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MNCGBR	ROLLS ROYCE	GBR					MNC			0	051	051	05	1	3.4	33	11	33	1.76570577548362	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251027164500	https://www.somersetcountygazette.co.uk/news/national/25575493.starmer-signs-8bn-typhoon-jet-deal-turkey/
1270946117	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MNCGBR	ROLLS ROYCE	GBR					MNC			0	051	051	05	1	3.4	1	1	1	2.24719101123596	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20251027164500	https://www.newburytoday.co.uk/national/starmer-signs-8bn-typhoon-jet-deal-with-turkey-157766/
1270946118	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MNCGBR	ROLLS ROYCE	GBR					MNC			0	051	051	05	1	3.4	10	10	10	1.71755725190839	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20251027164500	https://www.somersetcountygazette.co.uk/news/national/25575493.starmer-signs-8bn-typhoon-jet-deal-turkey/
1270946119	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-2.28904847396768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://roarnews.co.uk/2025/bfi-london-film-festival-2025-review-part-1/
1270946120	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-2.28904847396768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://roarnews.co.uk/2025/bfi-london-film-festival-2025-review-part-1/
1270946121	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								TUR	ANKARA	TUR								1	051	051	05	1	3.4	2	1	2	4.46927374301676	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	20251027164500	https://news.az/news/erdogan-welcomes-starmer-with-official-ceremony
1270946122	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								TUR	ANKARA	TUR								1	051	051	05	1	3.4	2	1	2	4.46927374301676	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027164500	https://news.az/news/erdogan-welcomes-starmer-with-official-ceremony
1270946123	20251027	202510	2025	2025.8137	GBR	BRITAIN	GBR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	5	1	5	0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270946124	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	1	1	1	0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270946125	20251027	202510	2025	2025.8137	GBR	BIRMINGHAM	GBR								USA	ATLANTA	USA								1	030	030	03	1	4.0	5	1	5	4.32900432900433	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027164500	https://www.jsu.edu/news/articles/2025/10/jax-state-partners-with-challenger-learning-center-of-northeast-alabama-to-advance-steam-education.html
1270946126	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-2.28904847396768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://roarnews.co.uk/2025/bfi-london-film-festival-2025-review-part-1/
1270946127	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	190	190	19	4	-10.0	4	1	4	-2.28904847396768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://roarnews.co.uk/2025/bfi-london-film-festival-2025-review-part-1/
1270946128	20251027	202510	2025	2025.8137	GBRBUS	BRITISH	GBR					BUS			GBR	LONDON	GBR								0	020	020	02	1	3.0	3	1	3	-1.64744645799011	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251027164500	https://www.mirror.co.uk/travel/news/jet2-ryanair-passengers-warned-over-36140801
1270946129	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-4.81586402266289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://www.dailymail.co.uk/news/article-15231185/RNLI-helmsman-wins-unfair-dismissal-case-sacked-calling-Sadiq-Khan-terrorist.html
1270946130	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-5.72951365756163	4	Darvaza, Turkmenistan (general), Turkmenistan	TX	TX00	147325	40.1754	58.4085	-2558309	1	Russia	RS	RS		60	100	RS	4	Darvaza, Turkmenistan (general), Turkmenistan	TX	TX00	147325	40.1754	58.4085	-2558309	20251027164500	https://www.cnn.com/travel/freaky-places-around-the-world
1270946131	20251027	202510	2025	2025.8137	GBRGOV	LONDON	GBR					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	4	1	4	0.0967117988394599	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027164500	https://www.townandcountrymag.com/society/tradition/a69165657/queen-sirikit-thailand-death-obituary/
1270946132	20251027	202510	2025	2025.8137	GBRGOV	LONDON	GBR					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	0.0967117988394599	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027164500	https://www.townandcountrymag.com/society/tradition/a69165657/queen-sirikit-thailand-death-obituary/
1270946133	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	0.0967117988394599	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027164500	https://www.townandcountrymag.com/society/tradition/a69165657/queen-sirikit-thailand-death-obituary/
1270946134	20251027	202510	2025	2025.8137	GBRGOV	LONDON	GBR					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	0.0967117988394599	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251027164500	https://www.townandcountrymag.com/society/tradition/a69165657/queen-sirikit-thailand-death-obituary/
1270946135	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	4.46927374301676	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://news.az/news/erdogan-welcomes-starmer-with-official-ceremony
1270946136	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	4.46927374301676	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	20251027164500	https://news.az/news/erdogan-welcomes-starmer-with-official-ceremony
1270946137	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			TURGOV	TURKISH	TUR					GOV			1	042	042	04	1	1.9	6	1	6	4.46927374301676	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	20251027164500	https://news.az/news/erdogan-welcomes-starmer-with-official-ceremony
1270946138	20251027	202510	2025	2025.8137	GHA	GHANA	GHA																		1	046	046	04	1	7.0	4	1	4	1.01010101010101	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Rawlings-family-opens-weekday-condolence-sessions-for-late-Nana-Konadu-2006877
1270946139	20251027	202510	2025	2025.8137	GHA	GHANA	GHA																		0	191	191	19	4	-9.5	1	1	1	-9.31174089068825	4	Akroso, Ghana (general), Ghana	GH	GH00	190682	5.76579	-0.765271	-2069018	0								4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/4-arrested-as-police-retrieves-gun-84-live-cartridges-7-cutlasses-after-violent-disturbances-2006908
1270946140	20251027	202510	2025	2025.8137	GHA	VOLTA	GHA								FRA	FRENCH	FRA								1	041	041	04	1	1.0	10	1	10	2.71903323262839	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027164500	https://georgetowner.com/articles/2025/10/27/featured-property-alexander-graham-bell-house-hits-market/
1270946141	20251027	202510	2025	2025.8137	GHA	VOLTA	GHA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	2.71903323262839	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027164500	https://georgetowner.com/articles/2025/10/27/featured-property-alexander-graham-bell-house-hits-market/
1270946142	20251027	202510	2025	2025.8137	GHA	GHANA	GHA								GHACOP	GHANA	GHA					COP			1	173	173	17	4	-5.0	8	1	8	-9.31174089068825	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/4-arrested-as-police-retrieves-gun-84-live-cartridges-7-cutlasses-after-violent-disturbances-2006908
1270946143	20251027	202510	2025	2025.8137	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	8	1	8	-0.22471910112359	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kpebu-Martin-tackles-NPP-MP-over-ORAL-claims-2006890
1270946144	20251027	202510	2025	2025.8137	GHA	GHANAIAN	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	8	1	8	0.78125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Calls-for-3rd-Term-President-Mahama-would-not-countenance-such-nonsense-Sam-Jonah-2006886
1270946145	20251027	202510	2025	2025.8137	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	16	1	8	0.78125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Calls-for-3rd-Term-President-Mahama-would-not-countenance-such-nonsense-Sam-Jonah-2006886
1270946146	20251027	202510	2025	2025.8137	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	2	1	2	-4.91803278688524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Court-warns-Prof-Ameyaw-Akumfi-to-secure-lawyer-before-Wednesday-or-face-trial-2006904
1270946147	20251027	202510	2025	2025.8137	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			1	173	173	17	4	-5.0	4	1	4	-4.91803278688524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Court-warns-Prof-Ameyaw-Akumfi-to-secure-lawyer-before-Wednesday-or-face-trial-2006904
1270946148	20251027	202510	2025	2025.8137	GHABUS	GHANAIAN	GHA					BUS													1	110	110	11	3	-2.0	12	1	12	0.78125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Calls-for-3rd-Term-President-Mahama-would-not-countenance-such-nonsense-Sam-Jonah-2006886
1270946149	20251027	202510	2025	2025.8137	GHABUS	GHANAIAN	GHA					BUS			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	12	1	12	0.78125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Calls-for-3rd-Term-President-Mahama-would-not-countenance-such-nonsense-Sam-Jonah-2006886
1270946150	20251027	202510	2025	2025.8137	GHAGOV	GHANA	GHA					GOV			AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	-4.91803278688524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Court-warns-Prof-Ameyaw-Akumfi-to-secure-lawyer-before-Wednesday-or-face-trial-2006904
1270946151	20251027	202510	2025	2025.8137	GHAGOV	GHANA	GHA					GOV			AFR	AFRICA	AFR								0	057	057	05	1	8.0	8	1	8	-4.91803278688524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	South Africa	SF	SF		-30	26	SF	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Court-warns-Prof-Ameyaw-Akumfi-to-secure-lawyer-before-Wednesday-or-face-trial-2006904
1270946152	20251027	202510	2025	2025.8137	GHAGOV	GHANA	GHA					GOV			COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-9.31174089068825	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/4-arrested-as-police-retrieves-gun-84-live-cartridges-7-cutlasses-after-violent-disturbances-2006908
1270946153	20251027	202510	2025	2025.8137	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								0	060	060	06	2	6.0	6	1	6	-9.31174089068825	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/4-arrested-as-police-retrieves-gun-84-live-cartridges-7-cutlasses-after-violent-disturbances-2006908
1270946154	20251027	202510	2025	2025.8137	GHAJUD	ACCRA	GHA					JUD			GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-4.91803278688524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Court-warns-Prof-Ameyaw-Akumfi-to-secure-lawyer-before-Wednesday-or-face-trial-2006904
1270946155	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	3	1	3	1.72839506172839	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027164500	https://www.freepressjournal.in/india/india-reconnects-with-china-indigos-first-kolkataguangzhou-flight-lands-more-airlines-to-follow-after-five-year-hiatus
1270946156	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	3.66636113657196	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027164500	https://www.pulse.ng/articles/business/nigeria-energy-2025-turning-policy-into-power-2025102715284721066
1270946157	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	20	1	20	-0.22471910112359	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kpebu-Martin-tackles-NPP-MP-over-ORAL-claims-2006890
1270946158	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-2.47191011235955	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	0								3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251027164500	https://truthout.org/articles/library-admins-are-using-public-money-to-hire-union-busters-against-workers/
1270946159	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	0.58479532163743	3	China Lake, Maine, United States	US	USME	ME011	44.4215	-69.5573	563951	0								3	China Lake, Maine, United States	US	USME		44.4215	-69.5573	563951	20251027164500	https://92moose.fm/mysterious-unmanned-boats-central-maine/
1270946160	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.39064475347662	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251027164500	https://www.macombdaily.com/2025/10/27/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1270946161	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	24	1	12	0.78125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027164500	https://www.ghanaweb.com/GhanaHomePage/politics/Calls-for-3rd-Term-President-Mahama-would-not-countenance-such-nonsense-Sam-Jonah-2006886
