1271878978	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB			MNCKOR	HYUNDAI	KOR					MNC			0	111	111	11	3	-2.0	5	1	5	7.46268656716418	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101061500	https://news.webindia123.com/news/Articles/Business/20251101/4378727.html
1271878979	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	5	1	5	-5.17799352750809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101061500	https://www.jdsupra.com/legalnews/guns-cannabis-and-the-constitution-8980719/
1271878980	20251101	202511	2025	2025.8247	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	2.46478873239437	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_cd084c18-c6e0-5b5f-ae3a-f8e5c4d0100b.html
1271878981	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	2	1	2	0.60240963855422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101061500	https://news.webindia123.com/news/Articles/India/20251101/4378748.html
1271878982	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	-6.21848739495798	4	Nagina, Haryana, India	IN	IN10	17835	27.9167	76.9833	-2105375	0								4	Nagina, Haryana, India	IN	IN10	17835	27.9167	76.9833	-2105375	20251101061500	https://idrw.org/sardar-patel-faced-2-deadly-attacks-in-1939-congress-buried-truth-for-86-years-bjp/
1271878983	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	161	161	16	4	-4.0	1	1	1	1.68539325842696	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271878984	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			MILGOV	LIEUTENANT						MIL	GOV		1	070	070	07	2	7.0	2	1	2	-0.49916805324459	3	Dahlonega, Georgia, United States	US	USGA	GA187	34.5326	-83.9849	355420	3	Dahlonega, Georgia, United States	US	USGA	GA187	34.5326	-83.9849	355420	3	Dahlonega, Georgia, United States	US	USGA	GA187	34.5326	-83.9849	355420	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271878985	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			TJK	TAJIKISTAN	TJK								1	161	161	16	4	-4.0	2	1	2	1.68539325842696	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271878986	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	111	111	11	3	-2.0	3	1	3	-3.125	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271878987	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	111	111	11	3	-2.0	2	1	2	-3.125	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271878988	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	20	2	20	-6.85117967332123	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101061500	https://www.standardmedia.co.ke/africa/article/2001533174/tanzania-president-samia-suluhu-wins-election-commission
1271878989	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								1	036	036	03	1	4.0	8	1	8	1.23674911660778	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251101061500	https://ladailypost.com/new-mexico-environment-department-nmdoh-offer-free-domestic-well-water-tests-in-las-cruces/
1271878990	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.26246719160105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271878991	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.26246719160105	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271878992	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL													0	020	020	02	1	3.0	10	1	10	-1.99692780337942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_0128a472-e5aa-5d4c-9c59-2ce0026be524.html
1271878993	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL													0	036	036	03	1	4.0	10	1	10	-1.99692780337942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_0128a472-e5aa-5d4c-9c59-2ce0026be524.html
1271878994	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL													1	042	042	04	1	1.9	5	1	5	0.16366612111293	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101061500	https://webtalkradio.net/internet-talk-radio/2025/10/31/do-ask-do-tell-speech-is-a-fundamental-right-being-listened-to-is-a-privilege-by-bill-boushka/
1271878995	20251101	202511	2025	2025.8247	MIL	MILITARY FORCE						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.68539325842696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271878996	20251101	202511	2025	2025.8247	MIL	MILITARY FORCE						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.68539325842696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271878997	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			COP	POLICE						COP			1	153	153	15	4	-7.2	10	1	10	-4.46428571428571	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101061500	https://www.yahoo.com/news/articles/tanzania-president-hassan-wins-disputed-054628039.html
1271878998	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.84162062615101	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101061500	https://nypost.com/2025/11/01/us-news/federal-judge-blocks-trump-order-requiring-citizenship-proof-on-federal-voter-registration-forms/
1271878999	20251101	202511	2025	2025.8247	MIL	ARMY CHIEF						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879000	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	1.15830115830116	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251101061500	https://idrw.org/india-safran-engine-pact-inches-closer-to-ccs-greenlight-a-rs-20000-crore-leap-for-amcas-indigenous-heart/
1271879001	20251101	202511	2025	2025.8247	MIL	MILITARY FORCE						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	1.68539325842696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879002	20251101	202511	2025	2025.8247	MIL	ARMY CHIEF						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879003	20251101	202511	2025	2025.8247	MIL	ARMY						MIL			USA	KENTUCKY	USA								1	060	060	06	2	6.0	10	1	10	3.69230769230769	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_14f460a0-ef69-5abe-9590-03337d90be49.html
1271879004	20251101	202511	2025	2025.8247	MIL	ARMY						MIL			USA	KENTUCKY	USA								1	070	070	07	2	7.0	10	1	10	3.69230769230769	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_14f460a0-ef69-5abe-9590-03337d90be49.html
1271879005	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	AMERICAN	USA								1	192	192	19	4	-9.5	10	1	10	-1.99692780337942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_0128a472-e5aa-5d4c-9c59-2ce0026be524.html
1271879006	20251101	202511	2025	2025.8247	MIL	ARMY CHIEF						MIL			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879007	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.84162062615101	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101061500	https://nypost.com/2025/11/01/us-news/federal-judge-blocks-trump-order-requiring-citizenship-proof-on-federal-voter-registration-forms/
1271879008	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	8	1	8	-1.84162062615101	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101061500	https://nypost.com/2025/11/01/us-news/federal-judge-blocks-trump-order-requiring-citizenship-proof-on-federal-voter-registration-forms/
1271879009	20251101	202511	2025	2025.8247	MIL	NAVY						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	-6.17283950617284	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101061500	https://www.spacewar.com/afp/251101014331.ecwr7rls.html
1271879010	20251101	202511	2025	2025.8247	MIL	NAVY						MIL			USAPRI	PUERTO RICO	USA								1	195	195	19	4	-10.0	1	1	1	-6.17283950617284	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101061500	https://www.spacewar.com/afp/251101014331.ecwr7rls.html
1271879011	20251101	202511	2025	2025.8247	MIL	NAVY						MIL			USAPRI	PUERTO RICO	USA								1	195	195	19	4	-10.0	2	1	2	-6.17283950617284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101061500	https://www.spacewar.com/afp/251101014331.ecwr7rls.html
1271879012	20251101	202511	2025	2025.8247	MNC	DOUGLAS DYNAMICS						MNC													0	010	010	01	1	0.0	10	1	10	1.25173852573018	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://www.tickerreport.com/banking-finance/13221614/douglas-dynamics-plow-to-release-earnings-on-monday.html
1271879013	20251101	202511	2025	2025.8247	MNC	CHEVRON						MNC													1	043	043	04	1	2.8	3	1	3	2.97397769516728	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251101061500	https://www.energy-pedia.com/news/general/chevron-reports-third-quarter-2025-results-201759
1271879014	20251101	202511	2025	2025.8247	MNC	DOUGLAS DYNAMICS						MNC													0	071	071	07	2	7.4	10	1	10	1.25173852573018	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://www.tickerreport.com/banking-finance/13221614/douglas-dynamics-plow-to-release-earnings-on-monday.html
1271879015	20251101	202511	2025	2025.8247	MNC	CHEVRON						MNC			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.97397769516728	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101061500	https://www.energy-pedia.com/news/general/chevron-reports-third-quarter-2025-results-201759
1271879016	20251101	202511	2025	2025.8247	MNCUSA	HASBRO	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101061500	https://www.dailyecho.co.uk/news/25586675.peppa-pigs-baby-evie-make-debut-2025-uk-tour/
1271879017	20251101	202511	2025	2025.8247	MNCUSA	DISNEY	USA					MNC			GOV	KINGDOM						GOV			1	051	051	05	1	3.4	5	1	5	5.25700934579439	0								0								0								20251101061500	https://www.wftv.com/news/local/walt-disney-world-shares-new-look-inside-zootopia-theater-ahead-new-4d-show/LRPZZ5SXEJAUBPSLWY2ENOK2ZA/
1271879018	20251101	202511	2025	2025.8247	MOS	ISLAMIC				MOS															1	051	051	05	1	3.4	5	1	5	-1.92878338278931	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101061500	https://idrw.org/al-qaeda-issues-lone-wolf-call-in-india-marking-alarming-tactical-shift/
1271879019	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS															0	175	175	17	4	-9.0	2	1	2	-6.21848739495798	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251101061500	https://idrw.org/sardar-patel-faced-2-deadly-attacks-in-1939-congress-buried-truth-for-86-years-bjp/
1271879020	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS															0	175	175	17	4	-9.0	4	1	4	-6.21848739495798	4	Nagina, Haryana, India	IN	IN10	17835	27.9167	76.9833	-2105375	0								4	Nagina, Haryana, India	IN	IN10	17835	27.9167	76.9833	-2105375	20251101061500	https://idrw.org/sardar-patel-faced-2-deadly-attacks-in-1939-congress-buried-truth-for-86-years-bjp/
1271879021	20251101	202511	2025	2025.8247	MUS	MAURITIUS	MUS																		0	020	020	02	1	3.0	10	1	10	4.42307692307692	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251101061500	https://www.mirror.co.uk/travel/travelling-12-countries-mauritius-holiday-36156110
1271879022	20251101	202511	2025	2025.8247	MYS	KUALA LUMPUR	MYS								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	010	010	01	1	0.0	3	1	3	1.4344262295082	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101061500	http://www.vietnamtribune.com/news/278668142/rajnath-hails-asean-led-forum-as-cornerstone-of-indo-pacific-peace-pitches-india-mahasagar-vision-for-inclusive-security
1271879023	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								MNC	CHEVRON						MNC			1	043	043	04	1	2.8	2	1	2	2.97397769516728	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101061500	https://www.energy-pedia.com/news/general/chevron-reports-third-quarter-2025-results-201759
1271879024	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	4	1	4	-1.93050193050193	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101061500	https://dailypost.ng/2025/11/01/pdp-national-convention-nobody-will-use-me-my-loyalists-wike-blows-hot/
1271879025	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	4	1	4	-1.93050193050193	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101061500	https://dailypost.ng/2025/11/01/pdp-national-convention-nobody-will-use-me-my-loyalists-wike-blows-hot/
1271879026	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	14	1	14	-4.07022081898929	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251101061500	https://dailypost.ng/2025/11/01/threat-to-nigerias-democratic-stability-bode-george-faults-court-ban-on-pdp-convention/
1271879027	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								NGAJUD	ABUJA	NGA					JUD			1	172	172	17	4	-5.0	4	1	4	-4.92610837438423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101061500	https://dailypost.ng/2025/11/01/threat-to-nigerias-democratic-stability-bode-george-faults-court-ban-on-pdp-convention/
1271879028	20251101	202511	2025	2025.8247	NGAJUD	ABUJA	NGA					JUD													1	172	172	17	4	-5.0	6	1	6	-4.92610837438423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101061500	https://dailypost.ng/2025/11/01/threat-to-nigerias-democratic-stability-bode-george-faults-court-ban-on-pdp-convention/
1271879029	20251101	202511	2025	2025.8247	NGOAGR	ROTARY CLUB						NGO	AGR		TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	3.11270125223614	3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879030	20251101	202511	2025	2025.8247	NGOAGR	ROTARY CLUB						NGO	AGR		TUR	TURKEY	TUR								0	042	042	04	1	1.9	8	1	8	3.11270125223614	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879031	20251101	202511	2025	2025.8247	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	6	1	6	-0.34013605442177	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101061500	https://www.derbytelegraph.co.uk/news/property/you-condensation-windows-every-morning-10609423
1271879032	20251101	202511	2025	2025.8247	NLD	HOLLAND	NLD								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.34013605442177	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101061500	https://www.derbytelegraph.co.uk/news/property/you-condensation-windows-every-morning-10609423
1271879033	20251101	202511	2025	2025.8247	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	2	1	2	-1.86915887850467	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251101061500	https://www.japantimes.co.jp/business/2025/11/01/tech/us-nexperia-china-shipments-resume/
1271879034	20251101	202511	2025	2025.8247	NLDGOV	DUTCH	NLD					GOV			CHNBUS	CHINESE	CHN					BUS			1	192	192	19	4	-9.5	3	1	3	-1.86915887850467	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251101061500	https://www.japantimes.co.jp/business/2025/11/01/tech/us-nexperia-china-shipments-resume/
1271879035	20251101	202511	2025	2025.8247	NPLGOV	KATHMANDU	NPL					GOV			NPL	NEPAL	NPL								1	080	080	08	2	5.0	16	2	16	6.68728688814772	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bhairahawa, Nepal (general), Nepal	NP	NP00	22364	27.5	83.45	-1021745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101061500	https://www.newkerala.com/news/o/indian-embassy-kathmandu-opens-applications-cross-border-startup-initiative-469
1271879036	20251101	202511	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	2	1	2	4.60526315789474	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251101061500	https://speedcafe.com/supercars-news-ryan-wood-castrol-toyota-formula-regional-oceania-deal-2026/
1271879037	20251101	202511	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	073	073	07	2	7.4	6	1	6	5.10204081632653	4	Raglan, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	174.883	-1516943	0								4	Raglan, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	174.883	-1516943	20251101061500	https://www.nzherald.co.nz/nz/raglan-bar-rescue-four-pulled-from-capsized-boat/GLQVA4ECMZB4JDZFEMZV2P3V64/
