1260896367	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	2.68199233716475	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250902161500	https://athens-times.com/cyprus-officially-requests-military-equipment-from-the-us-either-free-or-at-reduced-prices/
1260896368	20250902	202509	2025	2025.6630	GOV	STATE SECRETARY						GOV													0	010	010	01	1	0.0	5	1	5	1.14942528735632	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902161500	https://smallbiztrends.com/example-of-an-llc-company/
1260896369	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV													1	012	012	01	1	-0.4	3	1	3	-3.71134020618556	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250902161500	https://hallmarknews.com/adc-accuses-presidency-of-padding-misclassifying-projects-in-infrastructure-report/
1260896370	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV													1	012	012	01	1	-0.4	3	1	3	-3.71134020618556	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902161500	https://hallmarknews.com/adc-accuses-presidency-of-padding-misclassifying-projects-in-infrastructure-report/
1260896371	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	4	1	4	-6.87361419068736	3	Scott County, Illinois, United States	US	USIL	IL171	39.65	-90.4668	424286	0								3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20250902161500	https://muscatinejournal.com/news/local/crime-courts/article_7d111f43-a112-5928-9ce0-a8659eb507ad.html
1260896372	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	013	013	01	1	0.4	4	1	4	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	0								4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260896373	20250902	202509	2025	2025.6630	GOV	RULER						GOV													0	013	013	01	1	0.4	10	1	10	-6.76100628930818	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902161500	https://blog.wenxuecity.com/myblog/7358/202509/678.html
1260896374	20250902	202509	2025	2025.6630	GOV	ADMINISTRATIVE UNIT						GOV													1	017	017	01	1	0.0	10	1	10	3.90879478827361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902161500	https://thebftonline.com/2025/09/02/minister-inducts-gaec-governing-board/
1260896375	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	3.59168241965973	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250902161500	https://www.downtoearth.org.in/energy/indian-cities-emerging-as-engines-of-clean-energy-transition-wri-india-report
1260896376	20250902	202509	2025	2025.6630	GOV	BUREAUCRACY						GOV													0	020	020	02	1	3.0	3	1	3	-1.23119015047879	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902161500	https://www.denverpost.com/2025/09/02/denvers-layoffs-171-families-stacie-scott-gilmore/
1260896377	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	0.7496251874063	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	0								4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20250902161500	https://www.thehindubusinessline.com/incoming/india-to-frame-comprehensive-saf-policy-says-minister-naidu/article70003966.ece
1260896378	20250902	202509	2025	2025.6630	GOV	CITY MAYOR						GOV													1	036	036	03	1	4.0	10	1	10	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	0								4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260896379	20250902	202509	2025	2025.6630	GOV	DISTRICT COMMISSIONER						GOV													1	040	040	04	1	1.0	4	1	4	-1.9704433497537	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902161500	https://weartv.com/news/local/escambia-county-officials-request-fdot-to-conduct-safety-audit-on-sorrento-road
1260896380	20250902	202509	2025	2025.6630	GOV	DISTRICT COMMISSIONER						GOV													1	040	040	04	1	1.0	2	1	2	-1.9704433497537	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902161500	https://weartv.com/news/local/escambia-county-officials-request-fdot-to-conduct-safety-audit-on-sorrento-road
1260896381	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	4	1	4	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	0								4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260896382	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	043	043	04	1	2.8	2	1	2	-6.4516129032258	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20250902161500	https://www.winnipegfreepress.com/world/2025/09/02/3-men-deported-by-us-are-being-held-in-an-african-prison-without-charge-lawyers-say
1260896383	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	043	043	04	1	2.8	6	1	6	-6.4516129032258	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	0								1	Rwanda	RW	RW		-2	30	RW	20250902161500	https://www.winnipegfreepress.com/world/2025/09/02/3-men-deported-by-us-are-being-held-in-an-african-prison-without-charge-lawyers-say
1260896384	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	043	043	04	1	2.8	4	2	4	-6.59360565166198	4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	0								4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	20250902161500	https://www.orlandosentinel.com/2025/09/02/eswatini-us-deportees-prison/
1260896385	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	043	043	04	1	2.8	18	3	18	-6.57782867961352	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250902161500	https://www.orlandosentinel.com/2025/09/02/eswatini-us-deportees-prison/
1260896386	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	1.78970917225951	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20250902161500	https://www.thehindu.com/news/national/telangana/pranahita-chevella-and-slbc-projects-to-be-resumed-to-fulfil-ysrs-dreams-revanth-reddy/article70005139.ece
1260896387	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	3	1	2	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	0								4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260896388	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	3	1	3	-2.94388224471021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250902161500	https://www.nbcchicago.com/news/national-international/former-nyc-mayor-rudy-giuliani-crash-new-hampshire/3818323/
1260896389	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	3	1	3	-2.9384756657484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902161500	https://www.nbcwashington.com/news/national-international/former-nyc-mayor-rudy-giuliani-crash-new-hampshire/3982818/
1260896390	20250902	202509	2025	2025.6630	GOV	BUREAUCRACY						GOV													0	060	060	06	2	6.0	3	1	3	-1.23119015047879	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902161500	https://www.denverpost.com/2025/09/02/denvers-layoffs-171-families-stacie-scott-gilmore/
1260896391	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	0831	083	08	2	5.0	2	1	2	-5.09803921568628	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20250902161500	https://www.philstar.com/headlines/2025/09/03/2470049/bonoan-i-am-not-corrupt
1260896392	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	6	1	6	6.10687022900763	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902161500	https://www.philstar.com/nation/2025/09/03/2470032/p67-billion-released-health-workers-allowance-dbm
1260896393	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	084	084	08	2	7.0	5	1	5	2.42214532871972	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902161500	https://www.progressiverailroading.com/short_lines_regionals/news/Kentucky-awards-75M-in-rail-infrastructure-grants--75301
1260896394	20250902	202509	2025	2025.6630	GOV	FIREFIGHTER						GOV													1	114	114	11	3	-2.0	4	1	4	-2.70610446821901	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902161500	https://timesofsandiego.com/politics/2025/09/02/trumps-policies-are-adding-up-to-a-hostile-work-environment/
1260896395	20250902	202509	2025	2025.6630	GOV	FIREFIGHTER						GOV													1	114	114	11	3	-2.0	6	1	6	-2.70610446821901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902161500	https://timesofsandiego.com/politics/2025/09/02/trumps-policies-are-adding-up-to-a-hostile-work-environment/
1260896396	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	3	1	3	-4.97925311203319	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902161500	https://abcnews.go.com/Politics/federal-troops-los-angeles-unlawful-judge/story?id=125179111
1260896397	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	6	1	6	-3.09988518943743	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902161500	https://www.rstreet.org/commentary/conservative-cancel-culture-wins-battle-of-the-ugly-typeface/
1260896398	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	3	3	3	-6.54627473551659	4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	0								4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	20250902161500	https://www.orlandosentinel.com/2025/09/02/eswatini-us-deportees-prison/
1260896399	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	174	174	17	4	-5.0	6	1	6	-4.82456140350877	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250902161500	https://allafrica.com/stories/202509020410.html
1260896400	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			AUT	VIENNA	AUT								1	043	043	04	1	2.8	10	1	10	-10	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902161500	https://www.tvguide.co.uk/schedule/103d04fa-6b6c-5cc7-96e5-6ef375794068/fbi-international
1260896401	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			BUS	INDUSTRY						BUS			1	026	026	02	1	4.0	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902161500	https://www.winnipegfreepress.com/canada/2025/09/02/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting
1260896402	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			BUS	INDUSTRY						BUS			1	026	026	02	1	4.0	10	2	10	-0.20618556701031	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902161500	https://www.richmond-news.com/national-news/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting-11153608
1260896403	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	30	3	30	-0.13745704467354	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902161500	https://www.richmond-news.com/national-news/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting-11153608
1260896404	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			CAN	OTTAWA	CAN								1	043	043	04	1	2.8	30	3	30	-0.13745704467354	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902161500	https://www.richmond-news.com/national-news/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting-11153608
1260896405	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.99789695057834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902161500	https://time.com/7313890/modi-ties-with-trump/
1260896406	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-1.99789695057834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902161500	https://time.com/7313890/modi-ties-with-trump/
1260896407	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-1.99789695057834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902161500	https://time.com/7313890/modi-ties-with-trump/
1260896408	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.87951807228913	4	Veli, DüV, Turkey	TU	TU93	27640	40.7355	31.3248	11327092	4	Veli, DüV, Turkey	TU	TU93	27640	40.7355	31.3248	11327092	4	Veli, DüV, Turkey	TU	TU93	27640	40.7355	31.3248	11327092	20250902161500	https://www.dailysabah.com/politics/suspended-istanbul-district-mayor-stands-trial-over-tender-rigging/news
1260896409	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	6	1	6	-6.12244897959184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902161500	https://www.philstar.com/nation/2025/09/03/2470029/p476-million-shabu-seized-tondo
1260896410	20250902	202509	2025	2025.6630	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	2	4	0.19342359767892	3	West Liberty, Iowa, United States	US	USIA	IA139	41.57	-91.2638	462879	3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	20250902161500	https://muscatinejournal.com/news/local/government-and-politics/article_03244d9b-fd13-4853-92cb-11ef4337758e.html
1260896411	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EDU	PUPIL						EDU			0	020	020	02	1	3.0	1	1	1	-1.95729537366548	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20250902161500	https://www.stiripesurse.ro/edumin-david-i-am-convinced-that-students-will-be-welcomed-back-in-schools-on-september-8_3807601
1260896412	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EDU	PUPIL						EDU			0	020	020	02	1	3.0	4	1	4	-1.95729537366548	4	Spiru Haret, Romania (general), Romania	RO	RO00	24994	44.8833	27.7667	-1171152	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20250902161500	https://www.stiripesurse.ro/edumin-david-i-am-convinced-that-students-will-be-welcomed-back-in-schools-on-september-8_3807601
1260896413	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	1.875	4	Kanakapura, Karnataka, India	IN	IN19	70158	12.55	77.4167	-2099367	4	Kanakapura, Karnataka, India	IN	IN19	70158	12.55	77.4167	-2099367	4	Kanakapura, Karnataka, India	IN	IN19	70158	12.55	77.4167	-2099367	20250902161500	https://www.thehindu.com/news/national/karnataka/nmc-approves-increase-450-medical-seats-in-karnataka-medical-colleges/article70004612.ece
1260896414	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-4.3731778425656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902161500	https://97x.com/ucf-student-arrested/
1260896415	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			GBR	LONDON	GBR								1	173	173	17	4	-5.0	7	1	7	-5.71428571428572	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902161500	https://pjmedia.com/matt-margolis/2025/09/02/famed-comedy-writer-arrested-at-heathrow-for-three-anti-trans-tweets-n4943254
1260896416	20250902	202509	2025	2025.6630	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-3.59212050984936	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250902161500	https://www.straitstimes.com/asia/se-asia/business-as-usual-singaporeans-in-indonesia-not-worried-despite-protests
1260896417	20250902	202509	2025	2025.6630	GOV	EMBASSY						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-3.59212050984936	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902161500	https://www.straitstimes.com/asia/se-asia/business-as-usual-singaporeans-in-indonesia-not-worried-despite-protests
1260896418	20250902	202509	2025	2025.6630	GOV	EMBASSY						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-3.59212050984936	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Singapore	SN	SN		1.366667	103.8	SN	20250902161500	https://www.straitstimes.com/asia/se-asia/business-as-usual-singaporeans-in-indonesia-not-worried-despite-protests
1260896419	20250902	202509	2025	2025.6630	GOV	EMBASSY						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-3.59212050984936	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250902161500	https://www.straitstimes.com/asia/se-asia/business-as-usual-singaporeans-in-indonesia-not-worried-despite-protests
1260896420	20250902	202509	2025	2025.6630	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-3.59212050984936	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902161500	https://www.straitstimes.com/asia/se-asia/business-as-usual-singaporeans-in-indonesia-not-worried-despite-protests
1260896421	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	-4.85074626865672	1	Denmark	DA	DA		56	10	DA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902161500	https://www.israelnationalnews.com/news/414280
1260896422	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.85074626865672	1	Denmark	DA	DA		56	10	DA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	20250902161500	https://www.israelnationalnews.com/news/414280
1260896423	20250902	202509	2025	2025.6630	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			0	112	112	11	3	-2.0	8	1	8	-3.87931034482759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902161500	https://www.inddist.com/supply-chain/news/22949101/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power
1260896424	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-3.87931034482759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902161500	https://www.inddist.com/supply-chain/news/22949101/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power
1260896425	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	8	1	8	-3.87931034482759	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902161500	https://www.inddist.com/supply-chain/news/22949101/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power
1260896426	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	6	1	6	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260896427	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260896428	20250902	202509	2025	2025.6630	GOV	TOURISM DEPARTMENT						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260896429	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	12	1	8	4.86815415821501	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
