1270615879	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.790513833992093	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025094500	https://www.aa.com.tr/en/americas/trump-expects-very-good-meeting-with-chinas-xi/3726291
1270615880	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.790513833992093	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025094500	https://www.aa.com.tr/en/americas/trump-expects-very-good-meeting-with-chinas-xi/3726291
1270615881	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			COP	DEPUTY						COP			0	051	051	05	1	3.4	6	1	6	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025094500	https://www.thetimes.com/uk/politics/article/labour-deputy-leader-results-lucy-powell-wins-7d39hslkl
1270615882	20251025	202510	2025	2025.8082	GOV	GOVERNMENT OFFICIAL						GOV			COP	POLICE						COP			0	071	071	07	2	7.4	3	1	3	-7.06150341685651	1	South Africa	SF	SF		-30	26	SF	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259137.html
1270615883	20251025	202510	2025	2025.8082	GOV	GOVERNMENT OFFICIAL						GOV			COP	POLICE						COP			0	071	071	07	2	7.4	1	1	1	-7.06150341685651	1	South Africa	SF	SF		-30	26	SF	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	South Africa	SF	SF		-30	26	SF	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259137.html
1270615884	20251025	202510	2025	2025.8082	GOV	GOVERNMENT OFFICIAL						GOV			COP	POLICE						COP			0	071	071	07	2	7.4	1	1	1	-7.06150341685651	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259137.html
1270615885	20251025	202510	2025	2025.8082	GOV	UNIFICATION MINIST						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.27855153203343	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025094500	https://www.aa.com.tr/en/americas/trump-says-north-korea-sort-of-nuclear-power-open-to-meeting-kim/3726425
1270615886	20251025	202510	2025	2025.8082	GOV	UNIFICATION MINIST						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-0.27855153203343	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025094500	https://www.aa.com.tr/en/americas/trump-says-north-korea-sort-of-nuclear-power-open-to-meeting-kim/3726425
1270615887	20251025	202510	2025	2025.8082	GOV	UNIFICATION MINIST						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.27855153203343	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025094500	https://www.aa.com.tr/en/americas/trump-says-north-korea-sort-of-nuclear-power-open-to-meeting-kim/3726425
1270615888	20251025	202510	2025	2025.8082	GOV	MINIST						GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615889	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615890	20251025	202510	2025	2025.8082	GOV	MINIST						GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	4	1	4	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615891	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-3.84615384615384	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259128.html
1270615892	20251025	202510	2025	2025.8082	GOV	DIRECTOR GENERAL						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	8.5439229843562	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025094500	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-forms-first-dubai-student-council-with-16-student-members/articleshow/124802453.cms
1270615893	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			EDU	COLLEGE						EDU			1	073	073	07	2	7.4	10	1	10	-7.9646017699115	0								0								0								20251025094500	https://pragativadi.com/youth-falls-into-boar-trap-in-koraput-dies/
1270615894	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	10	1	10	6.81818181818182	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251025094500	https://www.egyptindependent.com/spotlight-on-gem-a-gift-from-egypt-to-the-world-pm-in-mena-article/
1270615895	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			ESP	BARCELONA	ESP								0	173	173	17	4	-5.0	1	1	1	-4.49775112443778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251025094500	http://thepeninsulaqatar.com/article/25/10/2025/after-louvre-heist-2000-gold-and-silver-coins-were-stolen-from-french-museum
1270615896	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			ESP	BARCELONA	ESP								0	173	173	17	4	-5.0	1	1	1	-4.49775112443778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025094500	http://thepeninsulaqatar.com/article/25/10/2025/after-louvre-heist-2000-gold-and-silver-coins-were-stolen-from-french-museum
1270615897	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	174	174	17	4	-5.0	10	1	10	-3.78548895899054	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025094500	https://www.birminghammail.co.uk/news/uk-news/two-migrants-sent-france-government-32747971
1270615898	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025094500	https://www.thetimes.com/uk/politics/article/labour-deputy-leader-results-lucy-powell-wins-7d39hslkl
1270615899	20251025	202510	2025	2025.8082	GOV	STATE SECRETARY						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	4	1	4	-1.2	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251025094500	https://www.thehindu.com/news/national/kerala/cpim-extends-olive-branch-to-cpi-on-the-pm-shri-controversy/article70201053.ece
1270615900	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	10	1	10	-1.2	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025094500	https://www.thehindu.com/news/national/kerala/cpim-extends-olive-branch-to-cpi-on-the-pm-shri-controversy/article70201053.ece
1270615901	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-0.24937655860349	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025094500	https://www.egyptindependent.com/palestinian-factions-discuss-2nd-phase-of-ceasefire-agreement-in-cairo/
1270615902	20251025	202510	2025	2025.8082	GOV	AMBASSADOR						GOV			JPN	TOKYO	JPN								0	013	013	01	1	0.4	1	1	1	4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270615903	20251025	202510	2025	2025.8082	GOV	AMBASSADOR						GOV			JPN	TOKYO	JPN								0	013	013	01	1	0.4	1	1	1	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270615904	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	031	031	03	1	5.2	8	1	8	4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270615905	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	031	031	03	1	5.2	2	1	2	4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270615906	20251025	202510	2025	2025.8082	GOV	PREMIER						GOV			JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-9.21052631578949	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025094500	https://www.scmp.com/news/asia/east-asia/article/3330308/shinzo-abe-shooter-expected-plead-guilty-trial-begins-next-week
1270615907	20251025	202510	2025	2025.8082	GOV	PREMIER						GOV			JPN	NARA	JPN								1	193	193	19	4	-10.0	2	1	2	-9.21052631578949	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025094500	https://www.scmp.com/news/asia/east-asia/article/3330308/shinzo-abe-shooter-expected-plead-guilty-trial-begins-next-week
1270615908	20251025	202510	2025	2025.8082	GOV	MINIST						GOV			KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615909	20251025	202510	2025	2025.8082	GOV	MINIST						GOV			KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	3	1	3	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Germany	GM	GM		51.5	10.5	GM	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615910	20251025	202510	2025	2025.8082	GOV	MINIST						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615911	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	0231	023	02	1	3.4	3	1	3	-1.00502512562814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025094500	https://www.aa.com.tr/en/americas/trump-administration-to-use-private-donation-of-130m-to-pay-military-personnel/3726283
1270615912	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	114	114	11	3	-2.0	3	1	3	-1.00502512562814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025094500	https://www.aa.com.tr/en/americas/trump-administration-to-use-private-donation-of-130m-to-pay-military-personnel/3726283
1270615913	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	4	1	4	2.38907849829351	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251025094500	http://www.econotimes.com/Toyota-May-Begin-Importing-US-Made-Cars-to-Japan-Amid-Trumps-Visit-1724184
1270615914	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	4	1	4	2.38907849829351	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	http://www.econotimes.com/Toyota-May-Begin-Importing-US-Made-Cars-to-Japan-Amid-Trumps-Visit-1724184
1270615915	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV			NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	2	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025094500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-harrys-arrogant-comment-queen-32748092
1270615916	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV			NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	2	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025094500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-harrys-arrogant-comment-queen-32748092
1270615917	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615918	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			NOR	NORWAY	NOR								0	042	042	04	1	1.9	4	1	4	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Norway	NO	NO		62	10	NO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615919	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	3.83631713554988	1	India	IN	IN		20	77	IN	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025094500	https://asianjournal.com/philippines/across-the-islands/president-duterte-inaugurates-mactans-new-airport-terminal/
1270615920	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	3.83631713554988	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20251025094500	https://asianjournal.com/philippines/across-the-islands/president-duterte-inaugurates-mactans-new-airport-terminal/
1270615921	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	6	1	6	-0.24937655860349	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025094500	https://www.egyptindependent.com/palestinian-factions-discuss-2nd-phase-of-ceasefire-agreement-in-cairo/
1270615922	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV			TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	2	1	2	-4.10404624277457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.rawstory.com/raw-investigates/trump-venezuela-2674228487/
1270615923	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV			TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	8	1	8	-4.10404624277457	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025094500	https://www.rawstory.com/raw-investigates/trump-venezuela-2674228487/
1270615924	20251025	202510	2025	2025.8082	GOV	INTERIOR MINIST						GOV			USA	THE US	USA								1	160	160	16	4	-4.0	3	1	3	-6.30252100840338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	https://www.enca.com/business/us-hits-colombias-leader-drug-sanctions-sparking-sharp-rebuke
1270615925	20251025	202510	2025	2025.8082	GOV	REGIME						GOV			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	1	1	1	-6.68380462724936	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.inquirer.com/opinion/defense-department-pete-hegseth-press-corps-venezuela-20251025.html
1270615926	20251025	202510	2025	2025.8082	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	STATE SECRETARY						GOV			1	010	010	01	1	0.0	4	1	4	-1.2	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251025094500	https://www.thehindu.com/news/national/kerala/cpim-extends-olive-branch-to-cpi-on-the-pm-shri-controversy/article70201053.ece
1270615927	20251025	202510	2025	2025.8082	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	STATE SECRETARY						GOV			1	042	042	04	1	1.9	4	1	4	-1.2	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251025094500	https://www.thehindu.com/news/national/kerala/cpim-extends-olive-branch-to-cpi-on-the-pm-shri-controversy/article70201053.ece
1270615928	20251025	202510	2025	2025.8082	GOVEDU	EDUCATION MINIST						GOV	EDU		IND	THIRUVANANTHAPURAM	IND								1	010	010	01	1	0.0	4	1	4	-1.2	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251025094500	https://www.thehindu.com/news/national/kerala/cpim-extends-olive-branch-to-cpi-on-the-pm-shri-controversy/article70201053.ece
1270615929	20251025	202510	2025	2025.8082	GOVEDU	EDUCATION MINIST						GOV	EDU		IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	6	1	6	-1.2	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251025094500	https://www.thehindu.com/news/national/kerala/cpim-extends-olive-branch-to-cpi-on-the-pm-shri-controversy/article70201053.ece
1270615930	20251025	202510	2025	2025.8082	GRC	KRITI	GRC								ELI	ACTOR						ELI			1	084	084	08	2	7.0	10	1	10	2.17391304347826	0								0								0								20251025094500	https://www.adgully.com/post/8252/kriti-sanons-do-patti-marks-one-year-a-defining-milestone-as-actor-and-producer
1270615931	20251025	202510	2025	2025.8082	HLHHLH	DOCTOR						HLH	HLH												0	010	010	01	1	0.0	1	1	1	-2.15580597746203	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615932	20251025	202510	2025	2025.8082	HLHHLH	DOCTOR						HLH	HLH												0	010	010	01	1	0.0	2	1	2	-2.15580597746203	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615933	20251025	202510	2025	2025.8082	HLHHLH	DOCTOR						HLH	HLH		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.15580597746203	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615934	20251025	202510	2025	2025.8082	HLHHLH	DOCTOR						HLH	HLH		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.15580597746203	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615935	20251025	202510	2025	2025.8082	HLHHLH	DOCTOR						HLH	HLH		USAHLH	UNITED STATES	USA					HLH			0	010	010	01	1	0.0	2	1	2	-2.15580597746203	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
