1264870160	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-4.56852791878172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924060000	http://www.morningsun.net/premium/stacker/stories/republican-governors-sent-national-guard-to-dc-despite-violence-at-home,250680
1264870161	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.56852791878172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924060000	http://www.morningsun.net/premium/stacker/stories/republican-governors-sent-national-guard-to-dc-despite-violence-at-home,250680
1264870162	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	LOS ANGELES	USA								0	084	084	08	2	7.0	6	1	6	-6.51387213510254	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250924060000	https://www.tbsnews.net/world/elon-musks-father-accused-sexually-abusing-his-children-and-stepchildren-decades-1244221
1264870163	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	LOS ANGELES	USA								0	084	084	08	2	7.0	2	1	2	-6.51387213510254	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.tbsnews.net/world/elon-musks-father-accused-sexually-abusing-his-children-and-stepchildren-decades-1244221
1264870164	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	LOS ANGELES	USA								0	084	084	08	2	7.0	2	1	2	-6.51387213510254	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.tbsnews.net/world/elon-musks-father-accused-sexually-abusing-his-children-and-stepchildren-decades-1244221
1264870165	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV			USAMIL	THE US	USA					MIL			1	046	046	04	1	7.0	2	1	2	2.26460071513707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264870166	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV			USAMIL	THE US	USA					MIL			1	046	046	04	1	7.0	2	1	2	2.26460071513707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264870167	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV			USAMIL	THE US	USA					MIL			1	046	046	04	1	7.0	6	1	6	2.26460071513707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264870168	20250924	202509	2025	2025.7233	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	2	1	2	1.63265306122449	3	Public Safety Department, Michigan, United States	US	USMI	MI021	41.9606	-86.3542	2379340	0								3	Public Safety Department, Michigan, United States	US	USMI		41.9606	-86.3542	2379340	20250924060000	https://www.dailypress.net/news/local-news/2025/09/gladstone-k-9-handler-allowed-to-break-city-contract-early/
1264870169	20250924	202509	2025	2025.7233	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	8	1	8	1.63265306122449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.dailypress.net/news/local-news/2025/09/gladstone-k-9-handler-allowed-to-break-city-contract-early/
1264870170	20250924	202509	2025	2025.7233	GOVAGR	AGRICULTURE MINIST						GOV	AGR		IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	1.71821305841924	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20250924060000	https://www.newkerala.com/news/o/mp-cm-transfer-33712-crore-paddy-farmers-inaugurate-projects-177
1264870171	20250924	202509	2025	2025.7233	GOVEDU	KING						GOV	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.52976190476191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924060000	https://www.theguardian.com/education/2025/sep/24/it-changed-my-view-the-letter-campaign-urging-pupils-in-deprived-areas-to-try-university
1264870172	20250924	202509	2025	2025.7233	GOVEDU	KING						GOV	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.52976190476191	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924060000	https://www.theguardian.com/education/2025/sep/24/it-changed-my-view-the-letter-campaign-urging-pupils-in-deprived-areas-to-try-university
1264870173	20250924	202509	2025	2025.7233	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	4.39882697947214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924060000	https://www.newkerala.com/news/o/tri-services-academia-tech-symposium-concludes-delhi-217
1264870174	20250924	202509	2025	2025.7233	GOVGOV	GOVERNMENT						GOV	GOV		tam	TAMIL			tam						1	051	051	05	1	3.4	20	2	20	8.58928033724784	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250924060000	https://news.webindia123.com/news/Articles/India/20250924/4364893.html
1264870175	20250924	202509	2025	2025.7233	HIN	HINDU				HIN					HINCVL	HINDU				HIN		CVL			0	111	111	11	3	-2.0	10	1	10	-2.77492291880781	4	Chepe, Nepal (general), Nepal	NP	NP00	22363	28.0581	84.4789	-1021830	4	Chepe, Nepal (general), Nepal	NP	NP00	22363	28.0581	84.4789	-1021830	4	Chepe, Nepal (general), Nepal	NP	NP00	22363	28.0581	84.4789	-1021830	20250924060000	https://thehimalayantimes.com/opinion/colossal-damage-and-destruction-by-forces-both-internal-and-external
1264870176	20250924	202509	2025	2025.7233	HLH	SOCIAL WORKER						HLH													1	010	010	01	1	0.0	10	1	10	-4.16666666666666	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250924060000	https://allafrica.com/stories/202509240043.html
1264870177	20250924	202509	2025	2025.7233	HLH	NURSE						HLH													1	051	051	05	1	3.4	3	1	3	-0.86021505376344	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924060000	https://www.birminghammail.co.uk/news/health/nhs-birmingham-nurse-shares-key-32535157
1264870178	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	10	1	10	-4.48548812664907	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924060000	https://www.skynews.com.au/australia-news/father-sevenyearold-son-fighting-for-life-after-fire-engulfs-a-family-home-in-hillside-in-melbournes-northwest/news-story/41b5bbf03f4a3554fe161c14d7b1491c?nk=e4448ef071b992873360ed003c67830e-1758692841
1264870179	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	0.36363636363636	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250924060000	https://news.azpm.org/p/azpmnews/2025/9/23/226529-democrat-adelita-grijalva-wins-special-election-for-southern-arizona-congressional-seat/
1264870180	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			GOV	MAYOR						GOV			0	051	051	05	1	3.4	10	1	10	-3.00601202404809	0								0								0								20250924060000	https://www.birminghammail.co.uk/news/midlands-news/22-birmingham-streets-cars-banned-32488393
1264870181	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			JOR	JORDAN	JOR								0	020	020	02	1	3.0	2	1	2	-4.45062586926286	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924060000	https://www.primetimer.com/features/what-happened-on-general-hospital-today-recap-for-september-23-2025
1264870182	20250924	202509	2025	2025.7233	HRI	RIGHTS GROUP						HRI			COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-2.62828535669587	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924060000	https://www.jamaicaobserver.com/2025/09/24/fatal-error-20250924-0534-292603/
1264870183	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870184	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870185	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870186	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870187	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870188	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870189	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGOUNO	THE UN		UNO				IGO			1	112	112	11	3	-2.0	4	1	4	0.8	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924060000	https://www.newkerala.com/news/o/indonesias-president-includes-sanskrit-greetings-speech-591
1264870190	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870191	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870192	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870193	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870194	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870195	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870196	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870197	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870198	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870199	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870200	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870201	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870202	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870203	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870204	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870205	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870206	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870207	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	6	1	6	-6.37362637362637	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870208	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	051	051	05	1	3.4	8	1	8	-1.31578947368421	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924060000	https://pajhwok.com/2025/09/24/anti-plague-vaccination-drive-begins-in-logar/
1264870209	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-5.13833992094862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://pakobserver.net/global-sumud-flotilla-heading-toward-gaza-comes-under-israeli-attack/
1264870210	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.12612612612613	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924060000	https://www.newkerala.com/news/o/stop-war-gaza-immediately-trump-unga-253
1264870211	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.newkerala.com/news/o/stop-war-gaza-immediately-trump-unga-253
1264870212	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	1	1	1	-5.13833992094862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://pakobserver.net/global-sumud-flotilla-heading-toward-gaza-comes-under-israeli-attack/
1264870213	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.08527131782946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.ariananews.af/trump-blasts-un-for-not-helping-u-s-led-peace-efforts-but-backs-it-100/
1264870214	20250924	202509	2025	2025.7233	IGOUNOIAE	IAEA		UNO				IGO													0	160	160	16	4	-4.0	5	1	5	-0.164609053497951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264870215	20250924	202509	2025	2025.7233	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	4	1	4	-0.164609053497951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264870216	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSMED	AUSTRALIA	AUS					MED			0	043	043	04	1	2.8	2	1	2	-9.83213429256595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	http://www.morningsun.net/stories/australia-will-overhaul-telecommunications-after-optus-emergency-call-failure-linked-to-4-deaths,249699
1264870217	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.16998191681736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://allafrica.com/stories/202509240026.html
1264870218	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	2.16998191681736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://allafrica.com/stories/202509240026.html
1264870219	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	0.28653295128939	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924060000	https://www.dnaindia.com/world/report-after-us-president-trump-accuses-india-of-funding-russia-war-with-ukraine-zelenskyy-claims-new-delhi-is-mostly-3181407
1264870220	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	0.28653295128939	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924060000	https://www.dnaindia.com/world/report-after-us-president-trump-accuses-india-of-funding-russia-war-with-ukraine-zelenskyy-claims-new-delhi-is-mostly-3181407
