1273505712	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								GOV	SPECIAL ENVOY						GOV			0	154	154	15	4	-7.2	2	1	2	-2.90055248618785	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111020000	https://www.spacewar.com/afp/251111011616.wyqi6yy3.html
1273505713	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111020000	https://kboo.fm/media/130318-old-mole-variety-hour-november-17-2025
1273505714	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-6.1046511627907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111020000	https://www.telegraphherald.com/ap/international/article_1116fee4-300b-4ea7-9692-20329d9d8c9e.html
1273505715	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	-6.1046511627907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111020000	https://www.telegraphherald.com/ap/international/article_1116fee4-300b-4ea7-9692-20329d9d8c9e.html
1273505716	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	PORTLAND	USA								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111020000	https://kboo.fm/media/130318-old-mole-variety-hour-november-17-2025
1273505717	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	-5	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111020000	https://www.myjoyonline.com/police-seize-e1-3bn-from-campari-owner-over-alleged-tax-evasion/
1273505718	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	1014	101	10	3	-5.0	2	1	2	-5	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111020000	https://www.myjoyonline.com/police-seize-e1-3bn-from-campari-owner-over-alleged-tax-evasion/
1273505719	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	11	1	10	-4.41400304414003	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251111020000	https://www.foxnews.com/politics/conservative-student-exposes-midwestern-college-preventing-turning-point-usa-chapter
1273505720	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	4	1	4	-4.41400304414003	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251111020000	https://www.foxnews.com/politics/conservative-student-exposes-midwestern-college-preventing-turning-point-usa-chapter
1273505721	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	2.46598639455783	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251111020000	https://www.uniondemocrat.com/news/article_6abfc643-6750-4b08-ba2e-92d696c04125.html
1273505722	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	5.93220338983051	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111020000	https://www.odt.co.nz/news/world/first-hungarian-british-author-wins-booker-prize
1273505723	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	10	1	10	5.09433962264151	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111020000	https://www.firstalert4.com/2025/11/10/sigh-relief-st-louis-advocacy-groups-react-after-scotus-declines-overturn-obergefell/
1273505724	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	018	018	01	1	3.4	5	1	5	-4.07124681933842	0								0								0								20251111020000	https://www.cbc.ca/news/canada/new-brunswick/nasonworth-teen-released-to-rehabilitation-program-9.6974247
1273505725	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-2.57452574525746	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111020000	https://kashmirreader.com/2025/11/11/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-today/
1273505726	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	1	1	1	-2.57452574525746	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111020000	https://kashmirreader.com/2025/11/11/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-today/
1273505727	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD													0	020	020	02	1	3.0	1	1	1	-6.07950116913484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505728	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505729	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-2.45664739884393	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251111020000	https://www.spokesman.com/stories/2025/nov/10/supreme-court-denies-former-kentucky-clerk-kim-dav/
1273505730	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	084	084	08	2	7.0	6	1	6	-5.85365853658537	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/chehalis-caregiver-accused-of-stealing-18000-in-cash-from-64-year-old-patient,390861
1273505731	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-5.95238095238095	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.aol.com/articles/california-attorney-general-agency-face-222000373.html
1273505732	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	4	1	4	-3.26797385620915	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://azcapitoltimes.com/news/2025/11/10/trump-issues-pardons-to-allies-in-election-fraud-scheme/
1273505733	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD													1	115	115	11	3	-2.0	2	1	2	-6.07950116913484	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505734	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-3.7037037037037	3	San Bernardino Mountains, California, United States	US	USCA	CA071	34.1256	-116.876	273443	0								3	San Bernardino Mountains, California, United States	US	USCA		34.1256	-116.876	273443	20251111020000	https://www.9news.com.au/world/20-taken-to-hospitals-after-bus-returning-from-church-camp-overturns-on-winding-california-road/de29b539-4984-47e7-9148-f06b834c354a
1273505735	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	1	1	1	-3.7037037037037	3	San Bernardino Mountains, California, United States	US	USCA	CA071	34.1256	-116.876	273443	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251111020000	https://www.9news.com.au/world/20-taken-to-hospitals-after-bus-returning-from-church-camp-overturns-on-winding-california-road/de29b539-4984-47e7-9148-f06b834c354a
1273505736	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-0.63897763578274	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251111020000	https://www.news4jax.com/news/local/2025/11/10/clay-county-couple-dolphin-experts-vying-to-buy-marineland-will-get-a-chance-to-bid-on-property-judge-rules/
1273505737	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	2	1	2	-4.48307410795974	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111020000	https://www.9news.com.au/world/measles-spreading-canada-loses-measle-free-status/ec9be13c-0c3f-4dd6-8b74-56c4668819f8
1273505738	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	3	1	3	-0.63897763578274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111020000	https://www.news4jax.com/news/local/2025/11/10/clay-county-couple-dolphin-experts-vying-to-buy-marineland-will-get-a-chance-to-bid-on-property-judge-rules/
1273505739	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	3	1	3	-4.48307410795974	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251111020000	https://www.9news.com.au/world/measles-spreading-canada-loses-measle-free-status/ec9be13c-0c3f-4dd6-8b74-56c4668819f8
1273505740	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505741	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	10	1	10	-17.0731707317073	0								0								0								20251111020000	https://www.baltimoresun.com/2025/11/10/fox45-judge-denies-bond-for-15-year-old-charged-in-towson-mall-assault/
1273505742	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.41643059490085	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111020000	https://us103.com/ixp/87/p/michigan-weed-shops-snitch-rule/
1273505743	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			GOV	MINIST						GOV			1	0841	084	08	2	7.0	2	1	2	-10.2702702702703	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111020000	https://www.rashtranews.com/lakhimpur-kheri-case-union-ministers-son-ashish-mishra-walks-out-of-jail-politicalnews/
1273505744	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.46598639455783	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251111020000	https://www.uniondemocrat.com/news/article_6abfc643-6750-4b08-ba2e-92d696c04125.html
1273505745	20251111	202511	2025	2025.8521	JUD	FEDERAL COURT						JUD			USA	AMERICAN	USA								0	071	071	07	2	7.4	10	1	10	-0.85592011412268	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://azcapitoltimes.com/news/2025/11/10/legal-battle-over-snap-benefits-puts-arizona-in-a-bind/
1273505746	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.85365853658537	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/chehalis-caregiver-accused-of-stealing-18000-in-cash-from-64-year-old-patient,390861
1273505747	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5.95238095238095	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.aol.com/articles/california-attorney-general-agency-face-222000373.html
1273505748	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.26797385620915	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://azcapitoltimes.com/news/2025/11/10/trump-issues-pardons-to-allies-in-election-fraud-scheme/
1273505749	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.07950116913484	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505750	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.07950116913484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505751	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-6.07950116913484	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505752	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	1	1	1	-6.07950116913484	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505753	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	1	1	1	-6.07950116913484	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505754	20251111	202511	2025	2025.8521	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-6.07950116913484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505755	20251111	202511	2025	2025.8521	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	4.21455938697318	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251111020000	https://www.kachwanya.com/2025/11/11/housands-of-revelers-converged-at-the-attela-beach-resort-for-the-final-event-this-past-saturday-october-8th/
1273505756	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													1	037	037	03	1	5.0	10	1	10	3.79403794037941	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.thecentersquare.com/california/article_540eccd8-bad5-40b3-ac7b-17d0627504b4.html
1273505757	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	3.96039603960396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111020000	https://www.news4jax.com/news/politics/2025/11/10/bill-would-require-higher-education-professionals-to-take-oath-to-nation-and-to-florida/
1273505758	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	190	190	19	4	-10.0	3	1	3	-1.65198237885463	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111020000	https://www.nbcbayarea.com/news/politics/whats-in-legislation-to-end-the-federal-government-shutdown/3978592/
1273505759	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	143	143	14	3	-6.5	2	1	2	-11.0821382007822	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251111020000	https://www.ncr-iran.org/en/news/iran-protests/protests-hit-iranian-cities-as-nurses-workers-and-investors-demand-rights/
1273505760	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			CVL	VOTER						CVL			0	040	040	04	1	1.0	1	1	1	3.01783264746227	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251111020000	https://www.asiaone.com/singapore/we-will-secure-singapores-place-changed-world-pm-wong-reaffirms-commitment-create-new
1273505761	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-1.18203309692671	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wusa9.com/article/news/national/government-shutdown/democrats-criticize-spending-plan-reopen-the-government/65-7c6fe72c-3deb-4ed0-8ca1-50e29b3d101c
1273505762	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													0	010	010	01	1	0.0	8	1	8	-1.65198237885463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://www.nbcbayarea.com/news/politics/whats-in-legislation-to-end-the-federal-government-shutdown/3978592/
1273505763	20251111	202511	2025	2025.8521	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	6	1	6	1.41700404858299	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505764	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-1.18203309692671	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wusa9.com/article/news/national/government-shutdown/democrats-criticize-spending-plan-reopen-the-government/65-7c6fe72c-3deb-4ed0-8ca1-50e29b3d101c
1273505765	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	4	1	4	-2.57452574525746	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111020000	https://kashmirreader.com/2025/11/11/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-today/
1273505766	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													1	120	120	12	3	-4.0	5	1	5	-1.18203309692671	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wusa9.com/article/news/national/government-shutdown/democrats-criticize-spending-plan-reopen-the-government/65-7c6fe72c-3deb-4ed0-8ca1-50e29b3d101c
1273505767	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													0	120	120	12	3	-4.0	5	1	5	-1.90355329949238	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111020000	https://www.yahoo.com/news/articles/senate-approves-funding-package-end-013452767.html
1273505768	20251111	202511	2025	2025.8521	LEG	HOUSE OF REPRESENTATIVES						LEG													0	130	130	13	3	-4.4	6	1	6	-0.53120849933599	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251111020000	https://www.spokesman.com/stories/2025/nov/10/us-shutdown-still-days-away-from-ending-even-as-se/
1273505769	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			COP	DEPUTIES						COP			0	042	042	04	1	1.9	10	1	10	2.51207729468599	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS6912889da310fc20369a4500.html
1273505770	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.85592011412268	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://azcapitoltimes.com/news/2025/11/10/legal-battle-over-snap-benefits-puts-arizona-in-a-bind/
1273505771	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	10	1	10	-1.18203309692671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://www.wusa9.com/article/news/national/government-shutdown/democrats-criticize-spending-plan-reopen-the-government/65-7c6fe72c-3deb-4ed0-8ca1-50e29b3d101c
1273505772	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	1.41700404858299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505773	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	1.41700404858299	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505774	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	1.41700404858299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505775	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	1.41700404858299	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505776	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-6.32653061224489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://www.spokesman.com/stories/2025/nov/10/us-airlines-cancel-1400-flights-with-total-expecte/
