1266400123	20251002	202510	2025	2025.7452	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	3	1	3	-5.28455284552846	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002103000	https://www.dailymail.co.uk/news/article-15155365/Major-incident-declared-multiple-people-stabbed-Manchester-synagogue-Live-updates.html
1266400124	20251002	202510	2025	2025.7452	GBRGOV	WELSH	GBR					GOV													1	071	071	07	2	7.4	5	1	5	3.19548872180451	0								0								0								20251002103000	https://www.fwi.co.uk/news/farm-policy/ffermio-bro-scheme-oversubscribed-as-demand-surges
1266400125	20251002	202510	2025	2025.7452	GBRGOV	UNITED KINGDOM	GBR					GOV													1	120	120	12	3	-4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://www.cambrian-news.co.uk/news/politics/uk-government-rejects-calls-for-senedd-to-have-say-on-s4c-chair-837144
1266400126	20251002	202510	2025	2025.7452	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	5.33049040511727	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002103000	https://www.newkerala.com/news/o/andhra-pradesh-governor-cm-pay-tributes-mahatma-gandhi-lal-626
1266400127	20251002	202510	2025	2025.7452	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	130	130	13	3	-4.4	2	1	2	-8.78787878787879	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002103000	https://www.abc.net.au/news/2025-10-02/bbc-filming-exposes-hidden-culture-of-misogyny-and-racism-inside/105846128
1266400128	20251002	202510	2025	2025.7452	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	130	130	13	3	-4.4	2	1	2	-8.78787878787879	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002103000	https://www.abc.net.au/news/2025-10-02/bbc-filming-exposes-hidden-culture-of-misogyny-and-racism-inside/105846128
1266400129	20251002	202510	2025	2025.7452	GBRGOV	BRITISH	GBR					GOV			GBR	LONDON	GBR								1	130	130	13	3	-4.4	6	1	6	-8.78787878787879	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251002103000	https://www.abc.net.au/news/2025-10-02/bbc-filming-exposes-hidden-culture-of-misogyny-and-racism-inside/105846128
1266400130	20251002	202510	2025	2025.7452	GBRPTY	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-5.02901353965184	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://www.foxnews.com/world/starmers-digital-id-work-requirement-sparks-uproar-from-uks-left-right
1266400131	20251002	202510	2025	2025.7452	GHA	GHANA	GHA																		1	010	010	01	1	0.0	3	1	3	-4.39276485788114	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002103000	https://www.myjoyonline.com/consumers-push-back-as-utilities-defend-steep-tariff-proposals-at-purc-hearing-in-ho/
1266400132	20251002	202510	2025	2025.7452	GHA	GHANA	GHA																		0	051	051	05	1	3.4	8	1	8	-4.39276485788114	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002103000	https://www.myjoyonline.com/consumers-push-back-as-utilities-defend-steep-tariff-proposals-at-purc-hearing-in-ho/
1266400133	20251002	202510	2025	2025.7452	GHA	GHANA	GHA																		0	130	130	13	3	-4.4	3	1	3	-4.39276485788114	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002103000	https://www.myjoyonline.com/consumers-push-back-as-utilities-defend-steep-tariff-proposals-at-purc-hearing-in-ho/
1266400134	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	8	1	8	3.35195530726256	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251002103000	https://gnnliberia.com/budgit-liberia-donates-l100000-to-pul-headquarters-project/
1266400135	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	5	1	5	-1.35396518375242	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251002103000	https://leadership.ng/tinubus-independence-day-speech-lacked-empathy-transparency-says-ex-presidential-aide-akande/
1266400136	20251002	202510	2025	2025.7452	GOV	REGULATOR						GOV													0	015	015	01	1	0.0	10	1	10	0.54545454545455	5	Province Of New Brunswick, New Brunswick, Canada	CA	CA04	12607	46.5	-66.75	-570089	0								5	Province Of New Brunswick, New Brunswick, Canada	CA	CA04	12607	46.5	-66.75	-570089	20251002103000	https://www.finanznachrichten.de/nachrichten-2025-10/66599419-canadian-copper-inc-canadian-copper-upsizes-private-placement-296.htm
1266400137	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	10	1	10	-6.74300254452926	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002103000	https://www.aljazeera.com/news/2025/10/2/uk-court-convicts-7-men-for-grooming-systematic-abuse-of-teens
1266400138	20251002	202510	2025	2025.7452	GOV	CITY MANAGER						GOV													0	020	020	02	1	3.0	3	1	3	3.2076533483399	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002103000	https://greensboro.com/news/local/government-politics/elections/article_62348627-e785-4080-8f53-01ced52595f0.html
1266400139	20251002	202510	2025	2025.7452	GOV	CABINET						GOV													0	030	030	03	1	4.0	10	1	10	-0.62630480167014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002103000	https://www.rte.ie/news/2025/1002/1536440-metrolink-approved/
1266400140	20251002	202510	2025	2025.7452	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	6	1	6	5.33049040511727	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002103000	https://www.newkerala.com/news/o/andhra-pradesh-governor-cm-pay-tributes-mahatma-gandhi-lal-626
1266400141	20251002	202510	2025	2025.7452	GOV	MINISTRY						GOV													0	036	036	03	1	4.0	6	1	6	2.87671232876712	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251002103000	https://www.insideottawavalley.com/news/whitewater-proposes-new-industrial-park/article_257eb332-f902-534a-b801-ca20e8d98b2b.html
1266400142	20251002	202510	2025	2025.7452	GOV	MINISTRY						GOV													0	036	036	03	1	4.0	4	1	4	2.87671232876712	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20251002103000	https://www.insideottawavalley.com/news/whitewater-proposes-new-industrial-park/article_257eb332-f902-534a-b801-ca20e8d98b2b.html
1266400143	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV													1	046	046	04	1	7.0	3	1	3	-0.94637223974763	4	Salmas, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	0								4	Salmas, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	20251002103000	https://www.hurriyetdailynews.com/turkiye-iran-plan-new-border-crossing-214226
1266400144	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	3.35195530726256	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251002103000	https://gnnliberia.com/budgit-liberia-donates-l100000-to-pul-headquarters-project/
1266400145	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	3.21100917431193	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002103000	https://www.theborneopost.com/2025/10/02/mcis-life-and-ncsm-introduce-lungshield-for-early-lung-cancer-detection/
1266400146	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV													1	051	051	05	1	3.4	2	1	2	3.51699882766706	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400147	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV													1	051	051	05	1	3.4	8	1	8	3.51699882766706	3	Royce Hall, California, United States	US	USCA	CA037	34.0728	-118.442	1657446	0								3	Royce Hall, California, United States	US	USCA		34.0728	-118.442	1657446	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400148	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	5.66502463054188	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251002103000	https://monacolife.net/laila-schlereth-welcomed-as-vice-honorary-consul-of-austria-at-club-suisse-de-monaco-reception/
1266400149	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.89171974522293	4	Saint Gabriel, Quebec, Canada	CA	CA10	12769	46.2833	-73.3667	-572831	0								4	Saint Gabriel, Quebec, Canada	CA	CA10	12769	46.2833	-73.3667	-572831	20251002103000	https://www.finanznachrichten.de/nachrichten-2025-10/66599417-argyle-resources-corp-provides-drilling-update-for-clay-howells-ree-project-296.htm
1266400150	20251002	202510	2025	2025.7452	GOV	REGULATOR						GOV													0	084	084	08	2	7.0	10	1	10	0.54545454545455	5	Province Of New Brunswick, New Brunswick, Canada	CA	CA04	12607	46.5	-66.75	-570089	0								5	Province Of New Brunswick, New Brunswick, Canada	CA	CA04	12607	46.5	-66.75	-570089	20251002103000	https://www.finanznachrichten.de/nachrichten-2025-10/66599419-canadian-copper-inc-canadian-copper-upsizes-private-placement-296.htm
1266400151	20251002	202510	2025	2025.7452	GOV	DEPUTY PRIME MINISTER						GOV													1	1053	105	10	3	-5.0	4	1	4	-3.97530108185345	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002103000	https://www.middleeasteye.net/live-blog/live-blog-update/spain-condemns-israeli-raid-gaza-aid-flotilla
1266400152	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	10	1	10	-5.23255813953489	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002103000	https://www.nova.ie/israel-illegally-stops-14-gaza-flotilla-boats-including-senator-chris-andrews-349935/
1266400153	20251002	202510	2025	2025.7452	GOV	CABINET OF MINISTERS						GOV													0	114	114	11	3	-2.0	5	1	5	-2.57648953301127	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251002103000	https://bnn-news.com/latvia-faces-hundreds-of-millions-in-fines-parliament-fails-to-ensure-quorum-272620
1266400154	20251002	202510	2025	2025.7452	GOV	REGIME						GOV													1	1711	171	17	4	-9.2	10	1	10	-3.38983050847457	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251002103000	https://www.thestar.com.my/news/nation/2025/10/02/gsf-activists-trained-not-to-react-violently-when-intercepted
1266400155	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	5.66502463054188	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251002103000	https://monacolife.net/laila-schlereth-welcomed-as-vice-honorary-consul-of-austria-at-club-suisse-de-monaco-reception/
1266400156	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	1	1	1	5.66502463054188	1	Monaco	MN	MN		43.733333	7.4	MN	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251002103000	https://monacolife.net/laila-schlereth-welcomed-as-vice-honorary-consul-of-austria-at-club-suisse-de-monaco-reception/
1266400157	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	1	1	1	5.66502463054188	1	Monaco	MN	MN		43.733333	7.4	MN	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Monaco	MN	MN		43.733333	7.4	MN	20251002103000	https://monacolife.net/laila-schlereth-welcomed-as-vice-honorary-consul-of-austria-at-club-suisse-de-monaco-reception/
1266400158	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			BRA	BRAZIL	BRA								0	012	012	01	1	-0.4	8	1	8	-0.34602076124568	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002103000	https://www.dw.com/en/middle-east-israel-says-will-deport-aid-flotilla-activists/live-74212782
1266400159	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			BRA	BRASILIA	BRA								1	111	111	11	3	-2.0	10	1	10	-3.41880341880342	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002103000	https://www.middleeasteye.net/live-blog/live-blog-update/brazil-condemns-israeli-interception-gaza-aid-flotilla
1266400160	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002103000	https://www.firstpost.com/world/amid-govt-shutdown-us-delays-100-pharma-tariffs-report-13938701.html
1266400161	20251002	202510	2025	2025.7452	GOV	FOREIGN OFFICE						GOV			CVL	NATIONALS						CVL			1	046	046	04	1	7.0	6	1	6	-1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://www.middleeasteye.net/live-blog/live-blog-update/uk-says-it-very-concerned-its-citizens-are-among-those-aboard-gaza-bound
1266400162	20251002	202510	2025	2025.7452	GOV	FOREIGN OFFICE						GOV			CVL	NATIONALS						CVL			1	046	046	04	1	7.0	4	1	4	-1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://www.middleeasteye.net/live-blog/live-blog-update/uk-says-it-very-concerned-its-citizens-are-among-those-aboard-gaza-bound
1266400163	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	-4.28571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002103000	https://www.foxnews.com/us/harvard-faculty-expressed-support-potential-left-wing-political-violence-during-2018-panel
1266400164	20251002	202510	2025	2025.7452	GOV	KING						GOV			EDU	SCHOOL						EDU			1	1722	172	17	4	-5.0	6	1	6	-1.16959064327485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002103000	https://www.newburyportnews.com/news/lifestyles/stephen-king-is-the-most-banned-author-in-us-schools-pen-report-says/article_31ad1478-be72-54a5-ab90-eea1a93f196d.html
1266400165	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-4.28571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002103000	https://www.foxnews.com/us/harvard-faculty-expressed-support-potential-left-wing-political-violence-during-2018-panel
1266400166	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EDUEDU	UNIVERSITY						EDU	EDU		0	071	071	07	2	7.4	10	1	10	-1.08958837772397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002103000	https://www.tuftsdaily.com/article/2025/10/tufts-humanities-faculty-research-disrupted-by-federal-funding-changes
1266400167	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			EUR	EUROPE	EUR								0	063	063	06	2	7.4	10	1	10	-0.34602076124568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002103000	https://www.dw.com/en/middle-east-israel-says-will-deport-aid-flotilla-activists/live-74212782
1266400168	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	10	2	10	-4.72802942315137	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002103000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/02/police-are-at-the-scene-of-a-reported-stabbing-at-a-synagogue-in-english-city-of-manchester
1266400169	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			GBR	BRITISH	GBR								1	017	017	01	1	0.0	6	1	6	3.51699882766706	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400170	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	5.33049040511727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://www.newkerala.com/news/o/andhra-pradesh-governor-cm-pay-tributes-mahatma-gandhi-lal-626
1266400171	20251002	202510	2025	2025.7452	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	5.33049040511727	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002103000	https://www.newkerala.com/news/o/andhra-pradesh-governor-cm-pay-tributes-mahatma-gandhi-lal-626
1266400172	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.17391304347826	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002103000	https://www.manchestereveningnews.co.uk/news/tv/prince-william-eugene-levy-queen-32594398
1266400173	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			GBRELI	UNITED KINGDOM	GBR					ELI			1	017	017	01	1	0.0	2	1	2	5.33049040511727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://www.newkerala.com/news/o/andhra-pradesh-governor-cm-pay-tributes-mahatma-gandhi-lal-626
1266400174	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			INDELI	BHARAT	IND					ELI			1	017	017	01	1	0.0	6	1	6	5.33049040511727	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002103000	https://www.newkerala.com/news/o/andhra-pradesh-governor-cm-pay-tributes-mahatma-gandhi-lal-626
1266400175	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			INDELI	BHARAT	IND					ELI			1	017	017	01	1	0.0	2	1	2	5.33049040511727	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://www.newkerala.com/news/o/andhra-pradesh-governor-cm-pay-tributes-mahatma-gandhi-lal-626
1266400176	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-2.25806451612904	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002103000	https://www.mirror.co.uk/news/royals/meghan-markles-dad-issues-update-36001080
1266400177	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-6.97674418604651	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251002103000	http://www.mexicostar.com/news/278613316/latin-america-seethes-as-israeli-forces-seize-gaza-aid-flotilla
1266400178	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	8	1	8	-6.97674418604651	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251002103000	http://www.mexicostar.com/news/278613316/latin-america-seethes-as-israeli-forces-seize-gaza-aid-flotilla
1266400179	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-3.41880341880342	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002103000	https://www.middleeasteye.net/live-blog/live-blog-update/brazil-condemns-israeli-interception-gaza-aid-flotilla
1266400180	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISRCRM	ISRAELI	ISR					CRM			1	036	036	03	1	4.0	3	1	3	0.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002103000	https://www.middleeasteye.net/live-blog/live-blog-update/palestine-now-conscience-world-no-deal-will-change
1266400181	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-3.41880341880342	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002103000	https://www.middleeasteye.net/live-blog/live-blog-update/brazil-condemns-israeli-interception-gaza-aid-flotilla
1266400182	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	8	1	8	1.96078431372549	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002103000	https://www.trend.az/business/4098599.html
1266400183	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	070	070	07	2	7.0	8	1	8	1.96078431372549	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002103000	https://www.trend.az/business/4098599.html
1266400184	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	3.35195530726256	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251002103000	https://gnnliberia.com/budgit-liberia-donates-l100000-to-pul-headquarters-project/
1266400185	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			MAR	MOROCCO	MAR								1	180	180	18	4	-9.0	10	1	10	-4	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251002103000	https://www.bbc.co.uk/news/live/c98drn1vmv9t
