1263969379	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG													1	101	101	10	3	-5.0	10	1	10	-3.26530612244898	0								0								0								20250919013000	https://www.artshub.com.au/news/article/second-agnsw-staff-protest-demands-answers-from-parliament-on-job-cuts-rationale-2822654/
1263969380	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG													1	110	110	11	3	-2.0	6	1	6	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919013000	https://www.wtok.com/2025/09/18/senate-candidate-urges-trump-send-national-guard-jackson/
1263969381	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG													1	130	130	13	3	-4.4	5	1	5	2.31884057971014	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919013000	https://www.cities929.com/2025/09/18/pritzker-touts-quantum-future-state-senator-urges-caution-for-taxpayers/
1263969382	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	3	1	3	-9.99999999999999	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969383	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	2	1	2	-9.99999999999999	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969384	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	8	1	8	0.75757575757576	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919013000	https://www.dailybreeze.com/2025/09/18/jaden-smith-fashion-christian-louboutin/
1263969385	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	8	1	8	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919013000	https://www.wtok.com/2025/09/18/senate-candidate-urges-trump-send-national-guard-jackson/
1263969386	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	1.28755364806867	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250919013000	https://www.israelnationalnews.com/news/415182
1263969387	20250919	202509	2025	2025.7096	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.28755364806867	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.israelnationalnews.com/news/415182
1263969388	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	6	1	6	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.wtok.com/2025/09/18/senate-candidate-urges-trump-send-national-guard-jackson/
1263969389	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	4	1	4	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919013000	https://www.wtok.com/2025/09/18/senate-candidate-urges-trump-send-national-guard-jackson/
1263969390	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	1.28755364806867	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250919013000	https://www.israelnationalnews.com/news/415182
1263969391	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	4	1	4	1.28755364806867	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250919013000	https://www.israelnationalnews.com/news/415182
1263969392	20250919	202509	2025	2025.7096	LEG	HOUSE OF REPRESENTATIVES						LEG			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	1.28755364806867	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.israelnationalnews.com/news/415182
1263969393	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	-0.813008130081309	0								0								0								20250919013000	https://www.newsbtc.com/binance/warren-calls-out-us-doj-over-binance-settlement-and-alleged-trump-ties-in-new-letter/
1263969394	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	ILLINOIS	USA								1	020	020	02	1	3.0	10	1	10	-6.57370517928287	3	Fox Lake, Illinois, United States	US	USIL	IL097	42.3967	-88.1837	408628	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20250919013000	https://www.cities929.com/2025/09/18/lawmakers-call-for-changes-to-cashless-bail-as-illinois-faces-federal-funding-loss/
1263969395	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919013000	https://www.wtok.com/2025/09/18/senate-candidate-urges-trump-send-national-guard-jackson/
1263969396	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.45272525027808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919013000	https://www.algemeiner.com/2025/09/18/us-lawmakers-slam-zohran-mamdani-pledge-scrap-ihra-definition-antisemitism/
1263969397	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.99361022364218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://www.thestatehousefile.com/politics/they-re-afraid-of-losing-pete-buttigieg-condemns-republican-embrace-of-early-redistricting/article_5f962c95-701f-44cc-8f08-7124b6301a97.html
1263969398	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	ILLINOIS	USA								1	071	071	07	2	7.4	8	1	8	-6.57370517928287	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919013000	https://www.cities929.com/2025/09/18/lawmakers-call-for-changes-to-cashless-bail-as-illinois-faces-federal-funding-loss/
1263969399	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	NEW YORK CITY	USA								1	090	090	09	2	-2.0	10	1	10	-8.44370860927152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919013000	https://www.marketscreener.com/news/new-york-democratic-politicians-arrested-at-ice-jail-in-manhattan-ce7d58d9d18cf127
1263969400	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	NEW YORK	USA								1	120	120	12	3	-4.0	2	1	2	-8.44370860927152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919013000	https://www.marketscreener.com/news/new-york-democratic-politicians-arrested-at-ice-jail-in-manhattan-ce7d58d9d18cf127
1263969401	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	NEW YORK CITY	USA								1	120	120	12	3	-4.0	8	1	8	-8.44370860927152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919013000	https://www.marketscreener.com/news/new-york-democratic-politicians-arrested-at-ice-jail-in-manhattan-ce7d58d9d18cf127
1263969402	20250919	202509	2025	2025.7096	LSO	LESOTHO	LSO								USA	AMERICAN	USA								1	061	061	06	2	6.4	5	1	5	-0.80275229357798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919013000	https://guardian.ng/opinion/columnists/how-should-africa-respond-to-trumps-tariffs/
1263969403	20250919	202509	2025	2025.7096	MED	NEWS OUTLET						MED													0	010	010	01	1	0.0	2	1	2	-5.3156146179402	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250919013000	https://www.israelnationalnews.com/news/415183
1263969404	20250919	202509	2025	2025.7096	MED	NEWS OUTLET						MED													0	010	010	01	1	0.0	3	1	3	-5.3156146179402	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.israelnationalnews.com/news/415183
1263969405	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	012	012	01	1	-0.4	27	9	27	-2.87769784172662	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919013000	https://www.kedm.org/npr-news/2025-09-18/legal-experts-say-pulling-jimmy-kimmel-from-air-may-amount-to-illegal-jawboning
1263969406	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-8.31497797356828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969407	20250919	202509	2025	2025.7096	MED	NEWS STATION						MED													1	130	130	13	3	-4.4	2	1	2	-4.7979797979798	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250919013000	https://www.thestatehousefile.com/politics/citizens-and-lawmakers-push-back-at-the-idea-of-early-redistricting-at-thursdays-rally/article_c713c51a-f092-49ae-bd7b-11aa3baddf2c.html
1263969408	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED													0	190	190	19	4	-10.0	3	1	3	-9.99999999999999	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969409	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED													1	190	190	19	4	-10.0	3	1	3	-9.99999999999999	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969410	20250919	202509	2025	2025.7096	MED	MEDIA						MED			AUS	AUSSIE	AUS								1	111	111	11	3	-2.0	5	1	5	2.93367346938776	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919013000	https://www.realestatebusiness.com.au/tech/30644-from-likes-to-leads-how-agents-can-turn-social-media-into-business-growth
1263969411	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	3	1	3	-9.99999999999999	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969412	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			RAD	EXTREMIST						RAD			0	190	190	19	4	-10.0	3	1	3	-9.99999999999999	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969413	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			RAD	EXTREMIST						RAD			0	190	190	19	4	-10.0	2	1	2	-9.99999999999999	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969414	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.12223515715949	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919013000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/18/why-was-jimmy-kimmels-late-night-show-suspended-heres-what-we-know/
1263969415	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-9.99999999999999	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969416	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	3	-9.99999999999999	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969417	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	1.2987012987013	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919013000	https://www.stcatharinesstandard.ca/business/carney-sheinbaum-sign-deal-to-deepen-economic-ties/article_a3464fca-f197-548b-860b-eb42088fe0e5.html
1263969418	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.2987012987013	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919013000	https://www.stcatharinesstandard.ca/business/carney-sheinbaum-sign-deal-to-deepen-economic-ties/article_a3464fca-f197-548b-860b-eb42088fe0e5.html
1263969419	20250919	202509	2025	2025.7096	MIL	ARMY						MIL													0	010	010	01	1	0.0	5	1	5	-2.13252094440213	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919013000	https://www.thehindu.com/society/deepak-rauniyar-cinema-nepal-protests-gen-z-revolution/article70055846.ece
1263969420	20250919	202509	2025	2025.7096	MIL	MILITARY FORCE						MIL													0	073	073	07	2	7.4	5	1	5	0.58479532163743	0								0								0								20250919013000	https://www.photonicsonline.com/doc/the-science-behind-stealth-detection-through-atmospheric-disturbances-0001
1263969421	20250919	202509	2025	2025.7096	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263969422	20250919	202509	2025	2025.7096	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263969423	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-6.37019230769231	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.nbcnews.com/world/gaza/gaza-hit-telecoms-blackout-israeli-tanks-infantry-advance-rcna232338
1263969424	20250919	202509	2025	2025.7096	MIL	BATTALION						MIL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-5.82241630276564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969425	20250919	202509	2025	2025.7096	MIL	BATTALION						MIL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.82241630276564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969426	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			JOR	JORDAN	JOR								1	162	162	16	4	-5.6	4	1	4	-5.82241630276564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969427	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			JOR	JORDAN	JOR								1	162	162	16	4	-5.6	1	1	1	-5.82241630276564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969428	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			JOR	JORDAN	JOR								1	162	162	16	4	-5.6	1	1	1	-5.82241630276564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969429	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			JOR	JORDAN	JOR								1	162	162	16	4	-5.6	4	1	4	-5.82241630276564	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969430	20250919	202509	2025	2025.7096	MIL	NATIONAL GUARD						MIL			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-8.31497797356828	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969431	20250919	202509	2025	2025.7096	MNCUSA	DELTA AIR LINES	USA					MNC			CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.mining.com/web/us-lawmaker-wants-trump-to-restrict-chinese-flights-over-rare-earths/
1263969432	20250919	202509	2025	2025.7096	MNCUSA	DELTA AIR LINES	USA					MNC			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.mining.com/web/us-lawmaker-wants-trump-to-restrict-chinese-flights-over-rare-earths/
1263969433	20250919	202509	2025	2025.7096	MNCUSA	MICROSOFT	USA					MNC			USA	WISCONSIN	USA								1	071	071	07	2	7.4	10	1	10	7.14285714285714	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919013000	https://biztoc.com/x/d493ac265794b111
1263969434	20250919	202509	2025	2025.7096	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.44247787610619	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.digitalspy.com/movies/a67951918/one-battle-after-another-reviews/
1263969435	20250919	202509	2025	2025.7096	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.44247787610619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.digitalspy.com/movies/a67951918/one-battle-after-another-reviews/
1263969436	20250919	202509	2025	2025.7096	MNCUSAMEDEDU	QUALCOMM	USA					MNC	MED	EDU											0	111	111	11	3	-2.0	5	1	5	4.91525423728814	0								0								0								20250919013000	https://itbrief.co.nz/story/qualcomm-to-boost-marketing-with-adobe-ai-tools-genstudio
1263969437	20250919	202509	2025	2025.7096	MOSRAD	MUSLIM				MOS		RAD			MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	4	1	4	-4.41176470588235	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919013000	https://www.malaysiakini.com/news/755575
1263969438	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-4.41176470588235	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919013000	https://www.malaysiakini.com/news/755575
1263969439	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-4.41176470588235	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919013000	https://www.malaysiakini.com/news/755575
1263969440	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	-4.41176470588235	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919013000	https://www.malaysiakini.com/news/755575
1263969441	20250919	202509	2025	2025.7096	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-4.41176470588235	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919013000	https://www.malaysiakini.com/news/755575
1263969442	20250919	202509	2025	2025.7096	MYSGOV	MALAYSIA	MYS					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	130	130	13	3	-4.4	2	1	2	-4.41176470588235	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919013000	https://www.malaysiakini.com/news/755575
1263969443	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	5	1	5	5.28735632183908	4	Orisha, Nigeria (general), Nigeria	NI	NI00	22927	6.58333	3.93333	-2022773	0								4	Orisha, Nigeria (general), Nigeria	NI	NI00	22927	6.58333	3.93333	-2022773	20250919013000	https://www.nuvo.net/arts/performing/seda-negra-black-silk-dance-company/article_794e8c51-f7c5-4363-b5b9-775fee376610.html
1263969444	20250919	202509	2025	2025.7096	NGOENV	WILDLIFE TRUST						NGO	ENV												1	043	043	04	1	2.8	10	1	10	1.0958904109589	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250919013000	https://petrescuereport.com/2025/giraffe-shot-with-poison-arrow-rescued-just-in-time-at-kenya-wildlife-reserve/
1263969445	20250919	202509	2025	2025.7096	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.2987012987013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20250919013000	https://www.stcatharinesstandard.ca/business/carney-sheinbaum-sign-deal-to-deepen-economic-ties/article_a3464fca-f197-548b-860b-eb42088fe0e5.html
