1269661393	20251020	202510	2025	2025.7945	IDN	JAKARTA	IDN								IDNEDU	INDONESIA	IDN					EDU			1	013	013	01	1	0.4	10	1	10	2.06489675516224	1	Israel	IS	IS		31.5	34.75	IS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251020174500	https://en.antaranews.com/news/387049/president-prabowo-targets-uis-rise-into-worlds-top-100-universities
1269661394	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	3.6050156739812	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020174500	https://www.manilatimes.net/2025/10/21/fast-times/2026-hyundai-stargazer-ph-launch-more-tech-safer-drive-sharper-style/2204467
1269661395	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	10	1	10	-1.16279069767441	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251020174500	https://en.vietnamplus.vn/indonesia-resumes-shrimp-exports-to-us-post330769.vnp
1269661396	20251020	202510	2025	2025.7945	IGOAFRAFU	THE AU	AFR					IGO			IGOSAFSAD	SADC	SAF	SAD				IGO			0	020	020	02	1	3.0	10	1	10	-2.98380221653879	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251020174500	https://www.realclearworld.com/articles/2025/10/20/critical_minerals_and_indian_ocean_influence_in_flux_following_madagascar_coup_1141948.html
1269661397	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			EURGOV	EUROPE	EUR					GOV			1	172	172	17	4	-5.0	8	1	8	1.29449838187702	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20251020174500	https://www.aa.com.tr/en/asia-pacific/eu-agrees-on-plan-to-phase-out-russian-gas-imports-by-2028/3721759
1269661398	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GRCGOV	GREEK	GRC					GOV			1	046	046	04	1	7.0	4	1	4	1.17647058823529	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020174500	https://www.aa.com.tr/en/europe/turkish-foreign-minister-meets-greek-counterpart-eu-commissioner-in-luxembourg/3721962
1269661399	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	2	1	2	1.17647058823529	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020174500	https://www.aa.com.tr/en/europe/turkish-foreign-minister-meets-greek-counterpart-eu-commissioner-in-luxembourg/3721962
1269661400	20251020	202510	2025	2025.7945	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	DOHA	QAT								1	046	046	04	1	7.0	7	1	7	1.84331797235023	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020174500	http://thepeninsulaqatar.com/article/20/10/2025/qatar-participates-in-31st-meeting-of-committee-of-heads-of-gcc-capital-market-authorities
1269661401	20251020	202510	2025	2025.7945	IGOSAFSAD	SADC	SAF	SAD				IGO			IGOAFRAFU	THE AU	AFR					IGO			0	020	020	02	1	3.0	10	1	10	-2.98380221653879	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251020174500	https://www.realclearworld.com/articles/2025/10/20/critical_minerals_and_indian_ocean_influence_in_flux_following_madagascar_coup_1141948.html
1269661402	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	190	190	19	4	-10.0	3	1	3	-11.2359550561798	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251020174500	https://www.aa.com.tr/en/africa/over-1-500-people-flee-sudan-s-darfur-city-in-5-days-amid-worsening-security/3722000
1269661403	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	10	1	10	-5.94594594594595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020174500	https://www.aa.com.tr/en/middle-east/israel-seizes-70-000-square-meters-of-west-banks-land-report/3721699
1269661404	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	138	138	13	3	-7.0	4	1	4	-6.9364161849711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020174500	https://www.africanews.com/2025/10/20/houthis-mourn-military-chief-killed-in-israeli-airstrike/
1269661405	20251020	202510	2025	2025.7945	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			AFG	AFGHANISTAN	AFG								0	071	071	07	2	7.4	3	1	3	-8.48601735776281	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251020174500	https://www.ipsnews.net/2025/10/world-food-programme-warns-of-emergency-levels-of-hunger-amid-severe-funding-cuts/
1269661406	20251020	202510	2025	2025.7945	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			AFG	AFGHANISTAN	AFG								0	071	071	07	2	7.4	2	1	2	-8.48601735776281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.ipsnews.net/2025/10/world-food-programme-warns-of-emergency-levels-of-hunger-amid-severe-funding-cuts/
1269661407	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	BUDAPEST	HUN								0	111	111	11	3	-2.0	2	1	2	1.06761565836299	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020174500	http://www.heraldglobe.com/news/278646562/kremlin-explains-choice-of-host-nation-for-next-putin-trump-summit
1269661408	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	BUDAPEST	HUN								0	111	111	11	3	-2.0	8	1	8	1.06761565836299	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020174500	http://www.heraldglobe.com/news/278646562/kremlin-explains-choice-of-host-nation-for-next-putin-trump-summit
1269661409	20251020	202510	2025	2025.7945	IND	KERALA	IND																		1	180	180	18	4	-9.0	3	1	1	-6.68316831683168	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020174500	https://www.news18.com/agency-feeds/ambulance-set-on-fire-amid-sdpi-cpim-clash-in-kerala-police-register-cases-9648705.html
1269661410	20251020	202510	2025	2025.7945	IND	KERALA	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	15	1	5	-6.68316831683168	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020174500	https://www.news18.com/agency-feeds/ambulance-set-on-fire-amid-sdpi-cpim-clash-in-kerala-police-register-cases-9648705.html
1269661411	20251020	202510	2025	2025.7945	IND	KERALA	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	15	1	5	-6.68316831683168	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020174500	https://www.news18.com/agency-feeds/ambulance-set-on-fire-amid-sdpi-cpim-clash-in-kerala-police-register-cases-9648705.html
1269661412	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								MIL	AIR FORCE						MIL			1	017	017	01	1	0.0	2	1	2	4.16666666666666	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020174500	https://ianslive.in/air-chief-marshal-a-p-singh-celebrates-diwali-with-troops-in-ladakh--20251020224022
1269661413	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								MIL	AIR FORCE						MIL			1	017	017	01	1	0.0	4	1	4	4.16666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020174500	https://ianslive.in/air-chief-marshal-a-p-singh-celebrates-diwali-with-troops-in-ladakh--20251020224022
1269661414	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	4	1	4	4.16666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020174500	https://ianslive.in/air-chief-marshal-a-p-singh-celebrates-diwali-with-troops-in-ladakh--20251020224022
1269661415	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								MIL	ARMY						MIL			1	154	154	15	4	-7.2	6	1	6	4.16666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020174500	https://ianslive.in/air-chief-marshal-a-p-singh-celebrates-diwali-with-troops-in-ladakh--20251020224022
1269661416	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-3.1055900621118	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	0								4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	20251020174500	https://www.irishtimes.com/crime-law/courts/2025/10/20/chinese-chef-who-worked-73-hours-a-week-but-had-to-repay-most-of-wages-awarded-155000/
1269661417	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	2.54777070063694	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269661418	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	2.54777070063694	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269661419	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	2.54777070063694	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269661420	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	2.54777070063694	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269661421	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	8	1	8	2.0618556701031	4	Inishmurray, Sligo, Ireland	EI	EI25	18304	54.4356	-8.66	-1503505	0								4	Inishmurray, Sligo, Ireland	EI	EI25	18304	54.4356	-8.66	-1503505	20251020174500	https://highlandradio.com/2025/10/20/bundoran-rnli-assist-in-rescue-of-kayakers-after-capsizing-off-sligo-coast/
1269661422	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	4	1	4	-4.6875	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020174500	https://www.irishtimes.com/crime-law/courts/2025/10/20/killer-who-has-never-had-a-job-jailed-over-grandiose-100000-home-renovations/
1269661423	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	8	1	8	2.0618556701031	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20251020174500	https://highlandradio.com/2025/10/20/bundoran-rnli-assist-in-rescue-of-kayakers-after-capsizing-off-sligo-coast/
1269661424	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-5.12820512820513	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251020174500	https://www.irishtimes.com/crime-law/courts/2025/10/20/man-died-from-gunshot-wounds-to-head-and-neck-ruth-lawrence-murder-trial-told/
1269661425	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	4	1	4	-3.1055900621118	4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	0								4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	20251020174500	https://www.irishtimes.com/crime-law/courts/2025/10/20/chinese-chef-who-worked-73-hours-a-week-but-had-to-repay-most-of-wages-awarded-155000/
1269661426	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	4	1	4	-3.1055900621118	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	0								4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251020174500	https://www.irishtimes.com/crime-law/courts/2025/10/20/chinese-chef-who-worked-73-hours-a-week-but-had-to-repay-most-of-wages-awarded-155000/
1269661427	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	1712	171	17	4	-9.2	2	1	2	-1.12359550561798	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020174500	https://www.impartialreporter.com/news/25557176.councillor-calls-review-dual-language-road-signage-policy/
1269661428	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								USA	BOSTON	USA								0	070	070	07	2	7.0	2	1	2	2.54777070063694	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269661429	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	1	6	2.54777070063694	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269661430	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								USA	BOSTON	USA								1	070	070	07	2	7.0	8	1	8	2.54777070063694	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269661431	20251020	202510	2025	2025.7945	IRLJUD	IRELAND	IRL					JUD													1	180	180	18	4	-9.0	2	1	2	-6.11413043478261	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020174500	https://www.irishtimes.com/crime-law/courts/2025/10/20/trust-for-me-has-been-broken-man-to-be-sentenced-for-sexual-abuse-of-nieces/
1269661432	20251020	202510	2025	2025.7945	IRN	TEHRAN	IRN								IRQ	BAGHDAD	IRQ								1	057	057	05	1	8.0	4	1	4	-2.1021021021021	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020174500	https://www.aa.com.tr/en/middle-east/iraq-says-it-will-not-allow-using-its-land-airspace-to-threaten-iran-neighbors/3722060
1269661433	20251020	202510	2025	2025.7945	IRN	TEHRAN	IRN								IRQ	BAGHDAD	IRQ								1	057	057	05	1	8.0	1	1	1	-2.1021021021021	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020174500	https://www.aa.com.tr/en/middle-east/iraq-says-it-will-not-allow-using-its-land-airspace-to-threaten-iran-neighbors/3722060
1269661434	20251020	202510	2025	2025.7945	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	051	051	05	1	3.4	5	1	5	-2.1021021021021	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020174500	https://www.aa.com.tr/en/middle-east/iraq-says-it-will-not-allow-using-its-land-airspace-to-threaten-iran-neighbors/3722060
1269661435	20251020	202510	2025	2025.7945	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	057	057	05	1	8.0	4	1	4	-2.1021021021021	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020174500	https://www.aa.com.tr/en/middle-east/iraq-says-it-will-not-allow-using-its-land-airspace-to-threaten-iran-neighbors/3722060
1269661436	20251020	202510	2025	2025.7945	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	057	057	05	1	8.0	1	1	1	-2.1021021021021	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020174500	https://www.aa.com.tr/en/middle-east/iraq-says-it-will-not-allow-using-its-land-airspace-to-threaten-iran-neighbors/3722060
1269661437	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								USAELI	GEORGE W. BUSH	USA					ELI			1	141	141	14	3	-6.5	2	1	2	-4.21348314606741	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020174500	https://hotair.com/headlines/2025/10/20/the-no-kings-protests-against-democracy-itself-n3808002
1269661438	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								USAELI	GEORGE W. BUSH	USA					ELI			1	141	141	14	3	-6.5	8	1	8	-4.21348314606741	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020174500	https://hotair.com/headlines/2025/10/20/the-no-kings-protests-against-democracy-itself-n3808002
1269661439	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR																		0	020	020	02	1	3.0	1	1	1	-5.44478527607362	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020174500	https://www.democracynow.org/2025/10/20/sari_bashi
1269661440	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	1	1	1	-6.61985957873621	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Iran	IR	IR		32	53	IR	20251020174500	https://www.heraldnet.com/opinion/kristof-stop-seeing-israelis-palestinians-in-good-vs-evil-terms/
1269661441	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	1	1	1	-6.61985957873621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020174500	https://www.heraldnet.com/opinion/kristof-stop-seeing-israelis-palestinians-in-good-vs-evil-terms/
1269661442	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	192	192	19	4	-9.5	1	1	1	-6.00343053173242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020174500	https://www.hurriyetdailynews.com/us-envoys-meet-netanyahu-after-gaza-violence-214865
1269661443	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	1	1	1	-3.2204789430223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020174500	https://reason.com/2025/10/20/did-the-u-s-just-kill-a-random-fisherman/
1269661444	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	2	1	2	-6.9364161849711	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251020174500	https://www.africanews.com/2025/10/20/houthis-mourn-military-chief-killed-in-israeli-airstrike/
1269661445	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269661446	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	3	1	3	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269661447	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGYHLH	NASSER	EGY					HLH			0	046	046	04	1	7.0	4	1	4	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269661448	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269661449	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269661450	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	5	1	5	-2.1021021021021	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020174500	https://www.aa.com.tr/en/middle-east/iraq-says-it-will-not-allow-using-its-land-airspace-to-threaten-iran-neighbors/3722060
1269661451	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	2	1	2	-3.2204789430223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://reason.com/2025/10/20/did-the-u-s-just-kill-a-random-fisherman/
