1262009544	20250908	202509	2025	2025.6795	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	5	1	5	-6.32183908045977	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908233000	https://kashmirreader.com/2025/09/09/mehbooba-seeks-fir-against-waqf-board-chairperson/
1262009545	20250908	202509	2025	2025.6795	INDGOV	JAMMU AND KASHMIR	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	013	013	01	1	0.4	10	1	10	-6.46551724137931	0								0								0								20250908233000	https://kashmirreader.com/2025/09/09/mla-doda-detained-under-psa-cm-others-condemn/
1262009546	20250908	202509	2025	2025.6795	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS												1	051	051	05	1	3.4	10	1	10	3.46153846153847	0								0								0								20250908233000	https://kashmirreader.com/2025/09/09/43rd-death-anniversary-dr-farooq-omar-lead-ncs-tributes-to-sher-e-kashmir/
1262009547	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	4	1	4	-2.71493212669683	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908233000	https://www.portstephensexaminer.com.au/story/9061206/teen-annalyse-blyton-attacked-by-dog-in-hunter-valley-dies/
1262009548	20250908	202509	2025	2025.6795	IRLGOVEDU	MICHAEL COLLINS	IRL					GOV	EDU												1	010	010	01	1	0.0	2	1	2	4.67980295566503	3	Charlotte Harbor, Florida, United States	US	USFL	FL015	26.9584	-82.067	280326	0								3	Charlotte Harbor, Florida, United States	US	USFL		26.9584	-82.067	280326	20250908233000	https://www.winknews.com/news/charlotte/sunseeker-resort-joins-hilton-s-curio-collection-bringing-potential-boost-to-charlotte-harbor/article_9ceb09d0-e00f-46ed-8335-d9f732b56ad6.html
1262009549	20250908	202509	2025	2025.6795	IRLGOVEDU	MICHAEL COLLINS	IRL					GOV	EDU												1	010	010	01	1	0.0	3	1	3	4.67980295566503	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250908233000	https://www.winknews.com/news/charlotte/sunseeker-resort-joins-hilton-s-curio-collection-bringing-potential-boost-to-charlotte-harbor/article_9ceb09d0-e00f-46ed-8335-d9f732b56ad6.html
1262009550	20250908	202509	2025	2025.6795	IRLGOVEDU	MICHAEL COLLINS	IRL					GOV	EDU												1	010	010	01	1	0.0	2	1	2	4.67980295566503	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250908233000	https://www.winknews.com/news/charlotte/sunseeker-resort-joins-hilton-s-curio-collection-bringing-potential-boost-to-charlotte-harbor/article_9ceb09d0-e00f-46ed-8335-d9f732b56ad6.html
1262009551	20250908	202509	2025	2025.6795	IRLGOVEDU	MICHAEL COLLINS	IRL					GOV	EDU												1	010	010	01	1	0.0	3	1	3	4.67980295566503	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20250908233000	https://www.winknews.com/news/charlotte/sunseeker-resort-joins-hilton-s-curio-collection-bringing-potential-boost-to-charlotte-harbor/article_9ceb09d0-e00f-46ed-8335-d9f732b56ad6.html
1262009552	20250908	202509	2025	2025.6795	IRLGOVEDU	MICHAEL COLLINS	IRL					GOV	EDU												1	020	020	02	1	3.0	4	1	4	4.67980295566503	3	Charlotte Harbor, Florida, United States	US	USFL	FL015	26.9584	-82.067	280326	0								3	Charlotte Harbor, Florida, United States	US	USFL		26.9584	-82.067	280326	20250908233000	https://www.winknews.com/news/charlotte/sunseeker-resort-joins-hilton-s-curio-collection-bringing-potential-boost-to-charlotte-harbor/article_9ceb09d0-e00f-46ed-8335-d9f732b56ad6.html
1262009553	20250908	202509	2025	2025.6795	IRLGOVEDU	MICHAEL COLLINS	IRL					GOV	EDU												1	020	020	02	1	3.0	6	1	6	4.67980295566503	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20250908233000	https://www.winknews.com/news/charlotte/sunseeker-resort-joins-hilton-s-curio-collection-bringing-potential-boost-to-charlotte-harbor/article_9ceb09d0-e00f-46ed-8335-d9f732b56ad6.html
1262009554	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	4	1	4	-3.75586854460094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908233000	https://www.washingtonexaminer.com/opinion/3797411/america-last-isolationists-take-final-gasps-natcon/
1262009555	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.49717514124293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908233000	https://kashmirreader.com/2025/09/09/india-israel-ink-pact-to-boost-investments-strengthen-ties/
1262009556	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.49717514124293	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	20250908233000	https://kashmirreader.com/2025/09/09/india-israel-ink-pact-to-boost-investments-strengthen-ties/
1262009557	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-3.75586854460094	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908233000	https://www.washingtonexaminer.com/opinion/3797411/america-last-isolationists-take-final-gasps-natcon/
1262009558	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-3.75586854460094	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20250908233000	https://www.washingtonexaminer.com/opinion/3797411/america-last-isolationists-take-final-gasps-natcon/
1262009559	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								0	190	190	19	4	-10.0	2	2	2	-8.28750851190905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, Jordan (general), Jordan	JO	JO00	36734	32.521	35.7051	-972008	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://www.aljazeera.com/news/2025/9/8/netanyahu-threatens-gaza-residents-as-un-slams-israel-over-mass
1262009560	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	090	090	09	2	-2.0	6	3	6	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25451110.bbc-chiefs-face-questions-gaza-glastonbury-gregg-wallace/
1262009561	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								NORGOV	NORWAY	NOR					GOV			0	020	020	02	1	3.0	4	1	4	1.17647058823529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908233000	https://www.theglobeandmail.com/world/article-norway-ruling-labour-party-wins-re-election-while-populists-score/
1262009562	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								NORGOV	NORWAY	NOR					GOV			0	071	071	07	2	7.4	4	1	4	1.17647058823529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908233000	https://www.theglobeandmail.com/world/article-norway-ruling-labour-party-wins-re-election-while-populists-score/
1262009563	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-8.20158102766799	4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.yahoo.com/news/articles/netanyahu-threatens-gaza-residents-un-230419423.html
1262009564	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	4	1	4	-15.5172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908233000	https://biztoc.com/x/176fa7953bfcb514
1262009565	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	THE US	USA								0	0874	087	08	2	10.0	5	1	5	-3.75586854460094	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908233000	https://www.washingtonexaminer.com/opinion/3797411/america-last-isolationists-take-final-gasps-natcon/
1262009566	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.washingtonexaminer.com/news/world/3797685/israel-gaza-city-mighty-hurricane-hamas-surrender/
1262009567	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	6	1	6	-15.5172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250908233000	https://biztoc.com/x/176fa7953bfcb514
1262009568	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	6	1	6	-12.9770992366412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.yahoo.com/news/articles/israel-vows-retaliation-over-deadly-222144632.html
1262009569	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	6.49717514124293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908233000	https://kashmirreader.com/2025/09/09/india-israel-ink-pact-to-boost-investments-strengthen-ties/
1262009570	20250908	202509	2025	2025.6795	ISRJEW	ISRAEL	ISR			JEW															1	010	010	01	1	0.0	3	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://5tjt.com/a-basket-case/
1262009571	20250908	202509	2025	2025.6795	ISRJEW	ISRAEL	ISR			JEW					BUDMLN010	ALEPH				BUD					0	010	010	01	1	0.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://5tjt.com/a-basket-case/
1262009572	20250908	202509	2025	2025.6795	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	2	2	-8.28750851190905	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.aljazeera.com/news/2025/9/8/netanyahu-threatens-gaza-residents-as-un-slams-israel-over-mass
1262009573	20250908	202509	2025	2025.6795	ISRMED	ISRAEL	ISR					MED			REF	DISPLACED FAMILIES						REF			1	014	014	01	1	0.0	2	2	2	-8.28750851190905	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.aljazeera.com/news/2025/9/8/netanyahu-threatens-gaza-residents-as-un-slams-israel-over-mass
1262009574	20250908	202509	2025	2025.6795	ISRPTY	ISRAEL	ISR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	2	8	-8.28750851190905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://www.aljazeera.com/news/2025/9/8/netanyahu-threatens-gaza-residents-as-un-slams-israel-over-mass
1262009575	20250908	202509	2025	2025.6795	ITA	ROME	ITA																		1	043	043	04	1	2.8	2	1	2	2.66990291262136	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.catholicnewsagency.com/news/266439/inspired-by-acutis-and-frassati-you-dont-have-to-be-perfect-to-be-a-saint
1262009576	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	3.10650887573965	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.ncregister.com/commentaries/saints-carlo-pier-giorgio-great-adventure
1262009577	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.66990291262136	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.catholicnewsagency.com/news/266439/inspired-by-acutis-and-frassati-you-dont-have-to-be-perfect-to-be-a-saint
1262009578	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.66990291262136	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908233000	https://www.catholicnewsagency.com/news/266439/inspired-by-acutis-and-frassati-you-dont-have-to-be-perfect-to-be-a-saint
1262009579	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.46913580246914	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Model High School, Georgia, United States	US	USGA		34.3098	-85.0981	353764	3	Model High School, Georgia, United States	US	USGA		34.3098	-85.0981	353764	20250908233000	https://www.northwestgeorgianews.com/rome/news/local/a-stellar-career-former-rome-floyd-fire-chief-henderson-remembered/article_7ad6d463-d132-4a03-9117-13137bced6a3.html
1262009580	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.46913580246914	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.northwestgeorgianews.com/rome/news/local/a-stellar-career-former-rome-floyd-fire-chief-henderson-remembered/article_7ad6d463-d132-4a03-9117-13137bced6a3.html
1262009581	20250908	202509	2025	2025.6795	JEW	RABBI				JEW															0	010	010	01	1	0.0	6	1	6	0	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250908233000	https://5tjt.com/a-basket-case/
1262009582	20250908	202509	2025	2025.6795	JEW	RABBI				JEW															1	020	020	02	1	3.0	6	1	6	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://5tjt.com/a-basket-case/
1262009583	20250908	202509	2025	2025.6795	JEW	RABBI				JEW					BUDMLN010	ALEPH				BUD					0	010	010	01	1	0.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://5tjt.com/a-basket-case/
1262009584	20250908	202509	2025	2025.6795	JEW	RABBI				JEW					BUDMLN010	ALEPH				BUD					0	010	010	01	1	0.0	3	1	3	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908233000	https://5tjt.com/a-basket-case/
1262009585	20250908	202509	2025	2025.6795	JEW	RABBI				JEW					EGY	EGYPT	EGY								1	020	020	02	1	3.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://5tjt.com/a-basket-case/
1262009586	20250908	202509	2025	2025.6795	JEW	RABBI				JEW					EGY	EGYPT	EGY								1	020	020	02	1	3.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908233000	https://5tjt.com/a-basket-case/
1262009587	20250908	202509	2025	2025.6795	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://5tjt.com/a-basket-case/
1262009588	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.20158102766799	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	4	Qatana, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250908233000	https://www.yahoo.com/news/articles/netanyahu-threatens-gaza-residents-un-230419423.html
1262009589	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.37343599615011	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Qatana, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.aljazeera.com/news/2025/9/8/netanyahu-threatens-gaza-residents-as-un-slams-israel-over-mass
1262009590	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	2	4	-8.28750851190905	4	Jenin, Jordan (general), Jordan	JO	JO00	36734	32.521	35.7051	-972008	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://www.aljazeera.com/news/2025/9/8/netanyahu-threatens-gaza-residents-as-un-slams-israel-over-mass
1262009591	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								MOS	ISLAM				MOS					0	190	190	19	4	-10.0	6	2	6	-8.28750851190905	4	Jenin, Jordan (general), Jordan	JO	JO00	36734	32.521	35.7051	-972008	4	Jenin, Jordan (general), Jordan	JO	JO00	36734	32.521	35.7051	-972008	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://www.aljazeera.com/news/2025/9/8/netanyahu-threatens-gaza-residents-as-un-slams-israel-over-mass
1262009592	20250908	202509	2025	2025.6795	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-8.20158102766799	4	Jenin, Jordan (general), Jordan	JO	JO00	36734	32.521	35.7051	-972008	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908233000	https://www.yahoo.com/news/articles/netanyahu-threatens-gaza-residents-un-230419423.html
1262009593	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-6.84931506849315	4	Terang, Victoria, Australia	AS	AS07	5407	-38.2408	142.921	-1604118	0								4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	20250908233000	https://www.standard.net.au/story/9060682/magistrate-criticises-teen-for-weapons-and-burglary-offences/
1262009594	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	10	1	10	-4.79616306954437	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908233000	https://www.jdsupra.com/legalnews/the-california-flash-act-and-dealing-1276145/
1262009595	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	2	1	2	-6.84931506849315	4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	0								4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	20250908233000	https://www.standard.net.au/story/9060682/magistrate-criticises-teen-for-weapons-and-burglary-offences/
1262009596	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-11.9318181818182	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20250908233000	https://www.nbcphiladelphia.com/news/national-international/new-york-drug-dealer-sentence-commuted-trump-guilty-violating-terms-release/4265840/
1262009597	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD													1	020	020	02	1	3.0	16	2	16	-6.71067106710671	3	West Fargo, North Dakota, United States	US	USND	ND017	46.875	-96.9004	1032733	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908233000	https://www.grandforksherald.com/news/north-dakota/called-a-monster-former-north-dakota-principal-sentenced-for-child-sex-abuse
1262009598	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-5.45144804088586	3	Marion Correctional Institution, Florida, United States	US	USFL	FL083	29.3079	-82.1761	2449630	0								3	Marion Correctional Institution, Florida, United States	US	USFL		29.3079	-82.1761	2449630	20250908233000	https://www.sun-sentinel.com/2025/09/08/sexual-predator-license-fight-may-reach-florida-supreme-court/
1262009599	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	030	030	03	1	4.0	6	1	6	-6.84931506849315	4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	0								4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	20250908233000	https://www.standard.net.au/story/9060682/magistrate-criticises-teen-for-weapons-and-burglary-offences/
1262009600	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	030	030	03	1	4.0	4	1	4	-3.51851851851852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908233000	https://www.washingtonexaminer.com/news/house/3797625/jeffrey-epstein-50th-birthday-book-trump-note-house-oversight/
1262009601	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	10	1	10	-5.0131926121372	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908233000	https://www.nbcphiladelphia.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/4265720/
1262009602	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													0	111	111	11	3	-2.0	10	1	10	-4.24143556280587	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908233000	https://www.hindustantimes.com/india-news/sc-slams-parts-of-nhai-act-asks-govt-to-examine-101757355952642.html
1262009603	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	7	1	4	-5.0131926121372	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908233000	https://www.nbcphiladelphia.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/4265720/
1262009604	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-5.45144804088586	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908233000	https://www.sun-sentinel.com/2025/09/08/sexual-predator-license-fight-may-reach-florida-supreme-court/
