1262821314	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	2	1	2	-5.58867362146051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821315	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	8	1	8	-5.58867362146051	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821316	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO													0	070	070	07	2	7.0	6	1	6	-0.46948356807511	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912160000	https://www.euronews.com/2025/09/12/eu-auto-summit-confirms-strategic-focus-on-electric-cars
1262821317	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO													0	070	070	07	2	7.0	4	1	4	-0.46948356807511	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912160000	https://www.euronews.com/2025/09/12/eu-auto-summit-confirms-strategic-focus-on-electric-cars
1262821318	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	051	051	05	1	3.4	5	1	5	-3.74100719424461	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912160000	https://www.thisdaylive.com/2025/09/12/eu-nhrc-demand-reforms-to-enforce-disability-rights/
1262821319	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	3.31564986737401	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912160000	https://www.maurice-info.mu/2025/09/12/africa-sets-its-economic-agenda.html
1262821320	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	-1.07526881720431	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250912160000	https://www.gulf-times.com/article/710572/region/un-overwhelmingly-endorses-declaration-on-two-state-solution
1262821321	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.07526881720431	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250912160000	https://www.gulf-times.com/article/710572/region/un-overwhelmingly-endorses-declaration-on-two-state-solution
1262821322	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			QAT	DOHA	QAT								1	111	111	11	3	-2.0	8	1	8	-3.77777777777778	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912160000	https://www.gulf-times.com/article/710567/qatar/un-security-council-condemns-israeli-strike-on-doha-international-community-commends-qatars-mediation-policy
1262821323	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-3.77777777777778	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20250912160000	https://www.gulf-times.com/article/710567/qatar/un-security-council-condemns-israeli-strike-on-doha-international-community-commends-qatars-mediation-policy
1262821324	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	10	1	10	-1.07526881720431	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250912160000	https://www.gulf-times.com/article/710572/region/un-overwhelmingly-endorses-declaration-on-two-state-solution
1262821325	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	014	014	01	1	0.0	10	1	10	1.93965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912160000	http://www.bignewsnetwork.com/news/278571652/speech-where-others-see-the-intractable-we-see-the-possible
1262821326	20250912	202509	2025	2025.6904	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	051	051	05	1	3.4	10	1	10	-1.07526881720431	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912160000	https://www.gulf-times.com/article/710572/region/un-overwhelmingly-endorses-declaration-on-two-state-solution
1262821327	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	1	1	1	-3.27126321087066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912160000	https://www.dailymail.co.uk/news/article-15092783/NATO-races-defend-eastern-flank-Putin-begins-nuclear-missile-military-drills.html
1262821328	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			EURMIL	EUROPE	EUR					MIL			0	040	040	04	1	1.0	2	1	2	-2.61348005502063	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/starmer-set-pledge-uk-jets-35894709
1262821329	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			EURMIL	EUROPE	EUR					MIL			0	040	040	04	1	1.0	6	1	6	-2.61348005502063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/starmer-set-pledge-uk-jets-35894709
1262821330	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-2.61348005502063	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/starmer-set-pledge-uk-jets-35894709
1262821331	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-2.61348005502063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/starmer-set-pledge-uk-jets-35894709
1262821332	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	190	190	19	4	-10.0	8	1	8	-3.27126321087066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://www.dailymail.co.uk/news/article-15092783/NATO-races-defend-eastern-flank-Putin-begins-nuclear-missile-military-drills.html
1262821333	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	190	190	19	4	-10.0	1	1	1	-3.27126321087066	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912160000	https://www.dailymail.co.uk/news/article-15092783/NATO-races-defend-eastern-flank-Putin-begins-nuclear-missile-military-drills.html
1262821334	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	2	2	-5.58384467442073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://www.aol.com/articles/france-sends-jets-poland-uk-101208661.html
1262821335	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-1.45852324521422	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250912160000	https://athens-times.com/natos-economic-anxiety-over-russia-belarus-exercise-why-intercepting-moscows-drones-will-be-costly/
1262821336	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			0	040	040	04	1	1.0	2	1	2	-2.61348005502063	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/starmer-set-pledge-uk-jets-35894709
1262821337	20250912	202509	2025	2025.6904	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL												1	040	040	04	1	1.0	2	1	2	-1.45852324521422	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912160000	https://athens-times.com/natos-economic-anxiety-over-russia-belarus-exercise-why-intercepting-moscows-drones-will-be-costly/
1262821338	20250912	202509	2025	2025.6904	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL												1	040	040	04	1	1.0	8	1	8	-1.45852324521422	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250912160000	https://athens-times.com/natos-economic-anxiety-over-russia-belarus-exercise-why-intercepting-moscows-drones-will-be-costly/
1262821339	20250912	202509	2025	2025.6904	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912160000	https://abc17news.com/news/national-world/cnn-world/2025/09/12/russia-just-said-what-ukraine-has-been-trying-to-tell-trump-for-months-peace-talks-are-going-nowhere-fast/
1262821340	20250912	202509	2025	2025.6904	IND	TAMIL NADU	IND																		1	036	036	03	1	4.0	6	1	6	6.22222222222222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912160000	https://newstodaynet.com/2025/09/12/rahul-to-visit-tamil-nadu-in-nov/
1262821341	20250912	202509	2025	2025.6904	IND	CHENNAI	IND																		1	046	046	04	1	7.0	6	1	6	4.80349344978166	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912160000	https://newstodaynet.com/2025/09/12/tn-bjp-to-hold-crucial-meet-16-sept/
1262821342	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	023	023	02	1	3.4	1	1	1	-0.75566750629723	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912160000	https://www.echolive.ie/corknews/arid-41704229.html
1262821343	20250912	202509	2025	2025.6904	IRL	DUBLIN	IRL																		0	033	033	03	1	5.2	10	1	10	-6.1624649859944	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912160000	https://www.echolive.ie/nationalnews/arid-41704349.html
1262821344	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.26582278481012	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250912160000	https://www.irishexaminer.com/news/arid-41704160.html
1262821345	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	10	1	10	2.06611570247934	4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	0								4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	20250912160000	https://www.independent.ie/regionals/dublin/dublin-news/swimmers-invited-to-have-their-say-on-new-fingal-bathing-sites/a1547219746.html
1262821346	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	2	1	2	1.26582278481012	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250912160000	https://www.irishexaminer.com/news/arid-41704160.html
1262821347	20250912	202509	2025	2025.6904	IRL	CORK	IRL								EUR	EUROPEAN	EUR								1	015	015	01	1	0.0	10	1	10	-11.5384615384615	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912160000	https://www.irishexaminer.com/news/munster/arid-41704265.html
1262821348	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								GOV	CHIEF EXECUTIVE						GOV			0	023	023	02	1	3.4	1	1	1	-0.75566750629723	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912160000	https://www.echolive.ie/corknews/arid-41704229.html
1262821349	20250912	202509	2025	2025.6904	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	6	1	6	-2.74914089347079	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250912160000	https://www.westmeathexaminer.ie/2025/09/12/former-farm-chiefs-warning-over-mercosur-deal/
1262821350	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	2	1	2	0.35149384885765	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	20250912160000	https://www.westmeathexaminer.ie/2025/09/12/from-westmeath-to-west-bank-local-activists-hitchhike-for-palestine/
1262821351	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	2	1	2	0.35149384885765	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	1	Israel	IS	IS		31.5	34.75	IS	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	20250912160000	https://www.westmeathexaminer.ie/2025/09/12/from-westmeath-to-west-bank-local-activists-hitchhike-for-palestine/
1262821352	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	062	062	06	2	7.4	1	1	1	-2.74914089347079	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250912160000	https://www.westmeathexaminer.ie/2025/09/12/former-farm-chiefs-warning-over-mercosur-deal/
1262821353	20250912	202509	2025	2025.6904	IRL	CORK	IRL								SPY	OPERATIVE						SPY			1	015	015	01	1	0.0	10	1	10	-11.5384615384615	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912160000	https://www.irishexaminer.com/news/munster/arid-41704265.html
1262821354	20250912	202509	2025	2025.6904	IRL	CORK	IRL								SPY	OPERATIVE						SPY			1	128	128	12	3	-5.0	10	1	10	-11.5384615384615	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912160000	https://www.irishexaminer.com/news/munster/arid-41704265.html
1262821355	20250912	202509	2025	2025.6904	IRL	CORK	IRL								SPY	OPERATIVE						SPY			1	172	172	17	4	-5.0	10	1	10	-11.5384615384615	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912160000	https://www.irishexaminer.com/news/munster/arid-41704265.html
1262821356	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.49678800856531	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912160000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41704181.html
1262821357	20250912	202509	2025	2025.6904	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	062	062	06	2	7.4	1	1	1	-2.74914089347079	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250912160000	https://www.westmeathexaminer.ie/2025/09/12/former-farm-chiefs-warning-over-mercosur-deal/
1262821358	20250912	202509	2025	2025.6904	IRLGOV	IRELAND	IRL					GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-4.49678800856531	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912160000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41704181.html
1262821359	20250912	202509	2025	2025.6904	IRLJUD	IRELAND	IRL					JUD													1	172	172	17	4	-5.0	4	1	4	-12.3287671232877	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	0								4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	20250912160000	https://www.offalyexpress.ie/news/home/1892475/judge-in-tullamore-hands-out-driving-ban-for-motorist-caught-using-mobile-phone.html
1262821360	20250912	202509	2025	2025.6904	IRLJUD	IRELAND	IRL					JUD													1	173	173	17	4	-5.0	1	1	1	-12.3287671232877	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912160000	https://www.offalyexpress.ie/news/home/1892475/judge-in-tullamore-hands-out-driving-ban-for-motorist-caught-using-mobile-phone.html
1262821361	20250912	202509	2025	2025.6904	IRN	IRANIAN	IRN																		1	051	051	05	1	3.4	6	1	6	0.242718446601939	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	0								4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20250912160000	https://theasian.asia/archives/202624
1262821362	20250912	202509	2025	2025.6904	IRN	IRAN	IRN																		1	070	070	07	2	7.0	2	1	2	0.242718446601939	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	0								4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	20250912160000	https://theasian.asia/archives/202624
1262821363	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-3.61663652802894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262821364	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	1	1	1	-3.61663652802894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262821365	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	1	1	1	-3.61663652802894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262821366	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	154	154	15	4	-7.2	1	1	1	-6.68523676880223	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250912160000	https://english.news.cn/20250912/e2e1f74019a94bfcbb01d95211bdd305/c.html
1262821367	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	1	1	1	-6.68523676880223	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	1	Israel	IS	IS		31.5	34.75	IS	20250912160000	https://english.news.cn/20250912/e2e1f74019a94bfcbb01d95211bdd305/c.html
1262821368	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	080	080	08	2	5.0	8	2	8	-6.69014084507042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://kvia.com/news/us-world/cnn-world/2025/09/12/satellite-images-reveal-wide-destruction-in-gaza-city-as-israel-steps-up-assault/
1262821369	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	0874	087	08	2	10.0	1	1	1	-6.20736698499318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://foreignpolicy.com/2025/09/12/gaza-netanyahu-israel-hamas-terrorism-withdrawal-anniversary/
1262821370	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	0874	087	08	2	10.0	7	1	7	-6.20736698499318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://foreignpolicy.com/2025/09/12/gaza-netanyahu-israel-hamas-terrorism-withdrawal-anniversary/
1262821371	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	154	154	15	4	-7.2	1	1	1	-6.68523676880223	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250912160000	https://english.news.cn/20250912/e2e1f74019a94bfcbb01d95211bdd305/c.html
1262821372	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	154	154	15	4	-7.2	1	1	1	-6.68523676880223	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	1	Israel	IS	IS		31.5	34.75	IS	20250912160000	https://english.news.cn/20250912/e2e1f74019a94bfcbb01d95211bdd305/c.html
1262821373	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-6.68523676880223	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	1	Israel	IS	IS		31.5	34.75	IS	20250912160000	https://english.news.cn/20250912/e2e1f74019a94bfcbb01d95211bdd305/c.html
1262821374	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-3.60248447204969	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://oilprice.com/Energy/Energy-General/Israels-Qatar-Strike-Upends-Gulf-Assumptions-on-Sovereignty.html
1262821375	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREF	WEST BANK	PSE					REF			1	1712	171	17	4	-9.2	2	1	2	-6.68523676880223	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250912160000	https://english.news.cn/20250912/e2e1f74019a94bfcbb01d95211bdd305/c.html
