1270723725	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	7.98479087452471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026071500	https://www.hellomagazine.com/fashion/royal-style/863529/kate-middleton-cotswold-fashion-heritage-style-lesson/
1270723726	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	7.98479087452471	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026071500	https://www.hellomagazine.com/fashion/royal-style/863529/kate-middleton-cotswold-fashion-heritage-style-lesson/
1270723727	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	7.98479087452471	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026071500	https://www.hellomagazine.com/fashion/royal-style/863529/kate-middleton-cotswold-fashion-heritage-style-lesson/
1270723728	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	2.75229357798165	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026071500	https://sana.sy/en/international/2274287/
1270723729	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR																		0	173	173	17	4	-5.0	9	1	7	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723730	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-6.51239669421488	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723731	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-6.51239669421488	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723732	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	172	172	17	4	-5.0	10	1	10	-7.92403405370011	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026071500	https://countercurrents.org/2025/10/israel-continues-to-bar-international-journalists-part-of-systematic-policy-to-erase-evidence-of-genocide-in-gaza/
1270723733	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	8	1	8	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723734	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	7	1	7	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723735	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-6.51239669421488	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723736	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-6.51239669421488	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723737	20251026	202510	2025	2025.8110	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	4.81927710843374	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251026071500	https://astanatimes.com/2025/10/karagandy-jewelry-brand-showcases-coal-inspired-collection-at-milan-fashion-week/
1270723738	20251026	202510	2025	2025.8110	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	4.81927710843374	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	20251026071500	https://astanatimes.com/2025/10/karagandy-jewelry-brand-showcases-coal-inspired-collection-at-milan-fashion-week/
1270723739	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-6.51239669421488	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723740	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-6.51239669421488	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723741	20251026	202510	2025	2025.8110	ITA	ROME	ITA								ISRCVL	ISRAELI	ISR					CVL			0	012	012	01	1	-0.4	3	1	3	-6.51239669421488	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723742	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	084	084	08	2	7.0	5	1	5	-5.859375	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026071500	https://www.wcjb.com/2025/10/26/what-you-need-know-about-major-category-hurricane-melissa/
1270723743	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	0.3690036900369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://www.arabnews.com/node/2620280/middle-east
1270723744	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		0	046	046	04	1	7.0	2	1	2	0.19342359767891	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723745	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	1	1	1	-5.79937304075235	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723746	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	4	1	4	-5.79937304075235	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723747	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	2	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	20251026071500	https://paktribune.com/trump-begins-high-stakes-asia-tour-with-malaysia-summit/
1270723748	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	3	1	3	-5.79937304075235	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723749	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	1	1	1	-5.79937304075235	1	Japan	JA	JA		36	138	JA	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723750	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	1	1	1	-5.79937304075235	1	Japan	JA	JA		36	138	JA	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	1	Japan	JA	JA		36	138	JA	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723751	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.30864197530864	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723752	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-0.30864197530864	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723753	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-0.30864197530864	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723754	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	043	043	04	1	2.8	5	1	5	-0.30864197530864	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723755	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	5	1	5	-5.54323725055432	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251026071500	https://kesq.com/news/national-world/cnn-national/2025/10/25/at-least-4-shot-during-homecoming-at-lincoln-university-in-pennsylvania/
1270723756	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	6	1	6	-7.62124711316402	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/opinion/editorials/in-the-comments-readers-share-pearls-of-wisdom/article_47a3b8d9-ae22-47f3-9154-525bb3b90f8a.html
1270723757	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	10	1	10	-7.62124711316402	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/opinion/editorials/in-the-comments-readers-share-pearls-of-wisdom/article_47a3b8d9-ae22-47f3-9154-525bb3b90f8a.html
1270723758	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-7.62124711316402	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/opinion/editorials/in-the-comments-readers-share-pearls-of-wisdom/article_47a3b8d9-ae22-47f3-9154-525bb3b90f8a.html
1270723759	20251026	202510	2025	2025.8110	KAZ	ASTANA	KAZ								ITA	ITALY	ITA								1	111	111	11	3	-2.0	2	1	2	4.81927710843374	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251026071500	https://astanatimes.com/2025/10/karagandy-jewelry-brand-showcases-coal-inspired-collection-at-milan-fashion-week/
1270723760	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-5.53571428571428	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723761	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-5.53571428571428	1	Cambodia	CB	CB		13	105	CB	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723762	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CAN	CANADA	CAN								0	045	045	04	1	5.0	2	1	2	-5.53571428571428	1	Cambodia	CB	CB		13	105	CB	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723763	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CANGOV	CANADA	CAN					GOV			0	045	045	04	1	5.0	2	1	2	-5.53571428571428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723764	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CANGOV	CANADA	CAN					GOV			0	0871	087	08	2	9.0	2	1	2	-5.53571428571428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723765	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	-6.57894736842105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723766	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	1	2	-6.57894736842105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723767	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	0871	087	08	2	9.0	2	1	2	-5.53571428571428	1	Cambodia	CB	CB		13	105	CB	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723768	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	1	1	1	0.18115942028986	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723769	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	1	1	1	0.18115942028986	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723770	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	084	084	08	2	7.0	2	1	2	-1.10701107011071	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.thejakartapost.com/world/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement.html
1270723771	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	0871	087	08	2	9.0	1	1	1	0.75757575757576	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723772	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	6	-1.10701107011071	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026071500	https://www.thejakartapost.com/world/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement.html
1270723773	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			1	0871	087	08	2	9.0	1	1	1	-0.30864197530864	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723774	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	0.0986193293885602	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723775	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	0.0986193293885602	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	India	IN	IN		20	77	IN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723776	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-5.53571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723777	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	0.0986193293885602	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723778	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-5.53571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723779	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-5.53571428571428	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723780	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-5.53571428571428	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723781	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	0.75757575757576	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723782	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	8	1	8	0.18115942028986	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
