1273394158	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-4.6189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.thenational.scot/news/25609432.israel-carrying-military-exercise-west-bank-2-killed-gaza/
1273394159	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-4.6189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251110133000	https://www.thenational.scot/news/25609432.israel-carrying-military-exercise-west-bank-2-killed-gaza/
1273394160	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	080	080	08	2	5.0	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.yahoo.com/news/articles/israel-hands-over-15-more-121440124.html
1273394161	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	10	1	10	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.yahoo.com/news/articles/israel-hands-over-15-more-121440124.html
1273394162	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394163	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394164	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	3	1	3	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394165	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.newsnationnow.com/world/war-in-israel/itay-chen-father-hostage-gaza-remains-returned/
1273394166	20251110	202511	2025	2025.8493	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	5	1	5	-7.75623268698061	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	20251110133000	https://www.clevelandjewishnews.com/jns/suicide-attempt-confirmed-after-ex-mag-rushed-to-hospital/article_76756be0-907b-5343-b1ac-ffd1f202ba46.html
1273394167	20251110	202511	2025	2025.8493	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	5	1	5	-7.75623268698061	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	20251110133000	https://www.clevelandjewishnews.com/jns/suicide-attempt-confirmed-after-ex-mag-rushed-to-hospital/article_76756be0-907b-5343-b1ac-ffd1f202ba46.html
1273394168	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-3.06291390728477	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251110133000	https://www.longfordleader.ie/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273394169	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-3.06291390728477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110133000	https://www.longfordleader.ie/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273394170	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	6	1	6	-7.75623268698061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110133000	https://www.clevelandjewishnews.com/jns/suicide-attempt-confirmed-after-ex-mag-rushed-to-hospital/article_76756be0-907b-5343-b1ac-ffd1f202ba46.html
1273394171	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	6	1	6	-7.75623268698061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110133000	https://www.clevelandjewishnews.com/jns/suicide-attempt-confirmed-after-ex-mag-rushed-to-hospital/article_76756be0-907b-5343-b1ac-ffd1f202ba46.html
1273394172	20251110	202511	2025	2025.8493	ISRJUD	ISRAEL	ISR					JUD													1	173	173	17	4	-5.0	2	1	2	-4.32276657060518	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251110133000	https://www.clevelandjewishnews.com/jns/israeli-court-extends-union-boss-s-detention-by-four-days/article_e8bb0933-381d-58b7-a848-b37598242ad9.html
1273394173	20251110	202511	2025	2025.8493	ISRJUD	ISRAEL	ISR					JUD			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	6	1	6	-4.32276657060518	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251110133000	https://www.clevelandjewishnews.com/jns/israeli-court-extends-union-boss-s-detention-by-four-days/article_e8bb0933-381d-58b7-a848-b37598242ad9.html
1273394174	20251110	202511	2025	2025.8493	ISRLEG	ISRAEL	ISR					LEG			ISROPP	ISRAEL	ISR					OPP			1	014	014	01	1	0.0	4	1	4	-4.6189376443418	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110133000	https://www.thenational.scot/news/25609432.israel-carrying-military-exercise-west-bank-2-killed-gaza/
1273394175	20251110	202511	2025	2025.8493	ISRLEG	ISRAELI	ISR					LEG			PSEOPP	PALESTINIAN	PSE					OPP			1	014	014	01	1	0.0	2	1	2	-4.6189376443418	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110133000	https://www.thenational.scot/news/25609432.israel-carrying-military-exercise-west-bank-2-killed-gaza/
1273394176	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	10	1	10	3.85395537525355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://wsbs.com/ixp/920/p/best-massachusetts-sourdough-bagels/
1273394177	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394178	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394179	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								CHL	CHILE	CHL								0	051	051	05	1	3.4	6	1	6	1.73973556019485	1	Italy	IT	IT		42.833333	12.833333	IT	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394180	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								CHRCTH	THE POPE				CHR	CTH				1	051	051	05	1	3.4	4	1	4	-1.50068212824011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110133000	https://nypost.com/2025/11/10/us-news/robert-de-niros-daughter-shares-emotional-post-honoring-son-leandro-while-visiting-the-pope-at-the-vatican/
1273394181	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW															0	051	051	05	1	3.4	10	1	10	-4.6189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.thenational.scot/news/25609432.israel-carrying-military-exercise-west-bank-2-killed-gaza/
1273394182	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW															0	162	162	16	4	-5.6	10	1	10	-4.6189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.thenational.scot/news/25609432.israel-carrying-military-exercise-west-bank-2-killed-gaza/
1273394183	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	5	1	5	-6.44891122278057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110133000	https://www.spectator.co.uk/article/the-rot-at-the-bbc-runs-far-deeper-than-tim-davie/
1273394184	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	-6.44891122278057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110133000	https://www.spectator.co.uk/article/the-rot-at-the-bbc-runs-far-deeper-than-tim-davie/
1273394185	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					USA	AMERICAN	USA								1	190	190	19	4	-10.0	10	1	10	0.26881720430107	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110133000	https://www.pr.com/press-release/952899
1273394186	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			LEG	SENATOR						LEG			0	030	030	03	1	4.0	6	1	6	-0.34458993797381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110133000	https://victorygirlsblog.com/senate-finally-passes-new-package-cr-deal-with-democrat-help/
1273394187	20251110	202511	2025	2025.8493	JPN	KYOTO	JPN																		1	043	043	04	1	2.8	10	1	10	7.79220779220779	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251110133000	https://www.travpr.com/pr-120039-experience-kyotos-timeless.html
1273394188	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	017	017	01	1	0.0	6	1	6	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394189	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	017	017	01	1	0.0	2	1	2	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394190	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	017	017	01	1	0.0	2	1	2	2.67515923566879	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394191	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	032	032	03	1	4.5	6	1	6	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394192	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394193	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394194	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	070	070	07	2	7.0	10	1	7	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394195	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	070	070	07	2	7.0	5	1	4	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394196	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								CHN	BEIJING	CHN								0	114	114	11	3	-2.0	1	1	1	-3.65239294710328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394197	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	112	112	11	3	-2.0	6	1	6	-3.65239294710328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394198	20251110	202511	2025	2025.8493	JPNGOV	OSAKA	JPN					GOV													0	020	020	02	1	3.0	7	1	7	-3.65239294710328	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394199	20251110	202511	2025	2025.8493	JPNGOV	OSAKA	JPN					GOV													0	020	020	02	1	3.0	1	1	1	-3.65239294710328	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394200	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	10	1	10	2.67515923566879	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273394201	20251110	202511	2025	2025.8493	JPNGOV	OSAKA	JPN					GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-3.65239294710328	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394202	20251110	202511	2025	2025.8493	JPNGOV	OSAKA	JPN					GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-3.65239294710328	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394203	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	112	112	11	3	-2.0	2	1	2	-3.65239294710328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394204	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	112	112	11	3	-2.0	2	1	2	-3.65239294710328	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273394205	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-7.80141843971629	4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	0								4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	20251110133000	https://bulawayo24.com/index-id-news-sc-national-byo-259652.html
1273394206	20251110	202511	2025	2025.8493	JUD	JUSTICE SYSTEM						JUD													0	010	010	01	1	0.0	5	1	5	-2.56	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110133000	https://www.foxnews.com/us/fight-cameras-charlie-kirk-assassination-case-gets-boost-top-republican
1273394207	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	011	011	01	1	-0.1	5	1	5	-1.04364326375711	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110133000	https://www.wgbh.org/news/local/2025-11-10/gbh-daily-before-the-floods
1273394208	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	011	011	01	1	-0.1	4	1	4	-1.04364326375711	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://www.wgbh.org/news/local/2025-11-10/gbh-daily-before-the-floods
1273394209	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	011	011	01	1	-0.1	1	1	1	-1.04364326375711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://www.wgbh.org/news/local/2025-11-10/gbh-daily-before-the-floods
1273394210	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	1.69082125603864	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110133000	https://www.malaymail.com/news/life/2025/11/10/paws-on-parade-nairobis-dogs-dazzle-at-pawchella/197839
1273394211	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	10	1	10	1.69082125603864	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110133000	https://www.malaymail.com/news/life/2025/11/10/paws-on-parade-nairobis-dogs-dazzle-at-pawchella/197839
1273394212	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	043	043	04	1	2.8	3	1	3	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.newsnationnow.com/world/war-in-israel/itay-chen-father-hostage-gaza-remains-returned/
1273394213	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	4	1	4	-0.70175438596491	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110133000	https://theindianawaaz.com/prime-ministers-remarks-on-vande-mataram-misleading/
1273394214	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	051	051	05	1	3.4	7	1	7	-1.89873417721519	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251110133000	http://www.prnewswire.com/news-releases/rafferty-domnick-cunningham--yaffa-earns-top-rankings-in-2026-best-law-firms-for-excellence-in-personal-injury-product-liability-and-insurance-litigation-302609144.html
1273394215	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	051	051	05	1	3.4	3	1	3	-1.89873417721519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110133000	http://www.prnewswire.com/news-releases/rafferty-domnick-cunningham--yaffa-earns-top-rankings-in-2026-best-law-firms-for-excellence-in-personal-injury-product-liability-and-insurance-litigation-302609144.html
1273394216	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-5.89887640449439	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110133000	https://www.lbc.co.uk/article/ex-police-chief-in-court-charged-with-fraud-over-false-military-service-claims-5HjdGbM_2/
1273394217	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	3	1	3	-6.86274509803922	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://www.lbc.co.uk/article/man-raped-doctor-doorway-jailed-5HjdGbK_2/
