1273761746	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	0.36429872495446	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112101500	https://gna.org.gh/2025/11/skytrain-trial-the-project-was-not-tabled-before-the-gilf-board-witness/
1273761747	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	1.55902004454343	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112101500	https://www.moneycontrol.com/news/business/personal-finance/pm-kisan-21st-installment-expected-release-date-eligibility-and-how-to-check-status-13670768.html
1273761748	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	5	1	5	-3.9289055191768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761749	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	3	1	3	8.31460674157303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761750	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	-4.9618320610687	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761751	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	4	1	4	8.31460674157303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761752	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			0	046	046	04	1	7.0	1	1	1	8.31460674157303	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761753	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	ENTREPRENEUR						BUS			0	071	071	07	2	7.4	5	1	5	2.28509249183895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112101500	https://www.zawya.com/en/press-release/events-and-conferences/fdc-ghana-aims-to-transform-africa-from-a-consumer-into-a-technology-producer-chqhsylt
1273761754	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	2.98013245033112	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112101500	https://www.thestatesman.com/world/eam-jaishankar-meets-global-leaders-at-g7-fms-meet-in-canada-1503510808.html
1273761755	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.98013245033112	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112101500	https://www.thestatesman.com/world/eam-jaishankar-meets-global-leaders-at-g7-fms-meet-in-canada-1503510808.html
1273761756	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	1.33542812254516	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112101500	https://www.cbc.ca/news/politics/swedish-king-canada-visit-9.6971674
1273761757	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	1.33542812254516	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112101500	https://www.cbc.ca/news/politics/swedish-king-canada-visit-9.6971674
1273761758	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CHE	SWISS	CHE								0	190	190	19	4	-10.0	8	1	8	-3.23275862068966	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112101500	https://www.thelocal.ch/20251112/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-215
1273761759	20251112	202511	2025	2025.8548	GOV	STATE OFFICIAL						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.8252427184466	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Taiwan	TW	TW		24	121	TW	20251112101500	https://www.yahoo.com/news/articles/former-aide-two-ny-governors-090002547.html
1273761760	20251112	202511	2025	2025.8548	GOV	STATE OFFICIAL						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.8252427184466	1	Taiwan	TW	TW		24	121	TW	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Taiwan	TW	TW		24	121	TW	20251112101500	https://www.yahoo.com/news/articles/former-aide-two-ny-governors-090002547.html
1273761761	20251112	202511	2025	2025.8548	GOV	SECRETARIAT						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.89285714285714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273761762	20251112	202511	2025	2025.8548	GOV	SECRETARIAT						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	0.89285714285714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273761763	20251112	202511	2025	2025.8548	GOV	SECRETARIAT						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.89285714285714	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273761764	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-8.41503267973854	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112101500	https://leadership.ng/all-in-a-days-work-in-nigeria/
1273761765	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	080	080	08	2	5.0	8	1	8	-3.01339285714286	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112101500	http://www.rightspeak.net/2025/11/trump-pardons-77-citizens-targeted-by.html
1273761766	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	HUNTER						CVL			0	120	120	12	3	-4.0	6	1	6	-2.30303030303031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112101500	http://www.rightspeak.net/2025/11/icymi-biden-autopen-orders-should-be.html
1273761767	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	0.47619047619047	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112101500	https://bnn-news.com/ukraine-to-host-eu-summit-in-december-274219
1273761768	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	0.47619047619047	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112101500	https://bnn-news.com/ukraine-to-host-eu-summit-in-december-274219
1273761769	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-9.11392405063291	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761770	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	1	1	1	-2.85035629453682	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://www.businesstimes.com.sg/international/asean/indonesia-should-forget-8-growth-and-face-reality
1273761771	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-9.11392405063291	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761772	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-9.11392405063291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761773	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-9.11392405063291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761774	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			IND	MADURAI	IND								1	040	040	04	1	1.0	10	1	10	4.16666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112101500	https://economictimes.indiatimes.com/small-biz/sme-sector/from-fusion-to-fashion-the-et-make-in-india-sme-summit-in-madurai-packs-a-punch/articleshow/125270114.cms
1273761775	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			IND	UTTARAKHAND	IND								1	040	040	04	1	1.0	16	1	8	10.6666666666667	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112101500	https://aninews.in/news/national/general-news/uttarakhand-cabinet-thanks-president-murmu-pm-modi-for-guidance-on-states-silver-jubilee-celebrations20251112144732/
1273761776	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-9.11392405063291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761777	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			IND	DELHI	IND								0	046	046	04	1	7.0	4	1	4	-9.11392405063291	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761778	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			IND	DELHI	IND								0	046	046	04	1	7.0	2	1	2	-9.11392405063291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761779	20251112	202511	2025	2025.8548	GOV	SECRETARIAT						GOV			IND	UTTARAKHAND	IND								1	046	046	04	1	7.0	8	1	8	10.6666666666667	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112101500	https://aninews.in/news/national/general-news/uttarakhand-cabinet-thanks-president-murmu-pm-modi-for-guidance-on-states-silver-jubilee-celebrations20251112144732/
1273761780	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			INDGOV	TAMIL NADU	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-2.8169014084507	0								0								0								20251112101500	https://www.thehindu.com/news/national/tamil-nadu/vijay-accuses-dmk-of-spreading-slander-against-tvk/article70270350.ece
1273761781	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	1014	101	10	3	-5.0	2	1	2	-7.94520547945206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://timesofindia.indiatimes.com/india/government-has-failed-kharge-slams-agencies-bjp-over-delhi-car-blast-demands-swift-probe/articleshow/125270839.cms
1273761782	20251112	202511	2025	2025.8548	GOV	MINIST FOR HOUSING						GOV			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	8	1	8	-5.54455445544555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112101500	https://dublinpeople.com/news/dublin/articles/2025/11/12/government-lying-on-housing-says-o-broin/
1273761783	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	5.56844547563805	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251112101500	https://www.echolive.ie/corknews/arid-41741031.html
1273761784	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	1.70132325141777	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251112101500	https://www.offalyexpress.ie/news/home/1938579/amazing-offaly-objects-feature-prominently-in-new-exhibition-at-national-museum.html
1273761785	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	3	1	3	1.70132325141777	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251112101500	https://www.offalyexpress.ie/news/home/1938579/amazing-offaly-objects-feature-prominently-in-new-exhibition-at-national-museum.html
1273761786	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	-0.19157088122606	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112101500	https://dublinpeople.com/news/southside/articles/2025/11/12/rbb-dail-return/
1273761787	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	070	070	07	2	7.0	2	1	2	1.5600624024961	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112101500	https://www.echolive.ie/corkviews/arid-41740524.html
1273761788	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								0	020	020	02	1	3.0	8	1	8	-7.39030023094688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112101500	https://www.news18.com/explainers/tehran-may-be-evacuated-inside-irans-alarming-water-crisis-and-whats-fuelling-it-ws-l-9701838.html
1273761789	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.94410692588093	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Haiti	HA	HA		19	-72.416667	HA	20251112101500	https://www.paradisepost.com/2025/11/11/canada-g7-meeting-us-tensions/
1273761790	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	-4.33566433566433	4	Katori, Chiba, Japan	JA	JA04	36465	35.8833	140.517	-232904	4	Katori, Chiba, Japan	JA	JA04	36465	35.8833	140.517	-232904	4	Katori, Chiba, Japan	JA	JA04	36465	35.8833	140.517	-232904	20251112101500	https://www.moneycontrol.com/world/renowned-korean-japanese-surgeon-accused-of-defacing-sacred-sites-in-japan-article-13671214.html
1273761791	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	8	1	8	-3.01339285714286	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112101500	http://www.rightspeak.net/2025/11/trump-pardons-77-citizens-targeted-by.html
1273761792	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	0.68399452804377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112101500	https://www.forbes.com/sites/suwannagauntlett/2025/11/12/the-ai-capital-shortage-thats-yet-to-be-addressed/
1273761793	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	-2.65700483091788	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251112101500	https://www.liberianobserver.com/opinion/editorials/no-more-foolishness-time-for-a-three-strikes-policy-on-arcelormittal/article_b0852ffb-4ebc-43a3-8552-5b79ecdca183.html
1273761794	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			LBRGOV	LIBERIA	LBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.65700483091788	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251112101500	https://www.liberianobserver.com/opinion/editorials/no-more-foolishness-time-for-a-three-strikes-policy-on-arcelormittal/article_b0852ffb-4ebc-43a3-8552-5b79ecdca183.html
1273761795	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			0	013	013	01	1	0.4	5	1	5	2.7806385169928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251112101500	https://www.liberianobserver.com/news/we-must-make-the-nbc-vibrant-and-robust/article_88f582d9-9648-471a-8e21-2a370a5db19f.html
1273761796	20251112	202511	2025	2025.8548	GOV	STATE OFFICIAL						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	-5.8252427184466	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112101500	https://www.yahoo.com/news/articles/former-aide-two-ny-governors-090002547.html
1273761797	20251112	202511	2025	2025.8548	GOV	EMBASSY						GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	5.11727078891258	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761798	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MIL	AIRCRAFT CARRIER						MIL			1	154	154	15	4	-7.2	5	1	5	-5.71428571428571	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112101500	https://www.kgou.org/2025-11-12/morning-news-brief
1273761799	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	0.89285714285714	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273761800	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			NGA	LAGOS	NGA								1	020	020	02	1	3.0	3	1	3	0.89285714285714	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273761801	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	0.89285714285714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
