1269690371	20251020	202510	2025	2025.7945	MIL	MILITARY FORCE						MIL			BFA	BURKINA FASO	BFA								0	138	138	13	3	-7.0	2	1	2	-3.60155743024011	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251020210000	https://allafrica.com/stories/202510200673.html
1269690372	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CHR	ARCHDIOCESE				CHR					1	043	043	04	1	2.8	5	1	5	-2.15053763440861	0								0								0								20251020210000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67278
1269690373	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CVL	VOTER						CVL			1	042	042	04	1	1.9	1	1	1	-2.09205020920502	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251020210000	https://www.katc.com/news/covering-louisiana/deadlines-for-november-election-approaching
1269690374	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CVL	VOTER						CVL			1	042	042	04	1	1.9	1	1	1	-2.09205020920502	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251020210000	https://www.katc.com/news/covering-louisiana/deadlines-for-november-election-approaching
1269690375	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	-2.09205020920502	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020210000	https://www.katc.com/news/covering-louisiana/deadlines-for-november-election-approaching
1269690376	20251020	202510	2025	2025.7945	MIL	COMMANDER						MIL			DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	-1.59574468085106	1	Lithuania	LH	LH		56	24	LH	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251020210000	https://www.nj.com/burlington/2025/10/army-investigating-death-of-nj-soldier-during-training-exercise.html
1269690377	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.06329113924051	0								0								0								20251020210000	https://939theduck.com/tcat-free-fasfa-night-for-veterans-and-military/
1269690378	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.32978723404255	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020210000	https://www.wjle.com/captain-larry-d-cripps-to-speak-at-veterans-day-program/
1269690379	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.32978723404255	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020210000	https://www.wjle.com/captain-larry-d-cripps-to-speak-at-veterans-day-program/
1269690380	20251020	202510	2025	2025.7945	MIL	CARRIER						MIL			FRA	FRENCH	FRA								1	062	062	06	2	7.4	5	1	5	-1.88679245283019	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020210000	https://www.slashgear.com/1998249/tiny-french-attack-submarine-sinks-us-aircraft-carrier-in-military-exercise-why-important/
1269690381	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.97482837528604	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092620/mystery-surrounds-australian-war-memorial-leadership-changes/
1269690382	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			LTU	LITHUANIA	LTU								1	046	046	04	1	7.0	1	1	1	-1.59574468085106	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251020210000	https://www.nj.com/burlington/2025/10/army-investigating-death-of-nj-soldier-during-training-exercise.html
1269690383	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			LTU	LITHUANIA	LTU								1	046	046	04	1	7.0	4	1	4	-1.59574468085106	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	1	Lithuania	LH	LH		56	24	LH	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251020210000	https://www.nj.com/burlington/2025/10/army-investigating-death-of-nj-soldier-during-training-exercise.html
1269690384	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			MILGOV	MILITARY						MIL	GOV		1	143	143	14	3	-6.5	1	1	1	-7.17391304347826	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020210000	https://www.thehindu.com/news/international/houthis-release-yemeni-un-staffers-in-sanaa-after-weekend-detention-at-offices/article70185148.ece
1269690385	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			MILGOV	MILITARY						MIL	GOV		1	143	143	14	3	-6.5	1	1	1	-7.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251020210000	https://www.thehindu.com/news/international/houthis-release-yemeni-un-staffers-in-sanaa-after-weekend-detention-at-offices/article70185148.ece
1269690386	20251020	202510	2025	2025.7945	MIL	MILITARY FORCE						MIL			MLI	MALI	MLI								0	138	138	13	3	-7.0	8	1	8	-3.60155743024011	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	20251020210000	https://allafrica.com/stories/202510200673.html
1269690387	20251020	202510	2025	2025.7945	MIL	MILITARY FORCE						MIL			MLI	MALI	MLI								0	138	138	13	3	-7.0	2	1	2	-3.60155743024011	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251020210000	https://allafrica.com/stories/202510200673.html
1269690388	20251020	202510	2025	2025.7945	MIL	MILITARY FORCE						MIL			NER	NIGER	NER								0	138	138	13	3	-7.0	10	1	10	-3.60155743024011	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	20251020210000	https://allafrica.com/stories/202510200673.html
1269690389	20251020	202510	2025	2025.7945	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	1.31795716639209	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020210000	https://www.middleeasteye.net/news/mbs-visit-us-seeking-similar-defence-pact-qatar-report
1269690390	20251020	202510	2025	2025.7945	MIL	NAVAL						MIL			REB	REBEL						REB			0	110	110	11	3	-2.0	2	1	2	-7.17391304347826	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020210000	https://www.thehindu.com/news/international/houthis-release-yemeni-un-staffers-in-sanaa-after-weekend-detention-at-offices/article70185148.ece
1269690391	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	7	1	7	1.31795716639209	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020210000	https://www.middleeasteye.net/news/mbs-visit-us-seeking-similar-defence-pact-qatar-report
1269690392	20251020	202510	2025	2025.7945	MIL	CARRIER						MIL			USA	THE US	USA								1	062	062	06	2	7.4	5	1	5	-1.88679245283019	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020210000	https://www.slashgear.com/1998249/tiny-french-attack-submarine-sinks-us-aircraft-carrier-in-military-exercise-why-important/
1269690393	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	072	072	07	2	8.3	6	1	6	-3.02267002518891	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020210000	https://www.theguardian.com/us-news/2025/oct/20/court-ruling-trump-national-guard-portland
1269690394	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	154	154	15	4	-7.2	10	1	6	-3.02267002518891	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020210000	https://www.theguardian.com/us-news/2025/oct/20/court-ruling-trump-national-guard-portland
1269690395	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-3.02267002518891	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020210000	https://www.theguardian.com/us-news/2025/oct/20/court-ruling-trump-national-guard-portland
1269690396	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			USAEDU	CLEVELAND	USA					EDU			1	042	042	04	1	1.9	5	1	5	-1.32978723404255	1	Cambodia	CB	CB		13	105	CB	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Cambodia	CB	CB		13	105	CB	20251020210000	https://www.wjle.com/captain-larry-d-cripps-to-speak-at-veterans-day-program/
1269690397	20251020	202510	2025	2025.7945	MILGOV	LIEUTENANT						MIL	GOV		LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-2.1505376344086	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020210000	https://www.wrdw.com/2025/10/20/tillery-joins-senate-minority-leader-jones-rotary-club-event/
1269690398	20251020	202510	2025	2025.7945	MNCUSA	JETBLUE	USA					MNC													1	020	020	02	1	3.0	5	1	5	9.45945945945946	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251020210000	https://www.newsweek.com/jetblue-announces-changes-loyalty-program-10907395
1269690399	20251020	202510	2025	2025.7945	MNCUSA	JETBLUE	USA					MNC			MED	WEBSITE						MED			1	090	090	09	2	-2.0	5	1	5	9.45945945945946	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251020210000	https://www.newsweek.com/jetblue-announces-changes-loyalty-program-10907395
1269690400	20251020	202510	2025	2025.7945	MNCUSA	EXXON	USA					MNC			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.3010752688172	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269690401	20251020	202510	2025	2025.7945	MNCUSA	EXXON	USA					MNC			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	4	1	4	-4.3010752688172	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269690402	20251020	202510	2025	2025.7945	MNCUSA	EXXON	USA					MNC			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	2	1	2	-4.3010752688172	3	Las Flores Canyon, California, United States	US	USCA	CA037	34.2014	-118.126	244608	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	3	Las Flores Canyon, California, United States	US	USCA		34.2014	-118.126	244608	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269690403	20251020	202510	2025	2025.7945	MNCUSA	EXXON	USA					MNC			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	2	1	2	-4.3010752688172	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269690404	20251020	202510	2025	2025.7945	MNCUSA	EXXON	USA					MNC			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	6	1	6	-4.3010752688172	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269690405	20251020	202510	2025	2025.7945	MNCUSA	EXXON	USA					MNC			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	2	1	2	-4.3010752688172	3	Las Flores Canyon, California, United States	US	USCA	CA037	34.2014	-118.126	244608	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269690406	20251020	202510	2025	2025.7945	MOS	MUSLIM				MOS															0	042	042	04	1	1.9	9	1	6	-1.60256410256411	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020210000	https://www.eng.kavkaz-uzel.eu/articles/69004
1269690407	20251020	202510	2025	2025.7945	MOS	ISLAMIC				MOS															1	042	042	04	1	1.9	2	1	2	-0.23923444976076	4	Chega, Ilam, Iran	IR	IR10	40947	33.7308	46.1952	-3058232	0								4	Chega, Ilam, Iran	IR	IR10	40947	33.7308	46.1952	-3058232	20251020210000	https://www.newsnationnow.com/religion/burqa-ban-portugal/
1269690408	20251020	202510	2025	2025.7945	MOS	MUSLIM				MOS					RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.60256410256411	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020210000	https://www.eng.kavkaz-uzel.eu/articles/69004
1269690409	20251020	202510	2025	2025.7945	MOS	MUSLIM				MOS					RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.60256410256411	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020210000	https://www.eng.kavkaz-uzel.eu/articles/69004
1269690410	20251020	202510	2025	2025.7945	MOS	MUSLIM				MOS					RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.60256410256411	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020210000	https://www.eng.kavkaz-uzel.eu/articles/69004
1269690411	20251020	202510	2025	2025.7945	MOS	MUSLIM				MOS					SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-0.23923444976076	4	Chega, Ilam, Iran	IR	IR10	40947	33.7308	46.1952	-3058232	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020210000	https://www.newsnationnow.com/religion/burqa-ban-portugal/
1269690412	20251020	202510	2025	2025.7945	MOS	MUSLIM				MOS					SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	8	1	8	-0.23923444976076	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020210000	https://www.newsnationnow.com/religion/burqa-ban-portugal/
1269690413	20251020	202510	2025	2025.7945	NER	NIGER	NER								MIL	MILITARY FORCE						MIL			0	138	138	13	3	-7.0	10	1	10	-3.60155743024011	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251020210000	https://allafrica.com/stories/202510200673.html
1269690414	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	-8.68113522537559	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020210000	https://leadership.ng/endsars-at-5-global-rights-renews-call-for-accountability-over-alleged-killings/
1269690415	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	2	1	2	-3.32594235033259	4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	0								4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	20251020210000	https://thenewsnigeria.com.ng/2025/10/20/ogun-warns-of-another-flood-alert/
1269690416	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	1	1	1	-3.32594235033259	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	0								4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	20251020210000	https://thenewsnigeria.com.ng/2025/10/20/ogun-warns-of-another-flood-alert/
1269690417	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	3	1	3	-3.32594235033259	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	0								4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20251020210000	https://thenewsnigeria.com.ng/2025/10/20/ogun-warns-of-another-flood-alert/
1269690418	20251020	202510	2025	2025.7945	NGA	NIGERIAN	NGA																		0	090	090	09	2	-2.0	10	1	10	-3.60155743024011	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020210000	https://allafrica.com/stories/202510200673.html
1269690419	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	-8.68113522537559	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020210000	https://leadership.ng/endsars-at-5-global-rights-renews-call-for-accountability-over-alleged-killings/
1269690420	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	4	1	4	-1.41287284144427	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020210000	https://nigerianobservernews.com/2025/10/tinubu-urges-judiciary-to-be-incorruptible-in-dispensing-justice/
1269690421	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								NGAJUD	NIGERIAN	NGA					JUD			1	020	020	02	1	3.0	8	1	8	-1.41287284144427	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020210000	https://nigerianobservernews.com/2025/10/tinubu-urges-judiciary-to-be-incorruptible-in-dispensing-justice/
1269690422	20251020	202510	2025	2025.7945	NGA	NIGERIAN	NGA								OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	4	1	4	-8.68113522537559	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020210000	https://leadership.ng/endsars-at-5-global-rights-renews-call-for-accountability-over-alleged-killings/
1269690423	20251020	202510	2025	2025.7945	NGACOP	NIGERIAN	NGA					COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	6	1	6	-8.68113522537559	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020210000	https://leadership.ng/endsars-at-5-global-rights-renews-call-for-accountability-over-alleged-killings/
1269690424	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-3.32594235033259	4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	20251020210000	https://thenewsnigeria.com.ng/2025/10/20/ogun-warns-of-another-flood-alert/
1269690425	20251020	202510	2025	2025.7945	NGALEG	NIGERIA	NGA					LEG			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	2.43161094224924	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251020210000	https://naija247news.com/natasha-akpoti-uduaghan-urges-ministry-to-publish-solid-minerals-mous-cites-transparency-concerns/
1269690426	20251020	202510	2025	2025.7945	NGO	ROTARY CLUB						NGO			LEG	SENATOR						LEG			1	040	040	04	1	1.0	5	1	5	-2.1505376344086	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020210000	https://www.wrdw.com/2025/10/20/tillery-joins-senate-minority-leader-jones-rotary-club-event/
1269690427	20251020	202510	2025	2025.7945	NLD	DUTCH	NLD								GOV	GOVERNANCE						GOV			1	192	192	19	4	-9.5	2	1	2	-4.82758620689655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020210000	https://carbuzz.com/new-chip-shortage-2025-2026/
1269690428	20251020	202510	2025	2025.7945	NLDGOV	DUTCH	NLD					GOV			GOV	GOVERNANCE						GOV			1	192	192	19	4	-9.5	8	1	8	-4.82758620689655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020210000	https://carbuzz.com/new-chip-shortage-2025-2026/
1269690429	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													0	010	010	01	1	0.0	4	1	4	-2.66318537859008	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020210000	https://www.benningtonbanner.com/local-news/no-kings-protests-return-to-bennington-county-as-millions-take-to-the-streets-nationwide/article_0e8a23ad-6eb3-4c86-a6b0-36fa5b2c24a2.html
1269690430	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	8	1	8	-7.2992700729927	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251020210000	https://www.eng.kavkaz-uzel.eu/articles/68948
1269690431	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	2	1	2	-7.2992700729927	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	0								4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	20251020210000	https://www.eng.kavkaz-uzel.eu/articles/68948
