1267249109	20251007	202510	2025	2025.7589	IGOUNODEV	UNESCO		UNO				IGO	DEV		LEG	DELEGATE						LEG			1	036	036	03	1	4.0	3	1	3	5.0314465408805	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007124500	https://www.egyptindependent.com/fm-lauds-uaes-support-for-egyptian-candidate-for-unesco-director-general/
1267249110	20251007	202510	2025	2025.7589	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	5.0314465408805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007124500	https://www.egyptindependent.com/fm-lauds-uaes-support-for-egyptian-candidate-for-unesco-director-general/
1267249111	20251007	202510	2025	2025.7589	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	7	1	7	5.0314465408805	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007124500	https://www.egyptindependent.com/fm-lauds-uaes-support-for-egyptian-candidate-for-unesco-director-general/
1267249112	20251007	202510	2025	2025.7589	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	6	1	6	-1.14503816793893	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251007124500	https://www.panarmenian.net/eng/news/326838/
1267249113	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			EURBUS	EUROPEAN	EUR					BUS			0	036	036	03	1	4.0	8	1	8	0.73597056117755	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267249114	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			EURBUS	EUROPEAN	EUR					BUS			0	036	036	03	1	4.0	2	1	2	0.73597056117755	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267249115	20251007	202510	2025	2025.7589	IND	MEGHALAYA	IND																		1	022	022	02	1	3.2	5	1	5	0.977198697068401	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251007124500	https://timesofindia.indiatimes.com/city/guwahati/experts-rally-for-human-elephant-coexistence-amid-rising-conflicts-in-ne/articleshow/124363434.cms
1267249116	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	026	026	02	1	4.0	6	1	6	4.41458733205374	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251007124500	https://orissadiary.com/iica-organises-national-conference-exhibition-on-leveraging-csr-excellence-for-tribal-development-in-new-delhi/
1267249117	20251007	202510	2025	2025.7589	IND	BHARAT	IND																		1	040	040	04	1	1.0	5	1	5	3.5230352303523	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007124500	https://orissadiary.com/global-south-researchers-urged-to-submit-posters-for-research-symposium-on-ai-and-its-impact-to-be-held-alongside-india-ai-impact-summit-2026/
1267249118	20251007	202510	2025	2025.7589	IND	UTTARAKHAND	IND																		1	051	051	05	1	3.4	6	1	6	2.81923714759536	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251007124500	https://timesofindia.indiatimes.com/education/news/explained-how-uttarakhand-minority-education-bill-plans-to-mainstream-madrasas-under-the-state-board/articleshow/124363244.cms
1267249119	20251007	202510	2025	2025.7589	IND	ASSAM	IND																		0	114	114	11	3	-2.0	10	1	10	1.21951219512195	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251007124500	https://timesofindia.indiatimes.com/city/guwahati/activists-push-for-100-bigha-urban-forest-in-dibrugarh-to-protect-green-spaces/articleshow/124363344.cms
1267249120	20251007	202510	2025	2025.7589	IND	HINDUSTAN	IND																		1	130	130	13	3	-4.4	4	1	4	-0.88339222614841	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007124500	https://www.news18.com/india/dont-know-what-will-be-cji-gavai-quips-about-social-media-after-courtroom-shoe-drama-ws-kl-9619836.html
1267249121	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-1.64424514200299	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007124500	https://www.cbc.ca/news/canada/newfoundland-labrador/migrant-worker-lawyer-nl-1.7647896
1267249122	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-1.64424514200299	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007124500	https://www.cbc.ca/news/canada/newfoundland-labrador/migrant-worker-lawyer-nl-1.7647896
1267249123	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-10.8108108108108	0								0								0								20251007124500	https://zeenews.india.com/tags/y-puran-kumar.html
1267249124	20251007	202510	2025	2025.7589	IND	DELHI	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.89487870619945	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007124500	https://indianexpress.com/article/cities/delhi/theft-homes-states-recruits-nepal-fake-id-bhim-jora-criminal-enterprise-10293199/
1267249125	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-4.03587443946189	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251007124500	https://www.rediff.com/news/report/haryana-igp-found-dead-at-home-suicide-suspected/20251007.htm
1267249126	20251007	202510	2025	2025.7589	IND	BHARAT	IND								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	7.08215297450425	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251007124500	https://orissadiary.com/last-date-for-registering-for-viksit-bharat-buildathon-2025-extended-till-11th-october/
1267249127	20251007	202510	2025	2025.7589	IND	BHARAT	IND								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	6	1	6	6.83760683760684	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251007124500	https://ianslive.in/viksit-bharat-buildathon-2025-school-students-registration-open-till-oct-11--20251007172404
1267249128	20251007	202510	2025	2025.7589	IND	BHARAT	IND								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	2	1	2	6.83760683760684	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007124500	https://ianslive.in/viksit-bharat-buildathon-2025-school-students-registration-open-till-oct-11--20251007172404
1267249129	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	5.98802395209581	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251007124500	https://www.centralchronicle.com/nadda-hails-modis-24-yrs-of-public-service-as-exemplary-journey/
1267249130	20251007	202510	2025	2025.7589	IND	BHARAT	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	9.03614457831325	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251007124500	https://northeasttoday.in/northeast/president-murmu-honours-tripuras-shyamal-dey-anupam-das-with-prestigious-my-bharat-nss-award/
1267249131	20251007	202510	2025	2025.7589	IND	ASSAM	IND								GOV	PREMIER						GOV			1	070	070	07	2	7.0	10	1	10	0.390625	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007124500	https://www.centralchronicle.com/govt-approves-rs-707cr-of-additional-aid-to-flood-affected-assam-and-gujarat/
1267249132	20251007	202510	2025	2025.7589	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	0.87719298245614	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007124500	https://ianslive.in/nitish-govts-welfare-schemes-with-centre-support-may-offset-anti-incumbency--20251007171835
1267249133	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								INDCOP	HARYANA	IND					COP			1	190	190	19	4	-10.0	10	1	10	-11.2903225806452	0								0								0								20251007124500	https://tv.rediff.com/news/haryana-top-cop-found-dead-at-home-suicide-suspected/358055
1267249134	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								INDCOP	HARYANA	IND					COP			1	190	190	19	4	-10.0	1	1	1	-4.03587443946189	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251007124500	https://www.rediff.com/news/report/haryana-igp-found-dead-at-home-suicide-suspected/20251007.htm
1267249135	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND								NPL	NEPAL	NPL								0	173	173	17	4	-5.0	1	1	1	-8.89487870619945	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007124500	https://indianexpress.com/article/cities/delhi/theft-homes-states-recruits-nepal-fake-id-bhim-jora-criminal-enterprise-10293199/
1267249136	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND								NPL	NEPAL	NPL								0	173	173	17	4	-5.0	1	1	1	-8.89487870619945	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007124500	https://indianexpress.com/article/cities/delhi/theft-homes-states-recruits-nepal-fake-id-bhim-jora-criminal-enterprise-10293199/
1267249137	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								0	190	190	19	4	-10.0	2	1	2	-8.89487870619945	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007124500	https://indianexpress.com/article/cities/delhi/theft-homes-states-recruits-nepal-fake-id-bhim-jora-criminal-enterprise-10293199/
1267249138	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								0	190	190	19	4	-10.0	2	1	2	-8.89487870619945	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007124500	https://indianexpress.com/article/cities/delhi/theft-homes-states-recruits-nepal-fake-id-bhim-jora-criminal-enterprise-10293199/
1267249139	20251007	202510	2025	2025.7589	INDEDU	UTTARAKHAND	IND					EDU			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	2.81923714759536	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251007124500	https://timesofindia.indiatimes.com/education/news/explained-how-uttarakhand-minority-education-bill-plans-to-mainstream-madrasas-under-the-state-board/articleshow/124363244.cms
1267249140	20251007	202510	2025	2025.7589	INDGOV	MAMATA BANERJEE	IND					GOV													1	012	012	01	1	-0.4	20	2	20	-6.39706205743944	0								0								0								20251007124500	https://www.rediff.com/news/report/bjp-mla-distributing-flood-relief-attacked-in-bengal/20251007.htm
1267249141	20251007	202510	2025	2025.7589	INT	FOREIGN NATIONAL						INT													0	014	014	01	1	0.0	10	1	10	-0.19455252918288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://yle.fi/a/74-20187074
1267249142	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	4.17193426042984	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251007124500	https://www.kilkennypeople.ie/news/national-news/1913051/no-words-can-truly-reflect-how-we-all-feel-o-connor-family-funeral-takes-place-in-louth.html
1267249143	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	20	5	20	2.73454514371511	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007124500	https://www.gazette-news.co.uk/news/national/25523742.extraordinary-outpouring-love-family-members-killed-co-louth/
1267249144	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	10	5	10	2.73454514371511	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007124500	https://www.gazette-news.co.uk/news/national/25523742.extraordinary-outpouring-love-family-members-killed-co-louth/
1267249145	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	2	4.17193426042984	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007124500	https://www.kilkennypeople.ie/news/national-news/1913051/no-words-can-truly-reflect-how-we-all-feel-o-connor-family-funeral-takes-place-in-louth.html
1267249146	20251007	202510	2025	2025.7589	IRL	IRISH	IRL																		1	057	057	05	1	8.0	8	1	8	-2.07100591715977	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251007124500	https://www.irishcentral.com/news/oconnor-family-funeral
1267249147	20251007	202510	2025	2025.7589	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	-3.48583877995643	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007124500	https://www.irishcentral.com/news/irish-gaza-activists-make-their-way-home
1267249148	20251007	202510	2025	2025.7589	IRL	IRISH	IRL																		1	057	057	05	1	8.0	2	1	2	-2.07100591715977	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251007124500	https://www.irishcentral.com/news/oconnor-family-funeral
1267249149	20251007	202510	2025	2025.7589	IRL	IRISH	IRL																		1	057	057	05	1	8.0	2	1	2	-0.56710775047259	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251007124500	https://www.irishcentral.com/news/fred-j-noonan-amelia-earhart-nikumaroro
1267249150	20251007	202510	2025	2025.7589	IRL	IRISH	IRL																		0	057	057	05	1	8.0	2	1	2	-0.56710775047259	1	Ireland	EI	EI		53	-8	EI	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251007124500	https://www.irishcentral.com/news/fred-j-noonan-amelia-earhart-nikumaroro
1267249151	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	10	1	10	-9.2	4	Lisronagh, South Tipperary, Ireland	EI	EI40	18305	52.4181	-7.70389	-1504251	0								4	Lisronagh, South Tipperary, Ireland	EI	EI40	18305	52.4181	-7.70389	-1504251	20251007124500	https://www.kilkennypeople.ie/news/crime---court/1913056/watch-rider-thrown-in-high-speed-sulky-crash-near-clonmel-as-calls-to-ban-road-racing-grow.html
1267249152	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	10	1	10	-9.2	4	Lisronagh, South Tipperary, Ireland	EI	EI40	18305	52.4181	-7.70389	-1504251	0								4	Lisronagh, South Tipperary, Ireland	EI	EI40	18305	52.4181	-7.70389	-1504251	20251007124500	https://www.kilkennypeople.ie/news/crime---court/1913056/watch-rider-thrown-in-high-speed-sulky-crash-near-clonmel-as-calls-to-ban-road-racing-grow.html
1267249153	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	2	1	2	-9.2	4	Lisronagh, South Tipperary, Ireland	EI	EI40	18305	52.4181	-7.70389	-1504251	0								4	Lisronagh, South Tipperary, Ireland	EI	EI40	18305	52.4181	-7.70389	-1504251	20251007124500	https://www.kilkennypeople.ie/news/crime---court/1913056/watch-rider-thrown-in-high-speed-sulky-crash-near-clonmel-as-calls-to-ban-road-racing-grow.html
1267249154	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.17193426042984	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007124500	https://www.kilkennypeople.ie/news/national-news/1913051/no-words-can-truly-reflect-how-we-all-feel-o-connor-family-funeral-takes-place-in-louth.html
1267249155	20251007	202510	2025	2025.7589	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-3.48583877995643	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007124500	https://www.irishcentral.com/news/irish-gaza-activists-make-their-way-home
1267249156	20251007	202510	2025	2025.7589	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	8	1	8	-3.48583877995643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007124500	https://www.irishcentral.com/news/irish-gaza-activists-make-their-way-home
1267249157	20251007	202510	2025	2025.7589	IRLJUD	IRELAND	IRL					JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-2.07100591715977	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251007124500	https://www.irishcentral.com/news/oconnor-family-funeral
1267249158	20251007	202510	2025	2025.7589	IRLJUD	IRELAND	IRL					JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-2.07100591715977	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007124500	https://www.irishcentral.com/news/oconnor-family-funeral
1267249159	20251007	202510	2025	2025.7589	IRLJUD	IRELAND	IRL					JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-2.07100591715977	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251007124500	https://www.irishcentral.com/news/oconnor-family-funeral
1267249160	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CRM	KILLERS						CRM			0	051	051	05	1	3.4	5	1	5	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267249161	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.kvor.com/2025/10/07/ido-aharoni-to-newsmax-israel-must-be-cautiously-optimistic-on-hostage-release/
1267249162	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	0.33416875522139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://cairoscene.com/LifeStyle/PalPsych-Trains-Volunteers-to-Support-Gazan-Refugees-in-Cairo
1267249163	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	0.33416875522139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://cairoscene.com/LifeStyle/PalPsych-Trains-Volunteers-to-Support-Gazan-Refugees-in-Cairo
1267249164	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-7.5043630017452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267249165	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	2	1	2	-7.5043630017452	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267249166	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	2	1	2	-7.5043630017452	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267249167	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	-4.62184873949579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/australias-leader-praises-trumps-peace-plan-and-calls-for-two-state-solution/
