1264681518	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	9.06801007556675	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923091500	https://www.prokerala.com/news/articles/a1677899.html
1264681519	20250923	202509	2025	2025.7205	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	3.97877984084881	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923091500	https://www.prokerala.com/news/articles/a1677895.html
1264681520	20250923	202509	2025	2025.7205	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	3.97877984084881	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923091500	https://www.prokerala.com/news/articles/a1677895.html
1264681521	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	037	037	03	1	5.0	2	1	2	5.53846153846154	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923091500	https://www.tribuneindia.com/news/business/vietnam-airlines-singapore-airlines-launch-codeshare-services/
1264681522	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	037	037	03	1	5.0	2	1	2	5.53846153846154	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250923091500	https://www.tribuneindia.com/news/business/vietnam-airlines-singapore-airlines-launch-codeshare-services/
1264681523	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								VNM	VIETNAM	VNM								1	037	037	03	1	5.0	4	1	4	5.53846153846154	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20250923091500	https://www.tribuneindia.com/news/business/vietnam-airlines-singapore-airlines-launch-codeshare-services/
1264681524	20250923	202509	2025	2025.7205	INT	FOREIGN NATIONAL						INT			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	4	1	4	-4.73684210526316	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923091500	https://www.yahoo.com/news/articles/denmarks-copenhagen-airport-shut-down-203313028.html
1264681525	20250923	202509	2025	2025.7205	INT	FOREIGN NATIONAL						INT			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	1	1	1	-4.73684210526316	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250923091500	https://www.yahoo.com/news/articles/denmarks-copenhagen-airport-shut-down-203313028.html
1264681526	20250923	202509	2025	2025.7205	INT	FOREIGN NATIONAL						INT			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	3	1	3	-4.73684210526316	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250923091500	https://www.yahoo.com/news/articles/denmarks-copenhagen-airport-shut-down-203313028.html
1264681527	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	5.56844547563805	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250923091500	https://www.westernpeople.ie/news/citizens-information-celebrates-50-years-in-operation_arid-71670.html
1264681528	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	5.56844547563805	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250923091500	https://www.westernpeople.ie/news/citizens-information-celebrates-50-years-in-operation_arid-71670.html
1264681529	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL																		1	010	010	01	1	0.0	1	1	1	4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923091500	https://www.irishtimes.com/life-style/people/2025/09/23/dublin-should-be-a-joyful-city-but-there-is-a-certain-sadness-floating-in-the-air/
1264681530	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	2	1	2	2.63929618768328	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250923091500	https://www.irishtimes.com/politics/2025/09/23/marian-harkin-willing-to-back-nomination-of-maria-steen-to-contest-presidential-election/
1264681531	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL																		0	043	043	04	1	2.8	10	1	10	4	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923091500	https://www.irishtimes.com/life-style/people/2025/09/23/dublin-should-be-a-joyful-city-but-there-is-a-certain-sadness-floating-in-the-air/
1264681532	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	046	046	04	1	7.0	10	1	10	2.63929618768328	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250923091500	https://www.irishtimes.com/politics/2025/09/23/marian-harkin-willing-to-back-nomination-of-maria-steen-to-contest-presidential-election/
1264681533	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	4	1	4	5.56844547563805	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250923091500	https://www.westernpeople.ie/news/citizens-information-celebrates-50-years-in-operation_arid-71670.html
1264681534	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	2	1	2	5.56844547563805	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250923091500	https://www.westernpeople.ie/news/citizens-information-celebrates-50-years-in-operation_arid-71670.html
1264681535	20250923	202509	2025	2025.7205	IRL	CORK	IRL																		1	060	060	06	2	6.0	5	1	5	8.69565217391305	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250923091500	https://www.southernstar.ie/life/rare-opportunity-sees-star-chefs-unite-to-showcase-best-of-local-4341073
1264681536	20250923	202509	2025	2025.7205	IRL	CORK	IRL																		1	060	060	06	2	6.0	3	1	3	8.69565217391305	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250923091500	https://www.southernstar.ie/life/rare-opportunity-sees-star-chefs-unite-to-showcase-best-of-local-4341073
1264681537	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		1	141	141	14	3	-6.5	2	1	2	3.515625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923091500	https://www.irishtimes.com/podcasts/in-the-news/the-irish-language-is-enjoying-a-moment-but-are-policymakers-invested-in-its-revival/
1264681538	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	3.515625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923091500	https://www.irishtimes.com/podcasts/in-the-news/the-irish-language-is-enjoying-a-moment-but-are-policymakers-invested-in-its-revival/
1264681539	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	1.34099616858237	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250923091500	https://www.westernpeople.ie/news/festival-tradition-celebrated-in-mayo-town_arid-71672.html
1264681540	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	1.34099616858237	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250923091500	https://www.westernpeople.ie/news/festival-tradition-celebrated-in-mayo-town_arid-71672.html
1264681541	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	1.34099616858237	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	20250923091500	https://www.westernpeople.ie/news/festival-tradition-celebrated-in-mayo-town_arid-71672.html
1264681542	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								MED	WRITER						MED			0	051	051	05	1	3.4	10	1	10	4	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923091500	https://www.irishtimes.com/life-style/people/2025/09/23/dublin-should-be-a-joyful-city-but-there-is-a-certain-sadness-floating-in-the-air/
1264681543	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	1.34099616858237	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	20250923091500	https://www.westernpeople.ie/news/festival-tradition-celebrated-in-mayo-town_arid-71672.html
1264681544	20250923	202509	2025	2025.7205	IRLEDU	GALWAY	IRL					EDU			IRL	GALWAY	IRL								1	017	017	01	1	0.0	10	1	10	1.98757763975155	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250923091500	https://www.con-telegraph.ie/2025/09/23/mayo-native-co-edits-book-on-history-of-rtc-galway-gmit-and-atu-galway-mayo/
1264681545	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	5	1	5	-4.80882932597556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264681546	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	3.58208955223881	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681547	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-2.95616717635067	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/news/palestine-france-joins-wave-countries-recognise-statehood
1264681548	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	3.58208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681549	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	0	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	0								4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264681550	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	4	1	4	-4.80882932597556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	South Africa	SF	SF		-30	26	SF	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264681551	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	3	1	3	0	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	0								4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264681552	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-2.95616717635067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923091500	https://www.middleeasteye.net/news/palestine-france-joins-wave-countries-recognise-statehood
1264681553	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	2	1	2	3.58208955223881	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681554	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	2	1	2	3.58208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681555	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	1	1	1	3.58208955223881	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681556	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	1	1	1	3.58208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681557	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	10	1	10	2.15241419429901	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923091500	https://www.ynetnews.com/real-estate/article/rywfojjnle
1264681558	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	4	1	4	-4.32432432432433	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923091500	https://www.middleeasteye.net/live-blog/live-blog-update/albanese-tells-un-israel-must-share-blame-gaza-crisis
1264681559	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	3.72093023255814	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923091500	https://www.gdnonline.com:443/Details/1363788/France-joins-other-Western-nations-in-recognising-Palestinian-state
1264681560	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-4.80882932597556	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264681561	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	1	1	1	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681562	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	020	020	02	1	3.0	7	1	6	-4.80882932597556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264681563	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-4.80882932597556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264681564	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								AFRGOV	AFRICA	AFR					GOV			1	030	030	03	1	4.0	2	1	2	-2.19435736677116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923091500	https://www.africanews.com/2025/09/23/south-africas-president-renews-calls-for-palestinian-statehood/
1264681565	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								BUS	TANKER						BUS			1	1123	112	11	3	-2.0	2	1	2	-3.04878048780487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/live-blog/live-blog-update/explosion-reported-near-ship-yemen-uk-agency-says
1264681566	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	4	1	4	-0.21367521367521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.swissinfo.ch/eng/international-geneva/switzerland-israel-gaza-medical-restrictions-evacuation-two-state-solution/90050316
1264681567	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264681568	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	036	036	03	1	4.0	5	1	5	-6.81818181818182	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://dominicanrepublicpost.com/israeli-attacks-on-gaza-city-rise-as-trump-set-to-meet-arab-muslim-leaders/
1264681569	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	111	111	11	3	-2.0	2	1	2	-6.81818181818182	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://dominicanrepublicpost.com/israeli-attacks-on-gaza-city-rise-as-trump-set-to-meet-arab-muslim-leaders/
1264681570	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681571	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681572	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	3.72093023255814	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923091500	https://www.gdnonline.com:443/Details/1363788/France-joins-other-Western-nations-in-recognising-Palestinian-state
1264681573	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	-0.66225165562914	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923091500	https://www.gdnonline.com:443/Details/1363793/Palestine-flag-raised-in-London-after-mission-becomes-embassy
1264681574	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	7	1	7	-2.19435736677116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923091500	https://www.africanews.com/2025/09/23/south-africas-president-renews-calls-for-palestinian-statehood/
1264681575	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-2.19435736677116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://www.africanews.com/2025/09/23/south-africas-president-renews-calls-for-palestinian-statehood/
1264681576	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	020	020	02	1	3.0	4	1	4	-1.47058823529412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681577	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-3.11827956989247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.irishtimes.com/politics/2025/09/23/catherine-connolly-denies-being-equivocal-on-hamas-condemns-genocide-in-gaza/
1264681578	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-3.11827956989247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.irishtimes.com/politics/2025/09/23/catherine-connolly-denies-being-equivocal-on-hamas-condemns-genocide-in-gaza/
1264681579	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	013	013	01	1	0.4	1	1	1	-3.11827956989247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.irishtimes.com/politics/2025/09/23/catherine-connolly-denies-being-equivocal-on-hamas-condemns-genocide-in-gaza/
