1271300449	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ																		0	073	073	07	2	7.4	5	1	5	2.47191011235955	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029103000	https://astanatimes.com/2025/10/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271300450	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	2.47191011235955	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251029103000	https://astanatimes.com/2025/10/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271300451	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	2.47191011235955	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251029103000	https://astanatimes.com/2025/10/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271300452	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	2.47191011235955	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029103000	https://astanatimes.com/2025/10/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271300453	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	8	1	8	2.47191011235955	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029103000	https://astanatimes.com/2025/10/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271300454	20251029	202510	2025	2025.8192	KAZ	ALMATY	KAZ								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	5.76271186440678	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029103000	https://astanatimes.com/2025/10/us-special-envoy-and-deputy-secretary-of-state-arrive-to-kazakhstan/
1271300455	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								CODOPP	CONGOLESE	COD					OPP			0	045	045	04	1	5.0	10	1	10	-4.92505353319058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029103000	https://mg.co.za/africa/2025-10-29-drc-peace-deals-hangs-in-the-balance-as-the-government-forces-shell-m23-controlled-areas/
1271300456	20251029	202510	2025	2025.8192	KEN	NAIROBI	KEN								CODOPP	CONGOLESE	COD					OPP			0	046	046	04	1	7.0	5	1	5	-4.92505353319058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029103000	https://mg.co.za/africa/2025-10-29-drc-peace-deals-hangs-in-the-balance-as-the-government-forces-shell-m23-controlled-areas/
1271300457	20251029	202510	2025	2025.8192	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-4.92505353319058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029103000	https://mg.co.za/africa/2025-10-29-drc-peace-deals-hangs-in-the-balance-as-the-government-forces-shell-m23-controlled-areas/
1271300458	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								mas	MAASAI			mas						1	036	036	03	1	4.0	5	1	5	-0.97087378640776	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/tourist-plane-crash-in-kenya-kills-11-on-board/
1271300459	20251029	202510	2025	2025.8192	KENJUD	KENYA	KEN					JUD			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-1.84956843403206	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251029103000	https://www.standardmedia.co.ke/rift-valley/article/2001532949/uasin-gishu-county-disowns-multi-billion-overseas-education-programme-terms-it-a-sham
1271300460	20251029	202510	2025	2025.8192	KENLEG	KENYA	KEN					LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-1.84956843403206	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	1	Canada	CA	CA		60	-96	CA	20251029103000	https://www.standardmedia.co.ke/rift-valley/article/2001532949/uasin-gishu-county-disowns-multi-billion-overseas-education-programme-terms-it-a-sham
1271300461	20251029	202510	2025	2025.8192	KENLEG	KENYA	KEN					LEG			KENGOV	KENYA	KEN					GOV			1	020	020	02	1	3.0	1	1	1	-1.84956843403206	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	1	Canada	CA	CA		60	-96	CA	20251029103000	https://www.standardmedia.co.ke/rift-valley/article/2001532949/uasin-gishu-county-disowns-multi-billion-overseas-education-programme-terms-it-a-sham
1271300462	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	026	026	02	1	4.0	2	1	2	0.731261425959784	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300463	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	026	026	02	1	4.0	6	1	6	0.66079295154185	1	South Korea	KS	KS		37	127.5	KS	0								1	Peru	PE	PE		-10	-76	PE	20251029103000	https://www.yahoo.com/news/articles/beyond-soybeans-another-group-americans-093000317.html
1271300464	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR																		1	031	031	03	1	5.2	10	1	10	1.0958904109589	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://telecom.economictimes.indiatimes.com/news/internet/amazon-web-services-announces-5-billion-investment-in-south-koreas-ai-infrastructure-by-2031/124894851
1271300465	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-0.59880239520958	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029103000	https://dunyanews.tv/en/World/914784-china-confirms-xi-trump-will-meet-in-south-korea-on-thursday
1271300466	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	5	1	5	-1.06069534472599	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/no-trump-no-china-caught-in-the-middle-south-korea-hosts-rival-superpowers/
1271300467	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-1.06069534472599	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.namibian.com.na/no-trump-no-china-caught-in-the-middle-south-korea-hosts-rival-superpowers/
1271300468	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	0.82063305978898	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029103000	https://www.yahoo.com/news/articles/survey-reveals-more-half-americans-093000523.html
1271300469	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	2.94117647058824	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251029103000	https://www.yahoo.com/news/articles/trump-meet-xi-jinping-south-091536128.html
1271300470	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.94117647058824	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029103000	https://www.yahoo.com/news/articles/trump-meet-xi-jinping-south-091536128.html
1271300471	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.93896713615024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300472	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251029103000	https://article.wn.com/view/2025/10/29/North_Korea_fires_cruise_missiles_ahead_of_US_President_Trum/
1271300473	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	2	1	2	0.93896713615024	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300474	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	0.93896713615024	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300475	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	1.06951871657754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029103000	https://tass.com/politics/2036683
1271300476	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	2	1	2	0.731261425959784	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300477	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	050	050	05	1	3.5	1	1	1	0.731261425959784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300478	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	050	050	05	1	3.5	1	1	1	0.731261425959784	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300479	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	022	022	02	1	3.2	1	1	1	0.93896713615024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300480	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	022	022	02	1	3.2	1	1	1	0.93896713615024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300481	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	0.93896713615024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300482	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	0.93896713615024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300483	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-1.06069534472599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029103000	https://www.namibian.com.na/no-trump-no-china-caught-in-the-middle-south-korea-hosts-rival-superpowers/
1271300484	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	051	051	05	1	3.4	16	1	8	9.30232558139535	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.nknews.org/2025/10/trump-says-hell-work-very-hard-with-kim-jong-un-to-achieve-korean-peace/
1271300485	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	051	051	05	1	3.4	4	1	2	9.30232558139535	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.nknews.org/2025/10/trump-says-hell-work-very-hard-with-kim-jong-un-to-achieve-korean-peace/
1271300486	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	053	053	05	1	3.8	16	1	8	9.30232558139535	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.nknews.org/2025/10/trump-says-hell-work-very-hard-with-kim-jong-un-to-achieve-korean-peace/
1271300487	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	053	053	05	1	3.8	4	1	2	9.30232558139535	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.nknews.org/2025/10/trump-says-hell-work-very-hard-with-kim-jong-un-to-achieve-korean-peace/
1271300488	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.06951871657754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029103000	https://tass.com/politics/2036683
1271300489	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.06951871657754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://tass.com/politics/2036683
1271300490	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	0.731261425959784	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300491	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	0.731261425959784	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300492	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	-1.06069534472599	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/no-trump-no-china-caught-in-the-middle-south-korea-hosts-rival-superpowers/
1271300493	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.731261425959784	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300494	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.731261425959784	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Ellington Field, Texas, United States	US	USTX		29.6062	-95.1611	2512174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300495	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	6	3	6	-6.7108794568501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029103000	http://www.kenyastar.com/news/278662619/israel-announces-renewed-enforcement-of-ceasefire-after-conducting-strikes-in-gaza
1271300496	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV													0	050	050	05	1	3.5	6	1	6	0.731261425959784	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300497	20251029	202510	2025	2025.8192	KORGOV	SEOUL	KOR					GOV			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	6	1	6	0.93896713615024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://www.foxnews.com/world/trump-arrives-south-korea-key-talks-ahead-apec-summit-xi-meeting-no-kim-jong-un-reunion
1271300498	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	2.94117647058824	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251029103000	https://www.yahoo.com/news/articles/trump-meet-xi-jinping-south-091536128.html
1271300499	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	1.0958904109589	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029103000	https://telecom.economictimes.indiatimes.com/news/internet/amazon-web-services-announces-5-billion-investment-in-south-koreas-ai-infrastructure-by-2031/124894851
1271300500	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	030	030	03	1	4.0	1	1	1	1.06951871657754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029103000	https://tass.com/politics/2036683
1271300501	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	030	030	03	1	4.0	1	1	1	1.06951871657754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029103000	https://tass.com/politics/2036683
1271300502	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	1	1	1	-2.73224043715847	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029103000	https://tass.com/world/2036621
1271300503	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	1	1	1	1.06951871657754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029103000	https://tass.com/politics/2036683
1271300504	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	1	1	1	-2.73224043715847	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029103000	https://tass.com/world/2036621
